item_id,model_state,do,pp
0,initial,-7.461056709289551,-6.9510111808776855
1,initial,-8.48610782623291,-7.435990810394287
2,initial,-7.879432678222656,-6.995171546936035
3,initial,-8.965764045715332,-8.021469116210938
4,initial,-8.059091567993164,-6.604206085205078
5,initial,-8.33194351196289,-7.197639465332031
6,initial,-9.64522647857666,-8.535517692565918
7,initial,-8.380575180053711,-7.171717166900635
8,initial,-7.59111213684082,-6.507159233093262
9,initial,-7.879432678222656,-6.995171546936035
10,initial,-9.517176628112793,-8.06248950958252
11,initial,-7.437647342681885,-6.766664028167725
12,initial,-8.040266990661621,-6.801846981048584
13,initial,-9.360912322998047,-7.866276264190674
14,initial,-7.59111213684082,-6.507159233093262
15,initial,-9.650468826293945,-8.347578048706055
16,initial,-7.880616188049316,-6.702330112457275
17,initial,-8.3797025680542,-7.2972235679626465
18,initial,-9.55042552947998,-8.19964599609375
19,initial,-7.652297019958496,-6.83378267288208
20,initial,-7.230583190917969,-6.8059468269348145
21,initial,-7.817685604095459,-7.439017295837402
22,initial,-9.015832901000977,-8.230450630187988
23,initial,-7.951841831207275,-7.379122257232666
24,initial,-9.146683692932129,-8.0678129196167
25,initial,-7.951841831207275,-7.379122257232666
26,initial,-9.408431053161621,-8.041358947753906
27,initial,-9.646991729736328,-8.754331588745117
28,initial,-8.096525192260742,-7.685805797576904
29,initial,-9.888834953308105,-8.486480712890625
30,initial,-7.931770324707031,-7.423619747161865
31,initial,-8.573625564575195,-7.24785041809082
32,initial,-9.015832901000977,-8.230450630187988
33,initial,-8.573625564575195,-7.2478508949279785
34,initial,-8.326948165893555,-7.689095973968506
35,initial,-8.906155586242676,-8.328024864196777
36,initial,-8.096526145935059,-7.6858062744140625
37,initial,-8.573625564575195,-7.2478508949279785
38,initial,-7.482951641082764,-7.2580156326293945
39,initial,-7.1291985511779785,-6.9574875831604
40,initial,-7.329797744750977,-7.026047706604004
41,initial,-7.441565990447998,-6.908614635467529
42,initial,-8.036966323852539,-7.598808288574219
43,initial,-8.85519027709961,-7.735220432281494
44,initial,-7.75324010848999,-7.081780433654785
45,initial,-7.397835731506348,-7.091197490692139
46,initial,-7.723297119140625,-6.977288246154785
47,initial,-8.086747169494629,-7.536986351013184
48,initial,-8.943306922912598,-8.422809600830078
49,initial,-7.670340061187744,-7.145259380340576
50,initial,-8.593286514282227,-7.480298042297363
51,initial,-8.994424819946289,-7.836023330688477
52,initial,-8.178638458251953,-7.568448543548584
53,initial,-8.263091087341309,-7.638140678405762
54,initial,-8.515904426574707,-7.524110794067383
55,initial,-7.972304344177246,-7.2014360427856445
56,initial,-7.09168815612793,-6.6186394691467285
57,initial,-7.381401062011719,-6.662771701812744
58,initial,-8.126871109008789,-6.339766979217529
59,initial,-7.720793724060059,-6.845057487487793
60,initial,-9.027562141418457,-8.089836120605469
61,initial,-9.633598327636719,-7.898634433746338
62,initial,-10.738446235656738,-9.395552635192871
63,initial,-10.01026725769043,-8.770179748535156
64,initial,-8.673307418823242,-7.899971961975098
65,initial,-8.49993896484375,-7.67357873916626
66,initial,-9.160690307617188,-8.122060775756836
67,initial,-10.610391616821289,-9.138068199157715
68,initial,-8.807924270629883,-7.348794460296631
69,initial,-8.86255931854248,-7.049461364746094
70,initial,-8.39443302154541,-7.557845115661621
71,initial,-10.128580093383789,-8.63372802734375
72,initial,-8.093892097473145,-6.547940254211426
73,initial,-8.832724571228027,-7.6408162117004395
74,initial,-8.523035049438477,-7.612061023712158
75,initial,-9.22966480255127,-8.278946876525879
76,initial,-9.100345611572266,-7.763739585876465
77,initial,-10.147721290588379,-8.596402168273926
78,initial,-8.150389671325684,-7.590275287628174
79,initial,-8.345972061157227,-7.73675012588501
80,initial,-6.168614387512207,-5.937144756317139
81,initial,-6.45404052734375,-6.037167072296143
82,initial,-8.722442626953125,-7.448869228363037
83,initial,-7.122961521148682,-6.4500813484191895
84,initial,-6.527571678161621,-6.524745941162109
85,initial,-8.234228134155273,-8.13244342803955
86,initial,-8.090256690979004,-7.61475133895874
87,initial,-7.342129707336426,-6.946556091308594
88,initial,-7.108757019042969,-6.845705509185791
89,initial,-6.191281318664551,-6.280620574951172
90,initial,-7.132842063903809,-6.151242733001709
91,initial,-8.584586143493652,-8.651599884033203
92,initial,-6.636022090911865,-6.447310447692871
93,initial,-7.016876697540283,-7.143290996551514
94,initial,-6.909811973571777,-7.3432464599609375
95,initial,-7.438715934753418,-7.25665283203125
96,initial,-6.377684593200684,-5.932658672332764
97,initial,-6.813759803771973,-6.294836044311523
98,initial,-8.086386680603027,-8.262124061584473
99,initial,-6.405994892120361,-5.588183403015137
100,initial,-7.957534313201904,-6.44149112701416
101,initial,-8.241382598876953,-7.2245001792907715
102,initial,-8.595709800720215,-7.960867404937744
103,initial,-7.317409515380859,-6.350979328155518
104,initial,-7.317409515380859,-6.350979328155518
105,initial,-7.566747188568115,-6.955987930297852
106,initial,-8.677181243896484,-7.405974864959717
107,initial,-8.72346019744873,-7.2711334228515625
108,initial,-6.896637916564941,-6.063666820526123
109,initial,-9.986102104187012,-8.30615520477295
110,initial,-8.914121627807617,-7.488670349121094
111,initial,-7.730533123016357,-6.732460975646973
112,initial,-9.089072227478027,-7.770411014556885
113,initial,-8.861824035644531,-7.34888219833374
114,initial,-7.368334770202637,-6.90335750579834
115,initial,-8.585461616516113,-7.5264506340026855
116,initial,-10.172080993652344,-8.58873176574707
117,initial,-8.44282341003418,-7.013259410858154
118,initial,-8.677181243896484,-7.405974864959717
119,initial,-9.154647827148438,-7.549646854400635
120,initial,-8.252503395080566,-6.68157958984375
121,initial,-7.7976250648498535,-6.440604209899902
122,initial,-8.5637845993042,-7.019743919372559
123,initial,-7.564047336578369,-5.986023426055908
124,initial,-7.236641883850098,-6.474586009979248
125,initial,-10.053037643432617,-8.36764144897461
126,initial,-9.73193073272705,-8.623202323913574
127,initial,-9.505017280578613,-7.553741455078125
128,initial,-8.579052925109863,-7.002065181732178
129,initial,-10.62028980255127,-8.365464210510254
130,initial,-7.484698295593262,-6.173458099365234
131,initial,-7.425360679626465,-6.650683879852295
132,initial,-7.645618438720703,-6.589107513427734
133,initial,-9.749129295349121,-8.349542617797852
134,initial,-10.62028980255127,-8.365464210510254
135,initial,-7.906414985656738,-6.315000534057617
136,initial,-7.954946994781494,-6.72937536239624
137,initial,-7.906414985656738,-6.315000534057617
138,initial,-10.053037643432617,-8.36764144897461
139,initial,-8.445355415344238,-7.5121541023254395
140,initial,-7.425978183746338,-6.590390682220459
141,initial,-8.169805526733398,-7.264207363128662
142,initial,-8.071660041809082,-7.436694622039795
143,initial,-6.849877834320068,-6.091669082641602
144,initial,-8.847744941711426,-7.938022613525391
145,initial,-7.969151973724365,-6.64448881149292
146,initial,-8.631963729858398,-7.726877212524414
147,initial,-8.729844093322754,-7.888826370239258
148,initial,-8.047685623168945,-7.474527835845947
149,initial,-7.575241565704346,-6.680845737457275
150,initial,-8.010848999023438,-7.035550117492676
151,initial,-8.106668472290039,-7.280345439910889
152,initial,-8.889167785644531,-7.792717933654785
153,initial,-8.343771934509277,-7.633810997009277
154,initial,-7.425978183746338,-6.590390682220459
155,initial,-8.631963729858398,-7.726877212524414
156,initial,-8.699065208435059,-7.900341033935547
157,initial,-8.824511528015137,-7.9453511238098145
158,initial,-7.425002098083496,-6.6054558753967285
159,initial,-8.631963729858398,-7.726877212524414
160,initial,-8.70111083984375,-7.8165740966796875
161,initial,-9.015268325805664,-7.1965012550354
162,initial,-8.627208709716797,-7.942374229431152
163,initial,-9.827302932739258,-8.767266273498535
164,initial,-9.835102081298828,-8.621603012084961
165,initial,-7.491831302642822,-6.720932483673096
166,initial,-8.900176048278809,-7.7000603675842285
167,initial,-9.827302932739258,-8.767266273498535
168,initial,-9.446772575378418,-8.155805587768555
169,initial,-9.054120063781738,-8.062299728393555
170,initial,-9.527183532714844,-8.333728790283203
171,initial,-9.254867553710938,-7.712581157684326
172,initial,-8.439728736877441,-7.617778301239014
173,initial,-9.590751647949219,-8.321650505065918
174,initial,-10.190610885620117,-8.905919075012207
175,initial,-9.345833778381348,-7.6361823081970215
176,initial,-9.979517936706543,-8.909279823303223
177,initial,-8.395453453063965,-7.1326727867126465
178,initial,-8.357406616210938,-7.677001476287842
179,initial,-9.494933128356934,-7.534152984619141
180,initial,-6.974030494689941,-6.956010818481445
181,initial,-6.317602157592773,-5.913206577301025
182,initial,-6.499958038330078,-6.1928606033325195
183,initial,-6.867544174194336,-6.694158554077148
