item_id,model_state,score
0,initial,-6.9582133293151855
1,initial,-8.386665344238281
2,initial,-7.234458923339844
3,initial,-7.067374229431152
4,initial,-6.015377521514893
5,initial,-8.415817260742188
6,initial,-7.131797790527344
7,initial,-8.030867576599121
8,initial,-6.097646236419678
9,initial,-6.559115409851074
10,initial,-7.713947772979736
11,initial,-6.232503414154053
12,initial,-6.1782732009887695
13,initial,-6.136405944824219
14,initial,-7.194841384887695
15,initial,-6.310215473175049
16,initial,-8.143446922302246
17,initial,-6.232503414154053
18,initial,-8.545838356018066
19,initial,-7.234458923339844
20,initial,-8.16650676727295
21,initial,-7.988349914550781
22,initial,-7.89741849899292
23,initial,-6.757399082183838
24,initial,-6.888046741485596
25,initial,-7.988349914550781
26,initial,-8.254576683044434
27,initial,-6.876997470855713
28,initial,-6.406291484832764
29,initial,-8.254576683044434
30,initial,-6.63767671585083
31,initial,-8.157896995544434
32,initial,-6.400754451751709
33,initial,-8.42475700378418
34,initial,-8.232220649719238
35,initial,-7.05577278137207
36,initial,-6.368428707122803
37,initial,-7.803497314453125
38,initial,-6.302723407745361
39,initial,-8.077393531799316
40,initial,-7.371617317199707
41,initial,-5.915607929229736
42,initial,-7.322068691253662
43,initial,-6.044208526611328
44,initial,-6.898292064666748
45,initial,-7.660429954528809
46,initial,-6.510677337646484
47,initial,-7.158025741577148
48,initial,-7.926372528076172
49,initial,-7.798428058624268
50,initial,-7.714633941650391
51,initial,-7.648246765136719
52,initial,-6.369263648986816
53,initial,-7.29685640335083
54,initial,-7.595572471618652
55,initial,-6.960984230041504
56,initial,-7.401627540588379
57,initial,-6.750765323638916
58,initial,-7.560178756713867
59,initial,-6.7300896644592285
60,initial,-6.989048480987549
61,initial,-8.117968559265137
62,initial,-8.431888580322266
63,initial,-8.96017074584961
64,initial,-9.269938468933105
65,initial,-7.18129825592041
66,initial,-7.584043502807617
67,initial,-6.543201446533203
68,initial,-7.65733003616333
69,initial,-6.564517021179199
70,initial,-8.073531150817871
71,initial,-6.560581207275391
72,initial,-7.536124229431152
73,initial,-8.281596183776855
74,initial,-8.092592239379883
75,initial,-9.073826789855957
76,initial,-8.30042552947998
77,initial,-6.868075847625732
78,initial,-7.229706287384033
79,initial,-6.846538543701172
80,initial,-6.621952533721924
81,initial,-7.526831150054932
82,initial,-6.8200531005859375
83,initial,-6.647383689880371
84,initial,-6.555657863616943
85,initial,-6.318057537078857
86,initial,-6.466879367828369
87,initial,-7.003597736358643
88,initial,-8.100780487060547
89,initial,-6.580813884735107
90,initial,-6.306887149810791
91,initial,-6.230449199676514
92,initial,-6.770101070404053
93,initial,-5.6301960945129395
94,initial,-6.772189140319824
95,initial,-6.8568878173828125
96,initial,-7.482428073883057
97,initial,-5.599747657775879
98,initial,-7.028961658477783
99,initial,-5.824740886688232
100,initial,-8.305322647094727
101,initial,-6.950908184051514
102,initial,-7.152125835418701
103,initial,-7.365218162536621
104,initial,-7.044003486633301
105,initial,-7.486629486083984
106,initial,-5.656230449676514
107,initial,-7.100027084350586
108,initial,-7.044003486633301
109,initial,-5.683316707611084
110,initial,-8.189855575561523
111,initial,-7.57631778717041
112,initial,-6.202926158905029
113,initial,-7.497318744659424
114,initial,-7.427011966705322
115,initial,-6.055596351623535
116,initial,-6.88697624206543
117,initial,-8.246335983276367
118,initial,-6.840569972991943
119,initial,-7.220795631408691
120,initial,-7.21035623550415
121,initial,-7.411070346832275
122,initial,-5.811935901641846
123,initial,-6.172910690307617
124,initial,-6.718245029449463
125,initial,-5.811935901641846
126,initial,-7.753050327301025
127,initial,-6.328793048858643
128,initial,-7.536197185516357
129,initial,-6.267280578613281
130,initial,-6.203663349151611
131,initial,-6.019760608673096
132,initial,-7.415160655975342
133,initial,-7.209547519683838
134,initial,-6.068027019500732
135,initial,-7.606621265411377
136,initial,-6.668539047241211
137,initial,-7.995281219482422
138,initial,-6.153858184814453
139,initial,-7.935873031616211
140,initial,-6.567455768585205
141,initial,-5.952069282531738
142,initial,-7.572967529296875
143,initial,-5.948441982269287
144,initial,-7.289205551147461
145,initial,-7.475998401641846
146,initial,-6.766715049743652
147,initial,-7.34212064743042
148,initial,-7.401634693145752
149,initial,-7.31253719329834
150,initial,-7.317990779876709
151,initial,-7.434228420257568
152,initial,-6.090787887573242
153,initial,-6.172697067260742
154,initial,-6.826190948486328
155,initial,-6.718989372253418
156,initial,-6.826190948486328
157,initial,-7.071430206298828
158,initial,-7.074191093444824
159,initial,-6.396297931671143
160,initial,-6.887912273406982
161,initial,-7.094388008117676
162,initial,-7.217377662658691
163,initial,-8.141670227050781
164,initial,-7.5900421142578125
165,initial,-7.177346706390381
166,initial,-6.476781845092773
167,initial,-7.003551959991455
168,initial,-8.211517333984375
169,initial,-6.919759750366211
170,initial,-8.34643268585205
171,initial,-7.267951011657715
172,initial,-8.33682918548584
173,initial,-7.578161239624023
174,initial,-6.999214172363281
175,initial,-6.951945781707764
176,initial,-8.162819862365723
177,initial,-8.484383583068848
178,initial,-6.2698469161987305
179,initial,-7.858151912689209
180,initial,-5.223579406738281
181,initial,-5.777126789093018
182,initial,-6.292834281921387
183,initial,-5.727169990539551
184,initial,-6.568243980407715
185,initial,-6.999581336975098
186,initial,-6.227171897888184
187,initial,-6.727673053741455
188,initial,-6.407442569732666
189,initial,-6.8559794425964355
190,initial,-7.486239433288574
191,initial,-7.259737968444824
192,initial,-6.420721530914307
193,initial,-7.522580146789551
194,initial,-6.862051486968994
195,initial,-5.23034143447876
196,initial,-7.546128273010254
197,initial,-6.101953029632568
198,initial,-6.536066055297852
199,initial,-5.590721607208252
200,initial,-5.381431579589844
201,initial,-6.842839241027832
202,initial,-6.153881072998047
203,initial,-5.316598892211914
204,initial,-5.473084449768066
205,initial,-5.473084449768066
206,initial,-6.0925374031066895
207,initial,-5.981143474578857
208,initial,-7.576279163360596
209,initial,-7.477367401123047
210,initial,-7.357141971588135
211,initial,-7.032201290130615
212,initial,-7.2865071296691895
213,initial,-6.536003589630127
214,initial,-5.8628926277160645
215,initial,-6.543912410736084
216,initial,-5.9764885902404785
217,initial,-7.280045509338379
218,initial,-7.048647403717041
