item_id,model_state,dative,score
1,initial,pp,-8.217053413391113
2,initial,pp,-8.320199012756348
3,initial,pp,-7.9687819480896
4,initial,pp,-8.461711883544922
5,initial,pp,-7.838712692260742
6,initial,pp,-8.525345802307129
7,initial,pp,-8.422301292419434
8,initial,pp,-8.357880592346191
9,initial,pp,-7.095936298370361
10,initial,pp,-8.276820182800293
11,initial,pp,-7.051116466522217
12,initial,pp,-5.92987060546875
13,initial,pp,-7.5448760986328125
14,initial,pp,-6.122455596923828
15,initial,pp,-8.154415130615234
16,initial,pp,-8.357880592346191
17,initial,pp,-8.149547576904297
18,initial,pp,-6.684116840362549
19,initial,pp,-7.984822750091553
20,initial,pp,-7.628288745880127
21,initial,pp,-7.780887603759766
22,initial,pp,-7.130373954772949
23,initial,pp,-8.074501991271973
24,initial,pp,-8.316813468933105
25,initial,pp,-8.4493408203125
26,initial,pp,-7.3151421546936035
27,initial,pp,-7.981821537017822
28,initial,pp,-7.688203811645508
29,initial,pp,-7.797849655151367
30,initial,pp,-7.7225165367126465
31,initial,pp,-8.430346488952637
32,initial,pp,-8.316813468933105
33,initial,pp,-7.531473636627197
34,initial,pp,-8.098889350891113
35,initial,pp,-6.155057907104492
36,initial,pp,-6.440872669219971
37,initial,pp,-7.797849178314209
38,initial,pp,-7.409337520599365
39,initial,pp,-8.21148681640625
40,initial,pp,-7.901586532592773
41,initial,pp,-7.995145797729492
42,initial,pp,-7.651050567626953
43,initial,pp,-7.362335205078125
44,initial,pp,-7.923887252807617
45,initial,pp,-8.049236297607422
46,initial,pp,-7.669064521789551
47,initial,pp,-7.554953575134277
48,initial,pp,-7.186746597290039
49,initial,pp,-7.979605197906494
50,initial,pp,-7.463017463684082
51,initial,pp,-7.622846603393555
52,initial,pp,-6.747660160064697
53,initial,pp,-8.035957336425781
54,initial,pp,-8.427393913269043
55,initial,pp,-8.035646438598633
56,initial,pp,-6.56471061706543
57,initial,pp,-6.363152980804443
58,initial,pp,-7.6312150955200195
59,initial,pp,-7.8240814208984375
60,initial,pp,-7.749855995178223
61,initial,pp,-8.400582313537598
62,initial,pp,-8.250191688537598
63,initial,pp,-8.833130836486816
64,initial,pp,-8.415254592895508
65,initial,pp,-7.91770076751709
66,initial,pp,-8.5264310836792
67,initial,pp,-6.212123870849609
68,initial,pp,-7.917192459106445
69,initial,pp,-8.209139823913574
70,initial,pp,-7.671371936798096
71,initial,pp,-6.544721603393555
72,initial,pp,-8.894208908081055
73,initial,pp,-9.053620338439941
74,initial,pp,-8.810002326965332
75,initial,pp,-8.270644187927246
76,initial,pp,-8.159319877624512
77,initial,pp,-7.5005035400390625
78,initial,pp,-7.456879138946533
79,initial,pp,-7.236107349395752
80,initial,pp,-8.923592567443848
81,initial,pp,-7.334376811981201
82,initial,pp,-6.787916660308838
83,initial,pp,-6.834974765777588
84,initial,pp,-6.3503923416137695
85,initial,pp,-6.787916660308838
86,initial,pp,-6.628710746765137
87,initial,pp,-6.458858489990234
88,initial,pp,-6.38764762878418
89,initial,pp,-6.795052528381348
90,initial,pp,-6.324969291687012
91,initial,pp,-6.507552146911621
92,initial,pp,-8.090425491333008
93,initial,pp,-6.715943336486816
94,initial,pp,-6.700270175933838
95,initial,pp,-6.453556537628174
96,initial,pp,-5.94492244720459
97,initial,pp,-7.614893913269043
98,initial,pp,-7.912453651428223
99,initial,pp,-6.8156256675720215
100,initial,pp,-7.166177749633789
101,initial,pp,-6.689241409301758
102,initial,pp,-7.355078220367432
103,initial,pp,-7.283152103424072
104,initial,pp,-7.085255146026611
105,initial,pp,-6.958601951599121
106,initial,pp,-7.135333061218262
107,initial,pp,-7.4889068603515625
108,initial,pp,-6.876666069030762
109,initial,pp,-7.489081382751465
110,initial,pp,-7.808727741241455
111,initial,pp,-7.51446008682251
112,initial,pp,-7.5503716468811035
113,initial,pp,-7.331845760345459
114,initial,pp,-6.863502025604248
115,initial,pp,-8.028154373168945
116,initial,pp,-6.296047210693359
117,initial,pp,-7.529130458831787
