item_id,model_state,dative,score
1,initial,do,-5.113071441650391
2,initial,do,-7.601505279541016
3,initial,do,-5.881590843200684
4,initial,do,-5.7406511306762695
5,initial,do,-7.3409743309021
6,initial,do,-8.398468971252441
7,initial,do,-5.95335054397583
8,initial,do,-6.260708808898926
9,initial,do,-7.2685651779174805
10,initial,do,-6.326572895050049
11,initial,do,-7.5429558753967285
12,initial,do,-5.478104114532471
13,initial,do,-5.78209114074707
14,initial,do,-6.251141548156738
15,initial,do,-9.06486701965332
16,initial,do,-6.518189430236816
17,initial,do,-6.6682844161987305
18,initial,do,-5.266572952270508
19,initial,do,-5.039176940917969
20,initial,do,-5.924529552459717
21,initial,do,-7.37819242477417
22,initial,do,-7.197750091552734
23,initial,do,-6.4517927169799805
24,initial,do,-7.487461566925049
25,initial,do,-6.913470268249512
26,initial,do,-6.984854221343994
27,initial,do,-6.405301094055176
28,initial,do,-7.52880334854126
29,initial,do,-6.917421817779541
30,initial,do,-7.906601905822754
31,initial,do,-7.159305572509766
32,initial,do,-6.920755863189697
33,initial,do,-8.724163055419922
34,initial,do,-7.338109493255615
35,initial,do,-6.546878814697266
36,initial,do,-3.608818531036377
37,initial,do,-8.087885856628418
38,initial,do,-6.726448059082031
39,initial,do,-8.096809387207031
40,initial,do,-8.096175193786621
41,initial,do,-6.696813583374023
42,initial,do,-6.768794059753418
43,initial,do,-6.5190277099609375
44,initial,do,-5.332674026489258
45,initial,do,-5.7100443840026855
46,initial,do,-6.154873847961426
47,initial,do,-6.742239475250244
48,initial,do,-6.0527238845825195
49,initial,do,-6.353995323181152
50,initial,do,-6.9207563400268555
51,initial,do,-5.796517372131348
52,initial,do,-4.217449188232422
53,initial,do,-6.840259552001953
54,initial,do,-5.888997554779053
55,initial,do,-7.694601535797119
56,initial,do,-6.142483234405518
57,initial,do,-6.659409999847412
58,initial,do,-6.852593421936035
59,initial,do,-6.730077266693115
60,initial,do,-6.977684020996094
61,initial,do,-7.118156909942627
62,initial,do,-7.6900835037231445
63,initial,do,-9.286914825439453
64,initial,do,-6.147817611694336
65,initial,do,-6.377914905548096
66,initial,do,-4.304206371307373
67,initial,do,-6.659054279327393
68,initial,do,-5.591725826263428
69,initial,do,-7.163172245025635
70,initial,do,-6.691573619842529
71,initial,do,-6.115915298461914
72,initial,do,-7.441990375518799
73,initial,do,-8.096689224243164
74,initial,do,-7.92043924331665
75,initial,do,-4.746507167816162
76,initial,do,-6.248138904571533
77,initial,do,-6.109076023101807
78,initial,do,-8.524782180786133
79,initial,do,-7.927008628845215
80,initial,do,-6.7511773109436035
81,initial,do,-7.848818778991699
82,initial,do,-7.083784103393555
83,initial,do,-7.9923553466796875
84,initial,do,-6.745579242706299
85,initial,do,-5.497758388519287
86,initial,do,-8.315678596496582
87,initial,do,-5.6984028816223145
88,initial,do,-7.286750793457031
89,initial,do,-6.1746439933776855
90,initial,do,-6.285624027252197
91,initial,do,-7.692056179046631
92,initial,do,-6.18618106842041
93,initial,do,-9.108470916748047
94,initial,do,-7.393680572509766
95,initial,do,-5.959073066711426
96,initial,do,-4.6148152351379395
97,initial,do,-6.665126800537109
98,initial,do,-5.902891635894775
99,initial,do,-5.840475559234619
100,initial,do,-5.530069351196289
101,initial,do,-7.7501702308654785
102,initial,do,-7.293429374694824
103,initial,do,-9.668416976928711
104,initial,do,-7.40231466293335
105,initial,do,-6.6279296875
106,initial,do,-6.187134265899658
107,initial,do,-7.746093273162842
108,initial,do,-5.398726463317871
109,initial,do,-7.59991979598999
110,initial,do,-7.622548580169678
111,initial,do,-6.416470527648926
112,initial,do,-6.446756839752197
113,initial,do,-5.762604236602783
114,initial,do,-6.329339027404785
115,initial,do,-7.014369487762451
116,initial,do,-5.627596855163574
117,initial,do,-7.064204216003418
118,initial,do,-7.63454532623291
119,initial,do,-7.6854119300842285
120,initial,do,-5.821822643280029
121,initial,do,-8.174729347229004
122,initial,do,-4.73674201965332
123,initial,do,-5.218070030212402
124,initial,do,-7.4186577796936035
125,initial,do,-6.270289421081543
126,initial,do,-7.186906337738037
127,initial,do,-6.908550262451172
128,initial,do,-7.608829021453857
129,initial,do,-6.2486748695373535
130,initial,do,-6.371461391448975
131,initial,do,-5.9114813804626465
132,initial,do,-5.1893815994262695
133,initial,do,-7.035166263580322
134,initial,do,-4.003844738006592
135,initial,do,-5.837597846984863
136,initial,do,-5.47212028503418
137,initial,do,-6.591001987457275
138,initial,do,-5.265139579772949
139,initial,do,-7.893734931945801
140,initial,do,-4.495436668395996
141,initial,do,-6.143555164337158
142,initial,do,-5.183781147003174
143,initial,do,-5.840509414672852
144,initial,do,-7.0197882652282715
145,initial,do,-7.633841514587402
146,initial,do,-6.239559173583984
147,initial,do,-7.271246910095215
148,initial,do,-8.654057502746582
149,initial,do,-7.284308910369873
150,initial,do,-6.525866508483887
151,initial,do,-6.9737067222595215
152,initial,do,-5.227294921875
153,initial,do,-6.977684020996094
154,initial,do,-4.631067276000977
155,initial,do,-7.074872970581055
156,initial,do,-6.606680393218994
157,initial,do,-7.3266282081604
158,initial,do,-7.236583232879639
159,initial,do,-8.455184936523438
160,initial,do,-5.085399150848389
161,initial,do,-6.813586711883545
162,initial,do,-6.105221748352051
163,initial,do,-6.119812965393066
164,initial,do,-6.811097621917725
165,initial,do,-7.024790287017822
166,initial,pp,-6.764565467834473
167,initial,pp,-6.597616672515869
168,initial,pp,-6.252797603607178
169,initial,pp,-5.737757682800293
170,initial,pp,-5.4213666915893555
171,initial,pp,-6.674081802368164
172,initial,pp,-4.89335298538208
173,initial,pp,-6.2240471839904785
174,initial,pp,-5.781544208526611
175,initial,pp,-6.230461120605469
176,initial,pp,-7.592992305755615
177,initial,pp,-5.81238317489624
178,initial,pp,-5.891028881072998
179,initial,pp,-7.203161239624023
180,initial,pp,-5.649566650390625
181,initial,pp,-7.856461524963379
182,initial,pp,-5.497237682342529
183,initial,pp,-7.168081760406494
184,initial,pp,-5.945567607879639
185,initial,pp,-6.540677070617676
186,initial,pp,-7.315769672393799
187,initial,pp,-6.92561674118042
