item_id,model_state,do,pp
0,initial,-7.5431318283081055,-6.662406921386719
1,initial,-7.452406883239746,-7.0125274658203125
2,initial,-6.552257537841797,-6.310448169708252
3,initial,-8.403604507446289,-8.120440483093262
4,initial,-7.4736647605896,-5.920827865600586
5,initial,-7.186361789703369,-6.656243801116943
6,initial,-9.30565357208252,-8.096141815185547
7,initial,-7.550321102142334,-6.281489849090576
8,initial,-7.5878071784973145,-6.378873348236084
9,initial,-6.552257537841797,-6.310448169708252
10,initial,-9.191866874694824,-7.762266159057617
11,initial,-6.582309722900391,-6.272430419921875
12,initial,-7.522355079650879,-6.4000563621521
13,initial,-9.274673461914062,-7.394168853759766
14,initial,-7.5878071784973145,-6.378873348236084
15,initial,-9.261663436889648,-7.873714447021484
16,initial,-7.25731897354126,-6.498419284820557
17,initial,-7.944282054901123,-7.266146183013916
18,initial,-9.364416122436523,-8.671463012695312
19,initial,-7.010923862457275,-6.1504387855529785
20,initial,-7.248528957366943,-6.971259117126465
21,initial,-7.618066310882568,-6.944441795349121
22,initial,-8.879329681396484,-8.217863082885742
23,initial,-7.6846160888671875,-6.89237117767334
24,initial,-9.113724708557129,-7.935433864593506
25,initial,-7.6846160888671875,-6.89237117767334
26,initial,-9.633414268493652,-8.220948219299316
27,initial,-9.29157829284668,-8.537151336669922
28,initial,-7.375059127807617,-7.50128698348999
29,initial,-9.389467239379883,-8.218289375305176
30,initial,-7.660789489746094,-7.352996826171875
31,initial,-7.890159606933594,-6.774055480957031
32,initial,-8.879329681396484,-8.217863082885742
33,initial,-7.890159606933594,-6.774055004119873
34,initial,-7.369472503662109,-6.96269416809082
35,initial,-9.045072555541992,-8.684301376342773
36,initial,-7.375059127807617,-7.501287937164307
37,initial,-7.890159606933594,-6.774055004119873
38,initial,-7.089513301849365,-7.132840633392334
39,initial,-7.445127010345459,-6.920004844665527
40,initial,-7.167206287384033,-7.121747970581055
41,initial,-6.813576698303223,-6.48690128326416
42,initial,-6.92626953125,-6.82597017288208
43,initial,-8.018404960632324,-7.538274765014648
44,initial,-8.017658233642578,-6.801762580871582
45,initial,-7.128462791442871,-6.812712669372559
46,initial,-7.03173828125,-6.610491752624512
47,initial,-7.608115196228027,-7.459197044372559
48,initial,-8.549005508422852,-8.073202133178711
49,initial,-6.928304195404053,-6.954233646392822
50,initial,-7.456597328186035,-7.309027671813965
51,initial,-8.014106750488281,-7.737682342529297
52,initial,-7.529231071472168,-7.54732084274292
53,initial,-7.799281597137451,-7.502013206481934
54,initial,-7.119171619415283,-7.046957969665527
55,initial,-7.441226482391357,-6.821677207946777
56,initial,-7.267732620239258,-6.8875908851623535
57,initial,-5.868241786956787,-5.732239246368408
58,initial,-7.287009239196777,-6.656534194946289
59,initial,-7.47222375869751,-6.300615310668945
60,initial,-8.38045597076416,-7.22759485244751
61,initial,-8.709378242492676,-7.508873462677002
62,initial,-10.73758602142334,-9.369293212890625
63,initial,-9.990591049194336,-8.5929536819458
64,initial,-8.138257026672363,-7.666491985321045
65,initial,-8.490330696105957,-7.622296333312988
66,initial,-7.6264567375183105,-7.089039325714111
67,initial,-10.629814147949219,-9.219801902770996
68,initial,-9.261350631713867,-7.68848991394043
69,initial,-8.694337844848633,-7.110225677490234
70,initial,-8.47774600982666,-7.0922112464904785
71,initial,-10.210112571716309,-8.997214317321777
72,initial,-7.315239429473877,-5.754385948181152
73,initial,-7.998199462890625,-6.562127113342285
74,initial,-7.230556964874268,-6.286159515380859
75,initial,-9.33147144317627,-8.215834617614746
76,initial,-8.271246910095215,-7.043887615203857
77,initial,-10.234895706176758,-8.916571617126465
78,initial,-7.679704189300537,-7.012226581573486
79,initial,-7.990962982177734,-7.522521018981934
80,initial,-5.9857587814331055,-5.446369647979736
81,initial,-6.630154132843018,-5.6722517013549805
82,initial,-8.043951034545898,-7.368959426879883
83,initial,-7.104667663574219,-6.5099334716796875
