item_id,model_state,score
0,initial,-6.863958358764648
1,initial,-8.951276779174805
2,initial,-7.620786190032959
3,initial,-7.4135823249816895
4,initial,-6.501913547515869
5,initial,-8.76313304901123
6,initial,-6.716222763061523
7,initial,-8.542950630187988
8,initial,-6.615597248077393
9,initial,-7.2474164962768555
10,initial,-7.582132816314697
11,initial,-6.284915447235107
12,initial,-6.538125038146973
13,initial,-6.574887752532959
14,initial,-6.762579441070557
15,initial,-6.909766674041748
16,initial,-8.24692440032959
17,initial,-6.284915447235107
18,initial,-8.448333740234375
19,initial,-7.620786190032959
20,initial,-8.100323677062988
21,initial,-8.077228546142578
22,initial,-7.7298760414123535
23,initial,-6.505195617675781
24,initial,-6.55269193649292
25,initial,-8.077228546142578
26,initial,-7.7978339195251465
27,initial,-7.001986980438232
28,initial,-6.648372173309326
29,initial,-7.7978339195251465
30,initial,-7.123031139373779
31,initial,-7.932165145874023
32,initial,-6.652058124542236
33,initial,-8.451168060302734
34,initial,-8.276861190795898
35,initial,-7.333996772766113
36,initial,-6.691603660583496
37,initial,-8.274203300476074
38,initial,-6.825435638427734
39,initial,-7.9546942710876465
40,initial,-7.703614711761475
41,initial,-6.677280902862549
42,initial,-7.923464775085449
43,initial,-6.660892009735107
44,initial,-6.771391868591309
45,initial,-8.038700103759766
46,initial,-6.324524879455566
47,initial,-7.393895626068115
48,initial,-8.080229759216309
49,initial,-8.320993423461914
50,initial,-7.788422584533691
51,initial,-7.791426658630371
52,initial,-7.096487045288086
53,initial,-7.966670036315918
54,initial,-7.8462934494018555
55,initial,-6.862029075622559
56,initial,-7.276040077209473
57,initial,-7.320807456970215
58,initial,-8.179767608642578
59,initial,-7.237829685211182
60,initial,-6.632041931152344
61,initial,-8.545680046081543
62,initial,-8.707200050354004
63,initial,-9.352075576782227
64,initial,-8.858349800109863
65,initial,-7.0469770431518555
66,initial,-7.961248874664307
67,initial,-6.945139408111572
68,initial,-8.229022979736328
69,initial,-6.775632381439209
70,initial,-8.227822303771973
71,initial,-6.994427680969238
72,initial,-8.056550979614258
73,initial,-8.037137031555176
74,initial,-8.41011905670166
75,initial,-8.771300315856934
76,initial,-7.9986724853515625
77,initial,-7.189518451690674
78,initial,-7.410403251647949
79,initial,-6.961113452911377
80,initial,-6.658076763153076
81,initial,-7.592302322387695
82,initial,-7.194397926330566
83,initial,-6.999605655670166
84,initial,-6.5504150390625
85,initial,-6.733334541320801
86,initial,-6.4944281578063965
87,initial,-7.273230075836182
88,initial,-8.086663246154785
89,initial,-6.78483772277832
90,initial,-6.522055625915527
91,initial,-6.959794044494629
92,initial,-6.9644455909729
93,initial,-5.9941511154174805
94,initial,-6.827885627746582
95,initial,-7.168389320373535
96,initial,-7.588923454284668
97,initial,-5.303380012512207
98,initial,-6.92221212387085
99,initial,-5.779173851013184
100,initial,-8.213441848754883
101,initial,-7.208603382110596
102,initial,-7.510689735412598
103,initial,-7.673838138580322
104,initial,-6.983914852142334
105,initial,-7.226383686065674
106,initial,-5.824188709259033
107,initial,-7.339840412139893
108,initial,-6.983914852142334
109,initial,-5.8746185302734375
110,initial,-8.178445816040039
111,initial,-7.373593807220459
112,initial,-6.80111837387085
113,initial,-7.589574337005615
114,initial,-7.540746212005615
115,initial,-6.5891194343566895
116,initial,-6.660435199737549
117,initial,-7.979796409606934
118,initial,-7.318236351013184
119,initial,-7.310341835021973
120,initial,-6.970248699188232
121,initial,-7.27711820602417
122,initial,-5.56058931350708
123,initial,-6.268831253051758
124,initial,-6.601554870605469
125,initial,-5.56058931350708
126,initial,-7.550442218780518
127,initial,-6.721672058105469
128,initial,-7.270353317260742
129,initial,-6.246754169464111
130,initial,-6.44474458694458
131,initial,-5.882971286773682
132,initial,-7.111045837402344
133,initial,-7.396524906158447
134,initial,-5.91942834854126
135,initial,-7.355936527252197
136,initial,-6.709078788757324
137,initial,-7.548680782318115
138,initial,-6.470573902130127
139,initial,-7.158998012542725
140,initial,-6.423664093017578
141,initial,-6.591261863708496
142,initial,-7.579563140869141
143,initial,-6.012153148651123
144,initial,-7.495463848114014
145,initial,-7.454763412475586
146,initial,-6.7704081535339355
147,initial,-7.539127349853516
148,initial,-7.634772300720215
149,initial,-6.854570388793945
150,initial,-7.7046613693237305
151,initial,-7.084625244140625
152,initial,-6.479424476623535
153,initial,-6.147992134094238
154,initial,-6.68084716796875
155,initial,-7.050675868988037
156,initial,-6.68084716796875
157,initial,-7.161864280700684
158,initial,-7.375209808349609
159,initial,-6.557717800140381
160,initial,-6.702682018280029
161,initial,-7.1299004554748535
162,initial,-7.312518119812012
163,initial,-7.6272149085998535
164,initial,-7.5507283210754395
165,initial,-7.481551170349121
166,initial,-5.82166862487793
167,initial,-7.3999152183532715
168,initial,-8.0872220993042
169,initial,-6.318756580352783
170,initial,-7.9019856452941895
171,initial,-7.46054220199585
172,initial,-8.554569244384766
173,initial,-8.096550941467285
174,initial,-7.309303283691406
175,initial,-7.0461039543151855
176,initial,-8.0441255569458
177,initial,-8.007331848144531
178,initial,-6.242440223693848
179,initial,-7.596187114715576
180,initial,-5.895010471343994
181,initial,-6.111333847045898
182,initial,-6.007775783538818
183,initial,-5.6319260597229
184,initial,-7.100202560424805
185,initial,-6.737649917602539
186,initial,-6.118276119232178
187,initial,-6.7808942794799805
188,initial,-6.615352630615234
189,initial,-7.106518268585205
190,initial,-7.516697406768799
191,initial,-7.178436279296875
192,initial,-6.0289764404296875
193,initial,-7.354903221130371
194,initial,-6.290993690490723
195,initial,-5.361394882202148
196,initial,-7.124668598175049
197,initial,-5.938691139221191
198,initial,-6.454704761505127
199,initial,-5.745141983032227
200,initial,-6.123988151550293
201,initial,-6.9142045974731445
202,initial,-6.349226474761963
203,initial,-6.179154396057129
204,initial,-5.355495929718018
205,initial,-5.355495929718018
206,initial,-6.252994060516357
207,initial,-6.324355602264404
208,initial,-7.388699531555176
209,initial,-7.107922077178955
210,initial,-7.6660943031311035
211,initial,-7.3659868240356445
212,initial,-7.182417869567871
213,initial,-6.609099388122559
214,initial,-5.904412269592285
215,initial,-6.486755847930908
216,initial,-6.516971588134766
217,initial,-7.077691555023193
218,initial,-6.8491435050964355
219,initial,-7.290266513824463
220,initial,-6.905595779418945
221,initial,-7.444777965545654
222,initial,-7.68621826171875
223,initial,-8.549996376037598
224,initial,-7.314515113830566
225,initial,-8.700268745422363
226,initial,-8.508378982543945
227,initial,-8.428915023803711
228,initial,-7.575292587280273
229,initial,-8.690019607543945
230,initial,-7.4784417152404785
231,initial,-6.727980136871338
232,initial,-7.478119373321533
233,initial,-7.742446422576904
234,initial,-6.636493682861328
235,initial,-8.136178970336914
236,initial,-8.78807544708252
237,initial,-8.733119010925293
238,initial,-7.163195610046387
239,initial,-6.704184532165527
240,initial,-6.941299915313721
241,initial,-8.948379516601562
242,initial,-8.409043312072754
243,initial,-7.1266889572143555
244,initial,-7.83974552154541
245,initial,-8.340490341186523
246,initial,-8.114941596984863
247,initial,-8.005791664123535
