item_id,model_state,dative,score
1,initial,pp,-8.221817016601562
2,initial,pp,-8.329315185546875
3,initial,pp,-7.969649791717529
4,initial,pp,-8.467925071716309
5,initial,pp,-7.838777542114258
6,initial,pp,-8.525223731994629
7,initial,pp,-8.427215576171875
8,initial,pp,-8.357617378234863
9,initial,pp,-7.097679138183594
10,initial,pp,-8.276183128356934
11,initial,pp,-7.050107002258301
12,initial,pp,-5.9299635887146
13,initial,pp,-7.548673152923584
14,initial,pp,-6.122553825378418
15,initial,pp,-8.159285545349121
16,initial,pp,-8.357617378234863
17,initial,pp,-8.159760475158691
18,initial,pp,-6.691275119781494
19,initial,pp,-7.988832950592041
20,initial,pp,-7.6274189949035645
21,initial,pp,-7.781089782714844
22,initial,pp,-7.129380226135254
23,initial,pp,-8.082812309265137
24,initial,pp,-8.320786476135254
25,initial,pp,-8.454140663146973
26,initial,pp,-7.317356586456299
27,initial,pp,-7.985424518585205
28,initial,pp,-7.685970306396484
29,initial,pp,-7.7981085777282715
30,initial,pp,-7.7253499031066895
31,initial,pp,-8.430864334106445
32,initial,pp,-8.320786476135254
33,initial,pp,-7.533189296722412
34,initial,pp,-8.104934692382812
35,initial,pp,-6.154675483703613
36,initial,pp,-6.4449663162231445
37,initial,pp,-7.7981085777282715
38,initial,pp,-7.4078593254089355
39,initial,pp,-8.217963218688965
40,initial,pp,-7.902322292327881
41,initial,pp,-7.999963760375977
42,initial,pp,-7.651171684265137
43,initial,pp,-7.359447956085205
44,initial,pp,-7.9268951416015625
45,initial,pp,-8.055221557617188
46,initial,pp,-7.67180061340332
47,initial,pp,-7.5587239265441895
48,initial,pp,-7.188906669616699
49,initial,pp,-7.97805643081665
50,initial,pp,-7.4622483253479
51,initial,pp,-7.629868030548096
52,initial,pp,-6.751589775085449
53,initial,pp,-8.037003517150879
54,initial,pp,-8.431079864501953
55,initial,pp,-8.035017013549805
56,initial,pp,-6.565389156341553
57,initial,pp,-6.364575386047363
58,initial,pp,-7.635843276977539
59,initial,pp,-7.822977542877197
60,initial,pp,-7.749868392944336
61,initial,pp,-8.409424781799316
62,initial,pp,-8.256490707397461
63,initial,pp,-8.839046478271484
64,initial,pp,-8.416407585144043
65,initial,pp,-7.9166460037231445
66,initial,pp,-8.526421546936035
67,initial,pp,-6.2120771408081055
68,initial,pp,-7.918433666229248
69,initial,pp,-8.212700843811035
70,initial,pp,-7.674793243408203
71,initial,pp,-6.547124862670898
72,initial,pp,-8.897603034973145
73,initial,pp,-9.054937362670898
74,initial,pp,-8.818867683410645
75,initial,pp,-8.274898529052734
76,initial,pp,-8.158435821533203
77,initial,pp,-7.49935245513916
78,initial,pp,-7.455495357513428
79,initial,pp,-7.238987445831299
80,initial,pp,-8.926421165466309
81,initial,pp,-7.337418556213379
82,initial,pp,-6.7866034507751465
83,initial,pp,-6.836235046386719
84,initial,pp,-6.3523664474487305
85,initial,pp,-6.7866034507751465
86,initial,pp,-6.630606651306152
87,initial,pp,-6.462937831878662
88,initial,pp,-6.385554790496826
89,initial,pp,-6.801687240600586
90,initial,pp,-6.327817440032959
91,initial,pp,-6.507241725921631
92,initial,pp,-8.089456558227539
93,initial,pp,-6.721251010894775
94,initial,pp,-6.7047810554504395
95,initial,pp,-6.4608073234558105
96,initial,pp,-5.947696208953857
97,initial,pp,-7.620546340942383
98,initial,pp,-7.91296911239624
99,initial,pp,-6.819082736968994
100,initial,pp,-7.168367862701416
101,initial,pp,-6.688378810882568
102,initial,pp,-7.3621344566345215
103,initial,pp,-7.285505771636963
104,initial,pp,-7.084397792816162
105,initial,pp,-6.961331844329834
106,initial,pp,-7.137927532196045
107,initial,pp,-7.489130973815918
108,initial,pp,-6.882667541503906
109,initial,pp,-7.487435817718506
110,initial,pp,-7.808627605438232
111,initial,pp,-7.514701843261719
112,initial,pp,-7.551764965057373
113,initial,pp,-7.331270694732666
114,initial,pp,-6.862734317779541
115,initial,pp,-8.036259651184082
116,initial,pp,-6.302011966705322
117,initial,pp,-7.527191638946533
118,initial,pp,-7.081071853637695
119,initial,pp,-7.700088977813721
120,initial,pp,-8.320782661437988
121,initial,pp,-7.18498420715332
122,initial,pp,-7.2412428855896
123,initial,pp,-6.710144996643066
124,initial,pp,-6.8189921379089355
125,initial,pp,-6.647063732147217
126,initial,pp,-7.124837875366211
127,initial,pp,-6.685230731964111
128,initial,pp,-7.245231628417969
129,initial,pp,-6.633853912353516
130,initial,pp,-6.7062249183654785
131,initial,pp,-6.633853912353516
132,initial,pp,-7.2412428855896
133,initial,pp,-7.552578449249268
134,initial,pp,-6.670557498931885
135,initial,pp,-7.2412428855896
136,initial,pp,-7.124837875366211
137,initial,pp,-6.959738254547119
138,initial,pp,-5.591050624847412
139,initial,pp,-7.020923137664795
140,initial,pp,-7.044389247894287
141,initial,pp,-6.585560321807861
142,initial,pp,-6.936932563781738
143,initial,pp,-7.228645324707031
144,initial,pp,-7.349207878112793
145,initial,pp,-6.615690231323242
146,initial,pp,-6.724699020385742
147,initial,pp,-7.70934534072876
148,initial,pp,-6.965535640716553
149,initial,pp,-6.216697692871094
150,initial,pp,-5.813291549682617
151,initial,pp,-7.018611431121826
152,initial,pp,-7.538354873657227
153,initial,pp,-6.832958221435547
154,initial,pp,-6.802535057067871
155,initial,pp,-7.040253162384033
156,initial,pp,-6.5587158203125
157,initial,pp,-6.339356899261475
158,initial,pp,-6.437509059906006
159,initial,pp,-7.099564552307129
160,initial,pp,-7.81104040145874
161,initial,pp,-8.387383460998535
162,initial,pp,-6.905966281890869
163,initial,pp,-7.92863130569458
164,initial,pp,-7.270986557006836
165,initial,pp,-7.1632537841796875
166,initial,pp,-5.582804203033447
167,initial,pp,-7.603809356689453
168,initial,pp,-8.902324676513672
169,initial,pp,-7.1328535079956055
170,initial,pp,-6.633011341094971
171,initial,pp,-7.92863130569458
172,initial,pp,-6.313872814178467
173,initial,pp,-6.574603080749512
174,initial,pp,-7.8188934326171875
175,initial,pp,-6.878791809082031
176,initial,pp,-7.1632537841796875
177,initial,pp,-8.104451179504395
178,initial,pp,-8.916744232177734
179,initial,pp,-6.3142218589782715
180,initial,pp,-7.457757472991943
181,initial,pp,-6.4572834968566895
182,initial,pp,-7.550493240356445
183,initial,pp,-5.845062732696533
184,initial,pp,-6.6569952964782715
185,initial,pp,-6.443631172180176
186,initial,pp,-6.336036205291748
187,initial,pp,-5.645545482635498
188,initial,pp,-6.424214839935303
189,initial,pp,-6.378677845001221
190,initial,pp,-5.38143253326416
191,initial,pp,-6.188409328460693
192,initial,pp,-5.749539375305176
193,initial,pp,-5.944584846496582
194,initial,pp,-6.164203643798828
195,initial,pp,-6.052643299102783
196,initial,pp,-5.982060432434082
197,initial,pp,-6.600731372833252
198,initial,pp,-6.0213518142700195
199,initial,pp,-6.046707630157471
200,initial,pp,-7.3978166580200195
201,initial,pp,-5.832366943359375
202,initial,pp,-6.002537250518799
203,initial,pp,-7.449351787567139
204,initial,pp,-7.036683082580566
205,initial,pp,-7.320559978485107
206,initial,pp,-7.161221027374268
207,initial,pp,-7.027782917022705
208,initial,pp,-6.138208389282227
209,initial,pp,-7.061351776123047
210,initial,pp,-6.560359001159668
211,initial,pp,-6.739390850067139
212,initial,pp,-6.610204219818115
213,initial,pp,-6.699235916137695
214,initial,pp,-6.789259910583496
215,initial,pp,-6.318389415740967
216,initial,pp,-5.827225208282471
217,initial,pp,-7.034438610076904
218,initial,pp,-6.889106273651123
219,initial,pp,-7.022067070007324
220,initial,pp,-6.371979713439941
221,initial,do,-8.00761890411377
222,initial,do,-8.299765586853027
223,initial,do,-7.639355182647705
224,initial,do,-6.759754180908203
225,initial,do,-8.471420288085938
226,initial,do,-7.373721122741699
227,initial,do,-8.03262996673584
228,initial,do,-8.249831199645996
229,initial,do,-8.296370506286621
230,initial,do,-8.561616897583008
231,initial,do,-7.630471706390381
232,initial,do,-7.705379009246826
233,initial,do,-7.893907070159912
234,initial,do,-8.249831199645996
235,initial,do,-6.553502082824707
236,initial,do,-7.5023980140686035
237,initial,do,-7.843494892120361
238,initial,do,-8.493918418884277
239,initial,do,-7.892747402191162
240,initial,do,-7.433721542358398
241,initial,do,-7.893907070159912
242,initial,do,-8.04836368560791
243,initial,do,-8.386555671691895
244,initial,do,-8.493918418884277
245,initial,do,-8.109380722045898
246,initial,do,-6.216471195220947
247,initial,do,-8.883488655090332
248,initial,do,-8.731557846069336
249,initial,do,-7.957108497619629
250,initial,do,-6.719634056091309
251,initial,do,-7.892197132110596
252,initial,do,-7.930681228637695
253,initial,do,-8.125374794006348
254,initial,do,-8.270697593688965
255,initial,do,-8.3569917678833
