item_id,model_state,dative,score
1,initial,do,-4.8619704246521
2,initial,do,-7.357580184936523
3,initial,do,-5.643096923828125
4,initial,do,-5.638153553009033
5,initial,do,-7.322558403015137
6,initial,do,-8.485836029052734
7,initial,do,-5.832126140594482
8,initial,do,-6.6195173263549805
9,initial,do,-7.38875675201416
10,initial,do,-7.192174911499023
11,initial,do,-7.447509288787842
12,initial,do,-4.977847099304199
13,initial,do,-5.821801662445068
14,initial,do,-6.579201698303223
15,initial,do,-9.094377517700195
16,initial,do,-6.710383415222168
17,initial,do,-6.446667671203613
18,initial,do,-5.42343282699585
19,initial,do,-5.076162815093994
20,initial,do,-6.24732780456543
21,initial,do,-6.873448848724365
22,initial,do,-7.088839054107666
23,initial,do,-6.658731460571289
24,initial,do,-7.3227314949035645
25,initial,do,-6.81071662902832
26,initial,do,-7.059584140777588
27,initial,do,-6.432467460632324
28,initial,do,-7.441463470458984
29,initial,do,-5.822916507720947
30,initial,do,-7.832882881164551
31,initial,do,-6.929916858673096
32,initial,do,-6.776263236999512
33,initial,do,-8.685977935791016
34,initial,do,-7.283679008483887
35,initial,do,-5.931390285491943
36,initial,do,-2.9831013679504395
37,initial,do,-8.026062965393066
38,initial,do,-7.235846996307373
39,initial,do,-7.723801612854004
40,initial,do,-7.999824523925781
41,initial,do,-5.993660926818848
42,initial,do,-7.058803081512451
43,initial,do,-6.341771125793457
44,initial,do,-4.9636454582214355
45,initial,do,-6.406643867492676
46,initial,do,-5.617562770843506
47,initial,do,-6.926215648651123
48,initial,do,-5.660615921020508
49,initial,do,-6.43937873840332
50,initial,do,-6.77626371383667
51,initial,do,-5.454674243927002
52,initial,do,-3.890653133392334
53,initial,do,-6.075828552246094
54,initial,do,-5.716476917266846
55,initial,do,-7.895459175109863
56,initial,do,-6.266905307769775
57,initial,do,-6.494485378265381
58,initial,do,-6.450270652770996
59,initial,do,-5.9069342613220215
60,initial,do,-6.659543037414551
61,initial,do,-7.258889675140381
62,initial,do,-7.009533882141113
63,initial,do,-9.774097442626953
64,initial,do,-6.026182651519775
65,initial,do,-6.226113796234131
66,initial,do,-4.274877071380615
67,initial,do,-6.389821529388428
68,initial,do,-5.13010835647583
69,initial,do,-6.183699607849121
70,initial,do,-6.717319011688232
71,initial,do,-5.926389217376709
72,initial,do,-6.825648784637451
73,initial,do,-8.912245750427246
74,initial,do,-7.7231974601745605
75,initial,do,-4.435320854187012
76,initial,do,-6.528322219848633
77,initial,do,-6.028280735015869
78,initial,do,-8.585079193115234
79,initial,do,-7.100495338439941
80,initial,do,-7.3541765213012695
81,initial,do,-7.7822980880737305
82,initial,do,-7.354709148406982
83,initial,do,-8.079533576965332
84,initial,do,-6.290586948394775
85,initial,do,-5.188204288482666
86,initial,do,-9.10556697845459
87,initial,do,-5.8335723876953125
88,initial,do,-6.878448486328125
89,initial,do,-6.050155162811279
90,initial,do,-5.408963680267334
91,initial,do,-7.092752933502197
92,initial,do,-6.431763172149658
93,initial,do,-8.584331512451172
94,initial,do,-7.168849468231201
95,initial,do,-6.559451580047607
96,initial,do,-5.193167686462402
97,initial,do,-6.920087814331055
98,initial,do,-6.483454704284668
99,initial,do,-6.355578899383545
100,initial,do,-5.207324981689453
101,initial,do,-7.054774761199951
102,initial,do,-6.102869987487793
103,initial,do,-8.885943412780762
104,initial,do,-7.549213886260986
105,initial,do,-6.781857967376709
106,initial,do,-6.016421318054199
107,initial,do,-7.656123638153076
108,initial,do,-5.460902214050293
109,initial,do,-7.635911464691162
110,initial,do,-7.315128326416016
111,initial,do,-6.51740026473999
112,initial,do,-6.781606197357178
113,initial,do,-5.843292236328125
114,initial,do,-6.673290252685547
115,initial,do,-7.368528842926025
116,initial,do,-5.567951679229736
117,initial,do,-6.613842010498047
118,initial,do,-8.026482582092285
119,initial,do,-7.557431697845459
120,initial,do,-5.504377841949463
121,initial,do,-7.8564887046813965
122,initial,do,-5.296320915222168
123,initial,do,-4.87931489944458
124,initial,do,-7.01832389831543
125,initial,do,-6.158151626586914
