item_id,model_state,do,pp
0,initial,-7.425279140472412,-6.019801616668701
1,initial,-7.927509307861328,-7.047643184661865
2,initial,-7.29320764541626,-6.8329315185546875
3,initial,-8.824426651000977,-8.352412223815918
4,initial,-7.77853536605835,-5.94226598739624
5,initial,-8.073375701904297,-7.236630916595459
6,initial,-9.12761402130127,-7.561412811279297
7,initial,-8.212957382202148,-7.142738342285156
8,initial,-6.984106540679932,-6.059700012207031
9,initial,-7.29320764541626,-6.8329315185546875
10,initial,-9.398381233215332,-7.721884250640869
11,initial,-7.137500286102295,-6.689568042755127
12,initial,-8.55569839477539,-6.441783428192139
13,initial,-9.479445457458496,-7.339114665985107
14,initial,-6.984106540679932,-6.059700012207031
15,initial,-8.809269905090332,-7.998326778411865
16,initial,-7.590824127197266,-6.940236568450928
17,initial,-7.446248531341553,-6.691813945770264
18,initial,-9.038702011108398,-8.12966251373291
19,initial,-7.334478855133057,-6.436017990112305
20,initial,-7.598756790161133,-6.1537065505981445
21,initial,-8.381200790405273,-6.935005187988281
22,initial,-9.506616592407227,-7.972496509552002
23,initial,-8.433703422546387,-7.097579479217529
24,initial,-9.391556739807129,-7.424142360687256
25,initial,-8.433703422546387,-7.097579479217529
26,initial,-9.79334545135498,-7.915416717529297
27,initial,-9.573827743530273,-7.624538421630859
28,initial,-7.759449005126953,-7.116054534912109
29,initial,-10.015829086303711,-8.229442596435547
30,initial,-8.198470115661621,-6.836688995361328
31,initial,-8.834419250488281,-6.964334011077881
32,initial,-9.506616592407227,-7.972496509552002
33,initial,-8.834419250488281,-6.964334011077881
34,initial,-8.572537422180176,-6.903884410858154
35,initial,-9.276631355285645,-7.679724216461182
36,initial,-7.759449005126953,-7.116054058074951
37,initial,-8.834419250488281,-6.964334011077881
38,initial,-7.5579304695129395,-6.419715881347656
39,initial,-7.466433048248291,-6.142510414123535
40,initial,-7.7731032371521,-6.410829544067383
41,initial,-7.779449462890625,-6.894089698791504
42,initial,-8.079092979431152,-7.469862937927246
43,initial,-8.715598106384277,-8.029809951782227
44,initial,-8.308109283447266,-6.363033294677734
45,initial,-7.924330234527588,-6.56466007232666
46,initial,-8.340380668640137,-6.4051384925842285
47,initial,-8.008026123046875,-7.338125228881836
48,initial,-9.084516525268555,-7.839881420135498
49,initial,-7.909112930297852,-6.990568161010742
50,initial,-8.30383014678955,-7.419637680053711
51,initial,-9.367270469665527,-8.2305326461792
52,initial,-8.09898567199707,-7.294397354125977
53,initial,-8.797816276550293,-7.109002590179443
54,initial,-8.44210433959961,-7.665006160736084
55,initial,-8.396657943725586,-6.744894504547119
56,initial,-7.860783100128174,-6.224940776824951
57,initial,-7.505199432373047,-6.898416519165039
58,initial,-8.270509719848633,-6.775477409362793
59,initial,-7.8208723068237305,-6.805235385894775
60,initial,-8.563389778137207,-7.562071323394775
61,initial,-9.172253608703613,-8.456877708435059
62,initial,-10.462843894958496,-8.430749893188477
63,initial,-10.452728271484375,-8.874446868896484
64,initial,-8.156074523925781,-8.11500358581543
65,initial,-8.334084510803223,-7.010267734527588
66,initial,-8.696166038513184,-7.9844651222229
67,initial,-10.700505256652832,-9.023274421691895
68,initial,-8.458277702331543,-6.384952068328857
69,initial,-8.779898643493652,-7.362765789031982
70,initial,-8.683976173400879,-7.12426233291626
71,initial,-10.646602630615234,-8.739194869995117
72,initial,-7.531430721282959,-6.161256313323975
73,initial,-8.46033000946045,-6.65781831741333
74,initial,-8.182987213134766,-6.757645130157471
75,initial,-9.987794876098633,-7.757347106933594
76,initial,-9.032657623291016,-7.928159236907959
77,initial,-10.087553977966309,-8.3903169631958
78,initial,-7.963418483734131,-7.541882038116455
79,initial,-7.993274688720703,-7.8704423904418945
80,initial,-6.454794406890869,-5.607053756713867
81,initial,-6.475193977355957,-5.659171104431152
82,initial,-8.180142402648926,-7.105288505554199
83,initial,-7.091085910797119,-6.481198310852051
84,initial,-7.091320991516113,-6.62181282043457
85,initial,-8.350383758544922,-7.423380374908447
86,initial,-8.037338256835938,-7.144237041473389
87,initial,-7.2380571365356445,-6.823441505432129
88,initial,-7.121471881866455,-6.546576023101807
89,initial,-6.2342529296875,-6.068600654602051
90,initial,-6.954799652099609,-5.896650791168213
91,initial,-9.021880149841309,-7.971133708953857
92,initial,-6.332467555999756,-5.908140182495117
93,initial,-7.262729167938232,-6.500322341918945
94,initial,-7.56903076171875,-6.54640007019043
95,initial,-7.376014232635498,-6.883880615234375
96,initial,-6.759648323059082,-5.774641036987305
97,initial,-7.054997444152832,-6.037357807159424
98,initial,-8.39475154876709,-7.633853912353516
