item_id,model_state,dative,score
1,initial,pp,-8.112236022949219
2,initial,pp,-8.66650104522705
3,initial,pp,-7.854526519775391
4,initial,pp,-7.9991068840026855
5,initial,pp,-7.591312408447266
6,initial,pp,-7.960373401641846
7,initial,pp,-8.055335998535156
8,initial,pp,-7.733211994171143
9,initial,pp,-6.289539337158203
10,initial,pp,-7.997062683105469
11,initial,pp,-6.483363151550293
12,initial,pp,-5.863328456878662
13,initial,pp,-7.857619762420654
14,initial,pp,-6.1810455322265625
15,initial,pp,-8.001713752746582
16,initial,pp,-7.733211994171143
17,initial,pp,-8.022733688354492
18,initial,pp,-6.956210613250732
19,initial,pp,-8.128825187683105
20,initial,pp,-6.656242847442627
21,initial,pp,-7.760463714599609
22,initial,pp,-6.811825752258301
23,initial,pp,-8.108290672302246
24,initial,pp,-8.60244083404541
25,initial,pp,-8.404762268066406
26,initial,pp,-7.857415676116943
27,initial,pp,-8.008048057556152
28,initial,pp,-7.777174472808838
29,initial,pp,-7.843125820159912
30,initial,pp,-8.461424827575684
31,initial,pp,-8.122444152832031
32,initial,pp,-8.60244083404541
33,initial,pp,-7.741247177124023
34,initial,pp,-8.699420928955078
35,initial,pp,-6.295114517211914
36,initial,pp,-6.623776912689209
37,initial,pp,-7.84312629699707
38,initial,pp,-6.58761739730835
39,initial,pp,-8.619389533996582
40,initial,pp,-8.094796180725098
41,initial,pp,-7.275177955627441
42,initial,pp,-7.655362129211426
43,initial,pp,-6.824643135070801
44,initial,pp,-8.218847274780273
45,initial,pp,-7.93760871887207
46,initial,pp,-7.619696140289307
47,initial,pp,-8.181166648864746
48,initial,pp,-6.720346927642822
49,initial,pp,-7.367845058441162
50,initial,pp,-7.170453071594238
51,initial,pp,-7.715941429138184
52,initial,pp,-6.821038722991943
53,initial,pp,-7.64339017868042
54,initial,pp,-7.679190635681152
55,initial,pp,-7.437726974487305
56,initial,pp,-6.066439151763916
57,initial,pp,-5.968122482299805
58,initial,pp,-7.53877067565918
59,initial,pp,-7.662050247192383
