item_id,model_state,score
0,initial,-6.877761363983154
1,initial,-8.868773460388184
2,initial,-7.343789577484131
3,initial,-7.44916296005249
4,initial,-6.575634479522705
5,initial,-8.299968719482422
6,initial,-7.242414474487305
7,initial,-8.22109603881836
8,initial,-6.170183181762695
9,initial,-6.867836952209473
10,initial,-8.100979804992676
11,initial,-6.859732151031494
12,initial,-6.58005952835083
13,initial,-6.39457893371582
14,initial,-7.03193473815918
15,initial,-6.948146343231201
16,initial,-8.588406562805176
17,initial,-6.859732151031494
18,initial,-7.837817668914795
19,initial,-7.343789577484131
20,initial,-8.225436210632324
21,initial,-8.635384559631348
22,initial,-8.521079063415527
23,initial,-7.5332441329956055
24,initial,-7.057655334472656
25,initial,-8.635384559631348
26,initial,-8.18885326385498
27,initial,-7.593978404998779
28,initial,-6.347358703613281
29,initial,-8.18885326385498
30,initial,-6.973152160644531
31,initial,-8.531874656677246
32,initial,-7.135666847229004
33,initial,-8.607996940612793
34,initial,-8.729296684265137
35,initial,-7.3745527267456055
36,initial,-6.9885945320129395
37,initial,-8.387426376342773
38,initial,-6.754987716674805
39,initial,-8.454058647155762
40,initial,-7.751410484313965
41,initial,-6.1782755851745605
42,initial,-7.771114349365234
43,initial,-6.706208229064941
44,initial,-7.369987487792969
45,initial,-8.118398666381836
46,initial,-6.901347637176514
47,initial,-7.461607933044434
48,initial,-8.124349594116211
49,initial,-8.041126251220703
50,initial,-7.453978061676025
51,initial,-7.957493305206299
52,initial,-6.382810115814209
53,initial,-7.511324882507324
54,initial,-7.236651420593262
55,initial,-7.197964191436768
56,initial,-7.4622039794921875
57,initial,-6.8902082443237305
58,initial,-6.66701602935791
59,initial,-7.052577972412109
60,initial,-6.426368713378906
61,initial,-7.9612812995910645
62,initial,-8.54445743560791
63,initial,-9.002266883850098
64,initial,-8.720206260681152
65,initial,-7.614494323730469
66,initial,-7.318631649017334
67,initial,-6.640559673309326
68,initial,-7.897762298583984
69,initial,-5.932441234588623
70,initial,-8.167502403259277
71,initial,-6.413845062255859
72,initial,-7.710615634918213
73,initial,-8.317574501037598
74,initial,-8.200143814086914
75,initial,-8.769847869873047
76,initial,-8.47905445098877
77,initial,-7.1106390953063965
78,initial,-7.396531105041504
79,initial,-7.072365760803223
80,initial,-6.429498672485352
81,initial,-8.186741828918457
82,initial,-7.091878890991211
83,initial,-6.586339473724365
84,initial,-6.780834674835205
85,initial,-6.704066276550293
86,initial,-6.8117356300354
87,initial,-7.833968162536621
88,initial,-8.401958465576172
89,initial,-6.450563430786133
90,initial,-7.136137962341309
91,initial,-7.039998531341553
92,initial,-6.811692714691162
93,initial,-6.071100234985352
94,initial,-7.161794185638428
95,initial,-7.143210411071777
96,initial,-7.537078857421875
97,initial,-5.697880268096924
98,initial,-6.870898246765137
99,initial,-5.957947731018066
100,initial,-7.8888936042785645
101,initial,-6.573882579803467
102,initial,-6.52101993560791
103,initial,-7.034045696258545
104,initial,-6.875537395477295
105,initial,-7.423789978027344
106,initial,-5.991629123687744
107,initial,-7.2216362953186035
108,initial,-6.875537395477295
109,initial,-5.932976245880127
110,initial,-8.414700508117676
111,initial,-7.665343284606934
112,initial,-6.757259845733643
113,initial,-7.520909786224365
114,initial,-7.527435302734375
115,initial,-6.4553542137146
116,initial,-7.679563999176025
117,initial,-8.259544372558594
118,initial,-7.018389701843262
119,initial,-7.738316535949707
120,initial,-8.114306449890137
121,initial,-7.564472675323486
122,initial,-5.742058277130127
123,initial,-6.70624303817749
124,initial,-7.292776584625244
125,initial,-5.742058277130127
126,initial,-8.013216972351074
127,initial,-6.89016056060791
128,initial,-7.178689956665039
129,initial,-6.354240417480469
130,initial,-6.786428928375244
