item_id,model_state,dative,score
1,initial,pp,-8.911080360412598
2,initial,pp,-8.961406707763672
3,initial,pp,-8.777336120605469
4,initial,pp,-8.87346363067627
5,initial,pp,-8.547932624816895
6,initial,pp,-8.670944213867188
7,initial,pp,-9.148026466369629
8,initial,pp,-8.30631160736084
9,initial,pp,-7.654655456542969
10,initial,pp,-8.391959190368652
11,initial,pp,-7.000565528869629
12,initial,pp,-6.555102825164795
13,initial,pp,-8.502585411071777
14,initial,pp,-6.542026042938232
15,initial,pp,-8.508625984191895
16,initial,pp,-8.30631160736084
17,initial,pp,-8.710883140563965
18,initial,pp,-7.954311370849609
19,initial,pp,-8.456114768981934
20,initial,pp,-7.974822998046875
21,initial,pp,-8.637652397155762
22,initial,pp,-7.0728864669799805
23,initial,pp,-8.757315635681152
24,initial,pp,-8.953781127929688
25,initial,pp,-8.891280174255371
26,initial,pp,-8.75709342956543
27,initial,pp,-8.538026809692383
28,initial,pp,-8.213881492614746
29,initial,pp,-8.525986671447754
30,initial,pp,-8.737935066223145
31,initial,pp,-8.60711669921875
32,initial,pp,-8.953781127929688
33,initial,pp,-8.777270317077637
34,initial,pp,-9.100678443908691
35,initial,pp,-6.784909725189209
36,initial,pp,-7.083010673522949
37,initial,pp,-8.525986671447754
38,initial,pp,-7.852756023406982
39,initial,pp,-9.245532989501953
40,initial,pp,-8.640753746032715
41,initial,pp,-8.364346504211426
42,initial,pp,-7.939488887786865
43,initial,pp,-7.209213733673096
44,initial,pp,-8.202192306518555
45,initial,pp,-8.372732162475586
46,initial,pp,-8.06509780883789
47,initial,pp,-8.919300079345703
48,initial,pp,-7.490251541137695
49,initial,pp,-7.91705846786499
50,initial,pp,-7.662250518798828
51,initial,pp,-8.196321487426758
52,initial,pp,-7.119437217712402
53,initial,pp,-8.037476539611816
54,initial,pp,-7.781655311584473
55,initial,pp,-7.864995956420898
56,initial,pp,-6.6984734535217285
57,initial,pp,-6.3468523025512695
58,initial,pp,-7.689061641693115
59,initial,pp,-8.050413131713867
60,initial,pp,-8.202540397644043
61,initial,pp,-8.5421781539917
62,initial,pp,-8.171242713928223
63,initial,pp,-8.827958106994629
64,initial,pp,-9.151595115661621
65,initial,pp,-7.622561454772949
66,initial,pp,-8.826172828674316
67,initial,pp,-6.8872785568237305
68,initial,pp,-8.747981071472168
69,initial,pp,-9.611001014709473
70,initial,pp,-8.868261337280273
71,initial,pp,-6.635265827178955
72,initial,pp,-9.581804275512695
73,initial,pp,-9.065896034240723
74,initial,pp,-10.038154602050781
75,initial,pp,-8.085816383361816
76,initial,pp,-7.458969593048096
77,initial,pp,-7.163480758666992
78,initial,pp,-7.49662446975708
79,initial,pp,-7.842069149017334
80,initial,pp,-8.787529945373535
81,initial,pp,-8.204400062561035
82,initial,pp,-6.766265869140625
83,initial,pp,-7.481562614440918
84,initial,pp,-7.148558139801025
85,initial,pp,-6.766265869140625
86,initial,pp,-7.195002555847168
87,initial,pp,-6.883109092712402
88,initial,pp,-6.708107948303223
89,initial,pp,-7.248163223266602
90,initial,pp,-7.199059963226318
91,initial,pp,-7.229238033294678
92,initial,pp,-8.893102645874023
93,initial,pp,-7.219415187835693
94,initial,pp,-6.736551284790039
95,initial,pp,-6.925181865692139
96,initial,pp,-7.34302282333374
97,initial,pp,-8.52735424041748
98,initial,pp,-8.989433288574219
99,initial,pp,-7.323029518127441
100,initial,pp,-7.948634147644043
101,initial,pp,-6.639371871948242
102,initial,pp,-7.99415922164917
103,initial,pp,-8.198250770568848
104,initial,pp,-7.20623254776001
105,initial,pp,-7.691029071807861
106,initial,pp,-8.029881477355957
107,initial,pp,-7.86395263671875
108,initial,pp,-8.74670696258545
109,initial,pp,-7.711600303649902
110,initial,pp,-8.445520401000977
111,initial,pp,-8.074947357177734
112,initial,pp,-7.613800048828125
113,initial,pp,-7.695589542388916
114,initial,pp,-6.632467269897461
115,initial,pp,-8.428327560424805
116,initial,pp,-7.083169937133789
117,initial,pp,-8.337203025817871
118,initial,pp,-6.771031379699707
119,initial,pp,-8.082113265991211
120,initial,pp,-8.271485328674316
121,initial,pp,-8.100661277770996
122,initial,pp,-8.472366333007812
123,initial,pp,-6.834061622619629
124,initial,pp,-8.49379825592041
125,initial,pp,-7.522214412689209
126,initial,pp,-7.911928176879883
127,initial,pp,-7.441295623779297
128,initial,pp,-8.283827781677246
129,initial,pp,-6.949029445648193
130,initial,pp,-7.722723484039307
131,initial,pp,-6.949029445648193
132,initial,pp,-8.472366333007812
133,initial,pp,-8.662139892578125
134,initial,pp,-7.831247329711914
135,initial,pp,-8.472366333007812
136,initial,pp,-7.911928653717041
137,initial,pp,-8.405865669250488
138,initial,pp,-6.061975955963135
139,initial,pp,-7.996099948883057
140,initial,pp,-8.064384460449219
141,initial,pp,-7.491224765777588
142,initial,pp,-7.497645854949951
143,initial,pp,-7.556253910064697
144,initial,pp,-7.829607009887695
145,initial,pp,-7.076932430267334
146,initial,pp,-7.208516597747803
147,initial,pp,-7.576221466064453
148,initial,pp,-7.444659233093262
149,initial,pp,-6.766885757446289
150,initial,pp,-6.255257606506348
151,initial,pp,-7.760956764221191
152,initial,pp,-7.611401081085205
153,initial,pp,-7.752717018127441
154,initial,pp,-7.211559295654297
155,initial,pp,-7.75909423828125
156,initial,pp,-6.571331977844238
157,initial,pp,-6.731908798217773
158,initial,pp,-6.73107385635376
159,initial,pp,-7.506458282470703
160,initial,pp,-8.17284107208252
161,initial,pp,-9.5955228805542
162,initial,pp,-7.598869800567627
163,initial,pp,-8.784615516662598
164,initial,pp,-7.866995334625244
165,initial,pp,-6.902498722076416
166,initial,pp,-6.147362232208252
167,initial,pp,-7.418067455291748
168,initial,pp,-9.34438705444336
169,initial,pp,-7.67169713973999
170,initial,pp,-6.9983811378479
171,initial,pp,-8.784615516662598
172,initial,pp,-6.852231502532959
173,initial,pp,-7.4038004875183105
174,initial,pp,-9.272809028625488
175,initial,pp,-7.387150287628174
176,initial,pp,-6.902498722076416
177,initial,pp,-9.016695976257324
178,initial,pp,-9.63762378692627
179,initial,pp,-6.328216552734375
180,initial,pp,-8.310080528259277
181,initial,pp,-7.535750865936279
182,initial,pp,-8.248148918151855
183,initial,pp,-6.2022385597229
184,initial,pp,-7.297732353210449
185,initial,pp,-7.410447120666504
186,initial,pp,-6.636714935302734
187,initial,pp,-6.162452697753906
188,initial,pp,-6.677375316619873
189,initial,pp,-6.705227375030518
190,initial,pp,-6.329631805419922
191,initial,pp,-7.194468021392822
192,initial,pp,-7.078076362609863
193,initial,pp,-7.004230499267578
194,initial,pp,-7.086362361907959
195,initial,pp,-6.935097694396973
196,initial,pp,-7.030568599700928
197,initial,pp,-8.056614875793457
198,initial,pp,-6.963198661804199
199,initial,pp,-6.458042621612549
200,initial,pp,-7.728156089782715
201,initial,pp,-6.618320465087891
202,initial,pp,-6.52095365524292
203,initial,pp,-8.29150676727295
204,initial,pp,-7.791906833648682
205,initial,pp,-7.7816643714904785
