item_id,model_state,score
0,initial,-6.6613640785217285
1,initial,-8.769058227539062
2,initial,-6.658113956451416
3,initial,-7.16044807434082
4,initial,-5.918790817260742
5,initial,-8.182178497314453
6,initial,-6.338893413543701
7,initial,-8.01686954498291
8,initial,-6.334887981414795
9,initial,-6.581660747528076
10,initial,-7.802128314971924
11,initial,-6.71956729888916
12,initial,-6.061221599578857
13,initial,-6.692821502685547
14,initial,-6.610172748565674
15,initial,-6.665144443511963
16,initial,-8.221863746643066
17,initial,-6.71956729888916
18,initial,-8.118844032287598
19,initial,-6.658113956451416
20,initial,-8.25886344909668
21,initial,-8.111176490783691
22,initial,-8.367841720581055
23,initial,-7.504433631896973
24,initial,-6.64287805557251
25,initial,-8.111176490783691
26,initial,-8.355595588684082
27,initial,-7.353728294372559
28,initial,-6.30009651184082
29,initial,-8.355595588684082
30,initial,-6.789882659912109
31,initial,-8.686652183532715
32,initial,-6.971492290496826
33,initial,-8.406143188476562
34,initial,-8.449721336364746
35,initial,-7.355161190032959
36,initial,-6.55510950088501
37,initial,-8.380012512207031
38,initial,-6.705831050872803
39,initial,-7.859986782073975
40,initial,-7.820019245147705
41,initial,-6.022528648376465
42,initial,-8.220726013183594
43,initial,-6.268142223358154
44,initial,-7.460973262786865
45,initial,-8.073522567749023
46,initial,-6.956550121307373
47,initial,-7.3105621337890625
48,initial,-7.737737655639648
49,initial,-8.387297630310059
50,initial,-7.922496318817139
51,initial,-7.719857692718506
52,initial,-6.124668598175049
53,initial,-7.684549808502197
54,initial,-7.311607837677002
55,initial,-7.079983234405518
56,initial,-7.5525641441345215
57,initial,-6.871851921081543
58,initial,-7.177157402038574
59,initial,-6.472080230712891
60,initial,-6.080255508422852
61,initial,-8.58497428894043
62,initial,-8.196619987487793
63,initial,-9.003386497497559
64,initial,-8.89128303527832
65,initial,-7.744231700897217
66,initial,-7.454044342041016
67,initial,-6.276186943054199
68,initial,-7.771140098571777
69,initial,-6.190589427947998
70,initial,-7.988093376159668
71,initial,-6.179256916046143
72,initial,-7.4970831871032715
73,initial,-8.204184532165527
74,initial,-8.222114562988281
75,initial,-9.232453346252441
76,initial,-8.165603637695312
77,initial,-6.7998366355896
78,initial,-7.117005348205566
79,initial,-6.219089508056641
80,initial,-6.342226028442383
81,initial,-7.612995147705078
82,initial,-6.869227409362793
83,initial,-6.572066307067871
84,initial,-6.7845683097839355
85,initial,-6.517019748687744
86,initial,-6.348553657531738
87,initial,-7.776176929473877
88,initial,-8.572876930236816
89,initial,-6.413015842437744
90,initial,-6.622109889984131
91,initial,-6.449586868286133
92,initial,-6.895444393157959
93,initial,-5.8119611740112305
94,initial,-7.41329288482666
95,initial,-7.353837490081787
96,initial,-7.835593223571777
97,initial,-5.215901851654053
98,initial,-7.416574954986572
99,initial,-6.007930278778076
100,initial,-7.968886375427246
101,initial,-6.971686840057373
102,initial,-6.854615211486816
103,initial,-7.26654577255249
104,initial,-6.947544097900391
105,initial,-7.742001056671143
106,initial,-5.584892272949219
107,initial,-6.935170650482178
108,initial,-6.947544097900391
109,initial,-5.6637749671936035
110,initial,-8.413318634033203
111,initial,-7.569065570831299
112,initial,-6.292464733123779
113,initial,-7.336334228515625
114,initial,-7.762177467346191
115,initial,-6.080600738525391
116,initial,-7.1911187171936035
117,initial,-7.789940357208252
118,initial,-6.746128559112549
119,initial,-7.590615749359131
120,initial,-7.9246506690979
121,initial,-7.925092697143555
122,initial,-5.459805965423584
123,initial,-6.074810028076172
124,initial,-6.750357151031494
125,initial,-5.459805965423584
126,initial,-8.543574333190918
127,initial,-6.841004371643066
128,initial,-7.9809088706970215
129,initial,-6.508373260498047
130,initial,-6.628330230712891
131,initial,-5.875365734100342
132,initial,-7.91111421585083
133,initial,-7.871764659881592
134,initial,-6.081334590911865
135,initial,-7.984976291656494
136,initial,-6.998757362365723
137,initial,-8.440838813781738
138,initial,-6.727614402770996
139,initial,-8.41364574432373
140,initial,-7.041567325592041
141,initial,-6.49924373626709
142,initial,-8.009543418884277
143,initial,-6.1810383796691895
144,initial,-8.088971138000488
145,initial,-8.017082214355469
146,initial,-7.131514549255371
147,initial,-7.317946434020996
148,initial,-7.736261367797852
149,initial,-7.545368194580078
150,initial,-7.407305717468262
151,initial,-7.638549327850342
152,initial,-6.481069087982178
153,initial,-6.1653265953063965
154,initial,-7.05002498626709
155,initial,-7.065067291259766
156,initial,-7.05002498626709
157,initial,-7.351672649383545
158,initial,-7.932317733764648
159,initial,-6.727967262268066
160,initial,-6.837064266204834
161,initial,-7.788931369781494
162,initial,-7.251311779022217
163,initial,-8.428833961486816
164,initial,-7.932767391204834
165,initial,-7.262365818023682
166,initial,-6.276134014129639
167,initial,-7.308337688446045
168,initial,-8.571846008300781
169,initial,-6.378879070281982
170,initial,-8.686030387878418
171,initial,-7.691433906555176
172,initial,-8.734023094177246
173,initial,-8.588971138000488
174,initial,-6.953938007354736
175,initial,-7.407589912414551
176,initial,-8.427398681640625
177,initial,-8.733872413635254
178,initial,-6.031548500061035
179,initial,-8.165797233581543
180,initial,-5.679051399230957
181,initial,-6.173702716827393
182,initial,-6.6403069496154785
183,initial,-6.02475118637085
184,initial,-7.246268272399902
185,initial,-7.349302291870117
186,initial,-6.792906284332275
187,initial,-7.386297225952148
188,initial,-6.868804931640625
189,initial,-7.390847206115723
190,initial,-8.6798095703125
191,initial,-7.759162425994873
192,initial,-6.793360710144043
193,initial,-8.072093963623047
194,initial,-7.165041923522949
195,initial,-5.511716842651367
196,initial,-8.082006454467773
197,initial,-6.776092529296875
198,initial,-6.785547733306885
199,initial,-5.422983169555664
200,initial,-6.145493984222412
201,initial,-7.634984493255615
202,initial,-6.370129108428955
203,initial,-6.064481735229492
204,initial,-5.198420524597168
205,initial,-5.198420524597168
206,initial,-6.160511016845703
207,initial,-6.503775119781494
208,initial,-8.305280685424805
209,initial,-7.94254732131958
210,initial,-7.783541679382324
211,initial,-7.945606231689453
212,initial,-7.812384605407715
213,initial,-6.691360950469971
214,initial,-5.649654865264893
215,initial,-7.051501750946045
216,initial,-6.312798976898193
217,initial,-7.777889728546143
218,initial,-7.388702392578125
219,initial,-7.991313457489014
220,initial,-6.80740213394165
221,initial,-7.2506256103515625
222,initial,-7.364344120025635
223,initial,-8.325366020202637
224,initial,-6.873457908630371
225,initial,-7.681260585784912
226,initial,-7.6670427322387695
227,initial,-7.820411682128906
228,initial,-7.403541564941406
229,initial,-8.391348838806152
230,initial,-7.188782691955566
231,initial,-7.515940189361572
232,initial,-7.386087894439697
233,initial,-7.9627461433410645
234,initial,-7.184660911560059
235,initial,-8.417762756347656
236,initial,-8.736384391784668
237,initial,-8.685980796813965
238,initial,-7.700004577636719
239,initial,-6.595468997955322
240,initial,-6.949305534362793
241,initial,-8.359825134277344
242,initial,-8.106771469116211
243,initial,-6.590473175048828
244,initial,-7.7569475173950195
245,initial,-7.918201923370361
246,initial,-8.306108474731445
247,initial,-8.098233222961426
248,initial,-7.39897346496582
249,initial,-7.889730930328369
250,initial,-7.995788097381592
251,initial,-7.279041767120361
252,initial,-7.184660911560059
253,initial,-7.250626087188721
254,initial,-7.250626087188721
255,initial,-8.391348838806152
256,initial,-7.648589134216309
257,initial,-7.1176629066467285
258,initial,-8.19276237487793
259,initial,-6.583878040313721
260,initial,-8.7330904006958
261,initial,-8.298720359802246
262,initial,-7.044421672821045
263,initial,-6.483987331390381
264,initial,-6.739457607269287
265,initial,-6.673420429229736
266,initial,-7.746188640594482
267,initial,-6.741495132446289
268,initial,-7.118523597717285
269,initial,-6.971353530883789
270,initial,-7.253514289855957
271,initial,-7.222986698150635
272,initial,-7.754568576812744
273,initial,-6.676809310913086
274,initial,-6.630744934082031
275,initial,-7.041215896606445
276,initial,-7.229734897613525
277,initial,-6.4410080909729
278,initial,-7.266849517822266
279,initial,-7.661956787109375
280,initial,-7.676819324493408
281,initial,-6.827085018157959
282,initial,-6.2303786277771
283,initial,-6.26889181137085
284,initial,-8.774086952209473
285,initial,-7.970424652099609
286,initial,-6.685977935791016
287,initial,-7.065401077270508
288,initial,-8.54773235321045
289,initial,-7.872127056121826
290,initial,-8.061356544494629
291,initial,-7.9493842124938965
292,initial,-8.405104637145996
293,initial,-7.250112533569336
294,initial,-8.561659812927246
295,initial,-8.197178840637207
296,initial,-8.173687934875488
297,initial,-6.453511714935303
298,initial,-7.496441841125488
299,initial,-7.253664016723633
300,initial,-7.496441841125488
301,initial,-7.626730442047119
302,initial,-7.893616676330566
303,initial,-6.471879005432129
304,initial,-7.001192092895508
305,initial,-7.5513434410095215
306,initial,-7.106938362121582
307,initial,-6.675208568572998
308,initial,-8.201201438903809
309,initial,-8.148687362670898
310,initial,-8.197178840637207
311,initial,-7.981995105743408
312,initial,-8.341829299926758
313,initial,-8.54773235321045
314,initial,-8.17178726196289
315,initial,-6.675208568572998
316,initial,-6.806115627288818
317,initial,-7.874423503875732
318,initial,-6.837173938751221
319,initial,-8.640686988830566
320,initial,-7.088531494140625
321,initial,-8.54773235321045
322,initial,-7.002223968505859
323,initial,-7.261653423309326
324,initial,-6.476593971252441
325,initial,-8.382281303405762
326,initial,-6.117659568786621
327,initial,-7.822171211242676
328,initial,-7.491319179534912
329,initial,-6.473034858703613
330,initial,-6.717947006225586
331,initial,-7.775409698486328
332,initial,-7.205270290374756
333,initial,-7.510919094085693
334,initial,-7.492973804473877
335,initial,-7.745190620422363
336,initial,-6.898859024047852
337,initial,-7.856800556182861
338,initial,-7.405003070831299
339,initial,-7.6728901863098145
340,initial,-6.710743427276611
341,initial,-7.051599979400635
342,initial,-7.156839847564697
343,initial,-7.051599979400635
344,initial,-7.282474994659424
345,initial,-7.587599754333496
346,initial,-6.6063761711120605
347,initial,-7.317577838897705
348,initial,-7.0713300704956055
349,initial,-7.33219575881958
350,initial,-5.884127616882324
351,initial,-6.905317306518555
352,initial,-5.736476421356201
353,initial,-6.889806270599365
354,initial,-6.101003170013428
355,initial,-6.596489906311035
356,initial,-6.8246541023254395
357,initial,-7.321508407592773
358,initial,-7.102441787719727
359,initial,-6.661067008972168
360,initial,-6.871286392211914
361,initial,-6.318460464477539
362,initial,-6.78306770324707
363,initial,-6.582443714141846
364,initial,-7.366236209869385
365,initial,-6.4950432777404785
366,initial,-7.284356117248535
367,initial,-6.962401390075684
368,initial,-7.254449844360352
369,initial,-7.119637489318848
370,initial,-6.4879279136657715
371,initial,-6.983725070953369
372,initial,-5.293570518493652
373,initial,-6.526481628417969
374,initial,-7.122994422912598
375,initial,-6.811613082885742
376,initial,-6.985422611236572
377,initial,-6.257977485656738
378,initial,-6.668735504150391
379,initial,-5.520547389984131
380,initial,-6.322871685028076
381,initial,-7.356462478637695
382,initial,-6.233915328979492
383,initial,-6.348202705383301
384,initial,-6.639420986175537
385,initial,-6.800454616546631
386,initial,-6.962401390075684
387,initial,-6.6984453201293945
388,initial,-7.359674453735352
389,initial,-6.299273490905762
390,initial,-7.145934104919434
391,initial,-6.524877071380615
392,initial,-6.6100592613220215
393,initial,-5.827380180358887
394,initial,-6.658111572265625
395,initial,-5.949892997741699
396,initial,-6.7575249671936035
