item_id,model_state,dative,score
1,initial,do,-4.89345121383667
2,initial,do,-7.392589569091797
3,initial,do,-5.711049556732178
4,initial,do,-5.651361465454102
5,initial,do,-7.232591152191162
6,initial,do,-8.0154390335083
7,initial,do,-6.149849891662598
8,initial,do,-5.769988059997559
9,initial,do,-7.746212959289551
10,initial,do,-6.92680549621582
11,initial,do,-7.710951328277588
12,initial,do,-5.028641700744629
13,initial,do,-5.948723316192627
14,initial,do,-6.767302513122559
15,initial,do,-9.25909423828125
16,initial,do,-6.651355266571045
17,initial,do,-6.576482772827148
18,initial,do,-5.679018497467041
19,initial,do,-5.0857415199279785
20,initial,do,-5.242719650268555
21,initial,do,-6.892609596252441
22,initial,do,-7.1089911460876465
23,initial,do,-5.795504570007324
24,initial,do,-6.937282085418701
25,initial,do,-6.617132663726807
26,initial,do,-6.890844345092773
27,initial,do,-6.058475494384766
28,initial,do,-7.260469913482666
29,initial,do,-6.562669277191162
30,initial,do,-7.604445457458496
31,initial,do,-6.794973850250244
32,initial,do,-7.049559116363525
33,initial,do,-8.58923625946045
34,initial,do,-7.272322177886963
35,initial,do,-6.440039157867432
36,initial,do,-3.2573459148406982
37,initial,do,-7.703855991363525
38,initial,do,-6.672499179840088
39,initial,do,-7.82370662689209
40,initial,do,-7.854891300201416
41,initial,do,-5.751418113708496
42,initial,do,-6.949512004852295
43,initial,do,-5.943680763244629
44,initial,do,-5.25521183013916
45,initial,do,-6.2588887214660645
46,initial,do,-5.797691345214844
47,initial,do,-6.465485572814941
48,initial,do,-5.990723133087158
49,initial,do,-6.170220851898193
50,initial,do,-7.049559116363525
51,initial,do,-5.508814811706543
52,initial,do,-4.222585201263428
53,initial,do,-6.8718342781066895
54,initial,do,-5.698708534240723
55,initial,do,-6.931949615478516
56,initial,do,-5.950377941131592
57,initial,do,-6.546901226043701
58,initial,do,-7.354732513427734
59,initial,do,-6.643116474151611
60,initial,do,-6.662585258483887
61,initial,do,-6.765864849090576
62,initial,do,-6.79794979095459
63,initial,do,-9.812500953674316
64,initial,do,-6.251290798187256
65,initial,do,-6.357712745666504
66,initial,do,-4.430235862731934
67,initial,do,-6.437875270843506
68,initial,do,-5.226338863372803
69,initial,do,-6.077468395233154
70,initial,do,-6.593258857727051
71,initial,do,-5.9080047607421875
72,initial,do,-6.806232929229736
73,initial,do,-8.190277099609375
74,initial,do,-7.051723480224609
75,initial,do,-4.428712844848633
76,initial,do,-6.12598991394043
77,initial,do,-6.696555137634277
78,initial,do,-8.742914199829102
79,initial,do,-7.7095208168029785
80,initial,do,-6.788907527923584
81,initial,do,-7.4638166427612305
82,initial,do,-7.316519260406494
83,initial,do,-7.414828777313232
84,initial,do,-6.3009114265441895
85,initial,do,-5.933666229248047
86,initial,do,-8.139647483825684
87,initial,do,-5.38241720199585
88,initial,do,-6.8277716636657715
89,initial,do,-5.86568021774292
90,initial,do,-5.657017230987549
91,initial,do,-7.130170822143555
92,initial,do,-6.35792875289917
93,initial,do,-9.346417427062988
94,initial,do,-7.075046539306641
95,initial,do,-6.049427509307861
96,initial,do,-5.074902057647705
97,initial,do,-6.339990615844727
98,initial,do,-6.9318389892578125
99,initial,do,-5.5985283851623535
100,initial,do,-5.490372180938721
101,initial,do,-6.972322940826416
102,initial,do,-6.7931084632873535
103,initial,do,-9.057561874389648
104,initial,do,-7.469290256500244
105,initial,do,-6.128879070281982
106,initial,do,-5.341246128082275
107,initial,do,-7.806656837463379
108,initial,do,-5.405444145202637
109,initial,do,-8.358290672302246
110,initial,do,-6.995159149169922
111,initial,do,-6.1798319816589355
112,initial,do,-6.37789249420166
113,initial,do,-6.10697603225708
114,initial,do,-6.54932165145874
115,initial,do,-7.513915061950684
116,initial,do,-5.208621978759766
117,initial,do,-7.265787601470947
118,initial,do,-7.730027675628662
119,initial,do,-7.235969543457031
120,initial,do,-5.305971145629883
121,initial,do,-7.490202903747559
122,initial,do,-5.1583428382873535
123,initial,do,-5.023814678192139
124,initial,do,-6.909888744354248
125,initial,do,-6.27328634262085
126,initial,do,-7.161224365234375
127,initial,do,-6.774445533752441
128,initial,do,-6.900997638702393
129,initial,do,-5.766096591949463
130,initial,do,-6.090089321136475
131,initial,do,-5.598936557769775
132,initial,do,-4.568525314331055
133,initial,do,-6.996215343475342
134,initial,do,-4.293722629547119
135,initial,do,-5.385404109954834
136,initial,do,-5.198171138763428
137,initial,do,-5.9237895011901855
138,initial,do,-5.406344890594482
139,initial,do,-7.54077672958374
140,initial,do,-4.379405498504639
141,initial,do,-6.02874231338501
142,initial,do,-4.988138198852539
143,initial,do,-5.690998554229736
144,initial,do,-6.807098388671875
145,initial,do,-7.547283172607422
146,initial,do,-5.612094879150391
