item_id,model_state,dative,score
1,initial,pp,-8.088216781616211
2,initial,pp,-8.382430076599121
3,initial,pp,-7.864295482635498
4,initial,pp,-8.68325138092041
5,initial,pp,-7.58758020401001
6,initial,pp,-7.863893985748291
7,initial,pp,-8.406261444091797
8,initial,pp,-7.718721866607666
9,initial,pp,-7.116652965545654
10,initial,pp,-7.933475494384766
11,initial,pp,-6.8880391120910645
12,initial,pp,-5.922490119934082
13,initial,pp,-8.018716812133789
14,initial,pp,-5.998567581176758
15,initial,pp,-7.937527179718018
16,initial,pp,-7.718721866607666
17,initial,pp,-8.444225311279297
18,initial,pp,-7.742491245269775
19,initial,pp,-7.73853874206543
20,initial,pp,-7.345996856689453
21,initial,pp,-8.138467788696289
22,initial,pp,-7.025168418884277
23,initial,pp,-8.638358116149902
24,initial,pp,-8.260968208312988
25,initial,pp,-8.611039161682129
26,initial,pp,-8.387273788452148
27,initial,pp,-8.158356666564941
28,initial,pp,-7.8622002601623535
29,initial,pp,-8.271291732788086
30,initial,pp,-8.439992904663086
31,initial,pp,-8.180756568908691
32,initial,pp,-8.260968208312988
33,initial,pp,-8.439867973327637
34,initial,pp,-8.955159187316895
35,initial,pp,-6.36299467086792
36,initial,pp,-6.796078681945801
37,initial,pp,-8.271291732788086
38,initial,pp,-7.523824214935303
39,initial,pp,-9.134350776672363
40,initial,pp,-8.397510528564453
41,initial,pp,-7.46376895904541
42,initial,pp,-7.128878593444824
43,initial,pp,-6.275893688201904
44,initial,pp,-7.77309513092041
45,initial,pp,-8.355537414550781
46,initial,pp,-7.389247417449951
47,initial,pp,-8.026098251342773
48,initial,pp,-7.39570951461792
49,initial,pp,-6.790040969848633
50,initial,pp,-6.847490310668945
51,initial,pp,-7.6806769371032715
52,initial,pp,-6.466969966888428
53,initial,pp,-7.98569393157959
54,initial,pp,-7.637009620666504
55,initial,pp,-7.249969959259033
56,initial,pp,-6.277626991271973
57,initial,pp,-5.917441368103027
58,initial,pp,-7.560240745544434
59,initial,pp,-7.283746719360352
60,initial,pp,-7.850155830383301
61,initial,pp,-8.488944053649902
62,initial,pp,-8.147180557250977
63,initial,pp,-8.187539100646973
64,initial,pp,-8.333601951599121
65,initial,pp,-7.394124984741211
66,initial,pp,-8.163472175598145
67,initial,pp,-6.340185165405273
68,initial,pp,-8.608379364013672
69,initial,pp,-8.545527458190918
70,initial,pp,-7.903373718261719
71,initial,pp,-5.81768798828125
72,initial,pp,-8.202985763549805
73,initial,pp,-8.067927360534668
74,initial,pp,-9.06534481048584
75,initial,pp,-8.154870986938477
76,initial,pp,-7.51724100112915
77,initial,pp,-7.074519634246826
78,initial,pp,-6.386536121368408
79,initial,pp,-7.6285858154296875
80,initial,pp,-8.679247856140137
81,initial,pp,-8.238335609436035
82,initial,pp,-6.6865973472595215
83,initial,pp,-7.130709648132324
84,initial,pp,-6.6318769454956055
85,initial,pp,-6.6865973472595215
86,initial,pp,-6.902153015136719
87,initial,pp,-7.092526912689209
88,initial,pp,-6.473057746887207
89,initial,pp,-7.037450313568115
90,initial,pp,-6.7501373291015625
91,initial,pp,-6.574236869812012
92,initial,pp,-8.644543647766113
93,initial,pp,-6.814473628997803
94,initial,pp,-6.622595310211182
95,initial,pp,-6.6331658363342285
96,initial,pp,-7.024859428405762
97,initial,pp,-8.416396141052246
98,initial,pp,-8.366682052612305
99,initial,pp,-7.327974319458008
100,initial,pp,-7.903583526611328
101,initial,pp,-6.423166275024414
102,initial,pp,-7.648645877838135
103,initial,pp,-7.7446513175964355
104,initial,pp,-6.962848663330078
105,initial,pp,-7.59251070022583
106,initial,pp,-8.030437469482422
107,initial,pp,-6.874381065368652
108,initial,pp,-7.94598913192749
109,initial,pp,-7.560444355010986
110,initial,pp,-8.122564315795898
111,initial,pp,-7.5466227531433105
112,initial,pp,-7.508984088897705
113,initial,pp,-7.505241394042969
114,initial,pp,-6.533488750457764
115,initial,pp,-7.6998114585876465
116,initial,pp,-6.816200256347656
117,initial,pp,-8.19200325012207
118,initial,pp,-6.851515769958496
119,initial,pp,-7.987528324127197
120,initial,pp,-8.137839317321777
121,initial,pp,-7.683086395263672
122,initial,pp,-8.10053539276123
123,initial,pp,-6.926712989807129
124,initial,pp,-8.188140869140625
125,initial,pp,-7.221458911895752
126,initial,pp,-7.478353023529053
127,initial,pp,-6.459446430206299
128,initial,pp,-8.16024112701416
129,initial,pp,-7.149353504180908
130,initial,pp,-6.646300792694092
131,initial,pp,-7.149353504180908
132,initial,pp,-8.100534439086914
133,initial,pp,-8.166284561157227
134,initial,pp,-7.282997131347656
135,initial,pp,-8.100534439086914
136,initial,pp,-7.478353023529053
137,initial,pp,-7.834341526031494
138,initial,pp,-5.945637226104736
139,initial,pp,-7.4623894691467285
140,initial,pp,-7.877681255340576
141,initial,pp,-7.389650344848633
142,initial,pp,-7.527705669403076
143,initial,pp,-7.386501312255859
144,initial,pp,-7.719048500061035
145,initial,pp,-6.368189334869385
146,initial,pp,-7.1421661376953125
147,initial,pp,-7.9129533767700195
148,initial,pp,-7.443914413452148
149,initial,pp,-6.853306770324707
150,initial,pp,-6.0818071365356445
151,initial,pp,-8.041083335876465
152,initial,pp,-7.053456783294678
153,initial,pp,-7.320184230804443
154,initial,pp,-7.233652591705322
155,initial,pp,-7.37459659576416
156,initial,pp,-6.642890930175781
157,initial,pp,-6.286469459533691
158,initial,pp,-6.588991165161133
159,initial,pp,-7.137594223022461
160,initial,pp,-7.810947418212891
161,initial,pp,-8.752789497375488
162,initial,pp,-7.38419246673584
163,initial,pp,-8.38857364654541
164,initial,pp,-7.008569240570068
165,initial,pp,-7.30429220199585
166,initial,pp,-5.770627975463867
167,initial,pp,-7.520632743835449
168,initial,pp,-8.9181489944458
169,initial,pp,-7.556891918182373
170,initial,pp,-6.903419494628906
171,initial,pp,-8.38857364654541
172,initial,pp,-5.978217601776123
173,initial,pp,-6.829255104064941
174,initial,pp,-8.63016414642334
175,initial,pp,-6.658238410949707
176,initial,pp,-7.30429220199585
177,initial,pp,-7.857104778289795
178,initial,pp,-8.67147159576416
179,initial,pp,-6.457905292510986
180,initial,pp,-8.585214614868164
181,initial,pp,-7.520811557769775
182,initial,pp,-7.795752048492432
183,initial,pp,-6.641465663909912
184,initial,pp,-7.3824615478515625
185,initial,pp,-6.836293697357178
186,initial,pp,-6.692279815673828
187,initial,pp,-6.187526702880859
188,initial,pp,-6.325239658355713
189,initial,pp,-6.512784004211426
190,initial,pp,-5.499095439910889
191,initial,pp,-6.768109321594238
192,initial,pp,-7.058416843414307
193,initial,pp,-6.836836814880371
194,initial,pp,-6.677921295166016
195,initial,pp,-6.92363977432251
196,initial,pp,-6.303620338439941
197,initial,pp,-7.782698631286621
198,initial,pp,-6.516973972320557
199,initial,pp,-6.394934177398682
200,initial,pp,-8.029123306274414
201,initial,pp,-5.9703521728515625
202,initial,pp,-5.991283416748047
203,initial,pp,-8.418546676635742
204,initial,pp,-7.441035747528076
205,initial,pp,-7.987778663635254
206,initial,pp,-7.1580891609191895
207,initial,pp,-7.527647972106934
208,initial,pp,-6.679867267608643
209,initial,pp,-7.606115818023682
210,initial,pp,-6.90675687789917
211,initial,pp,-8.064970016479492
212,initial,pp,-7.074968338012695
213,initial,pp,-7.087753772735596
214,initial,pp,-7.764925956726074
215,initial,pp,-7.328756332397461
216,initial,pp,-6.0751190185546875
217,initial,pp,-7.2216291427612305
218,initial,pp,-7.593752861022949
219,initial,pp,-7.3054351806640625
220,initial,pp,-7.4001898765563965
221,initial,do,-8.277485847473145
222,initial,do,-7.951690196990967
223,initial,do,-7.130465984344482
224,initial,do,-6.833644866943359
225,initial,do,-8.156023025512695
226,initial,do,-7.381141185760498
227,initial,do,-8.059656143188477
228,initial,do,-8.659845352172852
229,initial,do,-8.31236743927002
230,initial,do,-7.988155364990234
231,initial,do,-7.780353546142578
232,initial,do,-8.091690063476562
233,initial,do,-8.051008224487305
234,initial,do,-8.659845352172852
235,initial,do,-6.499208927154541
236,initial,do,-7.545792102813721
237,initial,do,-7.865882396697998
238,initial,do,-7.641975402832031
239,initial,do,-8.115480422973633
240,initial,do,-7.33476448059082
241,initial,do,-8.051008224487305
242,initial,do,-8.03886890411377
243,initial,do,-8.400874137878418
244,initial,do,-7.641975402832031
245,initial,do,-8.442215919494629
246,initial,do,-6.43102502822876
247,initial,do,-8.03408432006836
248,initial,do,-7.9166412353515625
249,initial,do,-7.743393421173096
250,initial,do,-7.323943138122559
251,initial,do,-7.811074733734131
252,initial,do,-7.424858093261719
253,initial,do,-8.364279747009277
254,initial,do,-8.228877067565918
255,initial,do,-8.515921592712402
256,initial,do,-8.120931625366211
257,initial,do,-7.45799446105957
258,initial,do,-8.228877067565918
259,initial,do,-6.23945951461792
260,initial,do,-7.811074733734131
261,initial,do,-7.323943138122559
262,initial,do,-6.154478073120117
263,initial,do,-7.957467079162598
264,initial,pp,-7.487865447998047
265,initial,pp,-7.783875465393066
266,initial,pp,-7.090826511383057
267,initial,pp,-6.578496932983398
268,initial,pp,-7.512165069580078
269,initial,pp,-7.315257549285889
270,initial,pp,-7.4519195556640625
271,initial,pp,-7.907162189483643
272,initial,pp,-7.914808750152588
273,initial,pp,-7.36851167678833
274,initial,pp,-7.527894020080566
275,initial,pp,-7.469498634338379
276,initial,pp,-7.719703197479248
277,initial,pp,-7.907162189483643
278,initial,pp,-6.41446590423584
279,initial,pp,-7.174613952636719
280,initial,pp,-7.544244289398193
281,initial,pp,-7.033745288848877
282,initial,pp,-7.451680660247803
283,initial,pp,-7.105434417724609
284,initial,do,-7.727264881134033
285,initial,do,-6.734559059143066
286,initial,do,-8.280808448791504
287,initial,do,-7.633581638336182
288,initial,do,-7.922763824462891
289,initial,do,-6.937754154205322
290,initial,do,-6.794437885284424
291,initial,do,-8.074024200439453
292,initial,do,-7.922763824462891
293,initial,do,-7.298608303070068
294,initial,do,-6.411728858947754
295,initial,do,-7.6294684410095215
296,initial,do,-6.4629974365234375
297,initial,do,-7.859794616699219
298,initial,do,-7.690338134765625
299,initial,do,-7.6329193115234375
300,initial,do,-7.788147926330566
301,initial,do,-7.096521854400635
302,initial,do,-7.653690814971924
303,initial,do,-7.454099178314209
304,initial,do,-7.1971845626831055
305,initial,do,-6.794437885284424
306,initial,do,-7.424963474273682
307,initial,do,-7.192355632781982
308,initial,do,-7.633581638336182
309,initial,do,-7.17645263671875
310,initial,do,-6.142853260040283
311,initial,do,-7.866527557373047
312,initial,do,-7.633581638336182
313,initial,do,-8.303938865661621
314,initial,do,-6.674623966217041
315,initial,do,-7.672139644622803
316,initial,do,-7.839653015136719
317,initial,do,-8.65935230255127
318,initial,do,-6.142853260040283
319,initial,do,-7.096521854400635
320,initial,do,-6.946815013885498
321,initial,do,-6.9551215171813965
322,initial,do,-8.280808448791504
323,initial,do,-8.332026481628418
324,initial,do,-7.670102596282959
325,initial,do,-8.273587226867676
326,initial,do,-7.335899353027344
327,initial,pp,-7.3376784324646
328,initial,pp,-6.790633201599121
329,initial,pp,-7.9748945236206055
