item_id,model_state,do,pp
0,initial,-8.089982986450195,-7.509400844573975
1,initial,-8.734207153320312,-8.339167594909668
2,initial,-7.700803279876709,-7.264003753662109
3,initial,-9.458202362060547,-8.797240257263184
4,initial,-8.019289016723633,-6.438442707061768
5,initial,-8.717217445373535,-7.969615936279297
6,initial,-9.773221969604492,-9.090059280395508
7,initial,-8.508893966674805,-7.754422664642334
8,initial,-7.859058380126953,-6.630797386169434
9,initial,-7.700803279876709,-7.264003753662109
10,initial,-9.654703140258789,-8.212590217590332
11,initial,-7.4006524085998535,-6.922249794006348
12,initial,-8.46117877960205,-7.10438346862793
13,initial,-9.573256492614746,-8.230057716369629
14,initial,-7.859058380126953,-6.630797386169434
15,initial,-9.575221061706543,-8.539531707763672
16,initial,-7.619134426116943,-6.986494541168213
17,initial,-8.246005058288574,-7.921209812164307
18,initial,-9.832112312316895,-9.322976112365723
19,initial,-7.475107669830322,-7.011512279510498
20,initial,-7.4759697914123535,-7.3288984298706055
21,initial,-8.283342361450195,-7.716349124908447
22,initial,-9.427403450012207,-8.546865463256836
23,initial,-7.929220676422119,-7.4150543212890625
24,initial,-9.267133712768555,-8.430256843566895
25,initial,-7.929220676422119,-7.4150543212890625
26,initial,-9.661140441894531,-8.861394882202148
27,initial,-9.383458137512207,-9.280557632446289
28,initial,-7.552457809448242,-7.558182239532471
29,initial,-9.705470085144043,-8.676434516906738
30,initial,-7.79513692855835,-7.640998840332031
31,initial,-8.877525329589844,-8.040583610534668
32,initial,-9.427401542663574,-8.54686450958252
33,initial,-8.877524375915527,-8.040583610534668
34,initial,-8.404733657836914,-8.111153602600098
35,initial,-9.251211166381836,-8.927765846252441
36,initial,-7.552457332611084,-7.558182716369629
37,initial,-8.877524375915527,-8.040583610534668
38,initial,-7.601406574249268,-7.580007076263428
39,initial,-7.33885383605957,-6.961082935333252
40,initial,-7.765944480895996,-7.305200576782227
41,initial,-7.575697422027588,-6.829699993133545
42,initial,-7.336548805236816,-6.731609344482422
43,initial,-8.38714599609375,-8.104145050048828
44,initial,-8.444154739379883,-7.05169677734375
45,initial,-7.72076416015625,-7.225067138671875
46,initial,-8.17208194732666,-6.973293304443359
47,initial,-7.992765426635742,-7.302684307098389
48,initial,-8.978233337402344,-8.27355670928955
49,initial,-7.935485363006592,-7.07357931137085
50,initial,-8.268416404724121,-7.807426929473877
51,initial,-8.964052200317383,-8.084000587463379
52,initial,-8.122689247131348,-7.361442565917969
53,initial,-8.494134902954102,-7.813193321228027
54,initial,-8.067971229553223,-7.541900634765625
55,initial,-7.972336769104004,-7.0517473220825195
56,initial,-7.829614639282227,-6.846747398376465
57,initial,-6.825638294219971,-6.499650001525879
58,initial,-8.02333927154541,-7.096529960632324
59,initial,-7.7243194580078125,-6.7017741203308105
60,initial,-8.631121635437012,-8.503594398498535
61,initial,-9.21971607208252,-8.193058967590332
62,initial,-10.860095024108887,-9.900568008422852
63,initial,-9.830286979675293,-9.172307014465332
64,initial,-8.427451133728027,-7.833876609802246
65,initial,-7.732263088226318,-7.932244300842285
66,initial,-8.10217571258545,-7.616332530975342
67,initial,-10.853691101074219,-10.252532005310059
68,initial,-8.68048095703125,-8.208365440368652
69,initial,-8.295221328735352,-7.791110992431641
70,initial,-8.486980438232422,-7.920533657073975
71,initial,-9.341348648071289,-9.33011245727539
72,initial,-7.154998779296875,-6.916565418243408
73,initial,-7.955189228057861,-7.845585823059082
74,initial,-7.260499000549316,-7.329102039337158
75,initial,-9.704318046569824,-8.822286605834961
76,initial,-8.469159126281738,-7.731619834899902
77,initial,-9.679293632507324,-9.145223617553711
