item_id,model_state,dative,score
1,initial,do,-4.7176971435546875
2,initial,do,-7.631051540374756
3,initial,do,-6.061915397644043
4,initial,do,-5.682218551635742
5,initial,do,-7.762500762939453
6,initial,do,-8.392849922180176
7,initial,do,-5.955474853515625
8,initial,do,-6.789612770080566
9,initial,do,-7.75521183013916
10,initial,do,-6.799294948577881
11,initial,do,-7.523323059082031
12,initial,do,-5.601858615875244
13,initial,do,-6.16328763961792
14,initial,do,-6.766883850097656
15,initial,do,-9.478353500366211
16,initial,do,-6.114104747772217
17,initial,do,-6.8721113204956055
18,initial,do,-5.462710380554199
19,initial,do,-5.314550876617432
20,initial,do,-5.865872383117676
21,initial,do,-6.982135772705078
22,initial,do,-6.727392673492432
23,initial,do,-5.923570156097412
24,initial,do,-7.2635955810546875
25,initial,do,-6.611710548400879
26,initial,do,-6.860254287719727
27,initial,do,-5.915093421936035
28,initial,do,-7.460104465484619
29,initial,do,-6.736988544464111
30,initial,do,-8.091958999633789
31,initial,do,-6.797416687011719
32,initial,do,-6.756045818328857
33,initial,do,-8.593424797058105
34,initial,do,-7.43097448348999
35,initial,do,-6.9470672607421875
36,initial,do,-3.1584837436676025
37,initial,do,-7.868382930755615
38,initial,do,-6.677083969116211
39,initial,do,-8.156588554382324
40,initial,do,-8.162148475646973
41,initial,do,-6.553016662597656
42,initial,do,-7.089815616607666
43,initial,do,-6.328644752502441
44,initial,do,-5.307504177093506
45,initial,do,-6.00181770324707
46,initial,do,-5.86868953704834
47,initial,do,-6.513496398925781
48,initial,do,-5.91526985168457
49,initial,do,-6.059926986694336
50,initial,do,-6.756045818328857
51,initial,do,-5.942268371582031
52,initial,do,-3.8648242950439453
53,initial,do,-6.481626033782959
54,initial,do,-6.154075622558594
55,initial,do,-7.587925434112549
56,initial,do,-6.246996879577637
57,initial,do,-6.734378814697266
58,initial,do,-6.932073593139648
59,initial,do,-6.574953556060791
60,initial,do,-7.256141662597656
61,initial,do,-6.884588241577148
62,initial,do,-6.846141815185547
63,initial,do,-9.87406063079834
64,initial,do,-5.772816181182861
65,initial,do,-6.339417934417725
66,initial,do,-4.346463203430176
67,initial,do,-7.106975555419922
68,initial,do,-5.202354431152344
69,initial,do,-6.7006683349609375
70,initial,do,-6.5013427734375
71,initial,do,-6.396150588989258
72,initial,do,-6.679898262023926
73,initial,do,-8.609522819519043
74,initial,do,-7.869329452514648
75,initial,do,-4.8590087890625
76,initial,do,-6.33165979385376
77,initial,do,-6.1686906814575195
78,initial,do,-9.625155448913574
79,initial,do,-7.8670244216918945
80,initial,do,-6.819980621337891
81,initial,do,-7.676092624664307
82,initial,do,-7.705234527587891
83,initial,do,-8.031136512756348
84,initial,do,-6.705888271331787
85,initial,do,-5.62764310836792
86,initial,do,-7.985885143280029
87,initial,do,-5.4045329093933105
88,initial,do,-7.51647424697876
89,initial,do,-5.566089153289795
90,initial,do,-5.454095840454102
91,initial,do,-6.992757320404053
92,initial,do,-6.683689117431641
93,initial,do,-8.604007720947266
94,initial,do,-7.596559047698975
95,initial,do,-6.341720104217529
96,initial,do,-5.1207356452941895
97,initial,do,-7.037458419799805
98,initial,do,-5.856637001037598
99,initial,do,-5.950687885284424
100,initial,do,-5.038301944732666
101,initial,do,-7.6676788330078125
102,initial,do,-7.342745780944824
103,initial,do,-8.661985397338867
104,initial,do,-7.1853437423706055
105,initial,do,-6.105909824371338
106,initial,do,-5.700050354003906
107,initial,do,-7.811309814453125
108,initial,do,-5.286407470703125
109,initial,do,-7.624789714813232
110,initial,do,-7.067155838012695
111,initial,do,-6.2347025871276855
112,initial,do,-6.153037071228027
113,initial,do,-5.742138385772705
114,initial,do,-6.976708889007568
115,initial,do,-6.96839714050293
116,initial,do,-5.720813751220703
117,initial,do,-7.218306541442871
118,initial,do,-7.850013732910156
119,initial,do,-7.166069507598877
120,initial,do,-5.5640645027160645
121,initial,do,-8.112561225891113
122,initial,do,-5.240047931671143
123,initial,do,-4.869141578674316
124,initial,do,-7.369279861450195
125,initial,do,-5.872130393981934
126,initial,do,-7.290030002593994
127,initial,do,-6.824808120727539
128,initial,do,-7.541174411773682
129,initial,do,-5.83042573928833
130,initial,do,-6.6214423179626465
131,initial,do,-5.975051403045654
132,initial,do,-4.9916815757751465
133,initial,do,-7.080448150634766
134,initial,do,-4.210078239440918
135,initial,do,-5.7112507820129395
136,initial,do,-5.592756271362305
137,initial,do,-5.904302597045898
138,initial,do,-5.209686756134033
139,initial,do,-8.284239768981934
140,initial,do,-4.212479114532471
141,initial,do,-6.182409286499023
142,initial,do,-5.7074198722839355
143,initial,do,-5.6870198249816895
144,initial,do,-7.342219829559326
145,initial,do,-7.3664727210998535
146,initial,do,-6.309057235717773
147,initial,do,-7.248885154724121
148,initial,do,-8.915654182434082
149,initial,do,-7.549767971038818
150,initial,do,-6.233644962310791
151,initial,do,-6.893129825592041
152,initial,do,-5.640878677368164
153,initial,do,-7.256141662597656
154,initial,do,-4.714513301849365
155,initial,do,-7.654268264770508
156,initial,do,-7.627373695373535
157,initial,do,-7.880549907684326
158,initial,do,-7.192775726318359
159,initial,do,-8.009238243103027
160,initial,do,-5.408942222595215
161,initial,do,-6.486526012420654
162,initial,do,-6.550005912780762
163,initial,do,-6.0523481369018555
164,initial,do,-6.479575157165527
165,initial,do,-6.189996242523193
166,initial,pp,-6.5249552726745605
167,initial,pp,-6.721444129943848
168,initial,pp,-6.699527263641357
169,initial,pp,-5.537020683288574
170,initial,pp,-5.361644744873047
171,initial,pp,-6.679195880889893
172,initial,pp,-4.857484817504883
173,initial,pp,-6.0529093742370605
174,initial,pp,-6.26447057723999
175,initial,pp,-6.057318687438965
176,initial,pp,-7.142898082733154
177,initial,pp,-5.696183681488037
178,initial,pp,-5.752014636993408
179,initial,pp,-6.845709800720215
180,initial,pp,-5.437909126281738
181,initial,pp,-8.237019538879395
182,initial,pp,-5.433229446411133
183,initial,pp,-7.12233304977417
184,initial,pp,-5.833494663238525
185,initial,pp,-6.417447090148926
186,initial,pp,-6.8917927742004395
187,initial,pp,-6.932322025299072
188,initial,pp,-5.493446350097656
189,initial,pp,-5.497044563293457
190,initial,pp,-4.274612903594971
191,initial,pp,-6.52458381652832
192,initial,pp,-7.784350395202637
193,initial,pp,-6.923266887664795
194,initial,pp,-5.9247212409973145
195,initial,pp,-5.207093715667725
196,initial,pp,-5.85813570022583
197,initial,pp,-5.0478081703186035
198,initial,pp,-4.679618835449219
199,initial,pp,-4.653658866882324
200,initial,pp,-5.655858993530273
201,initial,pp,-6.2676544189453125
202,initial,pp,-5.252958297729492
203,initial,pp,-5.701579570770264
204,initial,pp,-5.861950397491455
205,initial,pp,-6.421792984008789
206,initial,pp,-6.336038112640381
207,initial,pp,-5.048810958862305
208,initial,pp,-5.8739013671875
209,initial,pp,-5.776468276977539
210,initial,pp,-5.565305709838867
211,initial,pp,-6.255870819091797
212,initial,pp,-5.94949197769165
213,initial,pp,-6.6158928871154785
214,initial,pp,-4.201568126678467
215,initial,pp,-7.619265079498291
216,initial,pp,-4.432194709777832
217,initial,pp,-5.55635929107666
218,initial,pp,-6.960184574127197
219,initial,pp,-6.782231330871582
220,initial,pp,-4.273852825164795
221,initial,pp,-4.816502571105957
222,initial,pp,-4.886416912078857
223,initial,pp,-5.035614013671875
224,initial,pp,-5.030937671661377
225,initial,pp,-3.7213528156280518
226,initial,pp,-6.0705952644348145
227,initial,pp,-4.84843635559082
228,initial,pp,-7.206053256988525
229,initial,pp,-6.613584995269775
230,initial,pp,-4.632214069366455
231,initial,pp,-3.6338562965393066
232,initial,pp,-5.400230407714844
233,initial,pp,-4.7548828125
234,initial,pp,-5.883243083953857
235,initial,pp,-4.6842122077941895
236,initial,pp,-6.261711597442627
237,initial,pp,-6.340539455413818
238,initial,pp,-5.834665775299072
239,initial,pp,-4.9659810066223145
240,initial,pp,-5.627114295959473
241,initial,pp,-5.030937671661377
242,initial,pp,-7.089793682098389
243,initial,pp,-5.637516021728516
244,initial,pp,-4.905080318450928
245,initial,pp,-5.735283851623535
246,initial,pp,-5.7812581062316895
247,initial,pp,-5.008699893951416
248,initial,pp,-8.048396110534668
249,initial,pp,-5.467496395111084
250,initial,pp,-5.644395351409912
251,initial,pp,-5.044255256652832
252,initial,pp,-6.8982391357421875
253,initial,pp,-5.637516021728516
254,initial,pp,-4.352554798126221
255,initial,pp,-5.540255069732666
1,final,do,-3.955510377883911
2,final,do,-5.1219048500061035
3,final,do,-4.572013854980469
4,final,do,-4.8303728103637695
5,final,do,-4.099188327789307
6,final,do,-5.604213714599609
7,final,do,-4.784245491027832
8,final,do,-5.482288360595703
9,final,do,-6.233193874359131
10,final,do,-5.029413223266602
11,final,do,-5.148233413696289
12,final,do,-4.720244407653809
13,final,do,-4.017969131469727
14,final,do,-6.506568908691406
15,final,do,-5.349804878234863
16,final,do,-5.485669136047363
17,final,do,-4.8561625480651855
18,final,do,-4.723625659942627
19,final,do,-4.6531853675842285
20,final,do,-5.294288158416748
21,final,do,-5.73247766494751
22,final,do,-4.852903842926025
23,final,do,-3.983391761779785
24,final,do,-3.719348192214966
25,final,do,-4.780381202697754
26,final,do,-5.263309955596924
27,final,do,-4.186432361602783
28,final,do,-4.251279354095459
29,final,do,-3.4505999088287354
30,final,do,-4.679513931274414
31,final,do,-3.7567403316497803
32,final,do,-4.040489673614502
33,final,do,-4.41465425491333
34,final,do,-6.686861991882324
35,final,do,-3.8365535736083984
36,final,do,-2.6141250133514404
37,final,do,-5.063445568084717
38,final,do,-4.6703972816467285
39,final,do,-6.0355377197265625
40,final,do,-5.655123233795166
41,final,do,-4.517082214355469
42,final,do,-5.389467716217041
43,final,do,-4.013571739196777
44,final,do,-3.5583114624023438
45,final,do,-4.353432655334473
46,final,do,-3.517331600189209
47,final,do,-4.29001522064209
48,final,do,-5.273557186126709
49,final,do,-3.840233325958252
50,final,do,-4.0404887199401855
51,final,do,-4.315527439117432
52,final,do,-2.885866641998291
53,final,do,-3.85626220703125
54,final,do,-4.84084939956665
55,final,do,-5.635342597961426
56,final,do,-3.711940050125122
57,final,do,-3.672388792037964
58,final,do,-3.903350830078125
59,final,do,-3.842819929122925
60,final,do,-4.120957374572754
61,final,do,-3.7633187770843506
62,final,do,-5.5072455406188965
63,final,do,-9.874589920043945
64,final,do,-4.777227401733398
65,final,do,-4.86086893081665
66,final,do,-3.9779961109161377
67,final,do,-4.593952655792236
68,final,do,-4.505526065826416
69,final,do,-5.2234697341918945
70,final,do,-4.015324592590332
71,final,do,-4.46843147277832
72,final,do,-4.528409004211426
73,final,do,-4.56790018081665
74,final,do,-4.872097492218018
75,final,do,-3.116048574447632
76,final,do,-3.4715096950531006
77,final,do,-3.6158299446105957
78,final,do,-5.856110572814941
79,final,do,-4.9665398597717285
80,final,do,-4.86222505569458
81,final,do,-4.731468677520752
82,final,do,-5.140820026397705
83,final,do,-4.337419033050537
84,final,do,-5.614539623260498
85,final,do,-4.304896831512451
86,final,do,-6.91009521484375
87,final,do,-3.865530490875244
88,final,do,-3.8610336780548096
89,final,do,-3.977545976638794
90,final,do,-3.342078447341919
91,final,do,-4.53532075881958
92,final,do,-4.093507289886475
93,final,do,-5.600367069244385
94,final,do,-4.75323486328125
95,final,do,-4.7510223388671875
96,final,do,-3.6120500564575195
97,final,do,-4.576996326446533
98,final,do,-4.807305812835693
99,final,do,-4.798608779907227
100,final,do,-4.042235374450684
101,final,do,-4.935950756072998
102,final,do,-3.4253525733947754
103,final,do,-5.222789287567139
104,final,do,-4.5075507164001465
105,final,do,-3.875366449356079
106,final,do,-4.101726531982422
107,final,do,-4.168805122375488
108,final,do,-3.4869837760925293
109,final,do,-6.358023166656494
110,final,do,-2.8235769271850586
111,final,do,-3.797112226486206
112,final,do,-4.675465106964111
113,final,do,-4.035088539123535
114,final,do,-5.563929557800293
115,final,do,-6.968673229217529
116,final,do,-3.8403899669647217
117,final,do,-4.706975936889648
118,final,do,-5.344491004943848
119,final,do,-2.667290449142456
120,final,do,-4.840768814086914
121,final,do,-5.824687957763672
122,final,do,-3.7442550659179688
123,final,do,-4.178231239318848
124,final,do,-4.65241813659668
125,final,do,-4.880406379699707
126,final,do,-3.92354416847229
127,final,do,-5.1753621101379395
128,final,do,-3.9682629108428955
129,final,do,-4.977478504180908
130,final,do,-3.745703935623169
131,final,do,-3.8684985637664795
132,final,do,-3.7440452575683594
133,final,do,-4.434971809387207
134,final,do,-3.293264389038086
135,final,do,-4.099542140960693
136,final,do,-4.432430267333984
137,final,do,-4.8913421630859375
138,final,do,-4.24184513092041
139,final,do,-5.153660297393799
140,final,do,-3.778961181640625
141,final,do,-5.633086681365967
142,final,do,-3.5626111030578613
143,final,do,-4.114556312561035
144,final,do,-4.368786334991455
145,final,do,-4.48318338394165
146,final,do,-4.2199811935424805
147,final,do,-4.290452480316162
148,final,do,-4.831987380981445
149,final,do,-4.977803707122803
150,final,do,-5.781022071838379
151,final,do,-4.099634170532227
152,final,do,-3.229517936706543
153,final,do,-4.120957374572754
154,final,do,-4.103299617767334
155,final,do,-4.844152927398682
156,final,do,-6.1284284591674805
157,final,do,-5.049177646636963
158,final,do,-4.496719837188721
159,final,do,-7.195258140563965
160,final,do,-4.463098526000977
161,final,do,-4.386135101318359
162,final,do,-5.393945693969727
163,final,do,-5.057973861694336
164,final,do,-4.822054862976074
165,final,do,-5.2181501388549805
166,final,pp,-4.517979621887207
167,final,pp,-4.5442705154418945
168,final,pp,-4.226861953735352
169,final,pp,-3.772505283355713
170,final,pp,-3.577969551086426
171,final,pp,-4.510666847229004
172,final,pp,-3.154630661010742
173,final,pp,-4.613603591918945
174,final,pp,-4.28302001953125
175,final,pp,-3.4436633586883545
176,final,pp,-4.321277141571045
177,final,pp,-3.8318703174591064
178,final,pp,-3.9602127075195312
179,final,pp,-5.166254043579102
180,final,pp,-4.469167232513428
181,final,pp,-8.23746109008789
182,final,pp,-5.085291862487793
183,final,pp,-6.387482643127441
184,final,pp,-4.223165512084961
185,final,pp,-6.061641216278076
186,final,pp,-4.459717273712158
187,final,pp,-4.060727119445801
188,final,pp,-3.795078992843628
189,final,pp,-3.574846029281616
190,final,pp,-3.708177328109741
191,final,pp,-6.661407470703125
192,final,pp,-6.426032066345215
193,final,pp,-5.901239395141602
194,final,pp,-5.391064167022705
195,final,pp,-4.029271125793457
196,final,pp,-5.709132194519043
197,final,pp,-3.7321739196777344
198,final,pp,-3.679168701171875
199,final,pp,-3.6706557273864746
200,final,pp,-3.7815840244293213
201,final,pp,-5.008444309234619
202,final,pp,-3.9096717834472656
203,final,pp,-3.7489724159240723
204,final,pp,-4.469593048095703
205,final,pp,-5.25743293762207
206,final,pp,-5.725529193878174
207,final,pp,-4.968093395233154
208,final,pp,-5.014289855957031
209,final,pp,-5.103483200073242
210,final,pp,-5.036008358001709
211,final,pp,-5.364236831665039
212,final,pp,-3.405191659927368
213,final,pp,-4.792719841003418
214,final,pp,-3.8276290893554688
215,final,pp,-7.026674747467041
216,final,pp,-4.142448902130127
217,final,pp,-4.100327491760254
218,final,pp,-3.835930585861206
219,final,pp,-3.786938190460205
220,final,pp,-3.516834259033203
221,final,pp,-3.3348424434661865
222,final,pp,-3.750181198120117
223,final,pp,-2.598522424697876
224,final,pp,-2.6010303497314453
225,final,pp,-3.2238051891326904
226,final,pp,-3.736767292022705
227,final,pp,-2.438704490661621
228,final,pp,-5.100600719451904
229,final,pp,-3.204000234603882
230,final,pp,-3.018718957901001
231,final,pp,-2.902297019958496
232,final,pp,-4.459024429321289
233,final,pp,-2.8027327060699463
234,final,pp,-4.491971492767334
235,final,pp,-3.0869140625
236,final,pp,-3.7275309562683105
237,final,pp,-3.282780408859253
238,final,pp,-2.7727768421173096
239,final,pp,-3.882089614868164
240,final,pp,-2.9124276638031006
241,final,pp,-2.6010310649871826
242,final,pp,-3.3497555255889893
243,final,pp,-2.8259403705596924
244,final,pp,-2.3991539478302
245,final,pp,-3.8822555541992188
246,final,pp,-3.4699485301971436
247,final,pp,-4.411959171295166
248,final,pp,-3.420569658279419
249,final,pp,-3.430887222290039
250,final,pp,-4.231969356536865
251,final,pp,-3.934083938598633
252,final,pp,-3.3122153282165527
253,final,pp,-2.8259403705596924
254,final,pp,-2.7859535217285156
255,final,pp,-3.067066192626953
1,best,do,-3.955510377883911
2,best,do,-5.1219048500061035
3,best,do,-4.572013854980469
4,best,do,-4.8303728103637695
5,best,do,-4.099188327789307
6,best,do,-5.604213714599609
7,best,do,-4.784245491027832
8,best,do,-5.482288360595703
9,best,do,-6.233193874359131
10,best,do,-5.029413223266602
11,best,do,-5.148233413696289
12,best,do,-4.720244407653809
13,best,do,-4.017969131469727
14,best,do,-6.506568908691406
15,best,do,-5.349804878234863
16,best,do,-5.485669136047363
17,best,do,-4.8561625480651855
18,best,do,-4.723625659942627
19,best,do,-4.6531853675842285
20,best,do,-5.294288158416748
21,best,do,-5.73247766494751
22,best,do,-4.852903842926025
23,best,do,-3.983391761779785
24,best,do,-3.719348192214966
25,best,do,-4.780381202697754
26,best,do,-5.263309955596924
27,best,do,-4.186432361602783
28,best,do,-4.251279354095459
29,best,do,-3.4505999088287354
30,best,do,-4.679513931274414
31,best,do,-3.7567403316497803
32,best,do,-4.040489673614502
33,best,do,-4.41465425491333
34,best,do,-6.686861991882324
35,best,do,-3.8365535736083984
36,best,do,-2.6141250133514404
37,best,do,-5.063445568084717
38,best,do,-4.6703972816467285
39,best,do,-6.0355377197265625
40,best,do,-5.655123233795166
41,best,do,-4.517082214355469
42,best,do,-5.389467716217041
43,best,do,-4.013571739196777
44,best,do,-3.5583114624023438
45,best,do,-4.353432655334473
46,best,do,-3.517331600189209
47,best,do,-4.29001522064209
48,best,do,-5.273557186126709
49,best,do,-3.840233325958252
50,best,do,-4.0404887199401855
51,best,do,-4.315527439117432
52,best,do,-2.885866641998291
53,best,do,-3.85626220703125
54,best,do,-4.84084939956665
55,best,do,-5.635342597961426
56,best,do,-3.711940050125122
57,best,do,-3.672388792037964
58,best,do,-3.903350830078125
59,best,do,-3.842819929122925
60,best,do,-4.120957374572754
61,best,do,-3.7633187770843506
62,best,do,-5.5072455406188965
63,best,do,-9.874589920043945
64,best,do,-4.777227401733398
65,best,do,-4.86086893081665
66,best,do,-3.9779961109161377
67,best,do,-4.593952655792236
