item_id,model_state,score
0,initial,-6.654462814331055
1,initial,-8.76455020904541
2,initial,-6.649507522583008
3,initial,-7.158900260925293
4,initial,-5.9125075340271
5,initial,-8.183250427246094
6,initial,-6.333675384521484
7,initial,-8.016997337341309
8,initial,-6.3319091796875
9,initial,-6.575247764587402
10,initial,-7.79661750793457
11,initial,-6.715361595153809
12,initial,-6.056819915771484
13,initial,-6.688320159912109
14,initial,-6.606408596038818
15,initial,-6.661107540130615
16,initial,-8.213822364807129
17,initial,-6.715361595153809
18,initial,-8.113731384277344
19,initial,-6.649507522583008
20,initial,-8.254923820495605
21,initial,-8.101922035217285
22,initial,-8.361836433410645
23,initial,-7.498427391052246
24,initial,-6.636744976043701
25,initial,-8.101922035217285
26,initial,-8.352755546569824
27,initial,-7.345931053161621
28,initial,-6.2934088706970215
29,initial,-8.352755546569824
30,initial,-6.788611888885498
31,initial,-8.677556037902832
32,initial,-6.964630126953125
33,initial,-8.400893211364746
34,initial,-8.444828033447266
35,initial,-7.353682041168213
36,initial,-6.5511474609375
37,initial,-8.374625205993652
38,initial,-6.703049182891846
39,initial,-7.8524603843688965
40,initial,-7.8131537437438965
41,initial,-6.020212650299072
42,initial,-8.21542739868164
43,initial,-6.264580726623535
44,initial,-7.456977844238281
45,initial,-8.070261001586914
46,initial,-6.951830863952637
47,initial,-7.3067307472229
48,initial,-7.733936309814453
49,initial,-8.383513450622559
50,initial,-7.921597003936768
51,initial,-7.714191436767578
52,initial,-6.1221442222595215
53,initial,-7.682223320007324
54,initial,-7.307348728179932
55,initial,-7.0768842697143555
56,initial,-7.5488104820251465
57,initial,-6.871695041656494
58,initial,-7.175443649291992
59,initial,-6.466431140899658
60,initial,-6.07195520401001
61,initial,-8.580798149108887
62,initial,-8.186967849731445
63,initial,-8.992142677307129
64,initial,-8.888439178466797
65,initial,-7.736754417419434
66,initial,-7.44708251953125
67,initial,-6.275500774383545
68,initial,-7.769617557525635
69,initial,-6.184013366699219
70,initial,-7.982100009918213
71,initial,-6.171689033508301
72,initial,-7.494232177734375
73,initial,-8.196060180664062
74,initial,-8.221345901489258
75,initial,-9.22253131866455
76,initial,-8.159111022949219
77,initial,-6.7970781326293945
78,initial,-7.1126532554626465
79,initial,-6.209536075592041
80,initial,-6.335207462310791
81,initial,-7.607220649719238
82,initial,-6.867244243621826
83,initial,-6.566197395324707
84,initial,-6.777132511138916
85,initial,-6.511134624481201
86,initial,-6.344179153442383
87,initial,-7.772804260253906
88,initial,-8.569287300109863
89,initial,-6.407843589782715
90,initial,-6.617454528808594
91,initial,-6.446323871612549
92,initial,-6.893903732299805
93,initial,-5.806498050689697
94,initial,-7.406685829162598
95,initial,-7.3495192527771
96,initial,-7.832731246948242
97,initial,-5.207155227661133
98,initial,-7.4086761474609375
99,initial,-6.002024173736572
100,initial,-7.9640703201293945
101,initial,-6.967673301696777
102,initial,-6.850959300994873
103,initial,-7.265294551849365
104,initial,-6.940677165985107
105,initial,-7.7355241775512695
106,initial,-5.578819274902344
107,initial,-6.933235168457031
108,initial,-6.940677165985107
109,initial,-5.65695333480835
110,initial,-8.403997421264648
111,initial,-7.560105323791504
112,initial,-6.291067123413086
113,initial,-7.331965923309326
114,initial,-7.751641273498535
115,initial,-6.075030326843262
116,initial,-7.184866428375244
117,initial,-7.783675670623779
118,initial,-6.737103462219238
119,initial,-7.584789276123047
120,initial,-7.920034408569336
121,initial,-7.921544551849365
122,initial,-5.451984882354736
123,initial,-6.066558837890625
124,initial,-6.742740154266357
125,initial,-5.451984882354736
126,initial,-8.541031837463379
127,initial,-6.837078094482422
128,initial,-7.979963779449463
129,initial,-6.508899211883545
130,initial,-6.627127647399902
131,initial,-5.869228363037109
132,initial,-7.910411834716797
133,initial,-7.870275020599365
134,initial,-6.080456256866455
135,initial,-7.987005233764648
136,initial,-6.998159408569336
137,initial,-8.443493843078613
138,initial,-6.728060245513916
139,initial,-8.41176700592041
140,initial,-7.0386457443237305
141,initial,-6.500515460968018
142,initial,-8.01051139831543
143,initial,-6.176064968109131
144,initial,-8.086055755615234
145,initial,-8.015698432922363
146,initial,-7.128419876098633
147,initial,-7.317897796630859
148,initial,-7.73557186126709
149,initial,-7.5440850257873535
150,initial,-7.404963493347168
151,initial,-7.6406402587890625
152,initial,-6.477922439575195
153,initial,-6.161651611328125
154,initial,-7.048298358917236
155,initial,-7.064497470855713
156,initial,-7.048298358917236
157,initial,-7.347951889038086
158,initial,-7.931431293487549
159,initial,-6.727733612060547
160,initial,-6.838144302368164
