item_id,model_state,dative,score
1,initial,pp,-7.571431636810303
2,initial,pp,-8.1516752243042
3,initial,pp,-7.654819965362549
4,initial,pp,-8.279683113098145
5,initial,pp,-7.205410003662109
6,initial,pp,-7.888782024383545
7,initial,pp,-7.960241794586182
8,initial,pp,-7.5195488929748535
9,initial,pp,-6.643081188201904
10,initial,pp,-7.837035655975342
11,initial,pp,-6.640410900115967
12,initial,pp,-5.653308868408203
13,initial,pp,-7.578677654266357
14,initial,pp,-5.570037841796875
15,initial,pp,-8.084460258483887
16,initial,pp,-7.5195488929748535
17,initial,pp,-7.756483554840088
18,initial,pp,-6.799698829650879
19,initial,pp,-7.7644734382629395
20,initial,pp,-7.1701836585998535
21,initial,pp,-7.446030139923096
22,initial,pp,-6.587256908416748
23,initial,pp,-7.579214096069336
24,initial,pp,-7.839044094085693
25,initial,pp,-8.188136100769043
26,initial,pp,-7.709353923797607
27,initial,pp,-7.8341064453125
28,initial,pp,-7.400356292724609
29,initial,pp,-7.62286376953125
30,initial,pp,-7.81950569152832
31,initial,pp,-8.426486015319824
32,initial,pp,-7.839044094085693
33,initial,pp,-7.914371967315674
34,initial,pp,-8.462959289550781
35,initial,pp,-5.868356704711914
36,initial,pp,-5.8610382080078125
37,initial,pp,-7.622864246368408
38,initial,pp,-6.914318561553955
39,initial,pp,-7.953845977783203
40,initial,pp,-8.138473510742188
41,initial,pp,-7.5070905685424805
42,initial,pp,-7.178150177001953
43,initial,pp,-6.89470100402832
44,initial,pp,-7.6147308349609375
45,initial,pp,-7.525602340698242
46,initial,pp,-7.59567403793335
47,initial,pp,-7.967151165008545
48,initial,pp,-7.153329372406006
49,initial,pp,-7.211757659912109
50,initial,pp,-7.139222145080566
51,initial,pp,-7.5921759605407715
52,initial,pp,-6.299208164215088
53,initial,pp,-7.469766139984131
54,initial,pp,-7.773033142089844
55,initial,pp,-7.401552200317383
56,initial,pp,-6.4639787673950195
57,initial,pp,-6.161108493804932
58,initial,pp,-7.519859313964844
59,initial,pp,-7.317499160766602
60,initial,pp,-7.694021224975586
61,initial,pp,-7.8911919593811035
62,initial,pp,-7.633559226989746
63,initial,pp,-8.41124439239502
64,initial,pp,-8.316203117370605
65,initial,pp,-7.706926345825195
66,initial,pp,-9.313096046447754
67,initial,pp,-6.299044609069824
68,initial,pp,-8.827352523803711
69,initial,pp,-8.559465408325195
70,initial,pp,-8.258481979370117
71,initial,pp,-5.949455738067627
72,initial,pp,-8.261872291564941
73,initial,pp,-8.363845825195312
74,initial,pp,-9.22777271270752
75,initial,pp,-7.93914794921875
76,initial,pp,-7.324359893798828
77,initial,pp,-6.771792411804199
78,initial,pp,-7.123525142669678
79,initial,pp,-7.353152275085449
80,initial,pp,-8.737868309020996
81,initial,pp,-7.266637325286865
82,initial,pp,-6.620865821838379
83,initial,pp,-7.0771894454956055
84,initial,pp,-6.442015647888184
85,initial,pp,-6.620865821838379
86,initial,pp,-6.533541679382324
87,initial,pp,-6.347142219543457
88,initial,pp,-6.339352607727051
89,initial,pp,-7.085962295532227
90,initial,pp,-6.326295375823975
91,initial,pp,-6.125992774963379
92,initial,pp,-8.666657447814941
93,initial,pp,-6.809693813323975
94,initial,pp,-6.830936908721924
95,initial,pp,-6.563649654388428
