item_id,model_state,do,pp
0,initial,-8.086766242980957,-7.503878116607666
1,initial,-8.726353645324707,-8.330589294433594
2,initial,-7.700984954833984,-7.264045715332031
3,initial,-9.454117774963379,-8.794343948364258
4,initial,-8.016026496887207,-6.432613849639893
5,initial,-8.71120548248291,-7.964380741119385
6,initial,-9.765666007995605,-9.080878257751465
7,initial,-8.501913070678711,-7.748903751373291
8,initial,-7.8510308265686035,-6.624558448791504
9,initial,-7.700984954833984,-7.264045715332031
10,initial,-9.647099494934082,-8.207921028137207
11,initial,-7.394608020782471,-6.916394233703613
12,initial,-8.462156295776367,-7.103255748748779
13,initial,-9.567859649658203,-8.225053787231445
14,initial,-7.8510308265686035,-6.624558448791504
15,initial,-9.564798355102539,-8.534168243408203
16,initial,-7.617191314697266,-6.9869866371154785
17,initial,-8.239025115966797,-7.914725303649902
18,initial,-9.826495170593262,-9.319182395935059
19,initial,-7.469246864318848,-7.008588790893555
20,initial,-7.475393772125244,-7.320956707000732
21,initial,-8.283750534057617,-7.710353374481201
22,initial,-9.423806190490723,-8.540654182434082
23,initial,-7.930971622467041,-7.411424160003662
24,initial,-9.263885498046875,-8.424623489379883
25,initial,-7.930971622467041,-7.411424160003662
26,initial,-9.65955638885498,-8.856205940246582
27,initial,-9.379734992980957,-9.270550727844238
28,initial,-7.549051761627197,-7.550694942474365
29,initial,-9.704436302185059,-8.671097755432129
30,initial,-7.7968363761901855,-7.635167598724365
31,initial,-8.874073028564453,-8.032946586608887
32,initial,-9.423803329467773,-8.540654182434082
33,initial,-8.87407398223877,-8.032946586608887
34,initial,-8.399633407592773,-8.101639747619629
35,initial,-9.245382308959961,-8.918435096740723
36,initial,-7.54905366897583,-7.550693988800049
37,initial,-8.87407398223877,-8.032946586608887
38,initial,-7.603692531585693,-7.575552463531494
39,initial,-7.335024356842041,-6.952660083770752
40,initial,-7.76845645904541,-7.302475929260254
41,initial,-7.577775955200195,-6.825357913970947
42,initial,-7.3349714279174805,-6.729711055755615
43,initial,-8.390729904174805,-8.102694511413574
44,initial,-8.4464750289917,-7.0502705574035645
45,initial,-7.722764015197754,-7.2224860191345215
46,initial,-8.17558765411377,-6.971281051635742
47,initial,-7.990818500518799,-7.297842025756836
48,initial,-8.980195045471191,-8.273509979248047
49,initial,-7.935064315795898,-7.070714950561523
50,initial,-8.273241996765137,-7.805339336395264
51,initial,-8.966031074523926,-8.084152221679688
52,initial,-8.120388984680176,-7.3563714027404785
53,initial,-8.496683120727539,-7.8125786781311035
54,initial,-8.072486877441406,-7.540918350219727
55,initial,-7.974452018737793,-7.049657344818115
56,initial,-7.831103801727295,-6.842316627502441
57,initial,-6.827497959136963,-6.499693393707275
58,initial,-8.024806022644043,-7.095160961151123
59,initial,-7.728267192840576,-6.7036542892456055
60,initial,-8.631621360778809,-8.500153541564941
61,initial,-9.22388744354248,-8.194267272949219
62,initial,-10.861183166503906,-9.896934509277344
63,initial,-9.829139709472656,-9.166354179382324
64,initial,-8.419906616210938,-7.825113773345947
65,initial,-7.736415386199951,-7.929511070251465
66,initial,-8.101378440856934,-7.613086223602295
67,initial,-10.852590560913086,-10.2451810836792
68,initial,-8.678423881530762,-8.203675270080566
69,initial,-8.299032211303711,-7.790761947631836
70,initial,-8.487112045288086,-7.917349338531494
71,initial,-9.345315933227539,-9.328253746032715
72,initial,-7.15377950668335,-6.913212299346924
73,initial,-7.954685211181641,-7.838796138763428
74,initial,-7.260279655456543,-7.325588703155518
75,initial,-9.700551986694336,-8.8157377243042
76,initial,-8.471331596374512,-7.729861736297607
77,initial,-9.67927074432373,-9.138303756713867
78,initial,-7.835596084594727,-7.50144624710083
79,initial,-8.317753791809082,-7.507245063781738
80,initial,-6.18649959564209,-6.119184494018555
81,initial,-6.1159210205078125,-5.963680267333984
82,initial,-8.63039493560791,-7.704546928405762
83,initial,-7.2167181968688965,-6.567429065704346
84,initial,-6.797632217407227,-6.726047992706299
85,initial,-8.641532897949219,-8.078171730041504
86,initial,-7.99570369720459,-7.564799785614014
87,initial,-6.843846797943115,-6.726445198059082
88,initial,-7.187223434448242,-6.895321369171143
89,initial,-5.785128116607666,-5.81496524810791
90,initial,-7.208779335021973,-6.25374698638916
91,initial,-9.406936645507812,-8.8248291015625
92,initial,-6.400472640991211,-5.916486740112305
93,initial,-7.212785720825195,-7.247652530670166
94,initial,-7.140104293823242,-7.1414923667907715
95,initial,-7.024481296539307,-6.9767913818359375
96,initial,-6.75778341293335,-6.3604817390441895
97,initial,-7.202419281005859,-6.572964668273926
98,initial,-8.640732765197754,-8.436040878295898
99,initial,-6.895929336547852,-6.5152130126953125
100,initial,-8.525740623474121,-7.271771430969238
101,initial,-7.910918712615967,-6.925493240356445
102,initial,-8.975859642028809,-8.113210678100586
103,initial,-7.668633937835693,-6.585747718811035
104,initial,-7.668633937835693,-6.585747718811035
