item_id,model_state,dative,score
1,initial,pp,-7.74078893661499
2,initial,pp,-7.912761211395264
3,initial,pp,-7.862537384033203
4,initial,pp,-8.042694091796875
5,initial,pp,-7.504638671875
6,initial,pp,-7.728355884552002
7,initial,pp,-7.50239372253418
8,initial,pp,-7.641107559204102
9,initial,pp,-6.6174445152282715
10,initial,pp,-8.393420219421387
11,initial,pp,-6.086336612701416
12,initial,pp,-6.233518600463867
13,initial,pp,-7.6199116706848145
14,initial,pp,-6.325174331665039
15,initial,pp,-7.355712890625
16,initial,pp,-7.641107559204102
17,initial,pp,-7.566400527954102
18,initial,pp,-6.542042255401611
19,initial,pp,-8.562471389770508
20,initial,pp,-7.243736743927002
21,initial,pp,-7.809856414794922
22,initial,pp,-6.3159332275390625
23,initial,pp,-7.4964447021484375
24,initial,pp,-7.771076202392578
25,initial,pp,-7.999488830566406
26,initial,pp,-7.747860431671143
27,initial,pp,-7.246917724609375
28,initial,pp,-7.248292446136475
29,initial,pp,-7.770911693572998
30,initial,pp,-7.812158584594727
31,initial,pp,-8.513274192810059
32,initial,pp,-7.771076202392578
33,initial,pp,-8.234414100646973
34,initial,pp,-7.90031623840332
35,initial,pp,-6.5221991539001465
36,initial,pp,-6.703371047973633
37,initial,pp,-7.770911693572998
38,initial,pp,-7.1793999671936035
39,initial,pp,-8.31551742553711
40,initial,pp,-8.238371849060059
41,initial,pp,-7.369890213012695
42,initial,pp,-6.988595962524414
43,initial,pp,-6.976465225219727
44,initial,pp,-7.350488185882568
45,initial,pp,-8.18120002746582
46,initial,pp,-6.849119663238525
47,initial,pp,-7.747654914855957
48,initial,pp,-7.181568145751953
49,initial,pp,-7.4767165184021
50,initial,pp,-7.480339527130127
51,initial,pp,-7.644598484039307
52,initial,pp,-6.926553249359131
53,initial,pp,-7.810897350311279
54,initial,pp,-8.087554931640625
55,initial,pp,-7.540862560272217
56,initial,pp,-6.3872857093811035
57,initial,pp,-6.757179260253906
58,initial,pp,-7.18752908706665
59,initial,pp,-7.391894817352295
60,initial,pp,-7.700211048126221
61,initial,pp,-8.00196361541748
62,initial,pp,-7.3737053871154785
63,initial,pp,-9.530477523803711
64,initial,pp,-7.876338481903076
65,initial,pp,-7.317867279052734
66,initial,pp,-9.108468055725098
67,initial,pp,-6.972264289855957
68,initial,pp,-8.367033958435059
69,initial,pp,-8.11318302154541
70,initial,pp,-8.915976524353027
71,initial,pp,-6.422715187072754
72,initial,pp,-8.575749397277832
73,initial,pp,-8.302189826965332
74,initial,pp,-9.328783988952637
75,initial,pp,-7.666264057159424
76,initial,pp,-7.847384929656982
77,initial,pp,-6.581637382507324
78,initial,pp,-6.844314098358154
79,initial,pp,-7.2232255935668945
80,initial,pp,-8.68241024017334
81,initial,pp,-7.214136600494385
82,initial,pp,-6.8577728271484375
83,initial,pp,-7.055837154388428
84,initial,pp,-6.549898624420166
85,initial,pp,-6.8577728271484375
86,initial,pp,-6.632149696350098
87,initial,pp,-6.9533233642578125
88,initial,pp,-6.423088073730469
89,initial,pp,-6.783230304718018
90,initial,pp,-6.466792106628418
91,initial,pp,-6.348366737365723
92,initial,pp,-8.485875129699707
93,initial,pp,-6.7583909034729
94,initial,pp,-6.334105491638184
95,initial,pp,-6.485673904418945
96,initial,pp,-6.790528297424316
97,initial,pp,-7.593315601348877
98,initial,pp,-7.931967258453369
99,initial,pp,-7.043454170227051
100,initial,pp,-7.579384803771973
101,initial,pp,-5.749366760253906
102,initial,pp,-6.839398384094238
103,initial,pp,-6.558506011962891
104,initial,pp,-6.446475982666016
105,initial,pp,-7.333807945251465
106,initial,pp,-6.873325824737549
107,initial,pp,-6.858806133270264
108,initial,pp,-7.1278886795043945
109,initial,pp,-7.057074546813965
110,initial,pp,-7.731825351715088
111,initial,pp,-7.660099983215332
112,initial,pp,-7.2469482421875
113,initial,pp,-6.75388240814209
114,initial,pp,-6.081814289093018
115,initial,pp,-7.028568267822266
116,initial,pp,-5.7699971199035645
117,initial,pp,-7.104697227478027
118,initial,pp,-6.431951522827148
119,initial,pp,-7.33972692489624
120,initial,pp,-7.654697418212891
