item_id,model_state,do,pp
0,initial,-7.430253505706787,-6.021552562713623
1,initial,-7.934757232666016,-7.052733898162842
2,initial,-7.297706604003906,-6.839564800262451
3,initial,-8.830711364746094,-8.35866641998291
4,initial,-7.7830047607421875,-5.943521976470947
5,initial,-8.077771186828613,-7.2437262535095215
6,initial,-9.135824203491211,-7.565586090087891
7,initial,-8.21589183807373,-7.151302337646484
8,initial,-6.983383655548096,-6.062488079071045
9,initial,-7.297706604003906,-6.839564800262451
10,initial,-9.399673461914062,-7.724874019622803
11,initial,-7.136303424835205,-6.692246437072754
12,initial,-8.559403419494629,-6.4434943199157715
13,initial,-9.487653732299805,-7.343902111053467
14,initial,-6.983383655548096,-6.062488079071045
15,initial,-8.812606811523438,-8.005845069885254
16,initial,-7.5920586585998535,-6.943016529083252
17,initial,-7.447717666625977,-6.689426422119141
18,initial,-9.048147201538086,-8.13541316986084
19,initial,-7.334657192230225,-6.438726902008057
20,initial,-7.597818851470947,-6.153683185577393
21,initial,-8.377482414245605,-6.936080455780029
22,initial,-9.503213882446289,-7.975002765655518
23,initial,-8.432930946350098,-7.0994038581848145
24,initial,-9.394530296325684,-7.428682804107666
25,initial,-8.432930946350098,-7.0994038581848145
26,initial,-9.79955768585205,-7.920298099517822
27,initial,-9.579221725463867,-7.6284661293029785
28,initial,-7.759827136993408,-7.119116306304932
29,initial,-10.016664505004883,-8.231731414794922
30,initial,-8.199475288391113,-6.838580131530762
31,initial,-8.837924003601074,-6.968430042266846
32,initial,-9.503213882446289,-7.975003719329834
33,initial,-8.837924003601074,-6.968430042266846
34,initial,-8.578924179077148,-6.908937454223633
35,initial,-9.276117324829102,-7.680694580078125
36,initial,-7.759828090667725,-7.119115352630615
37,initial,-8.837924003601074,-6.968430042266846
38,initial,-7.5642409324646,-6.423941135406494
39,initial,-7.465827941894531,-6.141977787017822
40,initial,-7.7723493576049805,-6.411553859710693
41,initial,-7.7772955894470215,-6.893375873565674
42,initial,-8.079652786254883,-7.473581314086914
43,initial,-8.714890480041504,-8.03167724609375
44,initial,-8.308365821838379,-6.363110542297363
45,initial,-7.922764778137207,-6.562826633453369
46,initial,-8.337014198303223,-6.405315399169922
47,initial,-8.008990287780762,-7.339941024780273
48,initial,-9.085515022277832,-7.8408122062683105
49,initial,-7.909588813781738,-6.992673873901367
50,initial,-8.300786018371582,-7.419389247894287
51,initial,-9.367568016052246,-8.230956077575684
52,initial,-8.100228309631348,-7.297029495239258
53,initial,-8.79745864868164,-7.111839294433594
54,initial,-8.440058708190918,-7.666019916534424
55,initial,-8.39587688446045,-6.745691299438477
56,initial,-7.857493877410889,-6.22318696975708
57,initial,-7.50639533996582,-6.8998565673828125
