item_id,model_state,do,pp
0,initial,-7.979550838470459,-6.469921112060547
1,initial,-7.681423187255859,-7.0200419425964355
2,initial,-7.282459259033203,-6.378224849700928
3,initial,-9.14260196685791,-7.965936183929443
4,initial,-8.020423889160156,-5.733042240142822
5,initial,-7.255795955657959,-6.694081783294678
6,initial,-9.230293273925781,-7.691761016845703
7,initial,-7.584129333496094,-6.507999420166016
8,initial,-7.404714107513428,-6.186076641082764
9,initial,-7.282459259033203,-6.378224849700928
10,initial,-8.561697006225586,-7.3490424156188965
11,initial,-6.809018611907959,-6.187420845031738
12,initial,-8.201187133789062,-6.530109882354736
13,initial,-8.401590347290039,-6.5278167724609375
14,initial,-7.404714107513428,-6.186076641082764
15,initial,-8.702310562133789,-7.469174861907959
16,initial,-7.601144313812256,-6.822181701660156
17,initial,-7.952659606933594,-6.882811546325684
18,initial,-10.032238006591797,-8.557596206665039
19,initial,-7.091828346252441,-6.6721062660217285
20,initial,-7.1689453125,-6.612484931945801
21,initial,-7.778991222381592,-6.833740234375
22,initial,-8.897688865661621,-7.694345951080322
23,initial,-7.8582329750061035,-7.10953950881958
24,initial,-8.369020462036133,-6.86558198928833
25,initial,-7.8582329750061035,-7.10953950881958
26,initial,-9.426836013793945,-8.408230781555176
27,initial,-9.293928146362305,-8.063580513000488
28,initial,-7.443308353424072,-6.8818511962890625
29,initial,-8.911128044128418,-7.727686405181885
30,initial,-7.9895501136779785,-7.258248329162598
31,initial,-7.659554958343506,-6.658992290496826
32,initial,-8.897689819335938,-7.694345951080322
33,initial,-7.659554958343506,-6.658992290496826
34,initial,-7.435145378112793,-6.938974857330322
35,initial,-8.860773086547852,-7.845930099487305
36,initial,-7.443309307098389,-6.8818511962890625
37,initial,-7.659554958343506,-6.658992290496826
38,initial,-7.5019850730896,-6.7210211753845215
39,initial,-7.432554721832275,-6.693526268005371
40,initial,-7.337794780731201,-6.895168781280518
41,initial,-7.252254009246826,-6.5894293785095215
42,initial,-6.936298370361328,-6.500435829162598
43,initial,-8.700438499450684,-7.811266899108887
44,initial,-8.406111717224121,-6.991396903991699
45,initial,-7.601500511169434,-6.650530815124512
46,initial,-7.532772541046143,-6.5335235595703125
47,initial,-7.711190223693848,-7.041011333465576
48,initial,-8.661259651184082,-8.080286026000977
49,initial,-6.760831832885742,-6.607174396514893
50,initial,-8.151456832885742,-6.97438907623291
51,initial,-8.200345039367676,-7.775326728820801
52,initial,-7.705061912536621,-7.048827648162842
53,initial,-7.3666486740112305,-6.764788627624512
54,initial,-7.804195404052734,-6.987987995147705
55,initial,-8.047601699829102,-6.89438533782959
56,initial,-6.880650997161865,-6.499506950378418
57,initial,-6.4230756759643555,-6.062605857849121
58,initial,-8.3162202835083,-6.7111735343933105
59,initial,-8.138715744018555,-6.951268196105957
60,initial,-8.741073608398438,-7.398062705993652
61,initial,-9.66716194152832,-7.979745388031006
62,initial,-10.56102180480957,-9.237360954284668
63,initial,-10.235410690307617,-8.204354286193848
64,initial,-8.211061477661133,-7.336507320404053
65,initial,-7.998938083648682,-7.230565547943115
66,initial,-8.1073637008667,-7.461418151855469
67,initial,-10.968034744262695,-9.18873119354248
68,initial,-9.270763397216797,-7.60051155090332
69,initial,-8.86092472076416,-7.053141117095947
70,initial,-7.834578037261963,-7.655854225158691
71,initial,-9.391963005065918,-8.93563461303711
72,initial,-7.1671142578125,-6.291187763214111
73,initial,-7.7339701652526855,-7.020114898681641
74,initial,-6.998976707458496,-6.533404350280762
75,initial,-9.47348690032959,-7.637370586395264
76,initial,-8.709600448608398,-7.21775484085083
77,initial,-9.476658821105957,-8.1538667678833
78,initial,-8.015751838684082,-6.935671806335449
79,initial,-8.017998695373535,-7.064700603485107
80,initial,-6.086849212646484,-5.432740688323975
81,initial,-6.190031051635742,-5.312016487121582
82,initial,-8.287165641784668,-7.220130920410156
83,initial,-6.933481693267822,-6.321229457855225
84,initial,-6.823173999786377,-6.026848793029785
85,initial,-8.143752098083496,-6.824245929718018
86,initial,-8.244720458984375,-7.116794109344482
87,initial,-7.07087516784668,-6.095480442047119
88,initial,-7.055767059326172,-6.006686210632324
89,initial,-5.8720269203186035,-5.188177585601807
90,initial,-6.9935302734375,-5.84358024597168
91,initial,-9.438454627990723,-8.109835624694824
92,initial,-6.258073806762695,-5.32661247253418
93,initial,-6.788879871368408,-6.562907695770264
94,initial,-7.023838043212891,-6.334192276000977
95,initial,-7.1698384284973145,-6.2051849365234375
96,initial,-6.3698015213012695,-5.830209732055664
97,initial,-6.9084882736206055,-6.138178825378418
98,initial,-8.201935768127441,-7.2299909591674805
99,initial,-6.259793281555176,-5.321962833404541
100,initial,-7.590606689453125,-6.0345635414123535
101,initial,-7.588921546936035,-6.357956886291504
102,initial,-8.7196626663208,-7.424464225769043
103,initial,-7.8758015632629395,-6.372899532318115
104,initial,-7.8758015632629395,-6.372899532318115
105,initial,-7.206428050994873,-6.161714553833008
106,initial,-8.33515739440918,-7.012341499328613
107,initial,-7.939821243286133,-6.489990711212158
108,initial,-6.6040754318237305,-5.917142391204834
109,initial,-9.280832290649414,-8.24610424041748
110,initial,-8.774479866027832,-7.711891174316406
111,initial,-7.31990909576416,-6.2215166091918945
112,initial,-8.983402252197266,-7.458826541900635
113,initial,-8.744379043579102,-7.341472148895264
114,initial,-7.254763126373291,-6.236547946929932
115,initial,-7.6584954261779785,-6.75307559967041
116,initial,-8.597451210021973,-6.927275657653809
117,initial,-7.799600601196289,-6.47369384765625
118,initial,-8.33515739440918,-7.012341499328613
119,initial,-8.60378360748291,-7.059676647186279
120,initial,-7.753346920013428,-6.4348955154418945
121,initial,-7.501817226409912,-6.126601696014404
122,initial,-7.947475433349609,-6.84857702255249
123,initial,-7.485543251037598,-5.906318664550781
124,initial,-7.520226955413818,-6.518372058868408
125,initial,-9.318734169006348,-8.171036720275879
126,initial,-8.9636869430542,-8.007636070251465
127,initial,-8.44660758972168,-7.048376083374023
128,initial,-8.213605880737305,-6.714035987854004
129,initial,-9.835820198059082,-8.004676818847656
130,initial,-7.7429986000061035,-5.8097662925720215
131,initial,-7.1847381591796875,-6.365945816040039
132,initial,-7.428352355957031,-6.399578094482422
133,initial,-9.073644638061523,-7.762994766235352
134,initial,-9.835820198059082,-8.004676818847656
135,initial,-7.535508155822754,-6.325192928314209
136,initial,-7.651709079742432,-6.277158260345459
137,initial,-7.535508155822754,-6.325192928314209
138,initial,-9.318733215332031,-8.171035766601562
139,initial,-7.724371433258057,-6.827036380767822
140,initial,-7.054073810577393,-6.371997356414795
141,initial,-7.710361003875732,-6.619810104370117
142,initial,-7.59043025970459,-6.976654052734375
143,initial,-6.819100379943848,-6.017366886138916
144,initial,-8.577128410339355,-7.763787269592285
145,initial,-7.806607723236084,-6.208216667175293
146,initial,-9.229695320129395,-8.273591041564941
147,initial,-9.008834838867188,-8.097782135009766
148,initial,-7.630494117736816,-6.946422576904297
149,initial,-7.1127729415893555,-6.429893493652344
150,initial,-8.091144561767578,-7.137106895446777
151,initial,-8.052947044372559,-7.125484466552734
152,initial,-8.032770156860352,-6.982630252838135
153,initial,-8.323114395141602,-7.614379405975342
154,initial,-7.054073810577393,-6.371997356414795
155,initial,-9.229695320129395,-8.273591041564941
156,initial,-8.31531810760498,-7.763058185577393
157,initial,-8.650004386901855,-8.049302101135254
158,initial,-7.335346221923828,-6.338319301605225
159,initial,-9.229695320129395,-8.273591041564941
160,initial,-8.515729904174805,-7.462353229522705
161,initial,-8.575746536254883,-6.694680690765381
162,initial,-9.083245277404785,-8.089395523071289
163,initial,-10.815262794494629,-8.2940034866333
164,initial,-11.21296501159668,-9.015496253967285
165,initial,-7.394404888153076,-6.242791175842285
166,initial,-8.819422721862793,-7.368157386779785
167,initial,-10.815262794494629,-8.2940034866333
168,initial,-8.651932716369629,-7.423404693603516
169,initial,-8.133868217468262,-7.410487651824951
170,initial,-9.841568946838379,-7.75911283493042
171,initial,-8.540731430053711,-6.851586818695068
172,initial,-7.961076736450195,-7.047160625457764
173,initial,-10.113812446594238,-8.608475685119629
174,initial,-10.330611228942871,-8.941505432128906
175,initial,-8.85861873626709,-7.4949564933776855
176,initial,-10.737963676452637,-8.990830421447754
177,initial,-8.16281795501709,-6.787745952606201
178,initial,-7.892253875732422,-6.7420501708984375
179,initial,-9.463235855102539,-7.230180263519287
180,initial,-7.149350166320801,-6.519933223724365
181,initial,-5.836633682250977,-5.255989074707031
182,initial,-6.426051139831543,-6.1528472900390625
183,initial,-6.721564769744873,-6.071207523345947
184,initial,-6.739058494567871,-5.605014324188232
185,initial,-8.169822692871094,-7.4087042808532715
186,initial,-7.145241737365723,-6.687894344329834
187,initial,-8.705076217651367,-7.719372272491455
188,initial,-6.097778797149658,-5.302392959594727
189,initial,-7.34242057800293,-7.003917694091797
190,initial,-7.724892616271973,-6.559251308441162
191,initial,-7.149350166320801,-6.519933223724365
192,initial,-6.992161273956299,-6.428760528564453
193,initial,-8.05799388885498,-7.4734625816345215
194,initial,-6.482728481292725,-6.3402485847473145
195,initial,-7.63877534866333,-7.151211738586426
196,initial,-7.015885829925537,-6.8208160400390625
197,initial,-7.790689945220947,-6.232685565948486
198,initial,-8.344450950622559,-7.513547897338867
199,initial,-6.678239822387695,-5.852802753448486
200,initial,-6.744615077972412,-5.6494975090026855
201,initial,-7.754565238952637,-6.853805065155029
202,initial,-7.715738296508789,-6.523460388183594
203,initial,-7.238676071166992,-5.770279884338379
204,initial,-7.238676071166992,-5.770279884338379
205,initial,-7.2261738777160645,-6.32421875
206,initial,-8.802205085754395,-7.666102409362793
207,initial,-8.812556266784668,-7.760944366455078
208,initial,-7.238676071166992,-5.770279884338379
209,initial,-7.2261738777160645,-6.32421875
210,initial,-8.149840354919434,-6.865760803222656
211,initial,-7.603926181793213,-6.253159523010254
212,initial,-7.603926181793213,-6.253159523010254
213,initial,-7.9895195960998535,-6.680029392242432
214,initial,-8.149840354919434,-6.865760803222656
215,initial,-8.33265209197998,-7.426707744598389
216,initial,-8.192889213562012,-6.899951934814453
217,initial,-9.128838539123535,-7.876872539520264
