item_id,model_state,dative,score
1,initial,pp,-7.305016994476318
2,initial,pp,-7.440593719482422
3,initial,pp,-7.595466136932373
4,initial,pp,-7.7913970947265625
5,initial,pp,-6.987170696258545
6,initial,pp,-7.939676761627197
7,initial,pp,-7.839111328125
8,initial,pp,-7.747047424316406
9,initial,pp,-6.56348180770874
10,initial,pp,-7.856166839599609
11,initial,pp,-6.5560760498046875
12,initial,pp,-5.415331840515137
13,initial,pp,-6.671448230743408
14,initial,pp,-5.544573783874512
15,initial,pp,-7.660812854766846
16,initial,pp,-7.747047424316406
17,initial,pp,-7.847011566162109
18,initial,pp,-6.864542484283447
19,initial,pp,-7.385459899902344
20,initial,pp,-7.050833225250244
21,initial,pp,-7.475522994995117
22,initial,pp,-6.585503101348877
23,initial,pp,-7.782665252685547
24,initial,pp,-7.511165618896484
25,initial,pp,-7.936149597167969
26,initial,pp,-7.736274242401123
27,initial,pp,-7.598483562469482
28,initial,pp,-7.341333389282227
29,initial,pp,-7.7627997398376465
30,initial,pp,-7.097709655761719
31,initial,pp,-7.844516277313232
32,initial,pp,-7.511165618896484
33,initial,pp,-7.998235702514648
34,initial,pp,-8.711349487304688
35,initial,pp,-5.694710731506348
36,initial,pp,-6.057435989379883
37,initial,pp,-7.7627997398376465
38,initial,pp,-6.878895282745361
39,initial,pp,-7.702454090118408
40,initial,pp,-8.33180046081543
41,initial,pp,-7.45701789855957
42,initial,pp,-7.101743698120117
43,initial,pp,-6.57222318649292
44,initial,pp,-7.071166038513184
45,initial,pp,-7.210046768188477
46,initial,pp,-7.224427700042725
47,initial,pp,-8.014500617980957
48,initial,pp,-6.670703887939453
49,initial,pp,-7.218678951263428
50,initial,pp,-6.827956199645996
51,initial,pp,-7.160739898681641
52,initial,pp,-6.2392778396606445
53,initial,pp,-7.386554718017578
54,initial,pp,-7.177700042724609
55,initial,pp,-7.042801380157471
56,initial,pp,-6.129330635070801
57,initial,pp,-5.806607723236084
58,initial,pp,-7.06326150894165
59,initial,pp,-7.212998390197754
60,initial,pp,-7.301616668701172
61,initial,pp,-7.257565975189209
62,initial,pp,-7.7034525871276855
63,initial,pp,-8.053168296813965
64,initial,pp,-7.79388952255249
65,initial,pp,-7.619215488433838
66,initial,pp,-8.806105613708496
67,initial,pp,-6.18887186050415
68,initial,pp,-8.036955833435059
69,initial,pp,-8.725605964660645
70,initial,pp,-8.702298164367676
71,initial,pp,-5.794024467468262
72,initial,pp,-8.406645774841309
73,initial,pp,-8.094910621643066
74,initial,pp,-9.241809844970703
75,initial,pp,-7.417858600616455
76,initial,pp,-7.445098876953125
77,initial,pp,-6.90347957611084
78,initial,pp,-6.975522518157959
79,initial,pp,-6.63055944442749
80,initial,pp,-8.609801292419434
81,initial,pp,-7.429587364196777
82,initial,pp,-6.584535121917725
83,initial,pp,-6.996554374694824
84,initial,pp,-6.108355522155762
85,initial,pp,-6.584535121917725
86,initial,pp,-6.3727264404296875
87,initial,pp,-6.214654445648193
88,initial,pp,-6.11233377456665
89,initial,pp,-6.964346408843994
90,initial,pp,-6.026824951171875
91,initial,pp,-5.8704514503479
92,initial,pp,-8.059324264526367
93,initial,pp,-6.412044525146484
94,initial,pp,-6.277297019958496
95,initial,pp,-6.010946750640869
96,initial,pp,-6.57568359375
97,initial,pp,-8.563068389892578
98,initial,pp,-8.096512794494629
99,initial,pp,-6.930181503295898
100,initial,pp,-6.954988479614258
101,initial,pp,-6.326423645019531
102,initial,pp,-7.82383394241333
103,initial,pp,-7.007913112640381
104,initial,pp,-6.528447151184082
105,initial,pp,-6.488479137420654
106,initial,pp,-7.201750755310059
107,initial,pp,-6.606390953063965
108,initial,pp,-7.430629253387451
109,initial,pp,-7.030765533447266
110,initial,pp,-7.254430294036865
111,initial,pp,-7.190154552459717
112,initial,pp,-7.243643283843994
113,initial,pp,-6.786713123321533
114,initial,pp,-6.488428115844727
115,initial,pp,-7.492800712585449
116,initial,pp,-6.1982741355896
117,initial,pp,-7.701529026031494
118,initial,pp,-6.568935394287109
119,initial,pp,-7.418388843536377
120,initial,pp,-7.866076469421387
121,initial,pp,-7.4891204833984375
122,initial,pp,-7.072635173797607
123,initial,pp,-6.720813274383545
124,initial,pp,-7.531641006469727
125,initial,pp,-6.805453300476074
126,initial,pp,-7.1331305503845215
127,initial,pp,-6.60900354385376
128,initial,pp,-8.135696411132812
129,initial,pp,-6.806102752685547
130,initial,pp,-6.436612606048584
131,initial,pp,-6.806102752685547
132,initial,pp,-7.072635173797607
133,initial,pp,-7.745628833770752
134,initial,pp,-6.703685283660889
135,initial,pp,-7.072635173797607
136,initial,pp,-7.13313102722168
137,initial,pp,-7.105569362640381
138,initial,pp,-5.604529857635498
139,initial,pp,-6.756061553955078
140,initial,pp,-6.607126712799072
141,initial,pp,-6.643973350524902
142,initial,pp,-6.7350568771362305
143,initial,pp,-6.837495803833008
144,initial,pp,-7.028541088104248
145,initial,pp,-6.585163116455078
146,initial,pp,-6.481939315795898
147,initial,pp,-7.360679626464844
148,initial,pp,-7.324923515319824
149,initial,pp,-6.652137279510498
150,initial,pp,-5.567427158355713
151,initial,pp,-7.215185165405273
152,initial,pp,-6.90281867980957
153,initial,pp,-6.613837718963623
154,initial,pp,-6.997899055480957
155,initial,pp,-6.949039459228516
156,initial,pp,-6.614819526672363
157,initial,pp,-6.141333103179932
158,initial,pp,-6.762794017791748
159,initial,pp,-6.697369575500488
160,initial,pp,-7.2257795333862305
161,initial,pp,-8.233756065368652
162,initial,pp,-6.741607666015625
163,initial,pp,-7.264418125152588
164,initial,pp,-6.938722133636475
165,initial,pp,-6.83765983581543
166,initial,pp,-5.523497104644775
167,initial,pp,-7.7048540115356445
168,initial,pp,-8.813830375671387
169,initial,pp,-6.807857990264893
170,initial,pp,-7.079030990600586
171,initial,pp,-7.264418125152588
172,initial,pp,-6.220187664031982
173,initial,pp,-6.409577369689941
174,initial,pp,-8.740891456604004
175,initial,pp,-6.619353771209717
176,initial,pp,-6.83765983581543
177,initial,pp,-7.5289306640625
178,initial,pp,-8.501935005187988
179,initial,pp,-6.0467119216918945
180,initial,pp,-8.267327308654785
181,initial,pp,-6.865635395050049
182,initial,pp,-7.136599063873291
183,initial,pp,-5.9358906745910645
184,initial,pp,-7.040743827819824
185,initial,pp,-6.068663597106934
186,initial,pp,-6.37264347076416
187,initial,pp,-5.46253776550293
188,initial,pp,-6.051036834716797
189,initial,pp,-6.122403621673584
190,initial,pp,-5.4534759521484375
191,initial,pp,-6.570431709289551
