item_id,model_state,dative,score
1,initial,pp,-7.57002592086792
2,initial,pp,-8.147721290588379
3,initial,pp,-7.642590045928955
4,initial,pp,-8.279498100280762
5,initial,pp,-7.200750350952148
6,initial,pp,-7.878190517425537
7,initial,pp,-7.9596781730651855
8,initial,pp,-7.509529113769531
9,initial,pp,-6.625948429107666
10,initial,pp,-7.828780651092529
11,initial,pp,-6.637596607208252
12,initial,pp,-5.650800704956055
13,initial,pp,-7.564517498016357
14,initial,pp,-5.566603660583496
15,initial,pp,-8.081380844116211
16,initial,pp,-7.509529113769531
17,initial,pp,-7.75108003616333
18,initial,pp,-6.7943949699401855
19,initial,pp,-7.7531561851501465
20,initial,pp,-7.156521320343018
21,initial,pp,-7.432680606842041
22,initial,pp,-6.583408355712891
23,initial,pp,-7.572746276855469
24,initial,pp,-7.836328983306885
25,initial,pp,-8.183547973632812
26,initial,pp,-7.694032192230225
27,initial,pp,-7.829654693603516
28,initial,pp,-7.38406229019165
29,initial,pp,-7.608804702758789
30,initial,pp,-7.802311420440674
31,initial,pp,-8.415178298950195
32,initial,pp,-7.836328983306885
33,initial,pp,-7.903589725494385
34,initial,pp,-8.460227012634277
35,initial,pp,-5.864931106567383
36,initial,pp,-5.863147735595703
37,initial,pp,-7.608805179595947
38,initial,pp,-6.899229526519775
39,initial,pp,-7.951208591461182
40,initial,pp,-8.127812385559082
41,initial,pp,-7.502259731292725
42,initial,pp,-7.176027774810791
43,initial,pp,-6.889277458190918
44,initial,pp,-7.614596843719482
45,initial,pp,-7.527153015136719
46,initial,pp,-7.594980239868164
47,initial,pp,-7.965151786804199
48,initial,pp,-7.142682075500488
49,initial,pp,-7.203851699829102
50,initial,pp,-7.136005401611328
51,initial,pp,-7.590770721435547
52,initial,pp,-6.300372123718262
53,initial,pp,-7.461414337158203
54,initial,pp,-7.767376899719238
55,initial,pp,-7.390128135681152
56,initial,pp,-6.454797744750977
57,initial,pp,-6.1594343185424805
58,initial,pp,-7.51849365234375
59,initial,pp,-7.30620813369751
60,initial,pp,-7.684232234954834
