item_id,model_state,score
0,initial,-6.864268779754639
1,initial,-8.951754570007324
2,initial,-7.621346950531006
3,initial,-7.4092488288879395
4,initial,-6.502912998199463
5,initial,-8.763934135437012
6,initial,-6.714443683624268
7,initial,-8.540905952453613
8,initial,-6.622447967529297
9,initial,-7.249413967132568
10,initial,-7.585786819458008
11,initial,-6.284945011138916
12,initial,-6.540534019470215
13,initial,-6.577877521514893
14,initial,-6.763120651245117
15,initial,-6.906454563140869
16,initial,-8.246219635009766
17,initial,-6.284945011138916
18,initial,-8.44768238067627
19,initial,-7.621346950531006
20,initial,-8.102142333984375
21,initial,-8.075573921203613
22,initial,-7.732936382293701
23,initial,-6.50081729888916
24,initial,-6.550021648406982
25,initial,-8.075573921203613
26,initial,-7.801248550415039
27,initial,-6.997891902923584
28,initial,-6.648775577545166
29,initial,-7.801248550415039
30,initial,-7.119406700134277
31,initial,-7.929697513580322
32,initial,-6.64876651763916
33,initial,-8.44648265838623
34,initial,-8.279533386230469
35,initial,-7.329440593719482
36,initial,-6.693530559539795
37,initial,-8.274333000183105
38,initial,-6.832648754119873
39,initial,-7.953815937042236
40,initial,-7.703810691833496
41,initial,-6.68024206161499
42,initial,-7.9262237548828125
43,initial,-6.66324520111084
44,initial,-6.768742561340332
45,initial,-8.038408279418945
46,initial,-6.322140216827393
47,initial,-7.400097370147705
48,initial,-8.084431648254395
49,initial,-8.323495864868164
50,initial,-7.787783622741699
51,initial,-7.789954662322998
52,initial,-7.100413799285889
53,initial,-7.968258857727051
54,initial,-7.845593452453613
55,initial,-6.862905502319336
56,initial,-7.279562950134277
57,initial,-7.31890869140625
58,initial,-8.176706314086914
59,initial,-7.238656997680664
60,initial,-6.62900972366333
61,initial,-8.546496391296387
62,initial,-8.70718765258789
63,initial,-9.350696563720703
64,initial,-8.859441757202148
65,initial,-7.043128967285156
66,initial,-7.961370468139648
67,initial,-6.944386959075928
68,initial,-8.224552154541016
69,initial,-6.777894496917725
70,initial,-8.228882789611816
71,initial,-6.998725891113281
72,initial,-8.058806419372559
73,initial,-8.04365348815918
74,initial,-8.405681610107422
75,initial,-8.770272254943848
76,initial,-8.006112098693848
77,initial,-7.1921467781066895
78,initial,-7.416889190673828
79,initial,-6.967207908630371
80,initial,-6.657341480255127
81,initial,-7.592376708984375
82,initial,-7.200156211853027
83,initial,-6.9992289543151855
84,initial,-6.553469657897949
85,initial,-6.73590612411499
86,initial,-6.493582725524902
87,initial,-7.2757463455200195
88,initial,-8.085779190063477
89,initial,-6.784221649169922
90,initial,-6.52406644821167
91,initial,-6.9619245529174805
92,initial,-6.965182781219482
93,initial,-5.999208450317383
94,initial,-6.828723907470703
95,initial,-7.167189121246338
96,initial,-7.5891242027282715
97,initial,-5.3030686378479
98,initial,-6.927981853485107
99,initial,-5.7813591957092285
100,initial,-8.213553428649902
101,initial,-7.2065863609313965
102,initial,-7.506613254547119
103,initial,-7.6743083000183105
104,initial,-6.987546443939209
105,initial,-7.227509498596191
106,initial,-5.828449249267578
107,initial,-7.337455749511719
108,initial,-6.987546443939209
109,initial,-5.8807783126831055
110,initial,-8.17702579498291
111,initial,-7.378172397613525
112,initial,-6.805547714233398
113,initial,-7.589118003845215
114,initial,-7.545364856719971
115,initial,-6.591351509094238
116,initial,-6.656923770904541
117,initial,-7.980808734893799
118,initial,-7.3232011795043945
119,initial,-7.314380645751953
120,initial,-6.973570346832275
121,initial,-7.274862766265869
122,initial,-5.557973861694336
123,initial,-6.268629550933838
124,initial,-6.60370397567749
125,initial,-5.557973861694336
126,initial,-7.550360202789307
127,initial,-6.724634647369385
128,initial,-7.269690990447998
129,initial,-6.2525787353515625
130,initial,-6.449901103973389
131,initial,-5.8809027671813965
132,initial,-7.1106858253479
133,initial,-7.395161151885986
134,initial,-5.9227166175842285
135,initial,-7.353771209716797
136,initial,-6.708591938018799
137,initial,-7.549100399017334
138,initial,-6.472896099090576
139,initial,-7.159623622894287
140,initial,-6.424483776092529
141,initial,-6.596803665161133
142,initial,-7.581968307495117
143,initial,-6.013062953948975
144,initial,-7.495265960693359
145,initial,-7.455613136291504
146,initial,-6.771417617797852
147,initial,-7.537781238555908
148,initial,-7.6347246170043945
149,initial,-6.854367256164551
150,initial,-7.707295894622803
151,initial,-7.0848236083984375
152,initial,-6.481933116912842
153,initial,-6.148214340209961
154,initial,-6.68206787109375
155,initial,-7.050782680511475
156,initial,-6.68206787109375
157,initial,-7.160123825073242
158,initial,-7.376012325286865
159,initial,-6.557612419128418
160,initial,-6.7069525718688965
161,initial,-7.132899761199951
162,initial,-7.317172527313232
163,initial,-7.625167369842529
164,initial,-7.550115585327148
165,initial,-7.486896991729736
166,initial,-5.8207106590271
167,initial,-7.40562105178833
168,initial,-8.087117195129395
169,initial,-6.319344997406006
170,initial,-7.900293350219727
171,initial,-7.45982551574707
172,initial,-8.554082870483398
173,initial,-8.09731674194336
174,initial,-7.313652038574219
175,initial,-7.046197414398193
176,initial,-8.04365348815918
177,initial,-8.006224632263184
178,initial,-6.248561382293701
179,initial,-7.594616413116455
180,initial,-5.8986711502075195
181,initial,-6.112281799316406
182,initial,-6.007176399230957
183,initial,-5.630756378173828
184,initial,-7.104893207550049
185,initial,-6.735544204711914
186,initial,-6.119740009307861
187,initial,-6.782020568847656
188,initial,-6.621386528015137
189,initial,-7.112398147583008
190,initial,-7.51838493347168
191,initial,-7.177512168884277
192,initial,-6.029211521148682
193,initial,-7.352564811706543
194,initial,-6.289498805999756
195,initial,-5.364734172821045
196,initial,-7.124812126159668
197,initial,-5.94135046005249
198,initial,-6.455564022064209
199,initial,-5.746479034423828
200,initial,-6.127430438995361
201,initial,-6.918423175811768
202,initial,-6.356117248535156
203,initial,-6.183650970458984
204,initial,-5.355691432952881
205,initial,-5.355691432952881
206,initial,-6.256154537200928
207,initial,-6.328129768371582
208,initial,-7.390919208526611
209,initial,-7.110112190246582
210,initial,-7.667746067047119
211,initial,-7.3664937019348145
212,initial,-7.184544086456299
213,initial,-6.608975410461426
214,initial,-5.907698631286621
215,initial,-6.484909534454346
216,initial,-6.525879859924316
217,initial,-7.076725482940674
218,initial,-6.8535614013671875
219,initial,-7.291439056396484
220,initial,-6.913254261016846
221,initial,-7.4430694580078125
222,initial,-7.684113025665283
223,initial,-8.554804801940918
224,initial,-7.3194966316223145
225,initial,-8.703405380249023
226,initial,-8.510201454162598
227,initial,-8.427623748779297
228,initial,-7.573055744171143
229,initial,-8.695467948913574
230,initial,-7.479195594787598
231,initial,-6.726016998291016
232,initial,-7.480003356933594
233,initial,-7.744293212890625
234,initial,-6.634712219238281
235,initial,-8.138545036315918
236,initial,-8.787904739379883
237,initial,-8.733924865722656
238,initial,-7.161097526550293
239,initial,-6.707475185394287
240,initial,-6.944112777709961
241,initial,-8.94855785369873
242,initial,-8.411361694335938
243,initial,-7.130124092102051
244,initial,-7.847506999969482
245,initial,-8.344809532165527
246,initial,-8.12006664276123
247,initial,-8.0089111328125
248,initial,-7.494160175323486
249,initial,-7.645085334777832
250,initial,-8.509869575500488
251,initial,-7.927952289581299
252,initial,-6.634712219238281
253,initial,-7.4430694580078125
254,initial,-7.4430694580078125
255,initial,-8.695467948913574
256,initial,-7.473284721374512
257,initial,-7.032195091247559
258,initial,-8.802481651306152
259,initial,-7.221853256225586
260,initial,-8.23177433013916
261,initial,-8.062410354614258
262,initial,-7.378467082977295
263,initial,-6.638721466064453
264,initial,-7.011561870574951
265,initial,-6.741168975830078
266,initial,-7.95314884185791
267,initial,-6.5265092849731445
268,initial,-7.936916351318359
269,initial,-7.585824966430664
270,initial,-7.723555088043213
271,initial,-7.0877227783203125
272,initial,-8.040822982788086
273,initial,-6.820146560668945
274,initial,-6.601484298706055
275,initial,-7.403082847595215
276,initial,-7.100249290466309
277,initial,-6.165602207183838
278,initial,-7.082033157348633
279,initial,-7.799457550048828
280,initial,-7.99716854095459
281,initial,-6.95723295211792
282,initial,-6.213633060455322
283,initial,-6.567562580108643
284,initial,-8.186444282531738
285,initial,-7.707851886749268
286,initial,-6.758500099182129
287,initial,-7.1034770011901855
288,initial,-8.239203453063965
289,initial,-7.254434108734131
290,initial,-8.347878456115723
291,initial,-8.314488410949707
292,initial,-8.329629898071289
293,initial,-7.012453556060791
294,initial,-8.273837089538574
295,initial,-7.669303894042969
296,initial,-8.269120216369629
297,initial,-6.983489513397217
298,initial,-7.1148810386657715
299,initial,-7.594366073608398
300,initial,-7.1148810386657715
301,initial,-7.556268215179443
302,initial,-8.035387992858887
303,initial,-7.0299577713012695
304,initial,-7.07025146484375
305,initial,-7.544013977050781
306,initial,-7.254405498504639
307,initial,-7.021640300750732
308,initial,-7.982269287109375
309,initial,-7.913072109222412
310,initial,-7.669303894042969
311,initial,-7.384583473205566
312,initial,-8.262681007385254
313,initial,-8.239203453063965
314,initial,-8.032170295715332
315,initial,-7.021640300750732
316,initial,-7.166162967681885
317,initial,-7.442041873931885
318,initial,-6.909073829650879
319,initial,-8.47343635559082
320,initial,-7.06917142868042
321,initial,-8.239203453063965
322,initial,-7.110705852508545
323,initial,-7.734617710113525
324,initial,-6.517970561981201
325,initial,-8.400421142578125
326,initial,-6.2651686668396
327,initial,-7.639815330505371
328,initial,-7.431532859802246
329,initial,-6.46370792388916
330,initial,-6.807020664215088
331,initial,-7.70031213760376
332,initial,-6.970573425292969
333,initial,-8.271489143371582
334,initial,-8.139974594116211
335,initial,-7.967336177825928
336,initial,-6.85910701751709
337,initial,-8.008646011352539
338,initial,-7.248777389526367
339,initial,-7.966926097869873
340,initial,-6.938926696777344
341,initial,-7.053998947143555
342,initial,-7.556232452392578
343,initial,-7.053998947143555
344,initial,-7.051713466644287
345,initial,-8.062821388244629
346,initial,-6.382612705230713
