item_id,model_state,dative,score
1,initial,pp,-8.084712982177734
2,initial,pp,-8.38159465789795
3,initial,pp,-7.8629021644592285
4,initial,pp,-8.68509578704834
5,initial,pp,-7.584667205810547
6,initial,pp,-7.863830089569092
7,initial,pp,-8.405529975891113
8,initial,pp,-7.717796325683594
9,initial,pp,-7.118404388427734
10,initial,pp,-7.933988094329834
11,initial,pp,-6.889440536499023
12,initial,pp,-5.924009323120117
13,initial,pp,-8.018936157226562
14,initial,pp,-6.000058650970459
15,initial,pp,-7.937976837158203
16,initial,pp,-7.717796325683594
17,initial,pp,-8.443009376525879
18,initial,pp,-7.746020793914795
19,initial,pp,-7.742534637451172
20,initial,pp,-7.348341464996338
21,initial,pp,-8.137350082397461
22,initial,pp,-7.026406288146973
23,initial,pp,-8.63730525970459
24,initial,pp,-8.257251739501953
25,initial,pp,-8.611940383911133
26,initial,pp,-8.38981819152832
27,initial,pp,-8.1588134765625
28,initial,pp,-7.863871097564697
29,initial,pp,-8.272045135498047
30,initial,pp,-8.43994140625
31,initial,pp,-8.183289527893066
32,initial,pp,-8.257251739501953
33,initial,pp,-8.443242073059082
34,initial,pp,-8.957332611083984
35,initial,pp,-6.3643412590026855
36,initial,pp,-6.797922134399414
37,initial,pp,-8.272045135498047
38,initial,pp,-7.526054382324219
39,initial,pp,-9.136319160461426
40,initial,pp,-8.401069641113281
41,initial,pp,-7.46321964263916
42,initial,pp,-7.127632141113281
43,initial,pp,-6.276289939880371
44,initial,pp,-7.772309303283691
45,initial,pp,-8.35699462890625
46,initial,pp,-7.388824939727783
47,initial,pp,-8.027091026306152
48,initial,pp,-7.4001264572143555
49,initial,pp,-6.789457321166992
50,initial,pp,-6.84625244140625
51,initial,pp,-7.679999351501465
52,initial,pp,-6.467607021331787
53,initial,pp,-7.988098621368408
54,initial,pp,-7.63807487487793
55,initial,pp,-7.250665664672852
56,initial,pp,-6.280320644378662
57,initial,pp,-5.919548034667969
58,initial,pp,-7.561929702758789
59,initial,pp,-7.283371448516846
60,initial,pp,-7.849204063415527
61,initial,pp,-8.488066673278809
62,initial,pp,-8.1462984085083
63,initial,pp,-8.190786361694336
64,initial,pp,-8.334287643432617
65,initial,pp,-7.395617485046387
66,initial,pp,-8.167900085449219
67,initial,pp,-6.341343879699707
68,initial,pp,-8.609123229980469
69,initial,pp,-8.546565055847168
70,initial,pp,-7.906022548675537
71,initial,pp,-5.819432258605957
72,initial,pp,-8.200906753540039
73,initial,pp,-8.069625854492188
74,initial,pp,-9.065990447998047
75,initial,pp,-8.155536651611328
76,initial,pp,-7.51759672164917
77,initial,pp,-7.075783729553223
78,initial,pp,-6.386463642120361
79,initial,pp,-7.627438545227051
80,initial,pp,-8.682093620300293
81,initial,pp,-8.241609573364258
82,initial,pp,-6.688314914703369
83,initial,pp,-7.134007453918457
84,initial,pp,-6.632390022277832
85,initial,pp,-6.688314914703369
86,initial,pp,-6.904104709625244
87,initial,pp,-7.093921661376953
88,initial,pp,-6.476220607757568
89,initial,pp,-7.038661956787109
90,initial,pp,-6.7503557205200195
91,initial,pp,-6.5755510330200195
92,initial,pp,-8.644998550415039
93,initial,pp,-6.816030979156494
94,initial,pp,-6.623132228851318
95,initial,pp,-6.6323065757751465
96,initial,pp,-7.028219699859619
97,initial,pp,-8.417224884033203
98,initial,pp,-8.366301536560059
