item_id,model_state,score
0,initial,-6.867099285125732
1,initial,-8.953557014465332
2,initial,-7.627803325653076
3,initial,-7.410519599914551
4,initial,-6.506417751312256
5,initial,-8.769858360290527
6,initial,-6.717926025390625
7,initial,-8.547207832336426
8,initial,-6.6241135597229
9,initial,-7.256418704986572
10,initial,-7.584614276885986
11,initial,-6.2858662605285645
12,initial,-6.542444705963135
13,initial,-6.577817440032959
14,initial,-6.766584873199463
15,initial,-6.911713600158691
16,initial,-8.249253273010254
17,initial,-6.2858662605285645
18,initial,-8.451227188110352
19,initial,-7.627803325653076
20,initial,-8.098663330078125
21,initial,-8.073939323425293
22,initial,-7.730367660522461
23,initial,-6.501376152038574
24,initial,-6.552988529205322
25,initial,-8.073939323425293
26,initial,-7.8007378578186035
27,initial,-6.999819278717041
28,initial,-6.653886318206787
29,initial,-7.8007378578186035
30,initial,-7.122891426086426
31,initial,-7.928094863891602
32,initial,-6.651154041290283
33,initial,-8.448541641235352
34,initial,-8.27859115600586
35,initial,-7.330774307250977
36,initial,-6.693811893463135
37,initial,-8.273738861083984
38,initial,-6.833109378814697
39,initial,-7.95589017868042
40,initial,-7.706209659576416
41,initial,-6.6855597496032715
42,initial,-7.923249244689941
43,initial,-6.665678024291992
44,initial,-6.767712116241455
45,initial,-8.039812088012695
46,initial,-6.32307767868042
47,initial,-7.399398326873779
48,initial,-8.085941314697266
49,initial,-8.321069717407227
50,initial,-7.790241718292236
51,initial,-7.7923264503479
52,initial,-7.103361129760742
53,initial,-7.96790075302124
54,initial,-7.847201347351074
55,initial,-6.863143444061279
56,initial,-7.279842853546143
57,initial,-7.322320461273193
58,initial,-8.181228637695312
59,initial,-7.241654872894287
60,initial,-6.638380527496338
61,initial,-8.547889709472656
62,initial,-8.705541610717773
63,initial,-9.348104476928711
64,initial,-8.85721492767334
65,initial,-7.042845249176025
66,initial,-7.964139938354492
67,initial,-6.946130752563477
68,initial,-8.225824356079102
69,initial,-6.781117916107178
70,initial,-8.23109245300293
71,initial,-7.002373695373535
72,initial,-8.058690071105957
73,initial,-8.043340682983398
74,initial,-8.406908988952637
75,initial,-8.770549774169922
76,initial,-8.002985954284668
77,initial,-7.1988525390625
78,initial,-7.419134616851807
79,initial,-6.968393802642822
80,initial,-6.659040927886963
81,initial,-7.594055652618408
82,initial,-7.202779769897461
83,initial,-7.0013885498046875
84,initial,-6.551583766937256
85,initial,-6.734189033508301
86,initial,-6.500092506408691
87,initial,-7.278250217437744
88,initial,-8.090009689331055
89,initial,-6.78368616104126
90,initial,-6.524526596069336
91,initial,-6.964542388916016
92,initial,-6.967376708984375
93,initial,-5.999457836151123
94,initial,-6.831207275390625
95,initial,-7.1689887046813965
96,initial,-7.591491222381592
97,initial,-5.309962272644043
98,initial,-6.927383899688721
99,initial,-5.78191614151001
100,initial,-8.216718673706055
101,initial,-7.20450496673584
102,initial,-7.511054515838623
103,initial,-7.675358772277832
104,initial,-6.992596626281738
105,initial,-7.2239909172058105
106,initial,-5.831180095672607
107,initial,-7.341195106506348
108,initial,-6.992596626281738
109,initial,-5.882325649261475
110,initial,-8.180083274841309
111,initial,-7.376781463623047
112,initial,-6.806413173675537
113,initial,-7.59602689743042
114,initial,-7.543429374694824
115,initial,-6.596600532531738
116,initial,-6.658858299255371
117,initial,-7.986160755157471
118,initial,-7.3197808265686035
119,initial,-7.313648223876953
120,initial,-6.976711273193359
121,initial,-7.280040740966797
122,initial,-5.567812442779541
123,initial,-6.27187967300415
124,initial,-6.607515811920166
125,initial,-5.567812442779541
126,initial,-7.554786682128906
127,initial,-6.730216979980469
128,initial,-7.272830963134766
129,initial,-6.257213592529297
130,initial,-6.457790374755859
131,initial,-5.888723850250244
132,initial,-7.113269805908203
133,initial,-7.395418167114258
134,initial,-5.9272894859313965
135,initial,-7.359694957733154
136,initial,-6.712239742279053
137,initial,-7.553388595581055
138,initial,-6.477378845214844
139,initial,-7.163209438323975
140,initial,-6.425703048706055
141,initial,-6.603126525878906
142,initial,-7.584912300109863
143,initial,-6.0187087059021
144,initial,-7.497611045837402
145,initial,-7.457642078399658
146,initial,-6.77351713180542
147,initial,-7.540779113769531
148,initial,-7.635030269622803
149,initial,-6.859012603759766
150,initial,-7.7103095054626465
151,initial,-7.09084415435791
152,initial,-6.48727560043335
153,initial,-6.155448913574219
154,initial,-6.68459939956665
155,initial,-7.054538726806641
156,initial,-6.68459939956665
157,initial,-7.165928363800049
158,initial,-7.377352237701416
159,initial,-6.561347007751465
160,initial,-6.7116522789001465
161,initial,-7.133952617645264
162,initial,-7.325470924377441
163,initial,-7.631870746612549
164,initial,-7.555683135986328
165,initial,-7.490437030792236
166,initial,-5.830808162689209
167,initial,-7.414012432098389
168,initial,-8.089315414428711
169,initial,-6.327030181884766
170,initial,-7.904818058013916
171,initial,-7.4639892578125
172,initial,-8.554926872253418
173,initial,-8.097733497619629
174,initial,-7.3155975341796875
175,initial,-7.050390720367432
176,initial,-8.050004005432129
177,initial,-8.009790420532227
178,initial,-6.251863956451416
179,initial,-7.601440906524658
180,initial,-5.904788017272949
181,initial,-6.118562698364258
182,initial,-6.009437561035156
183,initial,-5.639230251312256
184,initial,-7.113466262817383
185,initial,-6.7383928298950195
186,initial,-6.121156692504883
187,initial,-6.7856316566467285
188,initial,-6.627069473266602
189,initial,-7.120274066925049
190,initial,-7.521331787109375
191,initial,-7.177969932556152
192,initial,-6.030346393585205
193,initial,-7.357586860656738
194,initial,-6.296000957489014
195,initial,-5.367789268493652
196,initial,-7.128749847412109
197,initial,-5.940486431121826
198,initial,-6.458265781402588
199,initial,-5.748037338256836
200,initial,-6.134857177734375
201,initial,-6.9165496826171875
202,initial,-6.359358787536621
203,initial,-6.187366485595703
204,initial,-5.362130165100098
205,initial,-5.362130165100098
206,initial,-6.260134696960449
207,initial,-6.328866958618164
208,initial,-7.394595623016357
209,initial,-7.111852169036865
210,initial,-7.666870594024658
211,initial,-7.36915922164917
212,initial,-7.186579704284668
213,initial,-6.611911773681641
214,initial,-5.914700031280518
215,initial,-6.490705966949463
216,initial,-6.531542778015137
217,initial,-7.08211088180542
218,initial,-6.853214263916016
219,initial,-7.292337894439697
220,initial,-6.913484573364258
221,initial,-7.448329448699951
222,initial,-7.69053316116333
223,initial,-8.55349063873291
224,initial,-7.32108736038208
225,initial,-8.70433521270752
226,initial,-8.51381778717041
227,initial,-8.429512977600098
228,initial,-7.575971603393555
229,initial,-8.694795608520508
230,initial,-7.486283779144287
231,initial,-6.725612163543701
232,initial,-7.477658271789551
233,initial,-7.745640277862549
234,initial,-6.635361671447754
235,initial,-8.135683059692383
236,initial,-8.789463996887207
237,initial,-8.734428405761719
238,initial,-7.15966272354126
239,initial,-6.709403991699219
240,initial,-6.942183494567871
241,initial,-8.94965934753418
242,initial,-8.411476135253906
243,initial,-7.1304030418396
244,initial,-7.843033790588379
245,initial,-8.34356689453125
246,initial,-8.11624526977539
247,initial,-8.004490852355957
248,initial,-7.49570369720459
249,initial,-7.643439769744873
250,initial,-8.506608963012695
251,initial,-7.930367469787598
252,initial,-6.635361671447754
253,initial,-7.448329925537109
254,initial,-7.448329925537109
