item_id,model_state,dative,score
1,initial,do,-5.112121105194092
2,initial,do,-7.596221446990967
3,initial,do,-5.872712135314941
4,initial,do,-5.739671230316162
5,initial,do,-7.334000587463379
6,initial,do,-8.394244194030762
7,initial,do,-5.951773166656494
8,initial,do,-6.261817932128906
9,initial,do,-7.264903545379639
10,initial,do,-6.328502178192139
11,initial,do,-7.538448810577393
12,initial,do,-5.47788667678833
13,initial,do,-5.7791876792907715
14,initial,do,-6.2527313232421875
15,initial,do,-9.059239387512207
16,initial,do,-6.515282154083252
17,initial,do,-6.668601036071777
18,initial,do,-5.264643669128418
19,initial,do,-5.033998966217041
20,initial,do,-5.925854682922363
21,initial,do,-7.3723530769348145
22,initial,do,-7.195858001708984
23,initial,do,-6.446025848388672
24,initial,do,-7.481980800628662
25,initial,do,-6.907581329345703
26,initial,do,-6.985786437988281
27,initial,do,-6.402152061462402
28,initial,do,-7.5298171043396
29,initial,do,-6.911327362060547
30,initial,do,-7.904484748840332
31,initial,do,-7.161006927490234
32,initial,do,-6.923298358917236
33,initial,do,-8.721266746520996
34,initial,do,-7.335103511810303
35,initial,do,-6.542795181274414
36,initial,do,-3.6050193309783936
37,initial,do,-8.079047203063965
38,initial,do,-6.724349498748779
39,initial,do,-8.09981632232666
40,initial,do,-8.0977783203125
41,initial,do,-6.6942362785339355
42,initial,do,-6.767561912536621
43,initial,do,-6.515151023864746
44,initial,do,-5.328799724578857
45,initial,do,-5.710536479949951
46,initial,do,-6.149262428283691
47,initial,do,-6.742768287658691
48,initial,do,-6.05103874206543
49,initial,do,-6.348776817321777
50,initial,do,-6.923299312591553
51,initial,do,-5.793288230895996
52,initial,do,-4.216578483581543
53,initial,do,-6.833864688873291
54,initial,do,-5.887735843658447
55,initial,do,-7.6952314376831055
56,initial,do,-6.1418352127075195
57,initial,do,-6.649489879608154
58,initial,do,-6.849977016448975
59,initial,do,-6.724180221557617
60,initial,do,-6.977292060852051
61,initial,do,-7.1184306144714355
62,initial,do,-7.68517541885376
63,initial,do,-9.286914825439453
64,initial,do,-6.148965835571289
65,initial,do,-6.3758625984191895
66,initial,do,-4.303127765655518
67,initial,do,-6.655416011810303
68,initial,do,-5.587680339813232
69,initial,do,-7.1555914878845215
70,initial,do,-6.689120292663574
71,initial,do,-6.108589172363281
72,initial,do,-7.443451881408691
73,initial,do,-8.089393615722656
74,initial,do,-7.9192986488342285
75,initial,do,-4.745161533355713
76,initial,do,-6.249982833862305
77,initial,do,-6.103175640106201
78,initial,do,-8.524243354797363
79,initial,do,-7.920478820800781
80,initial,do,-6.749103546142578
81,initial,do,-7.848034858703613
82,initial,do,-7.085361003875732
83,initial,do,-7.9903106689453125
84,initial,do,-6.740232467651367
85,initial,do,-5.490350723266602
86,initial,do,-8.317842483520508
87,initial,do,-5.694485664367676
88,initial,do,-7.287093162536621
89,initial,do,-6.168880939483643
90,initial,do,-6.279284954071045
91,initial,do,-7.691634654998779
92,initial,do,-6.181319713592529
93,initial,do,-9.104870796203613
94,initial,do,-7.393941879272461
95,initial,do,-5.956454277038574
96,initial,do,-4.614803791046143
97,initial,do,-6.657409191131592
98,initial,do,-5.898291110992432
99,initial,do,-5.837910175323486
100,initial,do,-5.526121616363525
101,initial,do,-7.749448299407959
102,initial,do,-7.282710075378418
103,initial,do,-9.666203498840332
104,initial,do,-7.396609783172607
105,initial,do,-6.613561153411865
106,initial,do,-6.1814141273498535
107,initial,do,-7.746093273162842
108,initial,do,-5.395143508911133
109,initial,do,-7.594963073730469
110,initial,do,-7.621619701385498
111,initial,do,-6.415596008300781
112,initial,do,-6.445914268493652
113,initial,do,-5.761080741882324
114,initial,do,-6.326133728027344
115,initial,do,-7.014369487762451
116,initial,do,-5.624478340148926
117,initial,do,-7.064642906188965
118,initial,do,-7.6328511238098145
119,initial,do,-7.679441452026367
120,initial,do,-5.820638656616211
121,initial,do,-8.174986839294434
122,initial,do,-4.736750602722168
123,initial,do,-5.216513156890869
124,initial,do,-7.41625452041626
125,initial,do,-6.270546913146973
126,initial,do,-7.183347225189209
127,initial,do,-6.903325080871582
128,initial,do,-7.602664470672607
129,initial,do,-6.245081424713135
130,initial,do,-6.3712992668151855
131,initial,do,-5.908541202545166
132,initial,do,-5.187715530395508
133,initial,do,-7.026313304901123
134,initial,do,-4.002839088439941
135,initial,do,-5.836606502532959
136,initial,do,-5.470200061798096
137,initial,do,-6.586596488952637
138,initial,do,-5.262094974517822
139,initial,do,-7.890774250030518
140,initial,do,-4.493624210357666
141,initial,do,-6.143510818481445
142,initial,do,-5.1812944412231445
143,initial,do,-5.835925579071045
144,initial,do,-7.019306659698486
145,initial,do,-7.632213592529297
146,initial,do,-6.236764907836914
147,initial,do,-7.271214962005615
148,initial,do,-8.65351390838623
149,initial,do,-7.283121109008789
150,initial,do,-6.525963306427002
151,initial,do,-6.970986843109131
152,initial,do,-5.224435329437256
153,initial,do,-6.977292060852051
154,initial,do,-4.631710052490234
155,initial,do,-7.076454162597656
156,initial,do,-6.604246616363525
157,initial,do,-7.327047348022461
158,initial,do,-7.23547887802124
159,initial,do,-8.449552536010742
160,initial,do,-5.08596134185791
161,initial,do,-6.809828281402588
162,initial,do,-6.098889350891113
