item_id,model_state,do,pp
0,initial,-8.471257209777832,-6.647895812988281
1,initial,-8.136874198913574,-7.346385955810547
2,initial,-7.280968189239502,-6.800267219543457
3,initial,-8.888028144836426,-7.848175048828125
4,initial,-8.53514289855957,-6.315891742706299
5,initial,-8.082086563110352,-7.163705348968506
6,initial,-9.734525680541992,-7.671414852142334
7,initial,-8.248189926147461,-6.799165725708008
8,initial,-7.063882350921631,-5.671722888946533
9,initial,-7.280968189239502,-6.800267219543457
10,initial,-9.343554496765137,-7.66094446182251
11,initial,-6.846071243286133,-6.363334655761719
12,initial,-8.867324829101562,-6.95243501663208
13,initial,-9.753893852233887,-7.33676290512085
14,initial,-7.063882350921631,-5.671722888946533
15,initial,-9.076619148254395,-7.412895679473877
16,initial,-7.860560417175293,-6.596963405609131
17,initial,-7.447586536407471,-6.951723575592041
18,initial,-9.119306564331055,-8.212581634521484
19,initial,-7.328572750091553,-6.742297649383545
20,initial,-6.353430271148682,-6.19864559173584
21,initial,-7.673376083374023,-6.765992641448975
22,initial,-8.716633796691895,-7.758861541748047
23,initial,-7.946356296539307,-6.837808132171631
24,initial,-8.99197006225586,-7.490840435028076
25,initial,-7.946356296539307,-6.837808132171631
26,initial,-9.378596305847168,-7.939470291137695
27,initial,-8.832409858703613,-7.907089710235596
28,initial,-7.049174785614014,-6.602268695831299
29,initial,-9.302168846130371,-8.182673454284668
30,initial,-7.256764888763428,-6.832779407501221
31,initial,-7.981032371520996,-6.924564838409424
32,initial,-8.716633796691895,-7.758862018585205
33,initial,-7.9810333251953125,-6.924564838409424
34,initial,-7.379464149475098,-7.032125949859619
35,initial,-8.390342712402344,-8.166090965270996
36,initial,-7.049175262451172,-6.602269649505615
37,initial,-7.9810333251953125,-6.924564838409424
38,initial,-6.808236598968506,-6.542623996734619
39,initial,-6.477411270141602,-6.29287052154541
40,initial,-6.8339338302612305,-6.487141132354736
41,initial,-7.512579917907715,-6.906070232391357
42,initial,-7.2032575607299805,-6.5965986251831055
43,initial,-8.18947982788086,-7.688384532928467
44,initial,-7.809473514556885,-6.898259162902832
45,initial,-7.406209945678711,-6.728180885314941
46,initial,-7.3435492515563965,-6.7192702293396
47,initial,-6.949859619140625,-6.6456685066223145
48,initial,-8.401488304138184,-7.4575018882751465
49,initial,-7.105343818664551,-6.424922943115234
50,initial,-8.312705039978027,-7.365863800048828
51,initial,-9.02721881866455,-7.712159156799316
52,initial,-7.406570911407471,-6.848609924316406
53,initial,-8.209088325500488,-7.452363967895508
54,initial,-8.035654067993164,-7.528912544250488
55,initial,-7.292914390563965,-6.711199760437012
56,initial,-7.568474292755127,-6.835061073303223
57,initial,-6.763956069946289,-6.399075031280518
58,initial,-7.911064624786377,-6.820603370666504
59,initial,-7.678403377532959,-6.807119846343994
60,initial,-8.699810028076172,-7.713950157165527
61,initial,-9.572616577148438,-8.173270225524902
62,initial,-9.778181076049805,-8.122830390930176
63,initial,-9.967528343200684,-8.160782814025879
64,initial,-8.560563087463379,-7.843876838684082
65,initial,-7.797996520996094,-6.987822532653809
66,initial,-9.070277214050293,-7.689354419708252
67,initial,-10.801095962524414,-9.327412605285645
68,initial,-8.939245223999023,-7.1103363037109375
69,initial,-8.437748908996582,-7.414762020111084
70,initial,-8.645310401916504,-7.55641508102417
71,initial,-9.891135215759277,-8.487643241882324
72,initial,-7.357194423675537,-6.675265312194824
73,initial,-8.37174129486084,-7.424252033233643
74,initial,-7.296628475189209,-7.027142524719238
75,initial,-10.062483787536621,-7.871606826782227
76,initial,-8.584795951843262,-7.563169956207275
77,initial,-10.130431175231934,-8.095965385437012
78,initial,-7.848254680633545,-6.864140510559082
79,initial,-8.487021446228027,-7.391968727111816
80,initial,-5.967339515686035,-5.452332973480225
81,initial,-6.003896236419678,-5.370060920715332
82,initial,-7.851280212402344,-7.278261661529541
83,initial,-6.8966803550720215,-6.063400745391846
84,initial,-7.0971598625183105,-6.386164665222168
85,initial,-8.64344310760498,-7.588451862335205
86,initial,-8.125163078308105,-7.568587303161621
87,initial,-7.0482401847839355,-6.947085857391357
88,initial,-7.134732246398926,-6.766060829162598
89,initial,-5.816494941711426,-5.560112476348877
90,initial,-6.981390476226807,-5.925234794616699
91,initial,-9.111555099487305,-8.338798522949219
92,initial,-6.070324897766113,-5.703741073608398
93,initial,-7.281586170196533,-6.650750160217285
94,initial,-7.323049068450928,-6.754554748535156
95,initial,-7.108588218688965,-6.583977222442627
96,initial,-6.200455665588379,-5.471193313598633
97,initial,-6.538698673248291,-6.030419826507568
98,initial,-8.428221702575684,-7.548593997955322
99,initial,-6.5412187576293945,-5.686143398284912
100,initial,-7.6098761558532715,-6.567417621612549
101,initial,-7.678839206695557,-6.980510711669922
102,initial,-8.783085823059082,-7.2002668380737305
103,initial,-7.461981296539307,-6.331986904144287
104,initial,-7.461981296539307,-6.331986904144287
105,initial,-7.024863243103027,-6.2313127517700195
106,initial,-8.736193656921387,-7.491909503936768
107,initial,-8.308189392089844,-7.1939191818237305
108,initial,-6.641776084899902,-5.506667613983154
109,initial,-9.223164558410645,-8.216176986694336
110,initial,-8.748475074768066,-7.607632160186768
111,initial,-7.320193290710449,-6.599743843078613
112,initial,-8.84130859375,-7.476508140563965
113,initial,-8.971893310546875,-7.606972694396973
114,initial,-7.199607849121094,-6.620960712432861
115,initial,-7.539459228515625,-7.0009989738464355
116,initial,-9.252013206481934,-8.152843475341797
117,initial,-8.117810249328613,-7.257327556610107
118,initial,-8.736193656921387,-7.491909503936768
119,initial,-9.02787971496582,-8.049561500549316
120,initial,-7.0897088050842285,-5.7038655281066895
121,initial,-6.7178635597229,-5.110317707061768
122,initial,-7.594083309173584,-6.1229472160339355
123,initial,-7.177764892578125,-5.685249328613281
124,initial,-7.261770725250244,-6.0255351066589355
125,initial,-9.163047790527344,-6.907926559448242
126,initial,-9.070530891418457,-7.854907989501953
127,initial,-8.70036792755127,-6.535428524017334
128,initial,-7.4386982917785645,-5.894294738769531
129,initial,-8.637350082397461,-6.618740081787109
130,initial,-7.63413143157959,-5.989723205566406
131,initial,-6.94107723236084,-5.899606704711914
132,initial,-6.713963985443115,-5.735753059387207
133,initial,-9.122873306274414,-7.066503047943115
134,initial,-8.637350082397461,-6.618740081787109
135,initial,-7.4980010986328125,-5.465996265411377
136,initial,-7.230722904205322,-5.820205211639404
137,initial,-7.4980010986328125,-5.465996265411377
138,initial,-9.163046836853027,-6.907926082611084
139,initial,-7.315384387969971,-6.216378211975098
140,initial,-6.977029800415039,-6.031698226928711
141,initial,-8.209880828857422,-7.090977191925049
142,initial,-7.095560073852539,-6.073810577392578
143,initial,-6.484366416931152,-5.341071605682373
144,initial,-8.43272876739502,-7.489553928375244
145,initial,-7.290139198303223,-5.881994247436523
146,initial,-8.664223670959473,-7.0966033935546875
147,initial,-8.675519943237305,-7.313350200653076
148,initial,-7.454212188720703,-6.423137187957764
149,initial,-7.893400192260742,-6.7307562828063965
150,initial,-7.858638763427734,-7.104953765869141
151,initial,-8.121983528137207,-7.036963939666748
152,initial,-8.839703559875488,-7.544839859008789
153,initial,-8.134307861328125,-6.849947452545166
154,initial,-6.977029800415039,-6.031698226928711
155,initial,-8.664223670959473,-7.0966033935546875
156,initial,-8.673773765563965,-7.18361234664917
157,initial,-8.324976921081543,-6.7995758056640625
158,initial,-7.666875839233398,-6.2774810791015625
159,initial,-8.664223670959473,-7.0966033935546875
160,initial,-8.826165199279785,-6.968963146209717
161,initial,-8.667518615722656,-6.190097808837891
162,initial,-8.792937278747559,-7.313807010650635
163,initial,-9.814973831176758,-8.305384635925293
164,initial,-10.2692232131958,-8.064362525939941
165,initial,-7.158618927001953,-6.053264617919922
166,initial,-8.632696151733398,-7.097458839416504
167,initial,-9.814973831176758,-8.305384635925293
168,initial,-8.791305541992188,-7.080751895904541
169,initial,-8.608763694763184,-7.228230953216553
170,initial,-9.7763032913208,-7.925381183624268
171,initial,-8.874311447143555,-6.7838897705078125
172,initial,-7.85137939453125,-6.584378719329834
173,initial,-9.490667343139648,-7.788285732269287
174,initial,-9.716424942016602,-7.651943206787109
175,initial,-8.85766315460205,-7.129875183105469
176,initial,-9.95527458190918,-7.7902374267578125
177,initial,-8.242070198059082,-6.696714878082275
178,initial,-8.106951713562012,-6.453117370605469
179,initial,-8.837384223937988,-6.733850955963135
180,initial,-6.863789081573486,-6.118241310119629
181,initial,-5.713068008422852,-5.024807453155518
182,initial,-6.209896564483643,-5.862174987792969
183,initial,-6.783909320831299,-6.289299488067627
184,initial,-6.729793548583984,-5.546694755554199
185,initial,-7.384233474731445,-6.508305072784424
186,initial,-7.128307342529297,-6.633697032928467
187,initial,-8.959007263183594,-7.581332683563232
188,initial,-6.2888407707214355,-5.413784027099609
189,initial,-7.503640174865723,-6.3463311195373535
190,initial,-7.70523738861084,-6.202266693115234
191,initial,-6.863789081573486,-6.118241310119629
192,initial,-7.331298828125,-6.464375972747803
193,initial,-7.427051544189453,-6.741222858428955
194,initial,-6.528401851654053,-6.0821380615234375
195,initial,-7.671406269073486,-6.596949577331543
196,initial,-7.623104572296143,-6.389333248138428
197,initial,-7.758946418762207,-6.594942569732666
198,initial,-8.355969429016113,-7.319722652435303
199,initial,-6.841189861297607,-5.8584885597229
200,initial,-6.164268493652344,-4.977583885192871
201,initial,-7.525402545928955,-6.733315467834473
202,initial,-8.061515808105469,-6.69080114364624
203,initial,-7.324160099029541,-5.779820919036865
204,initial,-7.324160099029541,-5.779820919036865
205,initial,-6.986819267272949,-6.185690879821777
206,initial,-9.11536693572998,-7.794589042663574
207,initial,-8.470643043518066,-7.0650248527526855
208,initial,-7.324160099029541,-5.779820919036865
209,initial,-6.986819267272949,-6.185690879821777
210,initial,-8.056076049804688,-6.579954624176025
211,initial,-7.563836574554443,-6.3531928062438965
212,initial,-7.563836574554443,-6.3531928062438965
213,initial,-8.341568946838379,-7.077279567718506
214,initial,-8.056076049804688,-6.579954624176025
215,initial,-7.921958923339844,-6.429065704345703
216,initial,-8.542048454284668,-7.250367164611816
217,initial,-9.018363952636719,-7.450367450714111
218,initial,-7.036800861358643,-5.696256160736084
219,initial,-6.976545810699463,-5.450144290924072
220,initial,-7.173781394958496,-6.616402626037598
221,initial,-7.433413982391357,-6.943530559539795
222,initial,-7.208030700683594,-6.575766086578369
223,initial,-7.29384708404541,-6.946124076843262
224,initial,-8.066974639892578,-7.290679931640625
225,initial,-7.233136177062988,-7.07086181640625
226,initial,-7.436802864074707,-6.885980129241943
227,initial,-6.886701583862305,-6.6482253074646
228,initial,-7.098478317260742,-6.853557109832764
229,initial,-7.233136177062988,-7.07086181640625
230,initial,-8.000722885131836,-7.150163650512695
231,initial,-6.642901420593262,-6.082514762878418
232,initial,-7.843070030212402,-7.085676193237305
233,initial,-8.77895450592041,-8.021656036376953
234,initial,-8.68207836151123,-8.07666015625
235,initial,-6.821265697479248,-6.414451599121094
236,initial,-6.970229148864746,-6.292646884918213
237,initial,-6.760872840881348,-6.501226425170898
238,initial,-8.429908752441406,-8.081568717956543
239,initial,-7.7133588790893555,-7.456374168395996
240,initial,-6.50174617767334,-6.631100177764893
241,initial,-7.166055202484131,-7.063968658447266
242,initial,-7.68778133392334,-7.295149803161621
243,initial,-7.098092555999756,-6.9888386726379395
244,initial,-7.759947776794434,-7.442329406738281
245,initial,-7.93090295791626,-7.819161415100098
246,initial,-6.997170448303223,-6.942184925079346
247,initial,-7.7332444190979,-7.561853885650635
248,initial,-8.106443405151367,-8.082267761230469
249,initial,-8.04529094696045,-7.8557634353637695
250,initial,-7.7582597732543945,-7.513765335083008
251,initial,-6.6727776527404785,-6.589557647705078
252,initial,-6.792438983917236,-6.663975238800049
253,initial,-7.192160606384277,-7.159695148468018
254,initial,-6.670213222503662,-6.497891426086426
255,initial,-7.265936851501465,-7.040502548217773
256,initial,-8.471077919006348,-8.122708320617676
257,initial,-8.309082984924316,-8.174501419067383
258,initial,-6.926144599914551,-6.822658538818359
259,initial,-5.938536167144775,-5.9419050216674805
260,initial,-6.717084884643555,-6.63827657699585
261,initial,-6.72052001953125,-6.896846771240234
262,initial,-6.454171180725098,-6.39162540435791
263,initial,-7.521109580993652,-7.37725830078125
