item_id,model_state,dative,score
1,initial,do,-4.890438556671143
2,initial,do,-7.390163421630859
3,initial,do,-5.70688009262085
4,initial,do,-5.651334285736084
5,initial,do,-7.228311061859131
6,initial,do,-8.008835792541504
7,initial,do,-6.148767471313477
8,initial,do,-5.76783561706543
9,initial,do,-7.740840435028076
10,initial,do,-6.926526069641113
11,initial,do,-7.707376956939697
12,initial,do,-5.031527519226074
13,initial,do,-5.94435977935791
14,initial,do,-6.7679829597473145
15,initial,do,-9.258520126342773
16,initial,do,-6.650380611419678
17,initial,do,-6.576383590698242
18,initial,do,-5.680230617523193
19,initial,do,-5.084944248199463
20,initial,do,-5.242895126342773
21,initial,do,-6.891594886779785
22,initial,do,-7.109793663024902
23,initial,do,-5.791715621948242
24,initial,do,-6.933361530303955
25,initial,do,-6.615908145904541
26,initial,do,-6.889531135559082
27,initial,do,-6.0572919845581055
28,initial,do,-7.258533000946045
29,initial,do,-6.556656360626221
30,initial,do,-7.6006598472595215
31,initial,do,-6.795217990875244
32,initial,do,-7.043365478515625
33,initial,do,-8.588085174560547
34,initial,do,-7.2711005210876465
35,initial,do,-6.436254501342773
36,initial,do,-3.2556796073913574
37,initial,do,-7.69883394241333
38,initial,do,-6.67179012298584
39,initial,do,-7.82636022567749
40,initial,do,-7.852021217346191
41,initial,do,-5.751156806945801
42,initial,do,-6.945567607879639
43,initial,do,-5.935917377471924
44,initial,do,-5.250302314758301
45,initial,do,-6.259605884552002
46,initial,do,-5.792547702789307
47,initial,do,-6.462050437927246
48,initial,do,-5.990516185760498
49,initial,do,-6.1697587966918945
50,initial,do,-7.043365001678467
51,initial,do,-5.503072261810303
52,initial,do,-4.219448566436768
53,initial,do,-6.864421367645264
54,initial,do,-5.697999954223633
55,initial,do,-6.932916641235352
56,initial,do,-5.948398113250732
57,initial,do,-6.540023326873779
58,initial,do,-7.353806972503662
59,initial,do,-6.633026123046875
60,initial,do,-6.661334037780762
61,initial,do,-6.76730489730835
62,initial,do,-6.7974748611450195
63,initial,do,-9.812500953674316
64,initial,do,-6.252102851867676
65,initial,do,-6.357752799987793
66,initial,do,-4.4300312995910645
67,initial,do,-6.430639266967773
68,initial,do,-5.2221999168396
69,initial,do,-6.073227882385254
70,initial,do,-6.594498634338379
71,initial,do,-5.906282424926758
72,initial,do,-6.805883407592773
73,initial,do,-8.190862655639648
74,initial,do,-7.0437912940979
75,initial,do,-4.430274963378906
76,initial,do,-6.12667179107666
77,initial,do,-6.694751262664795
78,initial,do,-8.739408493041992
79,initial,do,-7.7034993171691895
80,initial,do,-6.788276672363281
81,initial,do,-7.461086273193359
82,initial,do,-7.316922664642334
83,initial,do,-7.413095951080322
84,initial,do,-6.301136493682861
85,initial,do,-5.926094055175781
86,initial,do,-8.139782905578613
87,initial,do,-5.3787760734558105
88,initial,do,-6.82473087310791
89,initial,do,-5.864401340484619
90,initial,do,-5.654577732086182
91,initial,do,-7.125843524932861
92,initial,do,-6.35872220993042
93,initial,do,-9.343704223632812
94,initial,do,-7.0699286460876465
95,initial,do,-6.046765327453613
96,initial,do,-5.074130535125732
97,initial,do,-6.336203098297119
98,initial,do,-6.930838584899902
99,initial,do,-5.595338821411133
100,initial,do,-5.48818302154541
101,initial,do,-6.9757866859436035
102,initial,do,-6.7878899574279785
103,initial,do,-9.056163787841797
104,initial,do,-7.471583843231201
105,initial,do,-6.124931335449219
106,initial,do,-5.339668273925781
107,initial,do,-7.805118560791016
108,initial,do,-5.399577617645264
109,initial,do,-8.355610847473145
110,initial,do,-6.9950852394104
111,initial,do,-6.1801276206970215
112,initial,do,-6.376382350921631
113,initial,do,-6.106355667114258
114,initial,do,-6.543405055999756
115,initial,do,-7.513915061950684
116,initial,do,-5.206629276275635
117,initial,do,-7.266077518463135
118,initial,do,-7.728304386138916
119,initial,do,-7.238030910491943
120,initial,do,-5.303776264190674
121,initial,do,-7.48783540725708
122,initial,do,-5.157634258270264
123,initial,do,-5.021923065185547
124,initial,do,-6.906673431396484
125,initial,do,-6.271999835968018
126,initial,do,-7.159643650054932
127,initial,do,-6.771300792694092
128,initial,do,-6.896819591522217
129,initial,do,-5.763949394226074
130,initial,do,-6.088514804840088
131,initial,do,-5.599133014678955
132,initial,do,-4.567765712738037
133,initial,do,-6.995145320892334
134,initial,do,-4.2942962646484375
135,initial,do,-5.38698148727417
136,initial,do,-5.2018303871154785
137,initial,do,-5.9271697998046875
138,initial,do,-5.408200263977051
139,initial,do,-7.537660121917725
140,initial,do,-4.37939453125
141,initial,do,-6.028689384460449
142,initial,do,-4.988603115081787
143,initial,do,-5.690298080444336
144,initial,do,-6.803500652313232
145,initial,do,-7.544173717498779
146,initial,do,-5.611540794372559
147,initial,do,-7.561859607696533
148,initial,do,-9.141716957092285
149,initial,do,-7.495877742767334
150,initial,do,-6.709118366241455
151,initial,do,-6.465641498565674
152,initial,do,-5.255499362945557
153,initial,do,-6.661334037780762
154,initial,do,-4.724828720092773
155,initial,do,-7.082208156585693
156,initial,do,-6.910634517669678
157,initial,do,-7.693390369415283
158,initial,do,-6.782701015472412
159,initial,do,-8.043140411376953
160,initial,do,-4.8674421310424805
161,initial,do,-6.312736511230469
162,initial,do,-6.009312629699707
163,initial,do,-6.092186450958252
164,initial,do,-6.5578155517578125
165,initial,do,-6.271599769592285
166,initial,pp,-6.9686760902404785
167,initial,pp,-6.815870761871338
168,initial,pp,-6.185609340667725
169,initial,pp,-5.883772373199463
170,initial,pp,-5.9377851486206055
171,initial,pp,-7.579984664916992
172,initial,pp,-4.550678253173828
173,initial,pp,-5.621570110321045
174,initial,pp,-5.872626304626465
175,initial,pp,-6.821735858917236
176,initial,pp,-7.600369930267334
177,initial,pp,-5.870053291320801
178,initial,pp,-6.025274753570557
179,initial,pp,-7.025991439819336
180,initial,pp,-5.235236644744873
181,initial,pp,-8.592405319213867
182,initial,pp,-5.522231101989746
183,initial,pp,-7.248773097991943
184,initial,pp,-6.0195631980896
185,initial,pp,-6.7808380126953125
186,initial,pp,-7.065552711486816
187,initial,pp,-6.497463226318359
188,initial,pp,-5.723091125488281
189,initial,pp,-5.5616607666015625
190,initial,pp,-3.9032623767852783
191,initial,pp,-6.783227443695068
192,initial,pp,-7.293158054351807
193,initial,pp,-7.014093399047852
194,initial,pp,-5.335860252380371
195,initial,pp,-4.862435817718506
196,initial,pp,-5.6297454833984375
197,initial,pp,-5.190145492553711
198,initial,pp,-4.670205593109131
199,initial,pp,-3.9860057830810547
200,initial,pp,-5.171403408050537
201,initial,pp,-5.8846435546875
202,initial,pp,-5.185680389404297
203,initial,pp,-5.396031379699707
204,initial,pp,-5.3324456214904785
205,initial,pp,-6.558578968048096
206,initial,pp,-6.619133472442627
207,initial,pp,-5.200850963592529
208,initial,pp,-5.7894392013549805
209,initial,pp,-5.419074535369873
210,initial,pp,-5.159489154815674
211,initial,pp,-5.9887871742248535
212,initial,pp,-6.600582122802734
213,initial,pp,-6.715246200561523
214,initial,pp,-4.457799434661865
215,initial,pp,-7.113603115081787
216,initial,pp,-4.920849323272705
217,initial,pp,-6.056329727172852
218,initial,pp,-7.860646724700928
219,initial,pp,-6.9675798416137695
220,initial,pp,-4.5180816650390625
221,initial,pp,-4.981740951538086
222,initial,pp,-4.792306423187256
223,initial,pp,-4.685088634490967
224,initial,pp,-5.009521961212158
225,initial,pp,-3.6803488731384277
226,initial,pp,-6.550900936126709
227,initial,pp,-5.287960529327393
228,initial,pp,-7.208075046539307
229,initial,pp,-7.49915075302124
230,initial,pp,-5.0704827308654785
231,initial,pp,-3.874791383743286
232,initial,pp,-5.825985431671143
233,initial,pp,-4.443822860717773
234,initial,pp,-6.1741943359375
235,initial,pp,-4.533309459686279
236,initial,pp,-6.5421295166015625
237,initial,pp,-7.318869113922119
238,initial,pp,-6.38727331161499
239,initial,pp,-5.625593662261963
240,initial,pp,-4.985493183135986
241,initial,pp,-5.009521961212158
242,initial,pp,-7.959832668304443
243,initial,pp,-6.34553337097168
244,initial,pp,-4.857452392578125
245,initial,pp,-6.248378276824951
246,initial,pp,-5.490025997161865
247,initial,pp,-5.05247163772583
248,initial,pp,-7.7808685302734375
249,initial,pp,-5.926021099090576
250,initial,pp,-5.486893653869629
251,initial,pp,-4.788934230804443
252,initial,pp,-6.851450443267822
253,initial,pp,-6.34553337097168
254,initial,pp,-4.169722557067871
255,initial,pp,-5.225218296051025
1,final,do,-4.12322473526001
2,final,do,-7.518033504486084
3,final,do,-7.519176959991455
4,final,do,-6.500454902648926
5,final,do,-8.47323989868164
6,final,do,-8.776869773864746
7,final,do,-7.766519069671631
8,final,do,-3.845658779144287
9,final,do,-11.675041198730469
10,final,do,-5.533452987670898
11,final,do,-6.738118648529053
12,final,do,-6.250716209411621
13,final,do,-6.28294563293457
14,final,do,-9.217632293701172
15,final,do,-8.844010353088379
16,final,do,-7.661426067352295
17,final,do,-4.37090539932251
18,final,do,-7.8828864097595215
19,final,do,-4.741049289703369
20,final,do,-7.387050628662109
21,final,do,-10.884450912475586
22,final,do,-7.314428806304932
23,final,do,-6.558887958526611
24,final,do,-6.992529392242432
25,final,do,-5.721888065338135
26,final,do,-4.967985153198242
27,final,do,-7.7698540687561035
28,final,do,-7.788806915283203
29,final,do,-9.109402656555176
30,final,do,-7.568018913269043
31,final,do,-6.756359100341797
32,final,do,-6.6943206787109375
33,final,do,-6.536574840545654
34,final,do,-6.497655868530273
35,final,do,-9.998424530029297
36,final,do,-3.0551609992980957
37,final,do,-5.401775360107422
38,final,do,-5.593519687652588
39,final,do,-11.258474349975586
40,final,do,-7.97545862197876
41,final,do,-8.16236686706543
42,final,do,-12.154922485351562
43,final,do,-8.200448036193848
44,final,do,-7.177362442016602
45,final,do,-10.417083740234375
46,final,do,-6.207809925079346
47,final,do,-5.954609394073486
48,final,do,-6.260157585144043
49,final,do,-4.693789482116699
50,final,do,-6.6943206787109375
51,final,do,-10.123835563659668
52,final,do,-5.148426055908203
53,final,do,-4.869870662689209
54,final,do,-5.750569820404053
55,final,do,-5.730108261108398
56,final,do,-7.5058274269104
57,final,do,-7.476851940155029
58,final,do,-6.2408037185668945
59,final,do,-11.360522270202637
60,final,do,-7.865867614746094
61,final,do,-8.935028076171875
62,final,do,-7.713007926940918
63,final,do,-9.812530517578125
64,final,do,-7.546848773956299
65,final,do,-5.20786190032959
66,final,do,-4.618376731872559
67,final,do,-6.318457126617432
68,final,do,-6.721316337585449
69,final,do,-5.429795742034912
70,final,do,-5.149763584136963
71,final,do,-6.13659143447876
72,final,do,-4.63958740234375
73,final,do,-5.0024566650390625
74,final,do,-7.3757643699646
75,final,do,-3.9910709857940674
76,final,do,-4.07545280456543
77,final,do,-4.650731563568115
