item_id,model_state,score
0,initial,-6.015017986297607
1,initial,-8.337063789367676
2,initial,-7.234385967254639
3,initial,-6.616079330444336
4,initial,-5.940240383148193
5,initial,-8.674914360046387
6,initial,-6.126895904541016
7,initial,-8.548038482666016
8,initial,-6.291426181793213
9,initial,-7.232076168060303
10,initial,-7.505003452301025
11,initial,-6.9087700843811035
12,initial,-6.2951459884643555
13,initial,-6.303655624389648
14,initial,-6.22439432144165
15,initial,-7.165370464324951
16,initial,-7.812196254730225
17,initial,-6.9087700843811035
18,initial,-8.349452018737793
19,initial,-7.234385967254639
20,initial,-7.794169902801514
21,initial,-7.48724365234375
22,initial,-7.704965114593506
23,initial,-7.108950138092041
24,initial,-5.99966287612915
25,initial,-7.48724365234375
26,initial,-7.687971115112305
27,initial,-6.833193302154541
28,initial,-6.464258193969727
29,initial,-7.687971115112305
30,initial,-6.3892998695373535
31,initial,-7.673398971557617
32,initial,-6.147835731506348
33,initial,-7.9871368408203125
34,initial,-8.462273597717285
35,initial,-6.633592128753662
36,initial,-6.538166522979736
37,initial,-8.12633991241455
38,initial,-6.649669647216797
39,initial,-7.891515731811523
40,initial,-7.120383262634277
41,initial,-6.246045112609863
42,initial,-7.344546318054199
43,initial,-6.369294166564941
44,initial,-7.332169532775879
45,initial,-7.837661266326904
46,initial,-6.985279560089111
47,initial,-7.416226387023926
48,initial,-8.229116439819336
49,initial,-7.820497512817383
50,initial,-7.888710021972656
51,initial,-7.544414520263672
52,initial,-6.680180549621582
53,initial,-7.86260461807251
54,initial,-8.007889747619629
55,initial,-7.369696617126465
56,initial,-7.192667484283447
57,initial,-6.502371311187744
58,initial,-7.574352741241455
59,initial,-7.241216659545898
60,initial,-6.292011260986328
61,initial,-8.751046180725098
62,initial,-8.509596824645996
63,initial,-8.737683296203613
64,initial,-8.955470085144043
65,initial,-7.457388401031494
66,initial,-7.815676212310791
67,initial,-6.321500778198242
68,initial,-7.54918098449707
69,initial,-6.574488162994385
70,initial,-7.672919750213623
71,initial,-6.884031295776367
72,initial,-7.679080486297607
73,initial,-7.594404697418213
74,initial,-7.819532871246338
75,initial,-8.152148246765137
76,initial,-8.30650806427002
77,initial,-7.060483455657959
78,initial,-7.635229587554932
79,initial,-6.472031116485596
80,initial,-6.621713638305664
81,initial,-7.42312479019165
82,initial,-6.92417573928833
83,initial,-6.822432518005371
84,initial,-6.544801235198975
85,initial,-6.532287120819092
86,initial,-6.516167640686035
87,initial,-7.213786602020264
88,initial,-7.970454216003418
89,initial,-6.471024513244629
90,initial,-6.496670722961426
91,initial,-6.543481349945068
92,initial,-6.882272720336914
93,initial,-5.770994186401367
94,initial,-6.95916748046875
95,initial,-6.992992401123047
96,initial,-7.633852958679199
97,initial,-5.326967716217041
98,initial,-6.20084285736084
99,initial,-5.521029472351074
100,initial,-7.95090389251709
101,initial,-6.262420177459717
102,initial,-6.753607749938965
103,initial,-7.346583366394043
104,initial,-6.9542694091796875
105,initial,-6.706447124481201
106,initial,-5.170639991760254
107,initial,-6.80690336227417
108,initial,-6.9542694091796875
109,initial,-5.444028377532959
110,initial,-7.873053550720215
111,initial,-7.151798725128174
112,initial,-6.484973907470703
113,initial,-7.3461198806762695
114,initial,-7.215566158294678
115,initial,-6.219147682189941
116,initial,-7.0380635261535645
117,initial,-7.720250606536865
118,initial,-6.603312015533447
119,initial,-6.943289756774902
120,initial,-7.823429107666016
121,initial,-8.118830680847168
122,initial,-5.497861385345459
123,initial,-6.974687099456787
124,initial,-7.307504177093506
125,initial,-5.497861385345459
126,initial,-8.320237159729004
127,initial,-7.1595940589904785
128,initial,-7.741960048675537
129,initial,-6.817979335784912
