item_id,model_state,do,pp
0,initial,-7.539239406585693,-6.657949447631836
1,initial,-7.442633152008057,-7.003078937530518
2,initial,-6.546346187591553,-6.304483890533447
3,initial,-8.398031234741211,-8.112956047058105
4,initial,-7.467995643615723,-5.910973072052002
5,initial,-7.175071716308594,-6.649303436279297
6,initial,-9.300358772277832,-8.0924072265625
7,initial,-7.5425896644592285,-6.275811672210693
8,initial,-7.582954406738281,-6.373868465423584
9,initial,-6.546346187591553,-6.304483890533447
10,initial,-9.187190055847168,-7.757331848144531
11,initial,-6.57742166519165,-6.267285346984863
12,initial,-7.525038719177246,-6.39812707901001
13,initial,-9.271466255187988,-7.38850212097168
14,initial,-7.582954406738281,-6.373868465423584
15,initial,-9.258743286132812,-7.867893218994141
16,initial,-7.26223611831665,-6.49857759475708
17,initial,-7.9394001960754395,-7.264989376068115
18,initial,-9.360459327697754,-8.666333198547363
19,initial,-7.0020294189453125,-6.143953323364258
20,initial,-7.24530029296875,-6.965174198150635
21,initial,-7.612874984741211,-6.938366889953613
22,initial,-8.876343727111816,-8.212190628051758
23,initial,-7.680212497711182,-6.887913227081299
24,initial,-9.111360549926758,-7.92932653427124
25,initial,-7.680212497711182,-6.887913227081299
26,initial,-9.628399848937988,-8.214893341064453
27,initial,-9.288529396057129,-8.533442497253418
28,initial,-7.3741912841796875,-7.496228218078613
29,initial,-9.384525299072266,-8.212000846862793
30,initial,-7.6566901206970215,-7.34789514541626
31,initial,-7.880949974060059,-6.764094829559326
32,initial,-8.876343727111816,-8.212190628051758
33,initial,-7.880949974060059,-6.764094829559326
34,initial,-7.360757350921631,-6.952489376068115
35,initial,-9.043725967407227,-8.680048942565918
36,initial,-7.374191761016846,-7.4962286949157715
37,initial,-7.880949974060059,-6.764094829559326
38,initial,-7.085355281829834,-7.126725196838379
39,initial,-7.442760467529297,-6.915895938873291
40,initial,-7.164769649505615,-7.11806583404541
41,initial,-6.814469337463379,-6.483908176422119
42,initial,-6.9262542724609375,-6.822537899017334
43,initial,-8.01628303527832,-7.533966541290283
44,initial,-8.014328956604004,-6.802082061767578
45,initial,-7.124362468719482,-6.807897567749023
46,initial,-7.033596515655518,-6.604577541351318
47,initial,-7.608120441436768,-7.455758094787598
48,initial,-8.550740242004395,-8.070107460021973
49,initial,-6.928779125213623,-6.950764179229736
50,initial,-7.455188274383545,-7.305878639221191
51,initial,-8.016937255859375,-7.735758304595947
52,initial,-7.5294270515441895,-7.54440975189209
53,initial,-7.799296855926514,-7.49844217300415
54,initial,-7.118677616119385,-7.043177604675293
55,initial,-7.44222354888916,-6.815865993499756
56,initial,-7.266592979431152,-6.883957386016846
57,initial,-5.867490291595459,-5.728434085845947
58,initial,-7.285398960113525,-6.651266098022461
59,initial,-7.473300933837891,-6.300224304199219
60,initial,-8.381369590759277,-7.226210594177246
61,initial,-8.716255187988281,-7.507226943969727
62,initial,-10.746294021606445,-9.366283416748047
63,initial,-9.991388320922852,-8.587841987609863
64,initial,-8.139204978942871,-7.660667419433594
65,initial,-8.490283012390137,-7.617939472198486
66,initial,-7.630500793457031,-7.085423469543457
67,initial,-10.628072738647461,-9.214010238647461
68,initial,-9.2625093460083,-7.684961795806885
69,initial,-8.695995330810547,-7.105820178985596
70,initial,-8.480071067810059,-7.090123653411865
