item_id,model_state,score
0,initial,-6.658463001251221
1,initial,-8.764541625976562
2,initial,-6.648993968963623
3,initial,-7.160106658935547
4,initial,-5.916719913482666
5,initial,-8.181807518005371
6,initial,-6.336415767669678
7,initial,-8.015862464904785
8,initial,-6.327478408813477
9,initial,-6.573612689971924
10,initial,-7.798980236053467
11,initial,-6.715423583984375
12,initial,-6.0584893226623535
13,initial,-6.6846184730529785
14,initial,-6.60626220703125
15,initial,-6.660740375518799
16,initial,-8.21176815032959
17,initial,-6.715423583984375
18,initial,-8.111762046813965
19,initial,-6.648993968963623
20,initial,-8.253771781921387
21,initial,-8.10096549987793
22,initial,-8.363513946533203
23,initial,-7.498165130615234
24,initial,-6.637825012207031
25,initial,-8.10096549987793
26,initial,-8.351107597351074
27,initial,-7.348974704742432
28,initial,-6.2956390380859375
29,initial,-8.351107597351074
30,initial,-6.789819240570068
31,initial,-8.678321838378906
32,initial,-6.967459201812744
33,initial,-8.400994300842285
34,initial,-8.447250366210938
35,initial,-7.354571342468262
36,initial,-6.5521063804626465
37,initial,-8.37421989440918
38,initial,-6.699862003326416
39,initial,-7.852860927581787
40,initial,-7.812570095062256
41,initial,-6.0223002433776855
42,initial,-8.213044166564941
43,initial,-6.266087055206299
44,initial,-7.456902503967285
45,initial,-8.069851875305176
46,initial,-6.951295852661133
47,initial,-7.307650089263916
48,initial,-7.733874320983887
49,initial,-8.380409240722656
50,initial,-7.919219017028809
51,initial,-7.712496757507324
52,initial,-6.121570110321045
53,initial,-7.68085241317749
54,initial,-7.305666446685791
55,initial,-7.075313091278076
56,initial,-7.550152778625488
57,initial,-6.871668815612793
58,initial,-7.176548957824707
59,initial,-6.4658660888671875
60,initial,-6.074491024017334
61,initial,-8.580535888671875
62,initial,-8.186513900756836
63,initial,-8.991028785705566
64,initial,-8.887447357177734
65,initial,-7.736680507659912
66,initial,-7.443208694458008
67,initial,-6.2757368087768555
68,initial,-7.770193099975586
69,initial,-6.180544376373291
70,initial,-7.981764316558838
71,initial,-6.169538497924805
72,initial,-7.49467134475708
73,initial,-8.194536209106445
74,initial,-8.222100257873535
75,initial,-9.223361015319824
76,initial,-8.158164024353027
77,initial,-6.797421932220459
78,initial,-7.111186981201172
79,initial,-6.209755897521973
80,initial,-6.335356712341309
81,initial,-7.608674049377441
82,initial,-6.863624572753906
83,initial,-6.567173004150391
84,initial,-6.778330326080322
85,initial,-6.510904788970947
86,initial,-6.345364570617676
87,initial,-7.771548748016357
88,initial,-8.569655418395996
89,initial,-6.407373905181885
90,initial,-6.619050979614258
91,initial,-6.446865081787109
92,initial,-6.892324447631836
93,initial,-5.8080973625183105
94,initial,-7.405512809753418
95,initial,-7.349517822265625
96,initial,-7.831654071807861
97,initial,-5.210312843322754
98,initial,-7.408405303955078
99,initial,-6.003457069396973
100,initial,-7.962695121765137
101,initial,-6.967887878417969
102,initial,-6.853617191314697
103,initial,-7.2654643058776855
104,initial,-6.9370622634887695
105,initial,-7.735720157623291
106,initial,-5.580101490020752
107,initial,-6.934244155883789
108,initial,-6.9370622634887695
109,initial,-5.658434867858887
110,initial,-8.40317440032959
111,initial,-7.560685634613037
112,initial,-6.287296772003174
113,initial,-7.331258296966553
114,initial,-7.752407550811768
115,initial,-6.073788166046143
116,initial,-7.18428373336792
117,initial,-7.782360553741455
118,initial,-6.735081195831299
119,initial,-7.585986614227295
120,initial,-7.918029308319092
121,initial,-7.918764591217041
122,initial,-5.452035903930664
123,initial,-6.067343235015869
124,initial,-6.743896484375
125,initial,-5.452035903930664
126,initial,-8.538430213928223
127,initial,-6.834733009338379
128,initial,-7.977085113525391
129,initial,-6.503700256347656
130,initial,-6.623655796051025
131,initial,-5.874182224273682
132,initial,-7.908036708831787
133,initial,-7.868953704833984
134,initial,-6.075181484222412
135,initial,-7.986734867095947
136,initial,-6.996718406677246
137,initial,-8.441412925720215
138,initial,-6.726073741912842
139,initial,-8.411767959594727
140,initial,-7.037733554840088
141,initial,-6.498448848724365
142,initial,-8.008946418762207
143,initial,-6.178973197937012
144,initial,-8.08495044708252
145,initial,-8.015578269958496
146,initial,-7.126957416534424
147,initial,-7.317358016967773
148,initial,-7.734166622161865
149,initial,-7.544914245605469
150,initial,-7.403163909912109
151,initial,-7.638864517211914
152,initial,-6.477262020111084
153,initial,-6.160739898681641
154,initial,-7.0455474853515625
155,initial,-7.062676429748535
156,initial,-7.0455474853515625
157,initial,-7.347202777862549
158,initial,-7.929759502410889
159,initial,-6.725987434387207
160,initial,-6.834055423736572
161,initial,-7.782968997955322
162,initial,-7.253180027008057
163,initial,-8.428888320922852
164,initial,-7.9258952140808105
165,initial,-7.256555080413818
166,initial,-6.270081996917725
167,initial,-7.302255153656006
168,initial,-8.57054615020752
169,initial,-6.371041774749756
170,initial,-8.682930946350098
171,initial,-7.688986778259277
172,initial,-8.730202674865723
173,initial,-8.581478118896484
174,initial,-6.95093297958374
175,initial,-7.405536651611328
176,initial,-8.4285249710083
177,initial,-8.729116439819336
178,initial,-6.02504825592041
179,initial,-8.161190032958984
180,initial,-5.672551155090332
181,initial,-6.170210361480713
182,initial,-6.6355438232421875
183,initial,-6.021622180938721
184,initial,-7.241820335388184
185,initial,-7.348065376281738
186,initial,-6.788939476013184
187,initial,-7.381540775299072
188,initial,-6.866390705108643
189,initial,-7.388113975524902
190,initial,-8.674156188964844
191,initial,-7.75601863861084
192,initial,-6.791491508483887
193,initial,-8.069613456726074
194,initial,-7.162320137023926
195,initial,-5.502844333648682
196,initial,-8.081978797912598
197,initial,-6.772601127624512
198,initial,-6.77993631362915
199,initial,-5.416207313537598
200,initial,-6.138695240020752
201,initial,-7.62939977645874
202,initial,-6.360511779785156
203,initial,-6.061169147491455
204,initial,-5.193892955780029
205,initial,-5.193892955780029
206,initial,-6.152825832366943
207,initial,-6.499789237976074
208,initial,-8.298477172851562
209,initial,-7.937607765197754
210,initial,-7.7787652015686035
211,initial,-7.9379963874816895
212,initial,-7.811291217803955
213,initial,-6.68903112411499
214,initial,-5.640193462371826
215,initial,-7.048146724700928
216,initial,-6.3074116706848145
217,initial,-7.777924537658691
218,initial,-7.380949974060059
219,initial,-7.986405849456787
220,initial,-6.806258201599121
221,initial,-7.251857280731201
222,initial,-7.362964153289795
223,initial,-8.322668075561523
224,initial,-6.869826793670654
225,initial,-7.676027774810791
226,initial,-7.662901401519775
227,initial,-7.820491313934326
228,initial,-7.40337610244751
229,initial,-8.387421607971191
230,initial,-7.184340953826904
231,initial,-7.511324882507324
232,initial,-7.381624698638916
233,initial,-7.96157169342041
234,initial,-7.18537712097168
235,initial,-8.413657188415527
236,initial,-8.731913566589355
237,initial,-8.683126449584961
238,initial,-7.695585250854492
239,initial,-6.592621803283691
240,initial,-6.944433212280273
241,initial,-8.354063034057617
242,initial,-8.104710578918457
243,initial,-6.586428165435791
244,initial,-7.752537250518799
245,initial,-7.915985107421875
246,initial,-8.30039119720459
247,initial,-8.09518051147461
248,initial,-7.398628234863281
249,initial,-7.888922214508057
250,initial,-7.991685390472412
251,initial,-7.278177261352539
252,initial,-7.18537712097168
253,initial,-7.251857280731201
254,initial,-7.251857280731201
255,initial,-8.387421607971191
256,initial,-7.643462657928467
257,initial,-7.11508321762085
258,initial,-8.187171936035156
259,initial,-6.580597877502441
260,initial,-8.729851722717285
261,initial,-8.29755687713623
262,initial,-7.040308952331543
263,initial,-6.483341693878174
264,initial,-6.73850154876709
265,initial,-6.668905258178711
266,initial,-7.742454528808594
267,initial,-6.740605354309082
268,initial,-7.116260528564453
269,initial,-6.965681076049805
270,initial,-7.251811504364014
271,initial,-7.222676753997803
272,initial,-7.749843597412109
273,initial,-6.676059246063232
274,initial,-6.628090858459473
275,initial,-7.036381721496582
276,initial,-7.226315021514893
277,initial,-6.437098979949951
278,initial,-7.262933731079102
279,initial,-7.657937049865723
280,initial,-7.6713995933532715
281,initial,-6.823465347290039
282,initial,-6.229209899902344
283,initial,-6.265781402587891
284,initial,-8.771848678588867
285,initial,-7.970226764678955
286,initial,-6.685366630554199
287,initial,-7.0633320808410645
288,initial,-8.548977851867676
289,initial,-7.872772693634033
290,initial,-8.057568550109863
