item_id,model_state,score
0,initial,-6.642629146575928
1,initial,-8.071057319641113
2,initial,-7.158389568328857
3,initial,-6.970153331756592
4,initial,-6.311154842376709
5,initial,-7.986738204956055
6,initial,-6.7846221923828125
7,initial,-7.350425720214844
8,initial,-6.1533427238464355
9,initial,-6.557960510253906
10,initial,-7.689319133758545
11,initial,-6.068678855895996
12,initial,-6.339737415313721
13,initial,-6.618015289306641
14,initial,-6.949594020843506
15,initial,-6.075432777404785
16,initial,-7.763293743133545
17,initial,-6.068678855895996
18,initial,-7.843292236328125
19,initial,-7.158389568328857
20,initial,-7.702268123626709
21,initial,-7.568813323974609
22,initial,-7.878781795501709
23,initial,-6.600574970245361
24,initial,-6.63042688369751
25,initial,-7.568813323974609
26,initial,-7.835029125213623
27,initial,-6.829587459564209
28,initial,-6.638904571533203
29,initial,-7.835029125213623
30,initial,-6.5635294914245605
31,initial,-8.156599998474121
32,initial,-6.193676471710205
33,initial,-8.179923057556152
34,initial,-7.790256977081299
35,initial,-6.777398586273193
36,initial,-6.559908866882324
37,initial,-7.821390628814697
38,initial,-6.53917932510376
39,initial,-7.6893463134765625
40,initial,-7.37368631362915
41,initial,-6.064096927642822
42,initial,-7.606712341308594
43,initial,-6.604582786560059
44,initial,-6.644913673400879
45,initial,-7.45400857925415
46,initial,-6.4236860275268555
47,initial,-7.361241817474365
48,initial,-7.709585189819336
49,initial,-7.882145404815674
50,initial,-7.403683662414551
51,initial,-7.422093391418457
52,initial,-6.677711009979248
53,initial,-7.433742523193359
54,initial,-7.277113914489746
55,initial,-6.603935718536377
56,initial,-7.500074863433838
57,initial,-6.731897830963135
58,initial,-7.234862804412842
59,initial,-7.005894184112549
60,initial,-6.896085739135742
61,initial,-8.295950889587402
62,initial,-9.047894477844238
63,initial,-8.480019569396973
64,initial,-8.450502395629883
65,initial,-7.1417765617370605
66,initial,-7.691741466522217
67,initial,-6.970792770385742
68,initial,-7.402398586273193
69,initial,-6.926756381988525
70,initial,-7.528232574462891
71,initial,-6.627639293670654
72,initial,-7.5677571296691895
73,initial,-7.916722774505615
74,initial,-7.708230972290039
75,initial,-8.805245399475098
76,initial,-8.705960273742676
77,initial,-7.042372703552246
78,initial,-7.826570987701416
79,initial,-7.273899078369141
80,initial,-6.383096218109131
81,initial,-7.585631370544434
82,initial,-7.084748268127441
83,initial,-6.943647861480713
84,initial,-6.761079788208008
85,initial,-6.51727294921875
86,initial,-6.44393253326416
87,initial,-7.3773603439331055
88,initial,-8.333433151245117
89,initial,-6.391626834869385
90,initial,-6.647582054138184
91,initial,-6.75221586227417
92,initial,-6.5825395584106445
93,initial,-5.469302654266357
94,initial,-6.8613715171813965
95,initial,-6.78610372543335
96,initial,-7.543904781341553
97,initial,-5.573637008666992
98,initial,-6.944156169891357
99,initial,-5.677938461303711
100,initial,-8.028340339660645
