item_id,model_state,score
0,initial,-7.505914211273193
1,initial,-9.406706809997559
2,initial,-7.966510772705078
3,initial,-7.44084358215332
4,initial,-6.433454513549805
5,initial,-8.979368209838867
6,initial,-7.513455867767334
7,initial,-8.557016372680664
8,initial,-6.897388458251953
9,initial,-7.056751728057861
10,initial,-8.416253089904785
11,initial,-6.871540546417236
12,initial,-7.163177013397217
13,initial,-6.943589687347412
14,initial,-7.480892181396484
15,initial,-7.04420804977417
16,initial,-8.81500244140625
17,initial,-6.871540546417236
18,initial,-8.794236183166504
19,initial,-7.966510772705078
20,initial,-8.870741844177246
21,initial,-8.751643180847168
22,initial,-8.740010261535645
23,initial,-7.554444789886475
24,initial,-7.270960330963135
25,initial,-8.751643180847168
26,initial,-8.9054594039917
27,initial,-7.634907245635986
28,initial,-7.368825435638428
29,initial,-8.9054594039917
30,initial,-6.936241149902344
31,initial,-8.924789428710938
32,initial,-7.323153972625732
33,initial,-8.8875150680542
34,initial,-9.008529663085938
35,initial,-7.287240982055664
36,initial,-7.404290676116943
37,initial,-8.510231018066406
38,initial,-7.410787105560303
39,initial,-8.49560260772705
40,initial,-8.023898124694824
41,initial,-6.556341648101807
42,initial,-8.198352813720703
43,initial,-6.319082260131836
44,initial,-7.29874324798584
45,initial,-8.26975154876709
46,initial,-7.07020378112793
47,initial,-7.802347183227539
48,initial,-8.07809829711914
49,initial,-8.398487091064453
50,initial,-8.33840560913086
51,initial,-8.01941967010498
52,initial,-6.946183681488037
53,initial,-7.658350467681885
54,initial,-7.767744064331055
55,initial,-6.8304829597473145
56,initial,-7.74127721786499
57,initial,-6.973029136657715
58,initial,-7.621206760406494
59,initial,-7.301070213317871
60,initial,-7.879361629486084
61,initial,-8.585648536682129
62,initial,-8.88607406616211
63,initial,-9.330166816711426
64,initial,-9.960855484008789
65,initial,-7.8134331703186035
66,initial,-7.917666912078857
67,initial,-6.886966228485107
68,initial,-7.958401679992676
69,initial,-6.9964399337768555
70,initial,-8.477032661437988
71,initial,-6.880327224731445
72,initial,-8.122675895690918
73,initial,-8.940530776977539
74,initial,-8.260382652282715
75,initial,-9.534363746643066
76,initial,-8.60317325592041
77,initial,-7.506659030914307
78,initial,-8.039497375488281
79,initial,-7.590424060821533
80,initial,-6.726348400115967
81,initial,-8.077078819274902
82,initial,-7.292268753051758
83,initial,-6.726332664489746
84,initial,-6.895449161529541
85,initial,-6.60893440246582
86,initial,-7.05056619644165
87,initial,-7.934722423553467
88,initial,-8.823930740356445
89,initial,-6.7696452140808105
90,initial,-7.245497703552246
91,initial,-7.1394805908203125
92,initial,-6.975351810455322
93,initial,-6.361159801483154
94,initial,-7.257795810699463
95,initial,-7.706236362457275
96,initial,-8.434359550476074
97,initial,-5.997452735900879
98,initial,-7.372741222381592
99,initial,-6.515850067138672
100,initial,-8.682429313659668
101,initial,-7.351044654846191
102,initial,-7.390801906585693
103,initial,-7.518497467041016
104,initial,-7.301432132720947
105,initial,-7.850559234619141
106,initial,-5.903645992279053
107,initial,-7.424356460571289
108,initial,-7.301432132720947
109,initial,-6.213298320770264
110,initial,-8.709352493286133
111,initial,-8.11025619506836
112,initial,-7.206826686859131
113,initial,-7.958151340484619
114,initial,-7.856248378753662
115,initial,-6.698047637939453
116,initial,-7.469934463500977
117,initial,-8.188884735107422
118,initial,-7.908371925354004
119,initial,-7.840951442718506
120,initial,-7.877134799957275
121,initial,-7.751986980438232
122,initial,-6.34704065322876
123,initial,-7.01087760925293
124,initial,-7.643835544586182
125,initial,-6.34704065322876
126,initial,-8.280045509338379
127,initial,-6.917178630828857
128,initial,-8.071600914001465
129,initial,-7.2774529457092285
130,initial,-7.1954193115234375
131,initial,-6.362494945526123
132,initial,-8.194629669189453
133,initial,-7.963143825531006
134,initial,-6.808475494384766
135,initial,-8.235380172729492
136,initial,-6.833201885223389
137,initial,-8.65764331817627
138,initial,-7.1161065101623535
139,initial,-8.55789852142334
140,initial,-6.809408664703369
141,initial,-6.816776275634766
142,initial,-8.06101131439209
143,initial,-6.421258449554443
144,initial,-7.738086700439453
145,initial,-8.298333168029785
146,initial,-6.779316425323486
147,initial,-7.605061054229736
