item_id,model_state,dative,score
1,initial,do,-5.111788272857666
2,initial,do,-7.59491491317749
3,initial,do,-5.8763251304626465
4,initial,do,-5.739418983459473
5,initial,do,-7.336463928222656
6,initial,do,-8.39704418182373
7,initial,do,-5.952240943908691
8,initial,do,-6.260143280029297
9,initial,do,-7.264859676361084
10,initial,do,-6.3284382820129395
11,initial,do,-7.537083148956299
12,initial,do,-5.477893352508545
13,initial,do,-5.779224395751953
14,initial,do,-6.252161979675293
15,initial,do,-9.063241958618164
16,initial,do,-6.517282485961914
17,initial,do,-6.667342662811279
18,initial,do,-5.264902114868164
19,initial,do,-5.039619445800781
20,initial,do,-5.924354076385498
21,initial,do,-7.376439571380615
22,initial,do,-7.196645259857178
23,initial,do,-6.4495134353637695
24,initial,do,-7.4822916984558105
25,initial,do,-6.911172866821289
26,initial,do,-6.983798503875732
27,initial,do,-6.4025373458862305
28,initial,do,-7.526498317718506
29,initial,do,-6.907976150512695
30,initial,do,-7.9069318771362305
31,initial,do,-7.156524658203125
32,initial,do,-6.918896198272705
33,initial,do,-8.724776268005371
34,initial,do,-7.336427211761475
35,initial,do,-6.5379815101623535
36,initial,do,-3.6073520183563232
37,initial,do,-8.086433410644531
38,initial,do,-6.725653648376465
39,initial,do,-8.098907470703125
40,initial,do,-8.095682144165039
41,initial,do,-6.691311359405518
42,initial,do,-6.765034198760986
43,initial,do,-6.514139652252197
44,initial,do,-5.328664302825928
45,initial,do,-5.708022117614746
46,initial,do,-6.149932384490967
47,initial,do,-6.741109848022461
48,initial,do,-6.050301551818848
49,initial,do,-6.3525285720825195
50,initial,do,-6.918896675109863
51,initial,do,-5.793635845184326
52,initial,do,-4.217011451721191
53,initial,do,-6.83514928817749
54,initial,do,-5.887226581573486
55,initial,do,-7.6933183670043945
56,initial,do,-6.137524604797363
57,initial,do,-6.650478839874268
58,initial,do,-6.849275588989258
59,initial,do,-6.71998405456543
60,initial,do,-6.977256774902344
61,initial,do,-7.11961555480957
62,initial,do,-7.6851701736450195
63,initial,do,-9.286914825439453
64,initial,do,-6.149940013885498
65,initial,do,-6.3745808601379395
66,initial,do,-4.304136276245117
67,initial,do,-6.656157970428467
68,initial,do,-5.5884809494018555
69,initial,do,-7.162965297698975
70,initial,do,-6.692108631134033
71,initial,do,-6.1072163581848145
72,initial,do,-7.442525863647461
73,initial,do,-8.093113899230957
74,initial,do,-7.919853210449219
75,initial,do,-4.744089126586914
76,initial,do,-6.245075702667236
77,initial,do,-6.105668544769287
78,initial,do,-8.526023864746094
79,initial,do,-7.922451019287109
80,initial,do,-6.750337600708008
81,initial,do,-7.849015712738037
82,initial,do,-7.0835957527160645
83,initial,do,-7.991382122039795
84,initial,do,-6.741506576538086
85,initial,do,-5.49383020401001
86,initial,do,-8.315237998962402
87,initial,do,-5.696749210357666
88,initial,do,-7.286646366119385
89,initial,do,-6.173813343048096
90,initial,do,-6.278645992279053
91,initial,do,-7.689091205596924
92,initial,do,-6.182863712310791
93,initial,do,-9.108663558959961
94,initial,do,-7.396037578582764
95,initial,do,-5.956547260284424
