item_id,model_state,score
0,initial,-6.872035980224609
1,initial,-8.868261337280273
2,initial,-7.34765625
3,initial,-7.44964599609375
4,initial,-6.5804829597473145
5,initial,-8.30106258392334
6,initial,-7.239454746246338
7,initial,-8.221384048461914
8,initial,-6.1732354164123535
9,initial,-6.869004249572754
10,initial,-8.101207733154297
11,initial,-6.8619842529296875
12,initial,-6.582681179046631
13,initial,-6.396324157714844
14,initial,-7.029740810394287
15,initial,-6.949321269989014
16,initial,-8.584664344787598
17,initial,-6.8619842529296875
18,initial,-7.839610576629639
19,initial,-7.34765625
20,initial,-8.2264404296875
21,initial,-8.637803077697754
22,initial,-8.521037101745605
23,initial,-7.533661365509033
24,initial,-7.055581569671631
25,initial,-8.637803077697754
26,initial,-8.190777778625488
27,initial,-7.595234394073486
28,initial,-6.346567153930664
29,initial,-8.190777778625488
30,initial,-6.973888397216797
31,initial,-8.529911041259766
32,initial,-7.137406349182129
33,initial,-8.606959342956543
34,initial,-8.731853485107422
35,initial,-7.375236511230469
36,initial,-6.991515159606934
37,initial,-8.38868522644043
38,initial,-6.758581161499023
39,initial,-8.458840370178223
40,initial,-7.750202178955078
41,initial,-6.183326721191406
42,initial,-7.7723708152771
43,initial,-6.709990501403809
44,initial,-7.370942115783691
45,initial,-8.118549346923828
46,initial,-6.902437210083008
47,initial,-7.465087890625
48,initial,-8.128155708312988
49,initial,-8.042386054992676
50,initial,-7.455887317657471
51,initial,-7.955047130584717
52,initial,-6.3850507736206055
53,initial,-7.511684894561768
54,initial,-7.236879825592041
55,initial,-7.200315475463867
56,initial,-7.464100360870361
57,initial,-6.891134738922119
58,initial,-6.670456886291504
59,initial,-7.054941177368164
60,initial,-6.429772853851318
61,initial,-7.962019443511963
62,initial,-8.544877052307129
63,initial,-9.003718376159668
64,initial,-8.722052574157715
65,initial,-7.615048408508301
66,initial,-7.324728488922119
67,initial,-6.640905380249023
68,initial,-7.898482799530029
69,initial,-5.93520975112915
70,initial,-8.166893005371094
71,initial,-6.415508270263672
72,initial,-7.713935375213623
73,initial,-8.32416820526123
74,initial,-8.200729370117188
75,initial,-8.769031524658203
76,initial,-8.483487129211426
77,initial,-7.11535120010376
78,initial,-7.3982319831848145
79,initial,-7.076881408691406
80,initial,-6.432168483734131
81,initial,-8.190624237060547
82,initial,-7.095662593841553
83,initial,-6.587671279907227
84,initial,-6.781623840332031
85,initial,-6.705982685089111
86,initial,-6.8117241859436035
87,initial,-7.831794261932373
88,initial,-8.402859687805176
89,initial,-6.452174663543701
90,initial,-7.138096332550049
91,initial,-7.039848327636719
92,initial,-6.8131022453308105
93,initial,-6.0723042488098145
94,initial,-7.162255764007568
95,initial,-7.142457485198975
96,initial,-7.537902355194092
97,initial,-5.698861122131348
98,initial,-6.870260238647461
99,initial,-5.953633785247803
100,initial,-7.889798641204834
101,initial,-6.57375431060791
102,initial,-6.523837566375732
103,initial,-7.035010814666748
104,initial,-6.878983497619629
105,initial,-7.422490119934082
106,initial,-5.995382785797119
107,initial,-7.222056865692139
108,initial,-6.878983497619629
109,initial,-5.937809944152832
110,initial,-8.414552688598633
111,initial,-7.666629314422607
112,initial,-6.7564377784729
113,initial,-7.521822452545166
114,initial,-7.529526710510254
115,initial,-6.458319664001465
116,initial,-7.680874824523926
117,initial,-8.265036582946777
118,initial,-7.019826412200928
119,initial,-7.737900733947754
120,initial,-8.117260932922363
121,initial,-7.5632171630859375
122,initial,-5.747793674468994
123,initial,-6.71277379989624
124,initial,-7.300411224365234
125,initial,-5.747793674468994
126,initial,-8.012803077697754
127,initial,-6.888038635253906
128,initial,-7.17779541015625
129,initial,-6.358614444732666
130,initial,-6.786074638366699
131,initial,-6.232144832611084
132,initial,-7.33432149887085
133,initial,-7.529253005981445
134,initial,-5.795405864715576
135,initial,-7.982903957366943
136,initial,-6.925512313842773
137,initial,-8.165421485900879
138,initial,-6.937272548675537
139,initial,-8.073103904724121
140,initial,-7.182924747467041
141,initial,-6.869771480560303
142,initial,-7.853286266326904
143,initial,-6.3141279220581055
144,initial,-7.741493225097656
145,initial,-8.015214920043945
146,initial,-7.151112079620361
147,initial,-7.056870460510254
148,initial,-7.783944129943848
149,initial,-7.293854236602783
150,initial,-7.914979934692383
151,initial,-7.622828483581543
152,initial,-6.68372106552124
153,initial,-6.450165271759033
154,initial,-7.159097671508789
155,initial,-7.092141151428223
156,initial,-7.159097671508789
157,initial,-7.200199604034424
158,initial,-7.7486066818237305
159,initial,-6.641786098480225
160,initial,-6.425883769989014
161,initial,-7.5562567710876465
162,initial,-7.866758823394775
163,initial,-8.790122032165527
164,initial,-7.729608058929443
165,initial,-7.6084442138671875
166,initial,-6.271501064300537
167,initial,-7.596039772033691
168,initial,-8.787967681884766
169,initial,-6.943393230438232
170,initial,-8.056347846984863
171,initial,-7.541837692260742
172,initial,-8.485005378723145
173,initial,-8.326199531555176
174,initial,-6.74975061416626
175,initial,-7.783899784088135
176,initial,-8.311714172363281
177,initial,-8.34641170501709
178,initial,-5.907343864440918
179,initial,-8.060165405273438
180,initial,-5.76787805557251
181,initial,-6.401937484741211
182,initial,-6.488475799560547
183,initial,-6.03800106048584
184,initial,-7.471410274505615
185,initial,-7.269927978515625
186,initial,-7.005045413970947
187,initial,-7.909640789031982
188,initial,-7.353997230529785
189,initial,-7.86516809463501
190,initial,-8.661685943603516
191,initial,-7.78022575378418
192,initial,-6.850648403167725
193,initial,-7.90887451171875
194,initial,-6.9611711502075195
195,initial,-5.153183937072754
196,initial,-8.21225357055664
197,initial,-6.823140621185303
198,initial,-7.523649215698242
199,initial,-5.9840898513793945
200,initial,-6.115011692047119
201,initial,-7.93521785736084
202,initial,-6.2255048751831055
203,initial,-6.2048163414001465
204,initial,-5.514370918273926
205,initial,-5.514370918273926
206,initial,-6.48997163772583
207,initial,-7.0954179763793945
208,initial,-8.394536018371582
209,initial,-7.8124680519104
210,initial,-7.9176859855651855
211,initial,-7.538889408111572
212,initial,-7.590888023376465
