item_id,model_state,dative,score
1,initial,pp,-8.908824920654297
2,initial,pp,-8.961477279663086
3,initial,pp,-8.776290893554688
4,initial,pp,-8.873395919799805
5,initial,pp,-8.54432201385498
6,initial,pp,-8.664573669433594
7,initial,pp,-9.143939018249512
8,initial,pp,-8.301708221435547
9,initial,pp,-7.653407573699951
10,initial,pp,-8.386113166809082
11,initial,pp,-7.000517845153809
12,initial,pp,-6.552696704864502
13,initial,pp,-8.499011039733887
14,initial,pp,-6.540807723999023
15,initial,pp,-8.505504608154297
16,initial,pp,-8.301708221435547
17,initial,pp,-8.709879875183105
18,initial,pp,-7.951364040374756
19,initial,pp,-8.448512077331543
20,initial,pp,-7.968946933746338
21,initial,pp,-8.634049415588379
22,initial,pp,-7.0725555419921875
23,initial,pp,-8.754544258117676
24,initial,pp,-8.951229095458984
25,initial,pp,-8.890599250793457
26,initial,pp,-8.7535400390625
27,initial,pp,-8.531706809997559
28,initial,pp,-8.209914207458496
29,initial,pp,-8.519619941711426
30,initial,pp,-8.733381271362305
31,initial,pp,-8.600859642028809
32,initial,pp,-8.951229095458984
33,initial,pp,-8.769699096679688
34,initial,pp,-9.096423149108887
35,initial,pp,-6.782547473907471
36,initial,pp,-7.081172943115234
37,initial,pp,-8.519619941711426
38,initial,pp,-7.844958782196045
39,initial,pp,-9.242018699645996
40,initial,pp,-8.631552696228027
41,initial,pp,-8.359319686889648
42,initial,pp,-7.93856143951416
43,initial,pp,-7.202967643737793
44,initial,pp,-8.199531555175781
45,initial,pp,-8.368673324584961
46,initial,pp,-8.06098461151123
47,initial,pp,-8.916629791259766
48,initial,pp,-7.486854553222656
49,initial,pp,-7.908942222595215
50,initial,pp,-7.654601097106934
51,initial,pp,-8.195314407348633
52,initial,pp,-7.114326477050781
53,initial,pp,-8.028070449829102
54,initial,pp,-7.771235466003418
55,initial,pp,-7.86089563369751
56,initial,pp,-6.691276550292969
57,initial,pp,-6.341336727142334
58,initial,pp,-7.684337615966797
59,initial,pp,-8.045879364013672
60,initial,pp,-8.200544357299805
61,initial,pp,-8.539606094360352
62,initial,pp,-8.171144485473633
63,initial,pp,-8.818022727966309
64,initial,pp,-9.147049903869629
65,initial,pp,-7.6210222244262695
66,initial,pp,-8.819476127624512
67,initial,pp,-6.885479927062988
68,initial,pp,-8.7489652633667
69,initial,pp,-9.609801292419434
70,initial,pp,-8.862683296203613
71,initial,pp,-6.629334926605225
72,initial,pp,-9.580360412597656
73,initial,pp,-9.05716323852539
74,initial,pp,-10.03732967376709
75,initial,pp,-8.079659461975098
76,initial,pp,-7.447432994842529
77,initial,pp,-7.163223743438721
78,initial,pp,-7.48834228515625
79,initial,pp,-7.8428192138671875
80,initial,pp,-8.782135963439941
81,initial,pp,-8.200971603393555
82,initial,pp,-6.757635593414307
83,initial,pp,-7.476544380187988
84,initial,pp,-7.145146369934082
85,initial,pp,-6.757635593414307
86,initial,pp,-7.187721252441406
87,initial,pp,-6.8813652992248535
88,initial,pp,-6.700823783874512
89,initial,pp,-7.24525260925293
90,initial,pp,-7.194724082946777
91,initial,pp,-7.2258501052856445
92,initial,pp,-8.890157699584961
93,initial,pp,-7.217823028564453
94,initial,pp,-6.732308387756348
95,initial,pp,-6.924711227416992
96,initial,pp,-7.336098670959473
97,initial,pp,-8.524686813354492
98,initial,pp,-8.985627174377441
99,initial,pp,-7.322081565856934
100,initial,pp,-7.944462776184082
101,initial,pp,-6.638666152954102
102,initial,pp,-7.989932537078857
103,initial,pp,-8.192875862121582
104,initial,pp,-7.2006378173828125
105,initial,pp,-7.684889793395996
106,initial,pp,-8.027341842651367
107,initial,pp,-7.856046199798584
108,initial,pp,-8.744769096374512
109,initial,pp,-7.709328651428223
110,initial,pp,-8.442998886108398
111,initial,pp,-8.073919296264648
112,initial,pp,-7.610429286956787
113,initial,pp,-7.690944194793701
114,initial,pp,-6.631992816925049
115,initial,pp,-8.424897193908691
116,initial,pp,-7.078667163848877
117,initial,pp,-8.332855224609375
118,initial,pp,-6.7689995765686035
119,initial,pp,-8.07390022277832
