item_id,model_state,dative,score
1,initial,do,-4.642780303955078
2,initial,do,-7.660810470581055
3,initial,do,-5.511025905609131
4,initial,do,-5.766786098480225
5,initial,do,-7.656628608703613
6,initial,do,-8.267918586730957
7,initial,do,-6.592324733734131
8,initial,do,-6.631838798522949
9,initial,do,-7.630314826965332
10,initial,do,-7.041652202606201
11,initial,do,-8.053498268127441
12,initial,do,-5.887842655181885
13,initial,do,-5.7937188148498535
14,initial,do,-6.608755588531494
15,initial,do,-9.472663879394531
16,initial,do,-6.853518009185791
17,initial,do,-6.800492286682129
18,initial,do,-5.377549648284912
19,initial,do,-5.267879962921143
20,initial,do,-6.172287940979004
21,initial,do,-7.3126044273376465
22,initial,do,-7.023746490478516
23,initial,do,-6.688058853149414
24,initial,do,-7.78251838684082
25,initial,do,-6.984935283660889
26,initial,do,-6.47151517868042
27,initial,do,-6.522450923919678
28,initial,do,-7.446907043457031
29,initial,do,-7.049256801605225
30,initial,do,-7.716954231262207
31,initial,do,-7.44305419921875
32,initial,do,-7.0386552810668945
33,initial,do,-8.151070594787598
34,initial,do,-7.49200439453125
35,initial,do,-7.123185634613037
36,initial,do,-3.1451661586761475
37,initial,do,-8.281213760375977
38,initial,do,-6.829960346221924
39,initial,do,-7.9320549964904785
40,initial,do,-8.041333198547363
41,initial,do,-6.118762493133545
42,initial,do,-7.626853942871094
43,initial,do,-6.6468329429626465
44,initial,do,-5.672018527984619
45,initial,do,-6.471261978149414
46,initial,do,-6.27784538269043
47,initial,do,-6.396111488342285
48,initial,do,-6.2003960609436035
49,initial,do,-6.022158145904541
50,initial,do,-7.038655757904053
51,initial,do,-6.059380531311035
52,initial,do,-4.26605224609375
53,initial,do,-6.6178202629089355
54,initial,do,-5.589648723602295
55,initial,do,-8.090766906738281
56,initial,do,-6.0730767250061035
57,initial,do,-6.6565985679626465
58,initial,do,-7.723493576049805
59,initial,do,-7.375975131988525
60,initial,do,-6.9183855056762695
61,initial,do,-6.720583915710449
62,initial,do,-7.149311065673828
63,initial,do,-10.09007453918457
64,initial,do,-5.975611686706543
65,initial,do,-6.196269512176514
66,initial,do,-4.321664810180664
67,initial,do,-6.810773849487305
68,initial,do,-5.7086920738220215
69,initial,do,-6.685952186584473
70,initial,do,-6.660279273986816
71,initial,do,-6.356718063354492
72,initial,do,-6.871520042419434
73,initial,do,-8.965654373168945
74,initial,do,-7.777647495269775
75,initial,do,-4.709319114685059
76,initial,do,-6.797422409057617
77,initial,do,-6.324349403381348
78,initial,do,-9.116554260253906
79,initial,do,-9.025835990905762
80,initial,do,-6.8852128982543945
81,initial,do,-7.799356937408447
82,initial,do,-7.452369213104248
83,initial,do,-7.666476249694824
84,initial,do,-7.042912483215332
85,initial,do,-5.886438369750977
86,initial,do,-8.591980934143066
87,initial,do,-5.976775646209717
88,initial,do,-7.0976881980896
89,initial,do,-6.449656963348389
90,initial,do,-6.222034454345703
91,initial,do,-7.449746608734131
92,initial,do,-6.569759845733643
93,initial,do,-8.82320499420166
94,initial,do,-7.467750549316406
95,initial,do,-6.174659729003906
96,initial,do,-5.210261821746826
97,initial,do,-6.5745930671691895
98,initial,do,-6.723588466644287
99,initial,do,-5.84393310546875
100,initial,do,-5.551509380340576
101,initial,do,-7.486181259155273
102,initial,do,-7.383859157562256
103,initial,do,-8.813578605651855
104,initial,do,-7.885916709899902
105,initial,do,-6.62009859085083
106,initial,do,-6.230835437774658
107,initial,do,-7.703977108001709
108,initial,do,-5.446910858154297
109,initial,do,-8.549896240234375
110,initial,do,-7.635488986968994
111,initial,do,-6.269022464752197
112,initial,do,-6.114966869354248
113,initial,do,-5.837418079376221
114,initial,do,-6.423527717590332
115,initial,do,-7.65949821472168
116,initial,do,-5.562938690185547
117,initial,do,-7.491204261779785
118,initial,do,-7.490340709686279
119,initial,do,-8.302063941955566
120,initial,do,-5.819790363311768
121,initial,do,-7.655379295349121
122,initial,do,-5.2917094230651855
123,initial,do,-5.229185581207275
124,initial,do,-7.18658971786499
125,initial,do,-6.140315055847168
126,initial,do,-7.59397554397583
127,initial,do,-7.035597801208496
128,initial,do,-8.000234603881836
129,initial,do,-6.105833053588867
130,initial,do,-6.264794826507568
131,initial,do,-5.753931522369385
132,initial,do,-4.776126384735107
133,initial,do,-7.056856155395508
134,initial,do,-4.420238494873047
135,initial,do,-5.554157257080078
136,initial,do,-5.384769916534424
137,initial,do,-6.159627914428711
138,initial,do,-5.14568567276001
139,initial,do,-7.615104675292969
140,initial,do,-4.942872047424316
141,initial,do,-6.2671918869018555
142,initial,do,-5.507963180541992
143,initial,do,-6.918073654174805
144,initial,do,-7.318807125091553
145,initial,do,-8.178801536560059
146,initial,do,-6.184048175811768
147,initial,do,-7.931551933288574
148,initial,do,-8.859458923339844
149,initial,do,-7.934932231903076
150,initial,do,-6.591063022613525
151,initial,do,-7.203042507171631
152,initial,do,-5.620700359344482
153,initial,do,-6.9183855056762695
154,initial,do,-4.925948143005371
155,initial,do,-7.158661365509033
156,initial,do,-7.186673641204834
157,initial,do,-7.620636463165283
158,initial,do,-7.171371936798096
159,initial,do,-8.039551734924316
160,initial,do,-5.2928266525268555
161,initial,do,-6.206197261810303
162,initial,do,-6.4992499351501465
163,initial,do,-5.9531683921813965
164,initial,do,-6.744396686553955
165,initial,do,-6.799659729003906
166,initial,pp,-7.396651268005371
167,initial,pp,-7.219157695770264
168,initial,pp,-6.75038480758667
169,initial,pp,-6.169881343841553
170,initial,pp,-6.339759826660156
171,initial,pp,-7.25827693939209
172,initial,pp,-4.932161331176758
173,initial,pp,-5.939794540405273
174,initial,pp,-6.265660285949707
175,initial,pp,-6.171749591827393
176,initial,pp,-7.86970853805542
177,initial,pp,-5.829398155212402
178,initial,pp,-5.755772590637207
179,initial,pp,-7.3873724937438965
180,initial,pp,-5.465527057647705
181,initial,pp,-8.755332946777344
182,initial,pp,-5.595733165740967
183,initial,pp,-7.347278594970703
184,initial,pp,-6.5582709312438965
185,initial,pp,-6.823214054107666
186,initial,pp,-7.585022926330566
187,initial,pp,-7.014111042022705
188,initial,pp,-5.989175319671631
189,initial,pp,-6.155689239501953
190,initial,pp,-4.560415744781494
191,initial,pp,-6.891891002655029
192,initial,pp,-7.85500431060791
193,initial,pp,-7.773179054260254
194,initial,pp,-5.784682750701904
195,initial,pp,-5.270944118499756
196,initial,pp,-6.215599536895752
197,initial,pp,-5.5955424308776855
198,initial,pp,-4.488823413848877
199,initial,pp,-4.69333553314209
200,initial,pp,-5.646470546722412
201,initial,pp,-6.248077869415283
202,initial,pp,-5.296327114105225
203,initial,pp,-5.94951057434082
204,initial,pp,-6.059120178222656
205,initial,pp,-6.9195661544799805
206,initial,pp,-6.297041416168213
