item_id,model_state,do,pp
0,initial,-7.602578163146973,-6.9486541748046875
1,initial,-7.7258782386779785,-7.343070983886719
2,initial,-6.979898929595947,-6.465370178222656
3,initial,-9.432474136352539,-8.543540000915527
4,initial,-7.2848944664001465,-6.0047607421875
5,initial,-7.526873588562012,-7.223021984100342
6,initial,-9.49347972869873,-8.516098022460938
7,initial,-8.258999824523926,-6.788166046142578
8,initial,-7.39326286315918,-6.028985023498535
9,initial,-6.979898929595947,-6.465370178222656
10,initial,-9.467181205749512,-7.694250106811523
11,initial,-6.844942569732666,-6.430628299713135
12,initial,-7.895815849304199,-6.246622085571289
13,initial,-9.490484237670898,-7.791332721710205
14,initial,-7.39326286315918,-6.028985023498535
15,initial,-9.819938659667969,-8.259973526000977
16,initial,-8.027814865112305,-6.517388820648193
17,initial,-7.699991226196289,-6.686893939971924
18,initial,-9.914300918579102,-8.750825881958008
19,initial,-6.9240593910217285,-6.560434818267822
20,initial,-6.880967617034912,-6.393786907196045
21,initial,-7.5137200355529785,-6.506922721862793
22,initial,-8.741186141967773,-7.9822163581848145
23,initial,-7.66382360458374,-6.703490257263184
24,initial,-8.604050636291504,-7.752859115600586
25,initial,-7.66382360458374,-6.703490257263184
26,initial,-9.215794563293457,-8.219809532165527
27,initial,-9.083078384399414,-8.479513168334961
28,initial,-7.413238048553467,-6.756128787994385
29,initial,-9.28125286102295,-8.102227210998535
30,initial,-7.467066287994385,-6.8724589347839355
31,initial,-7.795541286468506,-6.740207672119141
32,initial,-8.741186141967773,-7.982217311859131
33,initial,-7.795541286468506,-6.740207195281982
34,initial,-7.568270683288574,-7.1416168212890625
35,initial,-9.063918113708496,-8.152783393859863
36,initial,-7.413239002227783,-6.756129264831543
37,initial,-7.795541286468506,-6.740207195281982
38,initial,-6.856187343597412,-6.580124855041504
39,initial,-6.922769069671631,-6.4087066650390625
40,initial,-7.10515022277832,-6.208181858062744
41,initial,-7.463471412658691,-6.6039886474609375
42,initial,-7.319849014282227,-6.747225761413574
43,initial,-8.236629486083984,-7.639102935791016
44,initial,-8.041642189025879,-6.644680976867676
45,initial,-7.198761463165283,-6.1813740730285645
46,initial,-7.3991007804870605,-6.5209760665893555
47,initial,-7.875926971435547,-6.897694110870361
48,initial,-8.274763107299805,-7.6567702293396
49,initial,-7.247032165527344,-6.509140968322754
50,initial,-7.897343635559082,-7.154457092285156
51,initial,-8.33715534210205,-7.923480033874512
52,initial,-8.184286117553711,-7.049607276916504
53,initial,-7.623805522918701,-7.400432109832764
54,initial,-7.495156288146973,-7.407416820526123
55,initial,-7.35806941986084,-6.443434715270996
56,initial,-7.213510990142822,-6.244458198547363
57,initial,-6.492161273956299,-6.261959552764893
58,initial,-7.98388147354126,-6.527973175048828
59,initial,-7.517433166503906,-6.384446144104004
60,initial,-8.24058723449707,-7.259773254394531
61,initial,-9.344697952270508,-7.752880573272705
62,initial,-10.220890998840332,-8.998278617858887
63,initial,-9.871718406677246,-8.725946426391602
64,initial,-8.476988792419434,-7.208460330963135
65,initial,-7.704948902130127,-6.948649883270264
66,initial,-8.69599437713623,-7.222317218780518
67,initial,-10.292128562927246,-9.319195747375488
68,initial,-9.133292198181152,-7.55455207824707
69,initial,-8.666923522949219,-7.283959865570068
70,initial,-8.413469314575195,-7.894008159637451
71,initial,-9.919099807739258,-8.961124420166016
72,initial,-7.572610378265381,-6.526520252227783
73,initial,-7.761646270751953,-7.076127052307129
74,initial,-7.11960506439209,-6.497894763946533
75,initial,-9.46580982208252,-8.476058959960938
76,initial,-8.631064414978027,-7.217995643615723
77,initial,-9.689865112304688,-8.74902629852295
78,initial,-7.514469146728516,-6.9343719482421875
79,initial,-8.434864044189453,-7.156150817871094
80,initial,-5.858057975769043,-5.5719523429870605
81,initial,-6.366125583648682,-5.490816593170166
82,initial,-7.598243713378906,-6.673401832580566
83,initial,-7.058040618896484,-6.2612528800964355
84,initial,-6.878201961517334,-6.618908405303955
85,initial,-8.010396957397461,-7.523292541503906
86,initial,-7.708889961242676,-7.072784900665283
87,initial,-7.080918312072754,-6.641897201538086
88,initial,-7.009660720825195,-6.552398204803467
89,initial,-5.681820869445801,-5.2975077629089355
90,initial,-6.667046546936035,-5.790974140167236
91,initial,-8.142850875854492,-8.098005294799805
92,initial,-6.196786880493164,-5.457921028137207
93,initial,-6.723608016967773,-6.303145885467529
94,initial,-6.674462795257568,-6.2239508628845215
95,initial,-7.113281726837158,-6.767961502075195
96,initial,-6.224122047424316,-5.626354694366455
97,initial,-6.688939571380615,-5.795144081115723
98,initial,-7.901962757110596,-7.480703353881836
99,initial,-6.217963695526123,-5.629961013793945
100,initial,-7.500034332275391,-6.650589942932129
101,initial,-7.197901248931885,-6.502630710601807
102,initial,-8.69707202911377,-7.518341064453125
103,initial,-7.4056525230407715,-6.203930854797363
104,initial,-7.4056525230407715,-6.203930854797363
105,initial,-7.507229328155518,-6.3032546043396
106,initial,-8.232942581176758,-7.216243743896484
107,initial,-8.044727325439453,-7.0425801277160645
108,initial,-6.5922532081604,-5.818700790405273
109,initial,-8.998108863830566,-8.186591148376465
110,initial,-8.484345436096191,-7.569702625274658
111,initial,-7.232789039611816,-6.193603515625
112,initial,-8.45090103149414,-7.6103129386901855
