item_id,model_state,do,pp
0,initial,-7.542781829833984,-6.658653259277344
1,initial,-7.455618381500244,-7.009331226348877
2,initial,-6.551766872406006,-6.309040546417236
3,initial,-8.40216064453125,-8.116388320922852
4,initial,-7.4746809005737305,-5.921512126922607
5,initial,-7.1900739669799805,-6.657598972320557
6,initial,-9.303177833557129,-8.092414855957031
7,initial,-7.54980993270874,-6.284021854400635
8,initial,-7.585813522338867,-6.377753734588623
9,initial,-6.551766872406006,-6.309040546417236
10,initial,-9.187002182006836,-7.760791301727295
11,initial,-6.582244396209717,-6.2692646980285645
12,initial,-7.52425479888916,-6.4006266593933105
13,initial,-9.274345397949219,-7.393918514251709
14,initial,-7.585813522338867,-6.377753734588623
15,initial,-9.259164810180664,-7.871212005615234
16,initial,-7.258129119873047,-6.499983310699463
17,initial,-7.9454731941223145,-7.266011714935303
18,initial,-9.36185359954834,-8.667226791381836
19,initial,-7.0136919021606445,-6.150549411773682
20,initial,-7.248505115509033,-6.9665141105651855
21,initial,-7.622854709625244,-6.944586277008057
22,initial,-8.883989334106445,-8.216387748718262
23,initial,-7.684438705444336,-6.89033842086792
24,initial,-9.11518669128418,-7.934217929840088
25,initial,-7.684438705444336,-6.89033842086792
26,initial,-9.632230758666992,-8.218987464904785
27,initial,-9.28903865814209,-8.53346061706543
28,initial,-7.375694274902344,-7.497816562652588
29,initial,-9.387866020202637,-8.216780662536621
30,initial,-7.659370422363281,-7.3490400314331055
31,initial,-7.895223140716553,-6.77567720413208
32,initial,-8.883989334106445,-8.216387748718262
33,initial,-7.895224094390869,-6.77567720413208
34,initial,-7.373648643493652,-6.959217548370361
35,initial,-9.047459602355957,-8.679644584655762
36,initial,-7.375694274902344,-7.497816562652588
37,initial,-7.895224094390869,-6.77567720413208
38,initial,-7.088571548461914,-7.128467082977295
39,initial,-7.447698593139648,-6.917429447174072
40,initial,-7.164704322814941,-7.117795944213867
41,initial,-6.815392971038818,-6.486153602600098
42,initial,-6.926723003387451,-6.823648452758789
43,initial,-8.019065856933594,-7.537820816040039
44,initial,-8.01465892791748,-6.801072120666504
45,initial,-7.128957748413086,-6.812307357788086
46,initial,-7.031632900238037,-6.6054511070251465
47,initial,-7.6085205078125,-7.456414222717285
48,initial,-8.545676231384277,-8.069938659667969
49,initial,-6.9276251792907715,-6.9509053230285645
50,initial,-7.455428123474121,-7.309067249298096
51,initial,-8.010680198669434,-7.734469413757324
52,initial,-7.52882719039917,-7.543729305267334
53,initial,-7.798892498016357,-7.496858596801758
54,initial,-7.119019508361816,-7.044694900512695
55,initial,-7.442050457000732,-6.817348957061768
56,initial,-7.266001224517822,-6.884025573730469
57,initial,-5.867402076721191,-5.72979211807251
58,initial,-7.28677225112915,-6.655831813812256
59,initial,-7.472607612609863,-6.301515102386475
60,initial,-8.38237476348877,-7.227741241455078
61,initial,-8.709945678710938,-7.508700847625732
62,initial,-10.740882873535156,-9.365321159362793
63,initial,-9.994234085083008,-8.591477394104004
64,initial,-8.137480735778809,-7.6605634689331055
65,initial,-8.489838600158691,-7.61674165725708
66,initial,-7.627140045166016,-7.083837985992432
67,initial,-10.63280200958252,-9.21497631072998
68,initial,-9.26123046875,-7.6834716796875
69,initial,-8.693269729614258,-7.109494686126709
70,initial,-8.480746269226074,-7.092164516448975
71,initial,-10.20947265625,-8.991646766662598
72,initial,-7.320011138916016,-5.75582218170166
73,initial,-8.001768112182617,-6.559630393981934
74,initial,-7.2340006828308105,-6.288082122802734
75,initial,-9.331843376159668,-8.212235450744629
76,initial,-8.27916431427002,-7.044255256652832
