item_id,model_state,score
0,initial,-6.958212375640869
1,initial,-8.38322639465332
2,initial,-7.221699237823486
3,initial,-7.068404674530029
4,initial,-6.003899097442627
5,initial,-8.404865264892578
6,initial,-7.127081394195557
7,initial,-8.020977020263672
8,initial,-6.089163303375244
9,initial,-6.550136089324951
10,initial,-7.70867395401001
11,initial,-6.227560997009277
12,initial,-6.173637390136719
13,initial,-6.129018783569336
14,initial,-7.189701080322266
15,initial,-6.303833961486816
16,initial,-8.1448335647583
17,initial,-6.227560997009277
18,initial,-8.535357475280762
19,initial,-7.221699237823486
20,initial,-8.16296100616455
21,initial,-7.986988067626953
22,initial,-7.891798496246338
23,initial,-6.756718635559082
24,initial,-6.883219242095947
25,initial,-7.986988067626953
26,initial,-8.2490816116333
27,initial,-6.873927593231201
28,initial,-6.397437572479248
29,initial,-8.2490816116333
30,initial,-6.633941650390625
31,initial,-8.15496826171875
32,initial,-6.400019645690918
33,initial,-8.424508094787598
34,initial,-8.226150512695312
35,initial,-7.056857109069824
36,initial,-6.363871097564697
37,initial,-7.793294429779053
38,initial,-6.293331146240234
39,initial,-8.068428039550781
40,initial,-7.371305465698242
41,initial,-5.908308029174805
42,initial,-7.317414283752441
43,initial,-6.034760475158691
44,initial,-6.896059036254883
45,initial,-7.6574625968933105
46,initial,-6.509157180786133
47,initial,-7.153670787811279
48,initial,-7.92165470123291
49,initial,-7.793942451477051
50,initial,-7.706530570983887
51,initial,-7.65003776550293
52,initial,-6.36141300201416
53,initial,-7.288671970367432
54,initial,-7.587406158447266
55,initial,-6.957218647003174
56,initial,-7.397205829620361
57,initial,-6.746987342834473
58,initial,-7.551570892333984
59,initial,-6.719306945800781
60,initial,-6.97310209274292
61,initial,-8.109076499938965
62,initial,-8.432866096496582
63,initial,-8.961273193359375
64,initial,-9.26637077331543
65,initial,-7.179844856262207
66,initial,-7.576374053955078
67,initial,-6.540769100189209
68,initial,-7.658520698547363
69,initial,-6.554078102111816
70,initial,-8.0696382522583
71,initial,-6.552698612213135
72,initial,-7.527245044708252
73,initial,-8.277056694030762
74,initial,-8.093432426452637
75,initial,-9.070145606994629
76,initial,-8.29908561706543
77,initial,-6.856658458709717
78,initial,-7.224512577056885
79,initial,-6.8397722244262695
80,initial,-6.6160383224487305
81,initial,-7.522590160369873
82,initial,-6.809977054595947
83,initial,-6.641108512878418
84,initial,-6.551891326904297
85,initial,-6.312570571899414
86,initial,-6.4637908935546875
87,initial,-7.001593589782715
88,initial,-8.092637062072754
89,initial,-6.575740337371826
90,initial,-6.304438591003418
91,initial,-6.224111557006836
92,initial,-6.764756679534912
93,initial,-5.626760482788086
94,initial,-6.768815517425537
95,initial,-6.854666233062744
96,initial,-7.476344108581543
97,initial,-5.593620777130127
98,initial,-7.0272932052612305
99,initial,-5.826026916503906
100,initial,-8.295389175415039
101,initial,-6.952473163604736
102,initial,-7.146697044372559
103,initial,-7.359313011169434
104,initial,-7.032254695892334
105,initial,-7.484947204589844
106,initial,-5.648388385772705
107,initial,-7.096048355102539
108,initial,-7.032254695892334
109,initial,-5.67326021194458
110,initial,-8.186620712280273
111,initial,-7.5698933601379395
112,initial,-6.193981170654297
113,initial,-7.491528034210205
114,initial,-7.422008991241455
115,initial,-6.047327995300293
116,initial,-6.884959697723389
117,initial,-8.234955787658691
118,initial,-6.8325371742248535
119,initial,-7.217270374298096
120,initial,-7.208497524261475
121,initial,-7.407127380371094
122,initial,-5.804498195648193
123,initial,-6.165935039520264
124,initial,-6.711106777191162
125,initial,-5.804498195648193
126,initial,-7.748289585113525
127,initial,-6.325088024139404
128,initial,-7.532320499420166
129,initial,-6.259061813354492
130,initial,-6.201307773590088
131,initial,-6.01196813583374
132,initial,-7.4105706214904785
133,initial,-7.209251403808594
134,initial,-6.060028076171875
135,initial,-7.603281021118164
136,initial,-6.666867733001709
137,initial,-7.991966724395752
138,initial,-6.150583744049072
139,initial,-7.9321746826171875
140,initial,-6.562807559967041
141,initial,-5.949487686157227
142,initial,-7.569136619567871
143,initial,-5.939995765686035
144,initial,-7.283331394195557
145,initial,-7.473040580749512
146,initial,-6.762062072753906
147,initial,-7.339181900024414
148,initial,-7.399288177490234
149,initial,-7.309734344482422
150,initial,-7.314006805419922
151,initial,-7.429275035858154
152,initial,-6.086172103881836
153,initial,-6.165098667144775
154,initial,-6.822697639465332
155,initial,-6.716824531555176
156,initial,-6.822697639465332
157,initial,-7.065842628479004
158,initial,-7.07020378112793
159,initial,-6.3944878578186035
160,initial,-6.880105495452881
161,initial,-7.090517520904541
162,initial,-7.212263584136963
163,initial,-8.139144897460938
164,initial,-7.583961486816406
