item_id,model_state,dative,score
1,initial,pp,-7.302098751068115
2,initial,pp,-7.437979221343994
3,initial,pp,-7.592112064361572
4,initial,pp,-7.789146423339844
5,initial,pp,-6.982020854949951
6,initial,pp,-7.937979221343994
7,initial,pp,-7.83839750289917
8,initial,pp,-7.744804382324219
9,initial,pp,-6.558496952056885
10,initial,pp,-7.853935241699219
11,initial,pp,-6.552615165710449
12,initial,pp,-5.4096598625183105
13,initial,pp,-6.663510799407959
14,initial,pp,-5.539063930511475
15,initial,pp,-7.66143274307251
16,initial,pp,-7.744804382324219
17,initial,pp,-7.845304012298584
18,initial,pp,-6.863330841064453
19,initial,pp,-7.379514217376709
20,initial,pp,-7.049396514892578
21,initial,pp,-7.472327709197998
22,initial,pp,-6.582675933837891
23,initial,pp,-7.7811102867126465
24,initial,pp,-7.5090789794921875
25,initial,pp,-7.934032917022705
26,initial,pp,-7.728733062744141
27,initial,pp,-7.599647045135498
28,initial,pp,-7.337510585784912
29,initial,pp,-7.759494781494141
30,initial,pp,-7.090705871582031
31,initial,pp,-7.84113073348999
32,initial,pp,-7.5090789794921875
33,initial,pp,-7.993549346923828
34,initial,pp,-8.711995124816895
35,initial,pp,-5.689510345458984
36,initial,pp,-6.055511951446533
37,initial,pp,-7.759494781494141
38,initial,pp,-6.877336025238037
39,initial,pp,-7.6980814933776855
40,initial,pp,-8.332630157470703
41,initial,pp,-7.454932689666748
42,initial,pp,-7.100587368011475
43,initial,pp,-6.570645332336426
44,initial,pp,-7.069141387939453
45,initial,pp,-7.2076497077941895
46,initial,pp,-7.2233991622924805
47,initial,pp,-8.013476371765137
48,initial,pp,-6.6680755615234375
49,initial,pp,-7.216492652893066
50,initial,pp,-6.825371742248535
51,initial,pp,-7.160040378570557
52,initial,pp,-6.237355709075928
53,initial,pp,-7.385324478149414
54,initial,pp,-7.173758506774902
55,initial,pp,-7.039586067199707
56,initial,pp,-6.127958297729492
57,initial,pp,-5.80306339263916
58,initial,pp,-7.064598560333252
59,initial,pp,-7.210113525390625
60,initial,pp,-7.297152996063232
61,initial,pp,-7.255443096160889
62,initial,pp,-7.70123815536499
63,initial,pp,-8.046073913574219
64,initial,pp,-7.78571081161499
65,initial,pp,-7.617021560668945
66,initial,pp,-8.80610179901123
67,initial,pp,-6.183448791503906
68,initial,pp,-8.02950382232666
69,initial,pp,-8.72234058380127
70,initial,pp,-8.697632789611816
71,initial,pp,-5.789653778076172
72,initial,pp,-8.405834197998047
73,initial,pp,-8.088744163513184
74,initial,pp,-9.240097999572754
75,initial,pp,-7.418483734130859
76,initial,pp,-7.442990779876709
77,initial,pp,-6.900559425354004
78,initial,pp,-6.974194526672363
79,initial,pp,-6.624804973602295
80,initial,pp,-8.603718757629395
81,initial,pp,-7.426921367645264
82,initial,pp,-6.583030700683594
83,initial,pp,-6.993173122406006
84,initial,pp,-6.1059794425964355
85,initial,pp,-6.583030700683594
86,initial,pp,-6.370251655578613
87,initial,pp,-6.212889671325684
88,initial,pp,-6.110088348388672
89,initial,pp,-6.964173316955566
90,initial,pp,-6.024141311645508
91,initial,pp,-5.867789268493652
92,initial,pp,-8.053080558776855
93,initial,pp,-6.410383701324463
94,initial,pp,-6.277413368225098
95,initial,pp,-6.009276390075684
96,initial,pp,-6.572085380554199
97,initial,pp,-8.563459396362305
98,initial,pp,-8.093162536621094
99,initial,pp,-6.927394390106201
100,initial,pp,-6.947932243347168
101,initial,pp,-6.324047565460205
102,initial,pp,-7.8248796463012695
103,initial,pp,-7.002665996551514
104,initial,pp,-6.525365352630615
105,initial,pp,-6.479792594909668
106,initial,pp,-7.196160316467285
107,initial,pp,-6.604110240936279
108,initial,pp,-7.427867412567139
109,initial,pp,-7.026979923248291
110,initial,pp,-7.248396396636963
111,initial,pp,-7.184597969055176
112,initial,pp,-7.238193988800049
113,initial,pp,-6.782463073730469
114,initial,pp,-6.485604286193848
115,initial,pp,-7.491515636444092
116,initial,pp,-6.198387622833252
117,initial,pp,-7.696053504943848
118,initial,pp,-6.567326068878174
119,initial,pp,-7.4152140617370605
120,initial,pp,-7.863836765289307
121,initial,pp,-7.485221862792969
122,initial,pp,-7.066522598266602
123,initial,pp,-6.719872951507568
124,initial,pp,-7.529144287109375
125,initial,pp,-6.803242206573486
126,initial,pp,-7.1262078285217285
127,initial,pp,-6.606420040130615
128,initial,pp,-8.134690284729004
129,initial,pp,-6.805078029632568
130,initial,pp,-6.433950424194336
131,initial,pp,-6.805078029632568
132,initial,pp,-7.06652307510376
133,initial,pp,-7.7420525550842285
134,initial,pp,-6.700408935546875
135,initial,pp,-7.06652307510376
136,initial,pp,-7.126208782196045
137,initial,pp,-7.10247802734375
138,initial,pp,-5.600154399871826
139,initial,pp,-6.748966693878174
140,initial,pp,-6.601163864135742
141,initial,pp,-6.641707897186279
142,initial,pp,-6.735178470611572
143,initial,pp,-6.8350348472595215
144,initial,pp,-7.026233673095703
145,initial,pp,-6.584390640258789
146,initial,pp,-6.480849266052246
147,initial,pp,-7.357396125793457
148,initial,pp,-7.324895858764648
149,initial,pp,-6.649331092834473
150,initial,pp,-5.564253330230713
151,initial,pp,-7.212658882141113
152,initial,pp,-6.90005350112915
153,initial,pp,-6.610895156860352
154,initial,pp,-6.996821403503418
155,initial,pp,-6.9470648765563965
156,initial,pp,-6.6136884689331055
157,initial,pp,-6.137086868286133
158,initial,pp,-6.759166717529297
159,initial,pp,-6.691079616546631
160,initial,pp,-7.222158432006836
161,initial,pp,-8.229236602783203
162,initial,pp,-6.739506721496582
163,initial,pp,-7.260595798492432
164,initial,pp,-6.93870210647583
165,initial,pp,-6.836414337158203
166,initial,pp,-5.519445419311523
167,initial,pp,-7.7035932540893555
168,initial,pp,-8.811539649963379
169,initial,pp,-6.804412841796875
170,initial,pp,-7.074480056762695
171,initial,pp,-7.260595798492432
172,initial,pp,-6.214970111846924
173,initial,pp,-6.405422210693359
174,initial,pp,-8.739283561706543
175,initial,pp,-6.617312431335449
176,initial,pp,-6.836414337158203
177,initial,pp,-7.520958423614502
178,initial,pp,-8.49793529510498
179,initial,pp,-6.043023109436035
180,initial,pp,-8.262566566467285
181,initial,pp,-6.863216400146484
182,initial,pp,-7.133766174316406
183,initial,pp,-5.934187412261963
184,initial,pp,-7.036628246307373
185,initial,pp,-6.066216468811035
186,initial,pp,-6.3717241287231445
187,initial,pp,-5.459460735321045
188,initial,pp,-6.049233436584473
189,initial,pp,-6.11941385269165
190,initial,pp,-5.448321342468262
191,initial,pp,-6.569979190826416
192,initial,pp,-6.3718180656433105
193,initial,pp,-5.967751979827881
194,initial,pp,-6.460350036621094
195,initial,pp,-6.319300651550293
196,initial,pp,-5.777266502380371
197,initial,pp,-7.052056312561035
198,initial,pp,-5.838778495788574
199,initial,pp,-6.0953803062438965
200,initial,pp,-6.768779754638672
201,initial,pp,-5.853050708770752
202,initial,pp,-5.997066974639893
203,initial,pp,-7.97042989730835
204,initial,pp,-6.532140254974365
205,initial,pp,-7.6528849601745605
206,initial,pp,-6.692049503326416
207,initial,pp,-7.120350360870361
208,initial,pp,-5.887193202972412
209,initial,pp,-6.793944835662842
210,initial,pp,-6.586467266082764
211,initial,pp,-7.053099155426025
212,initial,pp,-6.5489020347595215
213,initial,pp,-6.327783107757568
214,initial,pp,-7.213974952697754
215,initial,pp,-6.583417892456055
216,initial,pp,-5.912653923034668
217,initial,pp,-6.6097540855407715
218,initial,pp,-6.471316814422607
219,initial,pp,-6.922340393066406
220,initial,pp,-6.6417341232299805
221,initial,do,-7.762979984283447
222,initial,do,-7.9395341873168945
223,initial,do,-7.317717552185059
224,initial,do,-6.54872465133667
225,initial,do,-7.412539958953857
226,initial,do,-7.529255390167236
227,initial,do,-7.626641750335693
228,initial,do,-8.763608932495117
229,initial,do,-8.817610740661621
230,initial,do,-7.8315253257751465
231,initial,do,-7.89585018157959
232,initial,do,-8.016027450561523
233,initial,do,-7.863784313201904
234,initial,do,-8.763608932495117
235,initial,do,-6.49639368057251
236,initial,do,-7.32297945022583
237,initial,do,-7.465926170349121
238,initial,do,-8.020051956176758
239,initial,do,-7.849266052246094
240,initial,do,-7.555362224578857
241,initial,do,-7.863784313201904
242,initial,do,-7.453476428985596
243,initial,do,-8.598340034484863
244,initial,do,-8.020051956176758
245,initial,do,-8.785378456115723
246,initial,do,-6.217938423156738
247,initial,do,-8.408038139343262
248,initial,do,-8.228616714477539
249,initial,do,-7.375309467315674
250,initial,do,-6.892501354217529
251,initial,do,-7.926004886627197
252,initial,do,-7.4417243003845215
253,initial,do,-8.832728385925293
254,initial,do,-8.289942741394043
255,initial,do,-8.173848152160645
256,initial,do,-7.400606632232666
257,initial,do,-7.367258071899414
258,initial,do,-8.289942741394043
259,initial,do,-6.249128818511963
260,initial,do,-7.926004886627197
261,initial,do,-6.892501354217529
262,initial,do,-5.93110990524292
263,initial,do,-7.474125385284424
264,initial,pp,-7.0461297035217285
265,initial,pp,-7.134754657745361
266,initial,pp,-6.4789228439331055
267,initial,pp,-5.890298843383789
268,initial,pp,-7.110950946807861
269,initial,pp,-6.572714805603027
270,initial,pp,-6.843439102172852
271,initial,pp,-7.987534523010254
272,initial,pp,-7.6756134033203125
273,initial,pp,-6.977626323699951
274,initial,pp,-7.257144927978516
275,initial,pp,-7.386675834655762
276,initial,pp,-7.068060398101807
277,initial,pp,-7.987534523010254
278,initial,pp,-5.927340030670166
279,initial,pp,-6.606828689575195
280,initial,pp,-6.929080963134766
281,initial,pp,-7.136366367340088
282,initial,pp,-6.67582368850708
283,initial,pp,-6.42828893661499
284,initial,do,-7.703884124755859
285,initial,do,-7.362259864807129
286,initial,do,-8.64676570892334
287,initial,do,-7.347306251525879
288,initial,do,-7.558976650238037
289,initial,do,-6.544341087341309
290,initial,do,-6.912888050079346
291,initial,do,-8.240038871765137
292,initial,do,-7.558976650238037
293,initial,do,-7.2162299156188965
294,initial,do,-6.813404083251953
295,initial,do,-7.000718116760254
296,initial,do,-6.712118625640869
297,initial,do,-7.497509479522705
298,initial,do,-7.615884304046631
299,initial,do,-7.411490440368652
300,initial,do,-7.6783342361450195
301,initial,do,-7.153170108795166
302,initial,do,-7.3210015296936035
303,initial,do,-7.302295207977295
304,initial,do,-7.212557792663574
305,initial,do,-6.912888050079346
306,initial,do,-7.777012348175049
307,initial,do,-6.7765302658081055
308,initial,do,-7.347306251525879
309,initial,do,-7.4041266441345215
310,initial,do,-5.817176342010498
311,initial,do,-7.512938022613525
312,initial,do,-7.347306251525879
313,initial,do,-8.623536109924316
314,initial,do,-6.826402187347412
315,initial,do,-7.631266117095947
316,initial,do,-7.129025459289551
317,initial,do,-8.293461799621582
318,initial,do,-5.817176342010498
319,initial,do,-7.153170108795166
320,initial,do,-6.731059551239014
321,initial,do,-7.516663074493408
322,initial,do,-8.646764755249023
323,initial,do,-7.579216957092285
324,initial,do,-7.600718975067139
325,initial,do,-7.964414119720459
326,initial,do,-7.232550621032715
327,initial,pp,-7.328810214996338
328,initial,pp,-6.931249618530273
329,initial,pp,-7.922211647033691
330,initial,pp,-6.80875301361084
331,initial,pp,-7.160098075866699
332,initial,pp,-6.106674671173096
333,initial,pp,-6.524789810180664
334,initial,pp,-7.4028754234313965
335,initial,pp,-7.160098075866699
336,initial,pp,-6.743343353271484
337,initial,pp,-6.593761444091797
338,initial,pp,-6.818872451782227
339,initial,pp,-6.60985803604126
340,initial,pp,-6.937430381774902
341,initial,pp,-7.354852676391602
342,initial,pp,-7.051926136016846
343,initial,pp,-7.048589706420898
344,initial,pp,-6.589783191680908
345,initial,pp,-7.024777412414551
346,initial,pp,-6.76173210144043
347,initial,do,-7.454407691955566
348,initial,do,-5.5624189376831055
349,initial,do,-6.8731489181518555
350,initial,do,-6.259634971618652
351,initial,do,-6.991199493408203
352,initial,do,-6.635734558105469
353,initial,do,-6.8313798904418945
354,initial,do,-6.811649799346924
355,initial,do,-6.875210285186768
356,initial,do,-6.983298301696777
357,initial,do,-7.120249271392822
358,initial,do,-6.557613849639893
359,initial,do,-6.437100410461426
360,initial,do,-7.01746940612793
361,initial,do,-7.174412250518799
362,initial,do,-6.607343673706055
363,initial,do,-7.087594032287598
364,initial,do,-7.215869426727295
365,initial,do,-6.493310928344727
366,initial,do,-6.236484050750732
367,initial,do,-6.481438636779785
368,initial,do,-6.158067226409912
369,initial,do,-7.196572303771973
370,initial,do,-5.934693813323975
371,initial,do,-6.813270568847656
372,initial,do,-7.443902015686035
373,initial,do,-7.020158290863037
374,initial,do,-6.462339401245117
375,initial,do,-5.41831636428833
376,initial,do,-6.8630170822143555
377,initial,do,-6.686989784240723
378,initial,do,-6.729214668273926
379,initial,do,-6.773321628570557
380,initial,do,-6.773050785064697
381,initial,do,-6.963210582733154
382,initial,do,-6.773801803588867
383,initial,do,-6.267346382141113
384,initial,do,-6.813270568847656
385,initial,do,-6.296990871429443
386,initial,do,-7.020157814025879
387,initial,do,-6.912069797515869
388,initial,do,-6.456765174865723
389,initial,do,-6.3817362785339355
390,initial,pp,-6.712988376617432
391,initial,pp,-5.411397457122803
392,initial,pp,-6.469733238220215
393,initial,pp,-6.060179710388184
394,initial,pp,-6.984933376312256
395,initial,pp,-6.456450462341309
396,initial,pp,-6.519494533538818
397,initial,pp,-6.3462700843811035
398,initial,pp,-6.840559959411621
399,initial,pp,-6.528740882873535
400,initial,pp,-6.9179182052612305
401,initial,pp,-6.4289069175720215
402,initial,pp,-6.269596099853516
403,initial,pp,-7.019250392913818
404,initial,pp,-6.943504333496094
405,initial,pp,-6.628188133239746
406,initial,pp,-6.863215446472168
407,initial,pp,-6.7099809646606445
408,initial,pp,-6.170854091644287
409,initial,pp,-5.97528600692749
410,initial,do,-8.282147407531738
411,initial,do,-7.570301055908203
412,initial,do,-7.703192710876465
413,initial,do,-8.786046981811523
414,initial,do,-8.18115520477295
415,initial,do,-7.85381555557251
416,initial,do,-7.291925430297852
417,initial,do,-8.114128112792969
418,initial,do,-6.371281147003174
419,initial,do,-7.57834529876709
420,initial,do,-7.301590919494629
421,initial,do,-8.379878044128418
422,initial,do,-7.966105937957764
423,initial,do,-8.773018836975098
424,initial,do,-7.155126571655273
425,initial,do,-9.06167221069336
426,initial,do,-7.313542366027832
427,initial,do,-7.9348530769348145
428,initial,do,-7.6978325843811035
429,initial,do,-8.19554615020752
430,initial,do,-8.806414604187012
431,initial,do,-7.021995544433594
432,initial,do,-7.9348530769348145
433,initial,do,-7.58718204498291
434,initial,do,-8.54635238647461
435,initial,do,-7.810527801513672
436,initial,do,-8.462143898010254
437,initial,do,-8.254656791687012
438,initial,do,-7.551122188568115
439,initial,do,-9.247605323791504
440,initial,do,-8.59982967376709
441,initial,do,-8.145359992980957
442,initial,do,-8.556849479675293
443,initial,do,-7.99287748336792
444,initial,do,-7.307994842529297
445,initial,do,-7.6530537605285645
446,initial,do,-9.06167221069336
447,initial,do,-8.425034523010254
448,initial,do,-6.5936279296875
449,initial,do,-7.762843608856201
450,initial,do,-8.120482444763184
451,initial,do,-8.350980758666992
452,initial,do,-8.434000968933105
453,initial,pp,-8.008639335632324
454,initial,pp,-6.744445323944092
455,initial,pp,-7.248467922210693
456,initial,pp,-8.214466094970703
457,initial,pp,-7.529257297515869
458,initial,pp,-7.620979309082031
459,initial,pp,-7.127016544342041
460,initial,pp,-7.491601467132568
461,initial,pp,-6.278351783752441
462,initial,pp,-7.883566856384277
463,initial,pp,-7.399818420410156
464,initial,pp,-8.334060668945312
465,initial,pp,-7.659367561340332
466,initial,pp,-8.192582130432129
467,initial,pp,-6.895498275756836
468,initial,pp,-8.439596176147461
469,initial,pp,-7.127955436706543
470,initial,pp,-7.951662063598633
471,initial,pp,-7.549691200256348
472,initial,pp,-7.792286396026611
473,initial,pp,-7.0171661376953125
474,initial,pp,-7.7602105140686035
475,initial,pp,-7.2604522705078125
476,initial,pp,-6.997488498687744
477,initial,pp,-5.846177577972412
478,initial,pp,-7.248052597045898
479,initial,pp,-6.705904006958008
480,initial,pp,-6.590808391571045
481,initial,pp,-7.539139747619629
482,initial,pp,-7.306818008422852
483,initial,pp,-6.495085716247559
484,initial,pp,-8.112020492553711
485,initial,pp,-7.342824935913086
486,initial,pp,-6.175900936126709
487,initial,pp,-7.8582611083984375
488,initial,pp,-6.678220748901367
489,initial,pp,-6.135643005371094
490,initial,pp,-7.557925701141357
491,initial,pp,-6.536879539489746
492,initial,pp,-6.684728622436523
493,initial,do,-7.8999786376953125
494,initial,do,-7.684716701507568
495,initial,do,-8.525774002075195
496,initial,do,-8.186275482177734
497,initial,do,-9.955584526062012
498,initial,do,-5.997285842895508
499,initial,do,-8.661446571350098
500,initial,do,-9.427322387695312
