item_id,model_state,do,pp
0,initial,-8.476360321044922,-6.653263092041016
1,initial,-8.140192031860352,-7.342967510223389
2,initial,-7.285419940948486,-6.800863742828369
3,initial,-8.889877319335938,-7.847853183746338
4,initial,-8.53943157196045,-6.320102691650391
5,initial,-8.087865829467773,-7.162300109863281
6,initial,-9.73702335357666,-7.670891284942627
7,initial,-8.24586296081543,-6.795158386230469
8,initial,-7.068216323852539,-5.678019046783447
9,initial,-7.285419940948486,-6.800863742828369
10,initial,-9.341703414916992,-7.658855438232422
11,initial,-6.853668212890625,-6.369110107421875
12,initial,-8.870477676391602,-6.9558634757995605
13,initial,-9.754231452941895,-7.338266372680664
14,initial,-7.068216323852539,-5.678019046783447
15,initial,-9.076559066772461,-7.4134907722473145
16,initial,-7.86394739151001,-6.597372531890869
17,initial,-7.452253818511963,-6.950684070587158
18,initial,-9.120512008666992,-8.208500862121582
19,initial,-7.3366594314575195,-6.745540618896484
20,initial,-6.355860233306885,-6.202392578125
21,initial,-7.673912048339844,-6.768532752990723
22,initial,-8.713401794433594,-7.753899097442627
23,initial,-7.946755886077881,-6.842396259307861
24,initial,-8.991874694824219,-7.492102146148682
25,initial,-7.946755886077881,-6.842396259307861
26,initial,-9.377791404724121,-7.93815803527832
27,initial,-8.832054138183594,-7.90608024597168
28,initial,-7.052578449249268,-6.604960918426514
29,initial,-9.301131248474121,-8.181538581848145
30,initial,-7.256358623504639,-6.833317279815674
31,initial,-7.9816575050354,-6.925769805908203
32,initial,-8.713401794433594,-7.753899097442627
33,initial,-7.9816575050354,-6.925769805908203
34,initial,-7.376648902893066,-7.028883457183838
35,initial,-8.385998725891113,-8.16061019897461
36,initial,-7.052577972412109,-6.60496187210083
37,initial,-7.9816575050354,-6.925769805908203
38,initial,-6.805488109588623,-6.543295860290527
39,initial,-6.482067108154297,-6.299544334411621
40,initial,-6.838771343231201,-6.490732192993164
41,initial,-7.52168607711792,-6.912790298461914
42,initial,-7.210883617401123,-6.601707935333252
43,initial,-8.197794914245605,-7.6882548332214355
44,initial,-7.814328670501709,-6.902400016784668
45,initial,-7.4114837646484375,-6.732008934020996
46,initial,-7.346980094909668,-6.720426559448242
47,initial,-6.956121921539307,-6.649241924285889
48,initial,-8.406021118164062,-7.457846641540527
49,initial,-7.112031936645508,-6.4281182289123535
50,initial,-8.319991111755371,-7.367038726806641
51,initial,-9.032217025756836,-7.713244438171387
52,initial,-7.41411018371582,-6.852619647979736
53,initial,-8.214323043823242,-7.4491496086120605
54,initial,-8.041267395019531,-7.527406692504883
55,initial,-7.296066761016846,-6.71176290512085
56,initial,-7.575088024139404,-6.840449333190918
57,initial,-6.770421981811523,-6.404142379760742
58,initial,-7.917849063873291,-6.824474811553955
59,initial,-7.683887481689453,-6.809628963470459
60,initial,-8.700502395629883,-7.711963176727295
61,initial,-9.574554443359375,-8.171257972717285
62,initial,-9.779966354370117,-8.123011589050293
63,initial,-9.96572208404541,-8.16047191619873
64,initial,-8.56579303741455,-7.8454084396362305
65,initial,-7.795727252960205,-6.989121437072754
66,initial,-9.072953224182129,-7.6944427490234375
67,initial,-10.802864074707031,-9.322857856750488
68,initial,-8.942449569702148,-7.114657878875732
69,initial,-8.440716743469238,-7.418001651763916
70,initial,-8.650778770446777,-7.557097434997559
71,initial,-9.893876075744629,-8.48258113861084
72,initial,-7.361457347869873,-6.680975914001465
73,initial,-8.374844551086426,-7.4229350090026855
74,initial,-7.299323558807373,-7.028493881225586
75,initial,-10.065972328186035,-7.873176574707031
76,initial,-8.578773498535156,-7.564880847930908
77,initial,-10.134438514709473,-8.097770690917969
78,initial,-7.851278781890869,-6.866848468780518
79,initial,-8.491999626159668,-7.395871162414551
80,initial,-5.972239017486572,-5.458974838256836
81,initial,-6.010072231292725,-5.377721309661865
82,initial,-7.854340076446533,-7.280825614929199
83,initial,-6.900517463684082,-6.067204475402832
84,initial,-7.099836349487305,-6.387638568878174
85,initial,-8.645986557006836,-7.589335918426514
86,initial,-8.132216453552246,-7.571403503417969
87,initial,-7.051543712615967,-6.946808815002441
88,initial,-7.137565612792969,-6.766574382781982
89,initial,-5.82076358795166,-5.565587043762207
90,initial,-6.986262798309326,-5.929976940155029
91,initial,-9.112200736999512,-8.337089538574219
92,initial,-6.07476282119751,-5.7101521492004395
93,initial,-7.281960487365723,-6.653101444244385
