item_id,model_state,do,pp
0,initial,-8.09428882598877,-7.512436389923096
1,initial,-8.733150482177734,-8.3377685546875
2,initial,-7.705255031585693,-7.267749309539795
3,initial,-9.456452369689941,-8.797143936157227
4,initial,-8.030891418457031,-6.4457268714904785
5,initial,-8.717251777648926,-7.970948696136475
6,initial,-9.771690368652344,-9.087051391601562
7,initial,-8.50847339630127,-7.755593776702881
8,initial,-7.855060577392578,-6.627005577087402
9,initial,-7.705255031585693,-7.267749309539795
10,initial,-9.650581359863281,-8.210522651672363
11,initial,-7.398897647857666,-6.923969745635986
12,initial,-8.468564987182617,-7.113516330718994
13,initial,-9.572532653808594,-8.227753639221191
14,initial,-7.855060577392578,-6.627005577087402
15,initial,-9.57139778137207,-8.538713455200195
16,initial,-7.621189117431641,-6.987154006958008
17,initial,-8.243698120117188,-7.917971611022949
18,initial,-9.82824420928955,-9.321091651916504
19,initial,-7.483926296234131,-7.019077301025391
20,initial,-7.476907253265381,-7.324245929718018
21,initial,-8.286362648010254,-7.715134143829346
22,initial,-9.42625904083252,-8.545988082885742
23,initial,-7.934229373931885,-7.414513111114502
24,initial,-9.266778945922852,-8.427940368652344
25,initial,-7.934229373931885,-7.414513111114502
26,initial,-9.660871505737305,-8.859160423278809
27,initial,-9.381518363952637,-9.27647590637207
28,initial,-7.549371242523193,-7.5535993576049805
29,initial,-9.707380294799805,-8.674698829650879
30,initial,-7.799889087677002,-7.638101100921631
31,initial,-8.880216598510742,-8.0414457321167
32,initial,-9.426258087158203,-8.545989036560059
33,initial,-8.880215644836426,-8.0414457321167
34,initial,-8.407269477844238,-8.109850883483887
35,initial,-9.248327255249023,-8.926044464111328
36,initial,-7.549371242523193,-7.553599834442139
37,initial,-8.880215644836426,-8.0414457321167
38,initial,-7.606237411499023,-7.5791449546813965
39,initial,-7.342170715332031,-6.958558082580566
40,initial,-7.773687839508057,-7.30219030380249
41,initial,-7.582993030548096,-6.82935094833374
42,initial,-7.33624792098999,-6.72972297668457
43,initial,-8.3915433883667,-8.103974342346191
44,initial,-8.452596664428711,-7.052462100982666
45,initial,-7.7251458168029785,-7.22309684753418
46,initial,-8.18210506439209,-6.976165771484375
47,initial,-7.991398811340332,-7.29827356338501
48,initial,-8.980509757995605,-8.273198127746582
49,initial,-7.936598777770996,-7.07070255279541
50,initial,-8.27392864227295,-7.806382179260254
51,initial,-8.967925071716309,-8.083192825317383
52,initial,-8.120208740234375,-7.356257915496826
53,initial,-8.497447967529297,-7.813433647155762
54,initial,-8.073041915893555,-7.542294502258301
55,initial,-7.98275899887085,-7.054787635803223
56,initial,-7.8364691734313965,-6.8445587158203125
57,initial,-6.835193157196045,-6.502684593200684
58,initial,-8.030495643615723,-7.100001811981201
59,initial,-7.734530448913574,-6.705023765563965
60,initial,-8.629929542541504,-8.50007152557373
61,initial,-9.214370727539062,-8.191844940185547
62,initial,-10.858378410339355,-9.895015716552734
63,initial,-9.830937385559082,-9.171563148498535
64,initial,-8.424851417541504,-7.827766418457031
65,initial,-7.7365899085998535,-7.9302849769592285
66,initial,-8.102635383605957,-7.615416049957275
67,initial,-10.847976684570312,-10.248543739318848
68,initial,-8.67817497253418,-8.206477165222168
69,initial,-8.29985523223877,-7.794425964355469
70,initial,-8.485433578491211,-7.920017242431641
71,initial,-9.34254264831543,-9.329081535339355
72,initial,-7.150382995605469,-6.917623043060303
73,initial,-7.951552867889404,-7.843869209289551
74,initial,-7.259033203125,-7.329309463500977
75,initial,-9.704723358154297,-8.819917678833008
76,initial,-8.469670295715332,-7.733826637268066
77,initial,-9.679716110229492,-9.142481803894043
78,initial,-7.837329387664795,-7.501338005065918
79,initial,-8.32201862335205,-7.50841760635376
80,initial,-6.191319465637207,-6.126760482788086
81,initial,-6.115916728973389,-5.966249465942383
82,initial,-8.636828422546387,-7.7120747566223145
83,initial,-7.21703577041626,-6.568427562713623
84,initial,-6.796295642852783,-6.727964401245117
85,initial,-8.638946533203125,-8.077957153320312
86,initial,-7.999678134918213,-7.565690994262695
87,initial,-6.842888832092285,-6.729245662689209
88,initial,-7.186875820159912,-6.898970603942871
89,initial,-5.785194396972656,-5.8161797523498535
90,initial,-7.213722229003906,-6.259547233581543
91,initial,-9.407265663146973,-8.827491760253906
92,initial,-6.401095390319824,-5.922488689422607
93,initial,-7.212517738342285,-7.249499797821045
94,initial,-7.1396331787109375,-7.142708778381348
95,initial,-7.024779319763184,-6.978644371032715
96,initial,-6.7610578536987305,-6.364957809448242
97,initial,-7.204472541809082,-6.575188159942627
98,initial,-8.643529891967773,-8.438665390014648
99,initial,-6.90098237991333,-6.521765232086182
100,initial,-8.541635513305664,-7.281992435455322
101,initial,-7.920114040374756,-6.9330220222473145
102,initial,-8.981464385986328,-8.1160306930542
103,initial,-7.678661823272705,-6.587471008300781
104,initial,-7.678661823272705,-6.587471008300781
105,initial,-7.826473236083984,-6.930928707122803
106,initial,-8.59538745880127,-7.845151424407959
107,initial,-8.34500789642334,-7.385620594024658
108,initial,-7.089955806732178,-6.418431282043457
109,initial,-9.523550987243652,-8.7106294631958
110,initial,-9.085906028747559,-8.113831520080566
111,initial,-7.9251837730407715,-7.211236953735352
112,initial,-8.979691505432129,-7.991832733154297
113,initial,-8.798338890075684,-7.859391689300537
114,initial,-7.5692925453186035,-6.997444152832031
