item_id,model_state,score
0,initial,-6.469173908233643
1,initial,-8.52546215057373
2,initial,-6.6999030113220215
3,initial,-7.079503059387207
4,initial,-5.729756832122803
5,initial,-8.182602882385254
6,initial,-6.135889053344727
7,initial,-7.801725387573242
8,initial,-6.31344747543335
9,initial,-6.597195625305176
10,initial,-7.333032608032227
11,initial,-6.223337650299072
12,initial,-6.349575996398926
13,initial,-6.596012115478516
14,initial,-6.232228755950928
15,initial,-6.476795196533203
16,initial,-7.30345344543457
17,initial,-6.223337650299072
18,initial,-7.972558498382568
19,initial,-6.6999030113220215
20,initial,-7.415201187133789
21,initial,-7.382057189941406
22,initial,-7.638801574707031
23,initial,-6.884594440460205
24,initial,-6.080234527587891
25,initial,-7.382057189941406
26,initial,-7.8318257331848145
27,initial,-7.26001501083374
28,initial,-6.257526397705078
29,initial,-7.8318257331848145
30,initial,-6.707088470458984
31,initial,-7.850137233734131
32,initial,-6.6135172843933105
33,initial,-7.866745471954346
34,initial,-8.5110445022583
35,initial,-7.151602268218994
36,initial,-6.739121913909912
37,initial,-7.273054599761963
38,initial,-6.508602619171143
39,initial,-7.0550665855407715
40,initial,-7.192523956298828
41,initial,-6.211233139038086
42,initial,-7.188868999481201
43,initial,-6.390818119049072
44,initial,-7.044026851654053
45,initial,-8.084794044494629
46,initial,-6.610487937927246
47,initial,-6.977697372436523
48,initial,-7.777848720550537
49,initial,-7.594866752624512
50,initial,-7.744218826293945
51,initial,-7.261727809906006
52,initial,-6.405823707580566
53,initial,-7.16066837310791
54,initial,-7.662271022796631
55,initial,-6.733273983001709
56,initial,-6.936851501464844
57,initial,-6.723668575286865
58,initial,-6.513031005859375
59,initial,-6.726126194000244
60,initial,-6.536148548126221
61,initial,-7.496541500091553
62,initial,-8.229307174682617
63,initial,-8.942696571350098
64,initial,-8.242140769958496
65,initial,-7.325999736785889
66,initial,-7.687236785888672
67,initial,-6.562711715698242
68,initial,-7.578560829162598
69,initial,-6.7015380859375
70,initial,-8.20374584197998
71,initial,-6.444366931915283
72,initial,-7.277748107910156
73,initial,-7.509848117828369
74,initial,-7.742158889770508
75,initial,-8.748482704162598
76,initial,-7.577294826507568
77,initial,-6.6596527099609375
78,initial,-7.512056827545166
79,initial,-6.650465965270996
80,initial,-6.030817031860352
81,initial,-6.827788829803467
82,initial,-6.910990238189697
83,initial,-6.095492839813232
84,initial,-6.004683971405029
85,initial,-5.614681720733643
86,initial,-6.172477722167969
87,initial,-7.553745746612549
88,initial,-8.111763000488281
89,initial,-5.7798380851745605
90,initial,-6.562238693237305
91,initial,-6.334447860717773
92,initial,-6.2064690589904785
93,initial,-5.8287153244018555
94,initial,-6.638220310211182
95,initial,-6.832281589508057
96,initial,-7.230963230133057
97,initial,-5.149094104766846
98,initial,-6.632143974304199
99,initial,-5.477663993835449
100,initial,-7.287482261657715
101,initial,-5.833132743835449
102,initial,-6.023715019226074
103,initial,-6.828825950622559
104,initial,-6.866909503936768
105,initial,-6.827568054199219
106,initial,-5.005476951599121
107,initial,-6.64564323425293
108,initial,-6.866909503936768
109,initial,-5.170517921447754
110,initial,-8.251862525939941
111,initial,-7.715217590332031
112,initial,-6.22240686416626
113,initial,-6.930936336517334
114,initial,-7.344696044921875
115,initial,-6.025941848754883
116,initial,-6.756190776824951
117,initial,-6.932262897491455
118,initial,-6.4792890548706055
119,initial,-7.012875556945801
120,initial,-7.22572660446167
121,initial,-8.354179382324219
122,initial,-5.548970699310303
123,initial,-6.280585765838623
124,initial,-6.661411762237549
125,initial,-5.548970699310303
126,initial,-8.387337684631348
127,initial,-6.711511135101318
128,initial,-8.167840003967285
129,initial,-6.512715816497803
130,initial,-6.6738739013671875
131,initial,-6.000071048736572
132,initial,-8.083168983459473
133,initial,-7.603728771209717
134,initial,-6.319059371948242
135,initial,-7.988689422607422
136,initial,-6.781118869781494
137,initial,-8.004216194152832
138,initial,-6.598849773406982
139,initial,-7.930122375488281
140,initial,-6.977584362030029
141,initial,-6.699069976806641
142,initial,-7.763651371002197
143,initial,-6.202646255493164
144,initial,-8.275620460510254
145,initial,-8.098504066467285
146,initial,-6.946981430053711
147,initial,-6.981996536254883
148,initial,-7.8927717208862305
149,initial,-7.125767230987549
150,initial,-6.982893943786621
151,initial,-7.613255977630615
152,initial,-6.37138557434082
153,initial,-6.21782112121582
154,initial,-6.796550273895264
155,initial,-7.023260593414307
156,initial,-6.796550273895264
157,initial,-7.5354838371276855
158,initial,-7.727998733520508
159,initial,-6.66385555267334
160,initial,-6.815483570098877
161,initial,-7.588749885559082
162,initial,-7.452000141143799
163,initial,-8.637696266174316
164,initial,-7.959352970123291
165,initial,-7.409514904022217
166,initial,-5.9878082275390625
167,initial,-7.318606853485107
168,initial,-8.43282699584961
169,initial,-6.5624566078186035
170,initial,-8.64370346069336
171,initial,-7.899936199188232
172,initial,-8.67842960357666
173,initial,-8.1027193069458
174,initial,-6.9381184577941895
175,initial,-7.447691917419434
176,initial,-8.11658000946045
177,initial,-8.31021499633789
178,initial,-6.523959636688232
179,initial,-8.698197364807129
180,initial,-5.253089427947998
181,initial,-6.151444911956787
182,initial,-6.068713665008545
183,initial,-5.600531101226807
184,initial,-7.405307292938232
185,initial,-6.972628116607666
186,initial,-6.464211463928223
187,initial,-7.606279373168945
188,initial,-6.689117431640625
189,initial,-7.627449989318848
190,initial,-8.533324241638184
191,initial,-7.3711957931518555
192,initial,-6.428086757659912
193,initial,-7.85171365737915
194,initial,-6.705925941467285
195,initial,-4.911863327026367
196,initial,-7.901298522949219
197,initial,-6.388428688049316
198,initial,-6.5877251625061035
199,initial,-5.304237365722656
200,initial,-5.6471967697143555
201,initial,-7.158402442932129
202,initial,-5.985785961151123
203,initial,-5.668185710906982
204,initial,-4.892170429229736
205,initial,-4.892170429229736
206,initial,-5.763333320617676
207,initial,-6.322608947753906
208,initial,-7.757584095001221
209,initial,-7.130372047424316
210,initial,-7.352084159851074
211,initial,-7.463661193847656
212,initial,-7.3544135093688965
213,initial,-6.669088363647461
214,initial,-5.297977447509766
215,initial,-7.090037822723389
216,initial,-6.31171989440918
217,initial,-7.425148963928223
218,initial,-6.898599147796631
219,initial,-7.877418518066406
220,initial,-6.984699249267578
221,initial,-6.767210483551025
222,initial,-7.131899356842041
223,initial,-8.146468162536621
224,initial,-7.268137454986572
225,initial,-7.194077491760254
226,initial,-7.638676166534424
227,initial,-7.454593181610107
228,initial,-7.5834503173828125
229,initial,-8.480082511901855
230,initial,-7.10641622543335
231,initial,-7.345613479614258
232,initial,-7.37511682510376
233,initial,-7.699790000915527
234,initial,-7.281643867492676
235,initial,-7.463773250579834
236,initial,-8.316422462463379
237,initial,-7.767939567565918
238,initial,-7.583247661590576
239,initial,-6.925477027893066
240,initial,-7.050727367401123
241,initial,-8.476507186889648
242,initial,-7.354222774505615
243,initial,-7.04462194442749
244,initial,-7.630239009857178
245,initial,-7.587490558624268
246,initial,-7.998046875
247,initial,-7.500399112701416
248,initial,-7.565732479095459
249,initial,-7.517496585845947
250,initial,-7.6378350257873535
251,initial,-7.330644607543945
252,initial,-7.281643867492676
253,initial,-6.767210960388184
254,initial,-6.767210960388184
255,initial,-8.480082511901855
256,initial,-7.202015399932861
257,initial,-6.738570213317871
258,initial,-7.538693428039551
259,initial,-7.043242454528809
260,initial,-8.20314884185791
261,initial,-7.424164772033691
262,initial,-7.660725116729736
263,initial,-6.625917434692383
264,initial,-6.516580581665039
265,initial,-6.335553169250488
266,initial,-7.6604390144348145
267,initial,-6.749628067016602
268,initial,-6.892396926879883
269,initial,-6.752704620361328
270,initial,-7.479313373565674
271,initial,-7.3263750076293945
272,initial,-7.819827556610107
273,initial,-6.680599212646484
274,initial,-6.561304569244385
275,initial,-6.973352432250977
276,initial,-7.025296211242676
277,initial,-6.464296340942383
278,initial,-7.067433834075928
279,initial,-7.432345390319824
280,initial,-7.134051322937012
281,initial,-7.05869722366333
282,initial,-6.30870246887207
283,initial,-6.293433666229248
284,initial,-8.639565467834473
285,initial,-7.494181156158447
286,initial,-7.084013938903809
287,initial,-7.332725524902344
288,initial,-8.583020210266113
289,initial,-7.673732280731201
290,initial,-8.149057388305664
291,initial,-7.558471202850342
292,initial,-8.21786880493164
293,initial,-7.490514755249023
294,initial,-8.689023971557617
295,initial,-7.993943214416504
296,initial,-8.073074340820312
297,initial,-6.50508451461792
298,initial,-7.045259952545166
299,initial,-7.333272933959961
300,initial,-7.045259952545166
301,initial,-7.769022464752197
302,initial,-7.4804511070251465
303,initial,-6.545526504516602
304,initial,-7.175644874572754
305,initial,-7.574760437011719
306,initial,-7.311673641204834
307,initial,-6.759573936462402
308,initial,-7.844805717468262
309,initial,-8.321738243103027
310,initial,-7.993943214416504
311,initial,-8.023009300231934
312,initial,-7.877367973327637
313,initial,-8.583020210266113
314,initial,-8.428483963012695
315,initial,-6.759573936462402
316,initial,-7.130542755126953
317,initial,-8.031362533569336
318,initial,-7.263361930847168
319,initial,-8.507567405700684
320,initial,-7.0848283767700195
321,initial,-8.583020210266113
322,initial,-7.462075233459473
323,initial,-7.241616249084473
324,initial,-6.721527099609375
325,initial,-8.251059532165527
326,initial,-6.224267959594727
327,initial,-7.816701889038086
328,initial,-7.176790714263916
329,initial,-6.497323989868164
330,initial,-6.930555820465088
331,initial,-7.943239688873291
332,initial,-7.074188709259033
333,initial,-7.700878620147705
334,initial,-7.155455589294434
335,initial,-7.8224873542785645
336,initial,-6.9568963050842285
337,initial,-8.268638610839844
338,initial,-7.159074783325195
339,initial,-7.422799587249756
340,initial,-6.568090438842773
341,initial,-6.738842010498047
342,initial,-7.112063407897949
343,initial,-6.738842010498047
344,initial,-7.3474555015563965
345,initial,-7.291980266571045
346,initial,-6.863903045654297
347,initial,-7.344846725463867
348,initial,-7.772824764251709
349,initial,-7.637570858001709
350,initial,-6.097283363342285
351,initial,-7.21351957321167
352,initial,-6.243130683898926
353,initial,-7.277942180633545
354,initial,-6.366696357727051
355,initial,-7.524755477905273
356,initial,-6.774299621582031
357,initial,-7.605713844299316
358,initial,-7.069995880126953
359,initial,-7.042836666107178
360,initial,-6.790865898132324
361,initial,-6.409589767456055
362,initial,-7.094150543212891
363,initial,-6.412355422973633
364,initial,-7.363555908203125
365,initial,-6.6349945068359375
366,initial,-7.392506122589111
367,initial,-7.18581485748291
368,initial,-7.832370281219482
369,initial,-7.396198749542236
370,initial,-7.192180156707764
371,initial,-7.363471031188965
372,initial,-5.610004425048828
373,initial,-6.693845748901367
374,initial,-7.578179359436035
375,initial,-6.976964950561523
376,initial,-7.149306297302246
377,initial,-6.585691928863525
378,initial,-6.463112831115723
379,initial,-6.293029308319092
380,initial,-6.9189043045043945
381,initial,-7.200414657592773
382,initial,-6.898678302764893
383,initial,-6.315467834472656
384,initial,-6.9157867431640625
385,initial,-7.309357643127441
386,initial,-7.18581485748291
387,initial,-6.6561055183410645
388,initial,-7.200755596160889
389,initial,-6.367445945739746
390,initial,-6.977730751037598
391,initial,-7.393605709075928
392,initial,-6.678093910217285
393,initial,-6.026622295379639
394,initial,-6.96658182144165
395,initial,-6.323205471038818
396,initial,-7.436905860900879
397,initial,-6.371539115905762
398,initial,-7.637424468994141
399,initial,-7.015283107757568
400,initial,-7.250316619873047
401,initial,-7.303610801696777
402,initial,-7.0406012535095215
403,initial,-6.676313877105713
404,initial,-6.175198078155518
405,initial,-6.692887306213379
406,initial,-6.803127288818359
407,initial,-7.0002288818359375
408,initial,-6.497520923614502
409,initial,-7.459072113037109
410,initial,-7.97065544128418
411,initial,-8.486998558044434
412,initial,-8.946573257446289
413,initial,-8.112324714660645
414,initial,-7.633548736572266
415,initial,-7.305870532989502
416,initial,-8.184152603149414
417,initial,-8.289599418640137
418,initial,-8.035955429077148
419,initial,-5.807766437530518
420,initial,-7.197310924530029
421,initial,-7.893245220184326
422,initial,-8.591643333435059
423,initial,-7.395318508148193
424,initial,-7.719795227050781
425,initial,-8.355680465698242
426,initial,-8.420514106750488
427,initial,-6.977347373962402
428,initial,-8.735837936401367
429,initial,-7.59944486618042
430,initial,-9.208922386169434
431,initial,-7.655086994171143
432,initial,-8.21767520904541
433,initial,-9.204056739807129
434,initial,-8.418098449707031
435,initial,-7.1884918212890625
436,initial,-6.2711005210876465
437,initial,-7.288027286529541
438,initial,-7.68577766418457
439,initial,-8.657400131225586
440,initial,-6.859609603881836
441,initial,-7.815272808074951
442,initial,-8.016000747680664
443,initial,-7.732192039489746
444,initial,-8.629034996032715
445,initial,-7.306678295135498
446,initial,-9.400924682617188
447,initial,-8.839574813842773
448,initial,-8.375916481018066
449,initial,-8.020939826965332
450,initial,-8.219356536865234
451,initial,-6.955955505371094
452,initial,-7.383578777313232
453,initial,-7.30913782119751
454,initial,-7.962996482849121
455,initial,-7.851126194000244
456,initial,-7.930926322937012
457,initial,-7.171574115753174
458,initial,-7.016991138458252
459,initial,-7.521293640136719
460,initial,-8.145286560058594
461,initial,-7.294628620147705
462,initial,-5.884207725524902
463,initial,-6.375625133514404
464,initial,-7.473278045654297
465,initial,-7.847282886505127
466,initial,-6.930830478668213
467,initial,-7.281955718994141
468,initial,-7.511824607849121
469,initial,-7.649528980255127
470,initial,-6.633395671844482
471,initial,-8.477145195007324
472,initial,-5.874415874481201
473,initial,-7.265636920928955
474,initial,-6.80027437210083
475,initial,-7.363409042358398
476,initial,-6.813980579376221
477,initial,-6.016294956207275
478,initial,-6.39463472366333
479,initial,-6.660127639770508
480,initial,-6.251132965087891
481,initial,-6.86252498626709
482,initial,-6.782176971435547
483,initial,-6.444492340087891
484,initial,-7.338555335998535
485,initial,-5.905920505523682
486,initial,-6.637531757354736
487,initial,-6.571770668029785
488,initial,-6.116690635681152
489,initial,-6.784128189086914
490,initial,-7.105260848999023
491,initial,-6.959956169128418
492,initial,-9.773760795593262
493,initial,-8.54820728302002
494,initial,-7.819578170776367
495,initial,-8.016551971435547
496,initial,-8.265217781066895
497,initial,-8.087559700012207
498,initial,-6.981542587280273
499,initial,-8.04953384399414
500,initial,-8.684679985046387
501,initial,-7.299142837524414
502,initial,-8.714237213134766
503,initial,-7.880960941314697
504,initial,-8.278759956359863
505,initial,-7.8285441398620605
506,initial,-9.168842315673828
507,initial,-8.189674377441406
508,initial,-6.831585884094238
509,initial,-8.115139961242676
510,initial,-7.692456245422363
511,initial,-9.155470848083496
512,initial,-8.195121765136719
513,initial,-7.956289768218994
514,initial,-9.90662956237793
515,initial,-9.026640892028809
516,initial,-8.153541564941406
517,initial,-8.259472846984863
518,initial,-7.615393161773682
519,initial,-7.097777843475342
520,initial,-7.555927753448486
521,initial,-8.282940864562988
522,initial,-7.391670227050781
523,initial,-9.743374824523926
524,initial,-8.034530639648438
525,initial,-7.514913082122803
526,initial,-6.798634052276611
527,initial,-7.89996337890625
528,initial,-9.76275634765625
529,initial,-7.7281413078308105
530,initial,-9.033110618591309
531,initial,-7.975285053253174
532,initial,-8.837593078613281
533,initial,-9.113316535949707
534,initial,-8.642860412597656
535,initial,-9.026780128479004
536,initial,-7.863771915435791
537,initial,-6.973990440368652
538,initial,-7.117966651916504
539,initial,-7.679792881011963
540,initial,-7.159109592437744
541,initial,-6.614543914794922
542,initial,-7.887100696563721
543,initial,-7.661055564880371
544,initial,-7.442923545837402
545,initial,-8.017460823059082
546,initial,-7.024724006652832
547,initial,-7.213460445404053
548,initial,-7.8144354820251465
549,initial,-7.911798000335693
550,initial,-7.836339473724365
551,initial,-6.156661033630371
552,initial,-7.2732648849487305
553,initial,-6.930323123931885
554,initial,-8.314823150634766
555,initial,-8.118613243103027
556,initial,-6.116383075714111
557,initial,-8.363360404968262
558,initial,-7.7074151039123535
559,initial,-8.134069442749023
560,initial,-10.2178373336792
561,initial,-8.637598037719727
562,initial,-7.481795310974121
563,initial,-7.445629596710205
564,initial,-7.2976975440979
565,initial,-6.897655487060547
566,initial,-8.464632034301758
567,initial,-7.8363261222839355
568,initial,-7.394723892211914
569,initial,-6.9654669761657715
570,initial,-8.117051124572754
571,initial,-8.141484260559082
572,initial,-8.023569107055664
573,initial,-7.959001541137695
574,initial,-9.446569442749023
575,initial,-8.135699272155762
576,initial,-9.826769828796387
577,initial,-8.636600494384766
578,initial,-8.636600494384766
579,initial,-6.47467565536499
580,initial,-8.134069442749023
581,initial,-10.263567924499512
582,initial,-8.550360679626465
583,initial,-9.585992813110352
584,initial,-8.34730339050293
585,initial,-9.129473686218262
586,initial,-10.291909217834473
587,initial,-7.732393741607666
588,initial,-9.91106128692627
589,initial,-8.779472351074219
590,initial,-9.359637260437012
591,initial,-7.832643032073975
592,initial,-7.5283002853393555
593,initial,-8.135699272155762
594,initial,-7.931672096252441
595,initial,-8.4353609085083
596,initial,-9.754643440246582
597,initial,-6.720472812652588
598,initial,-7.745371341705322
599,initial,-5.922380447387695
600,initial,-7.8241095542907715
601,initial,-7.641867160797119
602,initial,-7.55796480178833
603,initial,-9.381946563720703
604,initial,-9.095865249633789
605,initial,-7.153849124908447
606,initial,-7.161160945892334
607,initial,-7.660319805145264
608,initial,-7.0716166496276855
609,initial,-7.83623743057251
610,initial,-7.497795104980469
611,initial,-7.188681602478027
612,initial,-6.6281561851501465
613,initial,-7.523895263671875
614,initial,-7.8739495277404785
615,initial,-8.059937477111816
616,initial,-7.120358467102051
617,initial,-9.245678901672363
618,initial,-8.46073055267334
619,initial,-8.184198379516602
620,initial,-7.106164932250977
621,initial,-7.28211784362793
622,initial,-8.053176879882812
623,initial,-8.288366317749023
624,initial,-8.557181358337402
625,initial,-7.506514072418213
626,initial,-7.467652797698975
627,initial,-7.987527370452881
628,initial,-7.94714879989624
629,initial,-7.635990619659424
630,initial,-7.974869728088379
631,initial,-7.552785873413086
632,initial,-7.085306644439697
633,initial,-7.159954071044922
634,initial,-7.909852027893066
635,initial,-8.3723783493042
636,initial,-8.729673385620117
637,initial,-8.369397163391113
638,initial,-8.584986686706543
639,initial,-9.332193374633789
640,initial,-7.7765913009643555
641,initial,-8.694241523742676
642,initial,-7.72499418258667
643,initial,-8.19720458984375
644,initial,-7.923197269439697
645,initial,-6.543631076812744
646,initial,-7.789115905761719
647,initial,-7.635193824768066
648,initial,-7.62807035446167
649,initial,-9.306618690490723
650,initial,-8.133441925048828
651,initial,-7.599841117858887
652,initial,-8.230323791503906
653,initial,-8.231159210205078
654,initial,-7.730515480041504
655,initial,-8.909335136413574
656,initial,-6.835741996765137
657,initial,-6.76264762878418
658,initial,-8.850393295288086
659,initial,-7.894644737243652
660,initial,-7.500372886657715
661,initial,-8.397237777709961
662,initial,-7.746966361999512
663,initial,-6.7366132736206055
664,initial,-7.085813045501709
665,initial,-7.4483160972595215
666,initial,-8.05191421508789
667,initial,-8.462610244750977
668,initial,-7.463468074798584
669,initial,-7.256381511688232
670,initial,-7.904990196228027
671,initial,-7.880090713500977
672,initial,-7.1760663986206055
673,initial,-7.53712797164917
674,initial,-6.903192520141602
675,initial,-7.078379154205322
676,initial,-6.927795886993408
677,initial,-8.060295104980469
678,initial,-8.202244758605957
679,initial,-8.741195678710938
680,initial,-7.587307929992676
681,initial,-8.760464668273926
682,initial,-8.509846687316895
683,initial,-7.842417240142822
684,initial,-7.68212890625
685,initial,-8.380537033081055
686,initial,-8.934613227844238
687,initial,-6.470451354980469
688,initial,-8.242696762084961
689,initial,-9.514054298400879
690,initial,-9.409116744995117
691,initial,-7.894308567047119
692,initial,-9.8701810836792
693,initial,-6.852114200592041
694,initial,-8.53924560546875
695,initial,-8.947497367858887
696,initial,-8.67155933380127
697,initial,-10.758459091186523
698,initial,-10.397176742553711
699,initial,-9.855634689331055
700,initial,-8.309576988220215
701,initial,-8.84542465209961
702,initial,-9.534977912902832
703,initial,-10.927202224731445
704,initial,-6.518793106079102
705,initial,-7.768006801605225
706,initial,-9.494817733764648
707,initial,-11.33802318572998
708,initial,-7.343033790588379
709,initial,-9.53631591796875
710,initial,-7.7215704917907715
711,initial,-8.316202163696289
712,initial,-8.71635913848877
713,initial,-9.408224105834961
714,initial,-7.147863864898682
715,initial,-9.194315910339355
716,initial,-8.724135398864746
717,initial,-8.709941864013672
718,initial,-8.91702938079834
719,initial,-7.164260387420654
720,initial,-7.8081536293029785
721,initial,-9.274092674255371
722,initial,-8.322202682495117
723,initial,-8.126371383666992
724,initial,-7.826904296875
725,initial,-8.693327903747559
726,initial,-7.186397075653076
727,initial,-7.478720664978027
728,initial,-7.5944504737854
729,initial,-8.306940078735352
730,initial,-5.987509727478027
731,initial,-7.290247917175293
732,initial,-8.815638542175293
733,initial,-8.75173282623291
734,initial,-6.964890956878662
735,initial,-9.702282905578613
736,initial,-7.052117824554443
737,initial,-8.368574142456055
738,initial,-9.403008460998535
739,initial,-8.350753784179688
740,initial,-9.585074424743652
741,initial,-9.195433616638184
742,initial,-8.918216705322266
743,initial,-7.744265556335449
744,initial,-8.39975643157959
745,initial,-6.017064094543457
746,initial,-6.475507736206055
747,initial,-6.784936904907227
748,initial,-6.2600932121276855
749,initial,-7.11387300491333
750,initial,-6.930882453918457
751,initial,-5.5644307136535645
752,initial,-6.686060905456543
753,initial,-6.5626935958862305
754,initial,-8.71060562133789
755,initial,-5.900581359863281
756,initial,-6.590140342712402
757,initial,-8.823184967041016
758,initial,-8.492534637451172
759,initial,-7.394333362579346
760,initial,-7.79395866394043
761,initial,-8.58065128326416
762,initial,-8.734174728393555
763,initial,-6.874175071716309
764,initial,-7.4391279220581055
765,initial,-6.861357688903809
766,initial,-6.442896366119385
767,initial,-7.501071929931641
768,initial,-6.116106986999512
769,initial,-7.928509712219238
770,initial,-7.18250846862793
771,initial,-6.619632720947266
772,initial,-7.668920993804932
773,initial,-6.725708961486816
774,initial,-8.221657752990723
775,initial,-8.29648208618164
776,initial,-7.710072040557861
777,initial,-7.006412982940674
778,initial,-6.442739963531494
