item_id,model_state,dative,score
1,initial,pp,-7.306368350982666
2,initial,pp,-7.439565658569336
3,initial,pp,-7.596961975097656
4,initial,pp,-7.7918243408203125
5,initial,pp,-6.987166881561279
6,initial,pp,-7.941430568695068
7,initial,pp,-7.839717864990234
8,initial,pp,-7.7488861083984375
9,initial,pp,-6.562326908111572
10,initial,pp,-7.857931613922119
11,initial,pp,-6.555850982666016
12,initial,pp,-5.412726402282715
13,initial,pp,-6.668617248535156
14,initial,pp,-5.54218053817749
15,initial,pp,-7.664632320404053
16,initial,pp,-7.7488861083984375
17,initial,pp,-7.846210479736328
18,initial,pp,-6.86466646194458
19,initial,pp,-7.382919788360596
20,initial,pp,-7.053487300872803
21,initial,pp,-7.476475238800049
22,initial,pp,-6.585585594177246
23,initial,pp,-7.7811737060546875
24,initial,pp,-7.512528896331787
25,initial,pp,-7.936217784881592
26,initial,pp,-7.732407093048096
27,initial,pp,-7.602142333984375
28,initial,pp,-7.3411173820495605
29,initial,pp,-7.766001224517822
30,initial,pp,-7.09479284286499
31,initial,pp,-7.845064163208008
32,initial,pp,-7.512528896331787
33,initial,pp,-7.997928142547607
34,initial,pp,-8.713172912597656
35,initial,pp,-5.692134857177734
36,initial,pp,-6.057039260864258
37,initial,pp,-7.766002178192139
38,initial,pp,-6.8800835609436035
39,initial,pp,-7.700729846954346
40,initial,pp,-8.333338737487793
41,initial,pp,-7.459589958190918
42,initial,pp,-7.1020965576171875
43,initial,pp,-6.573236465454102
44,initial,pp,-7.070877552032471
45,initial,pp,-7.209281921386719
46,initial,pp,-7.226250648498535
47,initial,pp,-8.014922142028809
48,initial,pp,-6.6701860427856445
49,initial,pp,-7.219603538513184
50,initial,pp,-6.830135822296143
51,initial,pp,-7.1619157791137695
52,initial,pp,-6.239853858947754
53,initial,pp,-7.385756969451904
54,initial,pp,-7.178609848022461
55,initial,pp,-7.043540954589844
56,initial,pp,-6.131425857543945
57,initial,pp,-5.805776119232178
