item_id,model_state,dative,score
1,initial,pp,-8.90588665008545
2,initial,pp,-8.960331916809082
3,initial,pp,-8.773520469665527
4,initial,pp,-8.8710355758667
5,initial,pp,-8.542510032653809
6,initial,pp,-8.663559913635254
7,initial,pp,-9.142648696899414
8,initial,pp,-8.298398971557617
9,initial,pp,-7.650821685791016
10,initial,pp,-8.382161140441895
11,initial,pp,-7.0014190673828125
12,initial,pp,-6.554105281829834
13,initial,pp,-8.498021125793457
14,initial,pp,-6.542193412780762
15,initial,pp,-8.503227233886719
16,initial,pp,-8.298398971557617
17,initial,pp,-8.707426071166992
18,initial,pp,-7.950565338134766
19,initial,pp,-8.448919296264648
20,initial,pp,-7.966973781585693
21,initial,pp,-8.632229804992676
22,initial,pp,-7.0742902755737305
23,initial,pp,-8.751559257507324
24,initial,pp,-8.949728965759277
25,initial,pp,-8.890605926513672
26,initial,pp,-8.755610466003418
27,initial,pp,-8.53060245513916
28,initial,pp,-8.21113109588623
29,initial,pp,-8.519268035888672
30,initial,pp,-8.735116958618164
31,initial,pp,-8.599919319152832
32,initial,pp,-8.949728965759277
33,initial,pp,-8.77015209197998
34,initial,pp,-9.094508171081543
35,initial,pp,-6.7846879959106445
36,initial,pp,-7.080936908721924
37,initial,pp,-8.519268035888672
38,initial,pp,-7.842998504638672
39,initial,pp,-9.243939399719238
40,initial,pp,-8.630425453186035
41,initial,pp,-8.35785961151123
42,initial,pp,-7.9369049072265625
43,initial,pp,-7.201362133026123
44,initial,pp,-8.200553894042969
45,initial,pp,-8.370684623718262
46,initial,pp,-8.063741683959961
47,initial,pp,-8.916582107543945
48,initial,pp,-7.487783908843994
49,initial,pp,-7.906380653381348
50,initial,pp,-7.655440330505371
51,initial,pp,-8.195300102233887
52,initial,pp,-7.11447811126709
53,initial,pp,-8.027841567993164
54,initial,pp,-7.771066665649414
55,initial,pp,-7.862016201019287
56,initial,pp,-6.693402290344238
57,initial,pp,-6.342656135559082
58,initial,pp,-7.6832990646362305
59,initial,pp,-8.04701042175293
60,initial,pp,-8.20240306854248
61,initial,pp,-8.538430213928223
62,initial,pp,-8.170310020446777
63,initial,pp,-8.820219039916992
64,initial,pp,-9.148459434509277
65,initial,pp,-7.621567249298096
66,initial,pp,-8.816123962402344
67,initial,pp,-6.887690544128418
68,initial,pp,-8.747685432434082
69,initial,pp,-9.6094970703125
70,initial,pp,-8.862727165222168
71,initial,pp,-6.630828857421875
72,initial,pp,-9.57321548461914
73,initial,pp,-9.05536937713623
74,initial,pp,-10.037203788757324
75,initial,pp,-8.077982902526855
76,initial,pp,-7.447428226470947
77,initial,pp,-7.164614200592041
78,initial,pp,-7.484755039215088
79,initial,pp,-7.844664573669434
80,initial,pp,-8.783743858337402
81,initial,pp,-8.202350616455078
82,initial,pp,-6.759230136871338
83,initial,pp,-7.478184700012207
84,initial,pp,-7.145829677581787
85,initial,pp,-6.759230136871338
86,initial,pp,-7.1884565353393555
87,initial,pp,-6.882058143615723
88,initial,pp,-6.701175689697266
89,initial,pp,-7.24415397644043
90,initial,pp,-7.1954345703125
91,initial,pp,-7.2283430099487305
92,initial,pp,-8.891338348388672
93,initial,pp,-7.219271659851074
94,initial,pp,-6.733032703399658
95,initial,pp,-6.925470352172852
96,initial,pp,-7.337381839752197
97,initial,pp,-8.523885726928711
98,initial,pp,-8.985053062438965
99,initial,pp,-7.322732925415039
100,initial,pp,-7.94870138168335
101,initial,pp,-6.640364646911621
102,initial,pp,-7.988075256347656
103,initial,pp,-8.197198867797852
104,initial,pp,-7.202101707458496
105,initial,pp,-7.6897711753845215
106,initial,pp,-8.03016185760498
107,initial,pp,-7.854557991027832
108,initial,pp,-8.745030403137207
109,initial,pp,-7.712944507598877
110,initial,pp,-8.445871353149414
111,initial,pp,-8.073982238769531
112,initial,pp,-7.614335060119629
113,initial,pp,-7.693579196929932
114,initial,pp,-6.63382625579834
115,initial,pp,-8.4263277053833
116,initial,pp,-7.08079719543457
117,initial,pp,-8.336662292480469
118,initial,pp,-6.7702202796936035
119,initial,pp,-8.075629234313965
120,initial,pp,-8.269431114196777
121,initial,pp,-8.095610618591309
122,initial,pp,-8.466378211975098
123,initial,pp,-6.834445953369141
124,initial,pp,-8.492206573486328
125,initial,pp,-7.5207037925720215
126,initial,pp,-7.905761241912842
127,initial,pp,-7.43384313583374
128,initial,pp,-8.277652740478516
129,initial,pp,-6.941688537597656
130,initial,pp,-7.712840557098389
131,initial,pp,-6.941688537597656
132,initial,pp,-8.466378211975098
133,initial,pp,-8.658061981201172
134,initial,pp,-7.827949047088623
135,initial,pp,-8.466378211975098
136,initial,pp,-7.905761241912842
137,initial,pp,-8.403855323791504
138,initial,pp,-6.059924125671387
139,initial,pp,-7.9886155128479
140,initial,pp,-8.055659294128418
141,initial,pp,-7.489750862121582
142,initial,pp,-7.4904704093933105
143,initial,pp,-7.552565574645996
144,initial,pp,-7.825417995452881
145,initial,pp,-7.066391468048096
146,initial,pp,-7.204103946685791
147,initial,pp,-7.56746768951416
148,initial,pp,-7.439380168914795
149,initial,pp,-6.764639854431152
150,initial,pp,-6.254515647888184
151,initial,pp,-7.756312370300293
152,initial,pp,-7.6043620109558105
153,initial,pp,-7.752295017242432
154,initial,pp,-7.2082624435424805
155,initial,pp,-7.75536584854126
156,initial,pp,-6.571455955505371
157,initial,pp,-6.727461338043213
158,initial,pp,-6.721670627593994
159,initial,pp,-7.501801490783691
160,initial,pp,-8.166064262390137
161,initial,pp,-9.588546752929688
162,initial,pp,-7.593135356903076
163,initial,pp,-8.781349182128906
164,initial,pp,-7.8550848960876465
165,initial,pp,-6.896422863006592
166,initial,pp,-6.144741058349609
167,initial,pp,-7.41892671585083
168,initial,pp,-9.339876174926758
169,initial,pp,-7.663897514343262
170,initial,pp,-6.985826015472412
171,initial,pp,-8.781349182128906
172,initial,pp,-6.845676422119141
173,initial,pp,-7.400509834289551
174,initial,pp,-9.263527870178223
175,initial,pp,-7.378921985626221
176,initial,pp,-6.896422863006592
177,initial,pp,-9.010603904724121
178,initial,pp,-9.63290786743164
179,initial,pp,-6.318644046783447
180,initial,pp,-8.302488327026367
181,initial,pp,-7.530080318450928
182,initial,pp,-8.24374771118164
183,initial,pp,-6.199968338012695
184,initial,pp,-7.2888665199279785
185,initial,pp,-7.407751560211182
186,initial,pp,-6.632566928863525
187,initial,pp,-6.160731792449951
188,initial,pp,-6.674979209899902
189,initial,pp,-6.702121257781982
190,initial,pp,-6.32796573638916
191,initial,pp,-7.19052791595459
192,initial,pp,-7.07327938079834
193,initial,pp,-7.001347541809082
194,initial,pp,-7.078456401824951
195,initial,pp,-6.931778907775879
196,initial,pp,-7.026223659515381
197,initial,pp,-8.054393768310547
198,initial,pp,-6.95957088470459
199,initial,pp,-6.458499431610107
200,initial,pp,-7.722456455230713
201,initial,pp,-6.613866329193115
202,initial,pp,-6.510912895202637
203,initial,pp,-8.287220001220703
204,initial,pp,-7.786619663238525
205,initial,pp,-7.774977207183838
206,initial,pp,-7.624910831451416
207,initial,pp,-7.3344268798828125
208,initial,pp,-6.65894889831543
209,initial,pp,-7.803622245788574
210,initial,pp,-7.145622253417969
211,initial,pp,-7.720802307128906
212,initial,pp,-6.76131534576416
213,initial,pp,-7.072155475616455
214,initial,pp,-7.975265026092529
215,initial,pp,-6.939891815185547
216,initial,pp,-5.939472675323486
217,initial,pp,-7.361709117889404
218,initial,pp,-7.555430889129639
219,initial,pp,-7.683197975158691
220,initial,pp,-7.406100749969482
221,initial,do,-8.37216854095459
222,initial,do,-8.195985794067383
223,initial,do,-7.5072736740112305
224,initial,do,-6.899102687835693
225,initial,do,-8.22399616241455
226,initial,do,-7.651856899261475
227,initial,do,-8.405183792114258
228,initial,do,-9.174426078796387
229,initial,do,-8.466526985168457
230,initial,do,-8.201518058776855
231,initial,do,-7.960583686828613
232,initial,do,-8.840352058410645
233,initial,do,-8.140304565429688
234,initial,do,-9.174426078796387
235,initial,do,-6.8638811111450195
236,initial,do,-7.587325096130371
237,initial,do,-8.128994941711426
238,initial,do,-8.478257179260254
239,initial,do,-7.9787492752075195
240,initial,do,-7.116003036499023
241,initial,do,-8.140304565429688
242,initial,do,-8.375773429870605
243,initial,do,-8.990516662597656
244,initial,do,-8.478257179260254
245,initial,do,-8.397643089294434
246,initial,do,-6.563138008117676
247,initial,do,-8.491302490234375
248,initial,do,-8.33061695098877
249,initial,do,-7.976558685302734
250,initial,do,-7.2630743980407715
251,initial,do,-8.117704391479492
252,initial,do,-7.348466873168945
253,initial,do,-9.217155456542969
254,initial,do,-8.353631973266602
255,initial,do,-8.525659561157227
256,initial,do,-7.944911479949951
257,initial,do,-7.313966751098633
258,initial,do,-8.353631973266602
259,initial,do,-6.915481090545654
260,initial,do,-8.117704391479492
261,initial,do,-7.2630743980407715
262,initial,do,-6.664831161499023
263,initial,do,-8.015134811401367
264,initial,pp,-7.894089221954346
265,initial,pp,-7.828048229217529
266,initial,pp,-7.4090256690979
267,initial,pp,-6.69118070602417
268,initial,pp,-7.671620845794678
269,initial,pp,-7.284821510314941
270,initial,pp,-7.696305274963379
271,initial,pp,-8.628043174743652
272,initial,pp,-7.920928001403809
273,initial,pp,-7.693727970123291
274,initial,pp,-7.703030586242676
275,initial,pp,-8.03464126586914
276,initial,pp,-7.801507949829102
277,initial,pp,-8.628043174743652
278,initial,pp,-6.751169204711914
279,initial,pp,-7.287445068359375
280,initial,pp,-7.6793999671936035
281,initial,pp,-7.9153313636779785
282,initial,pp,-7.686886310577393
283,initial,pp,-6.947732448577881
284,initial,do,-7.906414031982422
285,initial,do,-7.413299560546875
286,initial,do,-8.369109153747559
287,initial,do,-7.650228023529053
288,initial,do,-7.9036736488342285
289,initial,do,-6.9609375
290,initial,do,-6.984585285186768
291,initial,do,-8.360283851623535
292,initial,do,-7.9036736488342285
293,initial,do,-7.499980926513672
294,initial,do,-6.952179908752441
295,initial,do,-7.721062660217285
296,initial,do,-6.95925235748291
297,initial,do,-8.369489669799805
298,initial,do,-7.895436763763428
299,initial,do,-8.060547828674316
300,initial,do,-8.05833625793457
301,initial,do,-7.362116813659668
302,initial,do,-7.828225135803223
303,initial,do,-7.119962692260742
304,initial,do,-7.23492431640625
305,initial,do,-6.984585285186768
306,initial,do,-8.229188919067383
307,initial,do,-7.332211494445801
308,initial,do,-7.650228023529053
309,initial,do,-7.1943278312683105
310,initial,do,-6.601625442504883
311,initial,do,-8.169353485107422
312,initial,do,-7.650228023529053
313,initial,do,-8.571757316589355
314,initial,do,-6.90091609954834
315,initial,do,-7.94993257522583
316,initial,do,-7.908626079559326
317,initial,do,-8.859382629394531
318,initial,do,-6.601625442504883
319,initial,do,-7.362116813659668
320,initial,do,-7.0554046630859375
321,initial,do,-7.342558860778809
322,initial,do,-8.369110107421875
323,initial,do,-8.504632949829102
324,initial,do,-8.063597679138184
325,initial,do,-8.249127388000488
326,initial,do,-6.883155345916748
327,initial,pp,-7.882034778594971
328,initial,pp,-7.386510372161865
329,initial,pp,-8.18018627166748
330,initial,pp,-7.496453285217285
331,initial,pp,-7.39751672744751
332,initial,pp,-6.860929489135742
333,initial,pp,-6.920121192932129
334,initial,pp,-8.39222240447998
335,initial,pp,-7.39751672744751
336,initial,pp,-7.605007648468018
337,initial,pp,-6.889432907104492
338,initial,pp,-7.363218784332275
339,initial,pp,-7.099059104919434
340,initial,pp,-7.695065021514893
341,initial,pp,-7.686770439147949
342,initial,pp,-7.593810081481934
343,initial,pp,-7.8811726570129395
344,initial,pp,-7.338617324829102
345,initial,pp,-7.526359558105469
346,initial,pp,-7.116796493530273
347,initial,do,-6.99947452545166
348,initial,do,-6.226649761199951
349,initial,do,-7.081973075866699
350,initial,do,-6.313866138458252
351,initial,do,-7.4151763916015625
352,initial,do,-6.793424129486084
353,initial,do,-7.563857078552246
354,initial,do,-6.818188190460205
355,initial,do,-6.912062168121338
356,initial,do,-6.854160785675049
357,initial,do,-7.49260950088501
358,initial,do,-7.102280616760254
359,initial,do,-6.38601541519165
360,initial,do,-7.400322914123535
361,initial,do,-7.143176555633545
362,initial,do,-7.1567559242248535
363,initial,do,-7.255185604095459
364,initial,do,-7.248832702636719
365,initial,do,-7.445956707000732
366,initial,do,-6.397037982940674
367,initial,do,-6.712461948394775
368,initial,do,-6.146780967712402
369,initial,do,-7.157337665557861
370,initial,do,-6.357639789581299
371,initial,do,-6.905026435852051
372,initial,do,-8.055713653564453
373,initial,do,-6.92455530166626
374,initial,do,-7.089138031005859
375,initial,do,-6.3203043937683105
376,initial,do,-7.527609825134277
377,initial,do,-6.601376533508301
378,initial,do,-7.31254243850708
379,initial,do,-7.3795928955078125
380,initial,do,-6.843934059143066
381,initial,do,-6.907142639160156
382,initial,do,-6.901113986968994
383,initial,do,-6.113981246948242
384,initial,do,-6.905026435852051
385,initial,do,-6.8337883949279785
386,initial,do,-6.924554824829102
387,initial,do,-6.947272300720215
388,initial,do,-6.7856292724609375
389,initial,do,-6.7108073234558105
390,initial,pp,-7.286742210388184
391,initial,pp,-6.485382556915283
392,initial,pp,-7.330345153808594
393,initial,pp,-6.447790622711182
394,initial,pp,-7.291892051696777
395,initial,pp,-7.046485900878906
396,initial,pp,-7.535076141357422
397,initial,pp,-7.127033233642578
398,initial,pp,-7.100805759429932
399,initial,pp,-6.977404594421387
400,initial,pp,-7.606955051422119
401,initial,pp,-7.121756076812744
402,initial,pp,-6.567134380340576
403,initial,pp,-7.2477922439575195
404,initial,pp,-7.291447639465332
405,initial,pp,-6.722254753112793
406,initial,pp,-7.4582343101501465
407,initial,pp,-7.066962242126465
408,initial,pp,-7.141549110412598
409,initial,pp,-6.430270671844482
410,initial,do,-8.213735580444336
411,initial,do,-7.434529781341553
412,initial,do,-7.981357097625732
413,initial,do,-9.25102710723877
414,initial,do,-8.233304023742676
415,initial,do,-7.666860103607178
416,initial,do,-7.456296920776367
417,initial,do,-8.047150611877441
418,initial,do,-6.230029106140137
419,initial,do,-7.5784430503845215
420,initial,do,-7.2903008460998535
421,initial,do,-8.634771347045898
422,initial,do,-8.117576599121094
423,initial,do,-8.511301040649414
424,initial,do,-7.4967193603515625
425,initial,do,-9.218283653259277
426,initial,do,-7.449268341064453
427,initial,do,-7.954681396484375
428,initial,do,-7.901275157928467
429,initial,do,-8.85666561126709
430,initial,do,-9.355451583862305
431,initial,do,-7.134252548217773
432,initial,do,-7.954681396484375
433,initial,do,-7.898429870605469
434,initial,do,-8.310864448547363
435,initial,do,-8.486871719360352
436,initial,do,-8.124873161315918
437,initial,do,-8.35323429107666
438,initial,do,-7.947394847869873
439,initial,do,-9.431329727172852
440,initial,do,-9.738972663879395
441,initial,do,-8.73295783996582
442,initial,do,-8.814603805541992
443,initial,do,-8.353378295898438
444,initial,do,-7.282797336578369
445,initial,do,-8.372654914855957
446,initial,do,-9.218283653259277
447,initial,do,-8.593756675720215
448,initial,do,-6.621799468994141
449,initial,do,-7.560032844543457
450,initial,do,-8.441000938415527
451,initial,do,-8.177072525024414
452,initial,do,-8.746468544006348
453,initial,pp,-8.188228607177734
454,initial,pp,-7.4229888916015625
455,initial,pp,-7.577408790588379
456,initial,pp,-8.900862693786621
457,initial,pp,-8.145265579223633
458,initial,pp,-7.707520008087158
459,initial,pp,-7.548247337341309
460,initial,pp,-8.071761131286621
461,initial,pp,-6.431826591491699
