item_id,model_state,dative,score
1,initial,pp,-8.108449935913086
2,initial,pp,-8.660048484802246
3,initial,pp,-7.847026824951172
4,initial,pp,-7.991132736206055
5,initial,pp,-7.587657928466797
6,initial,pp,-7.955060958862305
7,initial,pp,-8.047779083251953
8,initial,pp,-7.728460311889648
9,initial,pp,-6.279886245727539
10,initial,pp,-7.995554447174072
11,initial,pp,-6.479585647583008
12,initial,pp,-5.8591413497924805
13,initial,pp,-7.852541446685791
14,initial,pp,-6.177342414855957
15,initial,pp,-7.995089054107666
16,initial,pp,-7.728460311889648
17,initial,pp,-8.014859199523926
18,initial,pp,-6.951680660247803
19,initial,pp,-8.122653007507324
20,initial,pp,-6.648113250732422
21,initial,pp,-7.753513813018799
22,initial,pp,-6.807621479034424
23,initial,pp,-8.100995063781738
24,initial,pp,-8.599026679992676
25,initial,pp,-8.396695137023926
26,initial,pp,-7.850636005401611
27,initial,pp,-8.001688957214355
28,initial,pp,-7.772572994232178
29,initial,pp,-7.841699123382568
30,initial,pp,-8.456915855407715
31,initial,pp,-8.11813735961914
32,initial,pp,-8.599026679992676
33,initial,pp,-7.734219074249268
34,initial,pp,-8.691731452941895
35,initial,pp,-6.291472434997559
36,initial,pp,-6.6209259033203125
37,initial,pp,-7.841699123382568
38,initial,pp,-6.580680847167969
39,initial,pp,-8.614472389221191
40,initial,pp,-8.089253425598145
41,initial,pp,-7.264019966125488
42,initial,pp,-7.648251533508301
43,initial,pp,-6.817960262298584
44,initial,pp,-8.213040351867676
45,initial,pp,-7.933351993560791
46,initial,pp,-7.611733436584473
47,initial,pp,-8.173928260803223
48,initial,pp,-6.712666988372803
49,initial,pp,-7.3601861000061035
50,initial,pp,-7.1670331954956055
51,initial,pp,-7.709170818328857
52,initial,pp,-6.817622184753418
53,initial,pp,-7.639113426208496
54,initial,pp,-7.67242956161499
55,initial,pp,-7.430970191955566
56,initial,pp,-6.063045978546143
57,initial,pp,-5.96406364440918
58,initial,pp,-7.53349494934082
59,initial,pp,-7.655459880828857
60,initial,pp,-7.835209846496582
61,initial,pp,-8.529250144958496
62,initial,pp,-7.702176094055176
63,initial,pp,-8.780648231506348
64,initial,pp,-8.662632942199707
65,initial,pp,-7.507458209991455
66,initial,pp,-8.33998966217041
67,initial,pp,-6.431794166564941
68,initial,pp,-8.145830154418945
69,initial,pp,-8.973671913146973
70,initial,pp,-8.017339706420898
71,initial,pp,-5.96011209487915
72,initial,pp,-8.431967735290527
73,initial,pp,-8.549460411071777
74,initial,pp,-8.95020866394043
75,initial,pp,-7.857388019561768
76,initial,pp,-7.5544753074646
77,initial,pp,-6.883591175079346
78,initial,pp,-6.81561803817749
79,initial,pp,-7.165038108825684
80,initial,pp,-8.800293922424316
81,initial,pp,-7.857736587524414
82,initial,pp,-6.735125541687012
83,initial,pp,-7.1954216957092285
84,initial,pp,-6.288088321685791
85,initial,pp,-6.735125541687012
86,initial,pp,-6.486916542053223
87,initial,pp,-6.924768924713135
88,initial,pp,-6.073976516723633
89,initial,pp,-7.0709147453308105
90,initial,pp,-6.199402332305908
91,initial,pp,-6.336356163024902
92,initial,pp,-8.548189163208008
93,initial,pp,-6.713541507720947
94,initial,pp,-6.568356037139893
95,initial,pp,-6.5599045753479
96,initial,pp,-6.251852035522461
97,initial,pp,-8.185726165771484
98,initial,pp,-8.264997482299805
99,initial,pp,-7.574573040008545
100,initial,pp,-7.453754901885986
101,initial,pp,-6.3630218505859375
102,initial,pp,-7.7802300453186035
103,initial,pp,-7.132221698760986
104,initial,pp,-6.876777648925781
105,initial,pp,-7.273514747619629
106,initial,pp,-7.307969570159912
107,initial,pp,-6.848020076751709
108,initial,pp,-7.5472941398620605
109,initial,pp,-7.114350318908691
110,initial,pp,-7.655212879180908
111,initial,pp,-7.567356109619141
112,initial,pp,-7.267307758331299
113,initial,pp,-6.943129539489746
114,initial,pp,-6.299713134765625
115,initial,pp,-7.926430702209473
116,initial,pp,-6.682546615600586
117,initial,pp,-7.723319053649902
118,initial,pp,-6.546849250793457
119,initial,pp,-7.375779151916504
120,initial,pp,-8.211918830871582
121,initial,pp,-7.9623847007751465
122,initial,pp,-8.495485305786133
123,initial,pp,-6.993398666381836
124,initial,pp,-8.041260719299316
125,initial,pp,-6.852662086486816
126,initial,pp,-8.18039608001709
127,initial,pp,-6.975650310516357
128,initial,pp,-8.45156192779541
129,initial,pp,-6.85259485244751
130,initial,pp,-6.949197292327881
131,initial,pp,-6.85259485244751
132,initial,pp,-8.49548625946045
133,initial,pp,-8.43898868560791
134,initial,pp,-7.582950592041016
135,initial,pp,-8.49548625946045
136,initial,pp,-8.18039608001709
137,initial,pp,-8.100196838378906
138,initial,pp,-5.894822597503662
139,initial,pp,-7.93292760848999
140,initial,pp,-7.906396389007568
141,initial,pp,-7.063355445861816
142,initial,pp,-6.998720645904541
143,initial,pp,-7.524769306182861
144,initial,pp,-7.716837406158447
145,initial,pp,-6.515517234802246
146,initial,pp,-6.81355619430542
147,initial,pp,-7.401196002960205
148,initial,pp,-7.518614292144775
149,initial,pp,-6.667994499206543
150,initial,pp,-6.16541051864624
151,initial,pp,-7.319873809814453
152,initial,pp,-7.315663814544678
153,initial,pp,-7.47800874710083
154,initial,pp,-7.22686243057251
155,initial,pp,-7.448381423950195
156,initial,pp,-6.7241973876953125
157,initial,pp,-6.450494289398193
158,initial,pp,-6.416848182678223
159,initial,pp,-7.626564979553223
160,initial,pp,-7.597851276397705
161,initial,pp,-8.935028076171875
162,initial,pp,-7.543032169342041
163,initial,pp,-8.307656288146973
164,initial,pp,-6.999200820922852
165,initial,pp,-7.126223087310791
166,initial,pp,-5.421555995941162
167,initial,pp,-7.833462238311768
168,initial,pp,-9.123580932617188
169,initial,pp,-7.783187389373779
170,initial,pp,-6.48660135269165
171,initial,pp,-8.307656288146973
172,initial,pp,-6.361830234527588
173,initial,pp,-6.363098621368408
174,initial,pp,-8.73878002166748
175,initial,pp,-7.123425483703613
176,initial,pp,-7.126223087310791
177,initial,pp,-8.483074188232422
178,initial,pp,-8.915565490722656
179,initial,pp,-5.985293388366699
180,initial,pp,-7.724916934967041
181,initial,pp,-6.778505325317383
182,initial,pp,-8.147737503051758
183,initial,pp,-6.245153427124023
184,initial,pp,-7.055079936981201
185,initial,pp,-6.732089996337891
186,initial,pp,-6.689772605895996
187,initial,pp,-6.038875102996826
188,initial,pp,-6.655901908874512
189,initial,pp,-6.795693397521973
190,initial,pp,-5.7818403244018555
191,initial,pp,-7.019513130187988
192,initial,pp,-6.268868923187256
193,initial,pp,-6.507189750671387
194,initial,pp,-6.530893325805664
195,initial,pp,-6.530976295471191
196,initial,pp,-6.2044172286987305
197,initial,pp,-7.590198993682861
198,initial,pp,-6.612858772277832
199,initial,pp,-6.276666641235352
200,initial,pp,-8.099492073059082
201,initial,pp,-5.883328437805176
202,initial,pp,-5.949164390563965
203,initial,pp,-8.257108688354492
204,initial,pp,-7.486087322235107
205,initial,pp,-8.080362319946289
206,initial,pp,-7.487858295440674
207,initial,pp,-6.975666046142578
208,initial,pp,-6.459423542022705
209,initial,pp,-7.824051380157471
210,initial,pp,-6.472238063812256
211,initial,pp,-7.1846771240234375
212,initial,pp,-6.687257766723633
213,initial,pp,-6.684235095977783
214,initial,pp,-7.411292552947998
215,initial,pp,-6.699126720428467
216,initial,pp,-5.75235652923584
217,initial,pp,-7.570649147033691
218,initial,pp,-7.5033369064331055
219,initial,pp,-7.390023231506348
220,initial,pp,-6.710080623626709
221,initial,do,-8.096625328063965
222,initial,do,-7.708980560302734
223,initial,do,-7.458763599395752
224,initial,do,-6.463830947875977
225,initial,do,-8.66465950012207
226,initial,do,-7.111469745635986
227,initial,do,-8.60203742980957
228,initial,do,-8.206079483032227
229,initial,do,-8.425588607788086
230,initial,do,-8.137767791748047
231,initial,do,-7.389975070953369
232,initial,do,-8.159565925598145
233,initial,do,-7.6734113693237305
234,initial,do,-8.206079483032227
235,initial,do,-6.284151077270508
