item_id,model_state,dative,score
1,initial,pp,-8.897674560546875
2,initial,pp,-8.949470520019531
3,initial,pp,-8.767970085144043
4,initial,pp,-8.862250328063965
5,initial,pp,-8.53686237335205
6,initial,pp,-8.658931732177734
7,initial,pp,-9.133183479309082
8,initial,pp,-8.293353080749512
9,initial,pp,-7.6399245262146
10,initial,pp,-8.378573417663574
11,initial,pp,-6.996532440185547
12,initial,pp,-6.54882287979126
13,initial,pp,-8.490105628967285
14,initial,pp,-6.536983966827393
15,initial,pp,-8.493351936340332
16,initial,pp,-8.293353080749512
17,initial,pp,-8.69905948638916
18,initial,pp,-7.9402642250061035
19,initial,pp,-8.443943977355957
20,initial,pp,-7.961572170257568
21,initial,pp,-8.625678062438965
22,initial,pp,-7.068626403808594
23,initial,pp,-8.742791175842285
24,initial,pp,-8.940632820129395
25,initial,pp,-8.880961418151855
26,initial,pp,-8.747973442077637
27,initial,pp,-8.51976203918457
28,initial,pp,-8.202361106872559
29,initial,pp,-8.513779640197754
30,initial,pp,-8.72576904296875
31,initial,pp,-8.596797943115234
32,initial,pp,-8.940632820129395
33,initial,pp,-8.76463508605957
34,initial,pp,-9.083497047424316
35,initial,pp,-6.779077053070068
36,initial,pp,-7.07409143447876
37,initial,pp,-8.513778686523438
38,initial,pp,-7.83680534362793
39,initial,pp,-9.235316276550293
40,initial,pp,-8.624799728393555
41,initial,pp,-8.348748207092285
42,initial,pp,-7.928903579711914
43,initial,pp,-7.198061943054199
44,initial,pp,-8.191173553466797
45,initial,pp,-8.362910270690918
46,initial,pp,-8.053765296936035
47,initial,pp,-8.90839672088623
48,initial,pp,-7.478315353393555
49,initial,pp,-7.90291166305542
50,initial,pp,-7.652042388916016
51,initial,pp,-8.185213088989258
52,initial,pp,-7.1103034019470215
53,initial,pp,-8.022896766662598
54,initial,pp,-7.766759395599365
55,initial,pp,-7.855624675750732
56,initial,pp,-6.6884965896606445
57,initial,pp,-6.338884353637695
58,initial,pp,-7.674840927124023
59,initial,pp,-8.040939331054688
60,initial,pp,-8.195022583007812
61,initial,pp,-8.528119087219238
62,initial,pp,-8.160192489624023
63,initial,pp,-8.816781044006348
64,initial,pp,-9.138958930969238
65,initial,pp,-7.61813497543335
66,initial,pp,-8.81179141998291
67,initial,pp,-6.882505416870117
68,initial,pp,-8.739851951599121
69,initial,pp,-9.598470687866211
70,initial,pp,-8.858023643493652
71,initial,pp,-6.62768030166626
72,initial,pp,-9.564950942993164
73,initial,pp,-9.050292015075684
74,initial,pp,-10.028716087341309
75,initial,pp,-8.067986488342285
76,initial,pp,-7.443714141845703
77,initial,pp,-7.15967321395874
78,initial,pp,-7.481348991394043
79,initial,pp,-7.834724426269531
80,initial,pp,-8.774704933166504
81,initial,pp,-8.193391799926758
82,initial,pp,-6.754096031188965
83,initial,pp,-7.471855163574219
84,initial,pp,-7.140045166015625
85,initial,pp,-6.754096031188965
86,initial,pp,-7.185809135437012
87,initial,pp,-6.877194881439209
88,initial,pp,-6.696179389953613
89,initial,pp,-7.23567008972168
90,initial,pp,-7.188741207122803
91,initial,pp,-7.220987796783447
92,initial,pp,-8.884573936462402
93,initial,pp,-7.212542533874512
94,initial,pp,-6.723594665527344
95,initial,pp,-6.915537357330322
96,initial,pp,-7.332338809967041
97,initial,pp,-8.515337944030762
98,initial,pp,-8.97917366027832
99,initial,pp,-7.311977863311768
100,initial,pp,-7.942330360412598
101,initial,pp,-6.635875701904297
102,initial,pp,-7.980557918548584
103,initial,pp,-8.187936782836914
104,initial,pp,-7.198042869567871
105,initial,pp,-7.681093692779541
106,initial,pp,-8.023033142089844
