item_id,model_state,dative,score
1,initial,do,-4.6283440589904785
2,initial,do,-7.797091007232666
3,initial,do,-5.892833232879639
4,initial,do,-5.635725021362305
5,initial,do,-7.349766731262207
6,initial,do,-7.711305141448975
7,initial,do,-6.019228458404541
8,initial,do,-5.402819633483887
9,initial,do,-7.6019816398620605
10,initial,do,-6.755134105682373
11,initial,do,-7.762709140777588
12,initial,do,-5.504942417144775
13,initial,do,-6.092801570892334
14,initial,do,-6.979289531707764
15,initial,do,-9.049837112426758
16,initial,do,-6.5924482345581055
17,initial,do,-6.5149383544921875
18,initial,do,-5.838817119598389
19,initial,do,-5.168190002441406
20,initial,do,-5.734826564788818
21,initial,do,-7.084137439727783
22,initial,do,-7.274724006652832
23,initial,do,-5.968925952911377
24,initial,do,-7.772697448730469
25,initial,do,-6.6787495613098145
26,initial,do,-6.9881978034973145
27,initial,do,-6.310661792755127
28,initial,do,-7.608940124511719
29,initial,do,-7.057645797729492
30,initial,do,-7.898075103759766
31,initial,do,-7.27968168258667
32,initial,do,-7.035129070281982
33,initial,do,-8.433099746704102
34,initial,do,-7.605518341064453
35,initial,do,-7.214104175567627
36,initial,do,-3.327512264251709
37,initial,do,-7.6836838722229
38,initial,do,-7.550589561462402
39,initial,do,-8.146867752075195
40,initial,do,-8.204582214355469
41,initial,do,-5.723522186279297
42,initial,do,-7.137532711029053
43,initial,do,-6.2694854736328125
44,initial,do,-5.722471237182617
45,initial,do,-6.4740071296691895
46,initial,do,-5.986297130584717
47,initial,do,-6.800318241119385
48,initial,do,-6.299596309661865
49,initial,do,-5.788828372955322
50,initial,do,-7.035128593444824
51,initial,do,-5.673449516296387
52,initial,do,-4.240660190582275
53,initial,do,-6.420825481414795
54,initial,do,-5.977372169494629
55,initial,do,-7.951254844665527
56,initial,do,-5.60663366317749
57,initial,do,-6.685308456420898
58,initial,do,-6.8600311279296875
59,initial,do,-6.853576183319092
60,initial,do,-7.144528388977051
61,initial,do,-6.544976234436035
62,initial,do,-6.611320495605469
63,initial,do,-10.683847427368164
64,initial,do,-5.587762832641602
65,initial,do,-6.362809181213379
66,initial,do,-4.225780487060547
67,initial,do,-6.3623948097229
68,initial,do,-5.336686611175537
69,initial,do,-6.869055271148682
70,initial,do,-6.4141669273376465
71,initial,do,-5.603714942932129
72,initial,do,-6.865702152252197
73,initial,do,-8.539697647094727
74,initial,do,-7.523636341094971
75,initial,do,-4.447463035583496
76,initial,do,-6.660070419311523
77,initial,do,-6.265594005584717
78,initial,do,-8.94031810760498
79,initial,do,-7.807806491851807
80,initial,do,-7.60108757019043
81,initial,do,-7.810687065124512
82,initial,do,-7.53629732131958
83,initial,do,-7.637988567352295
84,initial,do,-6.228333950042725
85,initial,do,-5.797280311584473
86,initial,do,-8.584846496582031
87,initial,do,-5.593885898590088
88,initial,do,-7.398061275482178
89,initial,do,-6.182919502258301
90,initial,do,-5.530575275421143
91,initial,do,-7.429366588592529
92,initial,do,-6.5153303146362305
93,initial,do,-8.70482349395752
94,initial,do,-7.53820276260376
95,initial,do,-6.486856460571289
96,initial,do,-4.895106315612793
97,initial,do,-7.003078460693359
98,initial,do,-6.122178554534912
99,initial,do,-5.755367755889893
100,initial,do,-5.460324287414551
101,initial,do,-7.782264709472656
102,initial,do,-7.081202507019043
103,initial,do,-9.529726028442383
104,initial,do,-7.495681285858154
105,initial,do,-6.192660808563232
106,initial,do,-5.785821437835693
107,initial,do,-7.415323734283447
108,initial,do,-5.243555068969727
109,initial,do,-7.990185260772705
110,initial,do,-7.271123886108398
111,initial,do,-6.4879231452941895
112,initial,do,-6.350428581237793
113,initial,do,-6.058738708496094
114,initial,do,-6.337821006774902
115,initial,do,-7.79486083984375
116,initial,do,-5.6844892501831055
117,initial,do,-6.908416271209717
118,initial,do,-7.93432092666626
119,initial,do,-7.456794738769531
120,initial,do,-5.683254241943359
121,initial,do,-8.613656997680664
122,initial,do,-4.998131275177002
123,initial,do,-5.086887836456299
124,initial,do,-7.89886999130249
125,initial,do,-6.148470878601074
126,initial,do,-7.381740570068359
127,initial,do,-7.073336124420166
128,initial,do,-7.409908294677734
129,initial,do,-5.814243793487549
130,initial,do,-6.756364822387695
131,initial,do,-6.00046968460083
132,initial,do,-4.71083402633667
133,initial,do,-7.654256343841553
134,initial,do,-4.096791744232178
135,initial,do,-5.758923053741455
136,initial,do,-5.392069339752197
137,initial,do,-5.723322868347168
138,initial,do,-5.6874470710754395
139,initial,do,-8.046182632446289
140,initial,do,-4.650217533111572
141,initial,do,-6.509716510772705
142,initial,do,-5.798820972442627
143,initial,do,-5.856337070465088
144,initial,do,-7.757640838623047
145,initial,do,-7.734971523284912
146,initial,do,-6.354838848114014
147,initial,do,-7.2647294998168945
148,initial,do,-8.827987670898438
149,initial,do,-7.330522537231445
150,initial,do,-6.830494403839111
151,initial,do,-7.045051097869873
152,initial,do,-5.160587787628174
153,initial,do,-7.144528388977051
154,initial,do,-4.543313980102539
155,initial,do,-7.152011871337891
156,initial,do,-7.0918354988098145
157,initial,do,-7.376226425170898
158,initial,do,-7.456014156341553
159,initial,do,-7.51956844329834
160,initial,do,-5.151240348815918
161,initial,do,-6.393970489501953
162,initial,do,-6.470938682556152
163,initial,do,-6.448380470275879
164,initial,do,-6.683982849121094
165,initial,do,-6.348381519317627
166,initial,pp,-6.544707775115967
167,initial,pp,-6.4769768714904785
168,initial,pp,-6.479276180267334
169,initial,pp,-5.43313455581665
170,initial,pp,-5.624711036682129
171,initial,pp,-6.101343154907227
172,initial,pp,-4.961640357971191
173,initial,pp,-5.480927467346191
174,initial,pp,-6.449726104736328
175,initial,pp,-6.293355464935303
176,initial,pp,-6.9685282707214355
177,initial,pp,-6.031611442565918
178,initial,pp,-5.505701065063477
179,initial,pp,-7.269347667694092
180,initial,pp,-5.248466968536377
181,initial,pp,-9.012053489685059
182,initial,pp,-5.732149600982666
183,initial,pp,-6.975401878356934
184,initial,pp,-6.487318515777588
185,initial,pp,-6.9029622077941895
186,initial,pp,-7.35490083694458
187,initial,pp,-7.119102478027344
188,initial,pp,-5.623185634613037
189,initial,pp,-6.323858261108398
190,initial,pp,-4.201418399810791
191,initial,pp,-6.725955963134766
192,initial,pp,-8.127092361450195
193,initial,pp,-7.159877777099609
194,initial,pp,-5.5481486320495605
195,initial,pp,-4.899206161499023
196,initial,pp,-5.7323479652404785
197,initial,pp,-5.217228412628174
198,initial,pp,-4.56113338470459
199,initial,pp,-4.42995548248291
200,initial,pp,-5.57418966293335
201,initial,pp,-5.727898120880127
202,initial,pp,-4.70404577255249
203,initial,pp,-6.331265449523926
204,initial,pp,-5.842231750488281
205,initial,pp,-6.834979057312012
206,initial,pp,-6.133105278015137
207,initial,pp,-5.305173873901367
208,initial,pp,-5.920184135437012
209,initial,pp,-5.401496887207031
210,initial,pp,-5.708292484283447
211,initial,pp,-6.615931510925293
212,initial,pp,-6.120258331298828
213,initial,pp,-6.049637794494629
214,initial,pp,-4.898947238922119
215,initial,pp,-7.998394012451172
216,initial,pp,-4.687476634979248
217,initial,pp,-5.826039791107178
218,initial,pp,-7.021219253540039
219,initial,pp,-7.030605316162109
220,initial,pp,-4.4462971687316895
221,initial,pp,-5.079850196838379
222,initial,pp,-4.774326324462891
223,initial,pp,-4.580051422119141
224,initial,pp,-5.010591983795166
225,initial,pp,-3.536431074142456
226,initial,pp,-6.175932884216309
227,initial,pp,-4.92087984085083
228,initial,pp,-6.846442699432373
229,initial,pp,-6.446430206298828
230,initial,pp,-4.811952114105225
231,initial,pp,-3.68381929397583
232,initial,pp,-5.673447608947754
233,initial,pp,-4.353189945220947
234,initial,pp,-6.008904457092285
235,initial,pp,-4.468088150024414
236,initial,pp,-6.422867774963379
237,initial,pp,-6.772772312164307
238,initial,pp,-6.503913402557373
239,initial,pp,-4.790266513824463
240,initial,pp,-5.103473663330078
241,initial,pp,-5.010591983795166
242,initial,pp,-7.079702854156494
243,initial,pp,-6.016237258911133
244,initial,pp,-4.895518779754639
245,initial,pp,-5.678112983703613
246,initial,pp,-5.6651611328125
247,initial,pp,-4.494966506958008
248,initial,pp,-7.980245113372803
249,initial,pp,-5.672029972076416
250,initial,pp,-5.710751056671143
251,initial,pp,-4.83880615234375
252,initial,pp,-6.657620906829834
253,initial,pp,-6.016237258911133
254,initial,pp,-4.272541522979736
255,initial,pp,-5.1486005783081055
1,final,do,-4.625752925872803
2,final,do,-6.687912464141846
3,final,do,-7.033673286437988
4,final,do,-7.513421058654785
5,final,do,-7.274385929107666
6,final,do,-9.42611026763916
7,final,do,-9.094982147216797
8,final,do,-5.725347518920898
9,final,do,-11.360383987426758
10,final,do,-9.152374267578125
11,final,do,-9.419617652893066
12,final,do,-5.209050178527832
13,final,do,-6.004312992095947
14,final,do,-8.222527503967285
15,final,do,-9.768804550170898
16,final,do,-7.972626686096191
17,final,do,-6.038034439086914
18,final,do,-6.9042510986328125
19,final,do,-4.784810543060303
20,final,do,-6.26132345199585
21,final,do,-7.44492769241333
22,final,do,-6.32442045211792
23,final,do,-5.219198226928711
24,final,do,-5.292677402496338
25,final,do,-8.511190414428711
26,final,do,-6.736329555511475
27,final,do,-6.667809963226318
28,final,do,-5.976070404052734
29,final,do,-6.446360111236572
30,final,do,-5.604681968688965
31,final,do,-4.4509501457214355
32,final,do,-4.9297943115234375
33,final,do,-4.7630391120910645
34,final,do,-7.471471309661865
35,final,do,-9.56667423248291
36,final,do,-3.720937728881836
37,final,do,-5.371183395385742
38,final,do,-8.386443138122559
39,final,do,-9.927544593811035
40,final,do,-6.446040153503418
41,final,do,-5.8449883460998535
42,final,do,-7.413647174835205
43,final,do,-4.7191572189331055
44,final,do,-4.657670497894287
45,final,do,-7.653512954711914
46,final,do,-5.577404022216797
47,final,do,-3.714756488800049
48,final,do,-8.048620223999023
49,final,do,-3.834075689315796
50,final,do,-4.9297943115234375
51,final,do,-6.173388957977295
52,final,do,-5.310461521148682
53,final,do,-6.407454967498779
54,final,do,-5.397195816040039
55,final,do,-4.489384651184082
56,final,do,-3.5144267082214355
57,final,do,-6.126295566558838
58,final,do,-6.556307792663574
59,final,do,-7.346555233001709
60,final,do,-4.907474994659424
61,final,do,-3.9705748558044434
62,final,do,-5.413671970367432
63,final,do,-14.175707817077637
64,final,do,-9.294788360595703
65,final,do,-4.4346208572387695
66,final,do,-4.64995813369751
67,final,do,-4.457882404327393
68,final,do,-9.817700386047363
69,final,do,-4.860297679901123
70,final,do,-4.8385162353515625
71,final,do,-4.749140739440918
72,final,do,-4.35416316986084
73,final,do,-4.369843482971191
74,final,do,-5.371659755706787
75,final,do,-4.5345587730407715
76,final,do,-5.38364315032959
77,final,do,-4.06119966506958
78,final,do,-5.020522117614746
79,final,do,-7.510916233062744
80,final,do,-8.482417106628418
81,final,do,-5.948654651641846
82,final,do,-7.268753528594971
83,final,do,-5.127688884735107
84,final,do,-8.52505111694336
85,final,do,-7.873222351074219
86,final,do,-9.388923645019531
87,final,do,-6.226603984832764
88,final,do,-4.852605819702148
89,final,do,-8.377820014953613
90,final,do,-4.873071193695068
91,final,do,-7.243471622467041
92,final,do,-3.799236536026001
93,final,do,-5.809940814971924
94,final,do,-5.362765789031982
95,final,do,-5.0385332107543945
96,final,do,-4.835151195526123
97,final,do,-5.669986724853516
98,final,do,-7.477945804595947
99,final,do,-3.922579765319824
100,final,do,-4.48235559463501
101,final,do,-5.342545032501221
102,final,do,-6.873340606689453
103,final,do,-5.68194580078125
104,final,do,-4.948543071746826
105,final,do,-3.858778953552246
106,final,do,-4.812994480133057
107,final,do,-3.733713388442993
108,final,do,-4.572459697723389
109,final,do,-6.9622321128845215
110,final,do,-4.95939302444458
111,final,do,-3.2709522247314453
112,final,do,-5.98617696762085
113,final,do,-4.743557453155518
114,final,do,-6.834996700286865
115,final,do,-9.848973274230957
116,final,do,-3.8785934448242188
117,final,do,-6.607185363769531
118,final,do,-4.787253379821777
119,final,do,-3.609135627746582
120,final,do,-4.122048854827881
121,final,do,-7.341990947723389
122,final,do,-4.943334579467773
123,final,do,-4.944036960601807
124,final,do,-5.682079315185547
125,final,do,-8.078039169311523
126,final,do,-3.5876004695892334
127,final,do,-6.848831653594971
128,final,do,-7.476240158081055
129,final,do,-7.246645450592041
130,final,do,-4.38469123840332
131,final,do,-4.554591655731201
132,final,do,-4.189528942108154
133,final,do,-5.808979034423828
134,final,do,-4.356540203094482
135,final,do,-3.614694595336914
136,final,do,-5.555617809295654
137,final,do,-6.463584899902344
138,final,do,-4.189962863922119
139,final,do,-5.047110080718994
140,final,do,-4.826760292053223
141,final,do,-6.507236957550049
142,final,do,-3.881924867630005
143,final,do,-5.0288848876953125
144,final,do,-7.4804558753967285
145,final,do,-5.85080099105835
146,final,do,-6.057409286499023
147,final,do,-4.066990852355957
148,final,do,-5.976659774780273
149,final,do,-5.355231761932373
150,final,do,-7.247916221618652
151,final,do,-5.777408599853516
152,final,do,-4.770079612731934
153,final,do,-4.907474994659424
154,final,do,-5.728729248046875
155,final,do,-9.723435401916504
156,final,do,-9.235294342041016
157,final,do,-7.315944671630859
158,final,do,-6.5529608726501465
159,final,do,-6.932088851928711
160,final,do,-6.2661848068237305
161,final,do,-5.767021656036377
162,final,do,-9.675349235534668
163,final,do,-6.249483108520508
164,final,do,-7.079262733459473
165,final,do,-8.960591316223145
166,final,pp,-6.159841060638428
167,final,pp,-8.434370040893555
168,final,pp,-6.1642985343933105
169,final,pp,-5.951297760009766
170,final,pp,-3.7603230476379395
171,final,pp,-4.456691265106201
172,final,pp,-2.9842028617858887
173,final,pp,-5.913565635681152
174,final,pp,-5.588968753814697
175,final,pp,-8.382452011108398
176,final,pp,-4.904627323150635
177,final,pp,-6.478276252746582
178,final,pp,-4.903965473175049
179,final,pp,-8.673321723937988
180,final,pp,-5.038163185119629
181,final,pp,-11.514735221862793
182,final,pp,-7.642430305480957
183,final,pp,-6.05632209777832
184,final,pp,-4.487753868103027
185,final,pp,-8.822696685791016
186,final,pp,-8.573857307434082
187,final,pp,-7.582877159118652
188,final,pp,-4.120266914367676
189,final,pp,-6.3222856521606445
190,final,pp,-4.970682144165039
191,final,pp,-10.857982635498047
192,final,pp,-10.089407920837402
193,final,pp,-5.388041973114014
194,final,pp,-6.436359405517578
