item_id,model_state,dative,score
1,initial,do,-4.868381023406982
2,initial,do,-7.374294281005859
3,initial,do,-5.653831481933594
4,initial,do,-5.642210960388184
5,initial,do,-7.33693790435791
6,initial,do,-8.483881950378418
7,initial,do,-5.835890293121338
8,initial,do,-6.623786926269531
9,initial,do,-7.399310111999512
10,initial,do,-7.194920063018799
11,initial,do,-7.451280117034912
12,initial,do,-4.978442192077637
13,initial,do,-5.82866907119751
14,initial,do,-6.577326774597168
15,initial,do,-9.103771209716797
16,initial,do,-6.708202838897705
17,initial,do,-6.462442398071289
18,initial,do,-5.42928409576416
19,initial,do,-5.08186674118042
20,initial,do,-6.252735137939453
21,initial,do,-6.880337238311768
22,initial,do,-7.092656135559082
23,initial,do,-6.671173095703125
24,initial,do,-7.334286212921143
25,initial,do,-6.822541236877441
26,initial,do,-7.066229343414307
27,initial,do,-6.441880702972412
28,initial,do,-7.450551986694336
29,initial,do,-5.842164516448975
30,initial,do,-7.8504133224487305
31,initial,do,-6.942115783691406
32,initial,do,-6.785349369049072
33,initial,do,-8.69286060333252
34,initial,do,-7.288106918334961
35,initial,do,-5.948697566986084
36,initial,do,-2.9843525886535645
37,initial,do,-8.034127235412598
38,initial,do,-7.23969030380249
39,initial,do,-7.734894275665283
40,initial,do,-8.013412475585938
41,initial,do,-6.003357410430908
42,initial,do,-7.068565368652344
43,initial,do,-6.355947017669678
44,initial,do,-4.973951816558838
45,initial,do,-6.414344787597656
46,initial,do,-5.628953456878662
47,initial,do,-6.934442520141602
48,initial,do,-5.662328243255615
49,initial,do,-6.452385902404785
50,initial,do,-6.785349369049072
51,initial,do,-5.464451789855957
52,initial,do,-3.896475076675415
53,initial,do,-6.0873236656188965
54,initial,do,-5.7244954109191895
55,initial,do,-7.901404857635498
56,initial,do,-6.280722618103027
57,initial,do,-6.509326457977295
58,initial,do,-6.463438034057617
59,initial,do,-5.921112060546875
60,initial,do,-6.676185607910156
61,initial,do,-7.265959739685059
62,initial,do,-7.017392158508301
63,initial,do,-9.774097442626953
64,initial,do,-6.03256368637085
65,initial,do,-6.230340480804443
66,initial,do,-4.276056289672852
67,initial,do,-6.3994059562683105
68,initial,do,-5.135166168212891
69,initial,do,-6.192972660064697
70,initial,do,-6.727687835693359
71,initial,do,-5.937623500823975
72,initial,do,-6.831322193145752
73,initial,do,-8.92902660369873
74,initial,do,-7.733578205108643
75,initial,do,-4.4453444480896
76,initial,do,-6.534781455993652
77,initial,do,-6.036713600158691
78,initial,do,-8.596965789794922
79,initial,do,-7.1198554039001465
80,initial,do,-7.357968330383301
81,initial,do,-7.798542022705078
82,initial,do,-7.36896276473999
83,initial,do,-8.088335990905762
84,initial,do,-6.297348499298096
85,initial,do,-5.19963264465332
86,initial,do,-9.111666679382324
87,initial,do,-5.840546131134033
88,initial,do,-6.8947882652282715
89,initial,do,-6.0588836669921875
90,initial,do,-5.425899982452393
91,initial,do,-7.104706287384033
92,initial,do,-6.44162130355835
93,initial,do,-8.598819732666016
94,initial,do,-7.18395471572876
95,initial,do,-6.564009189605713
96,initial,do,-5.200170040130615
97,initial,do,-6.933644771575928
98,initial,do,-6.491612434387207
99,initial,do,-6.359791278839111
100,initial,do,-5.21274471282959
101,initial,do,-7.069034576416016
102,initial,do,-6.127394676208496
103,initial,do,-8.89281177520752
104,initial,do,-7.561378002166748
105,initial,do,-6.796252727508545
106,initial,do,-6.02329158782959
107,initial,do,-7.668747425079346
108,initial,do,-5.469863414764404
109,initial,do,-7.643514156341553
110,initial,do,-7.329799175262451
111,initial,do,-6.530990123748779
112,initial,do,-6.788119316101074
113,initial,do,-5.84713888168335
114,initial,do,-6.678375244140625
115,initial,do,-7.368528842926025
116,initial,do,-5.571534633636475
117,initial,do,-6.625551223754883
118,initial,do,-8.046907424926758
119,initial,do,-7.575718402862549
120,initial,do,-5.5148234367370605
121,initial,do,-7.870869159698486
122,initial,do,-5.30309534072876
123,initial,do,-4.8871564865112305
124,initial,do,-7.033456325531006
125,initial,do,-6.164897441864014
126,initial,do,-7.347630977630615
127,initial,do,-6.72211217880249
128,initial,do,-7.474400997161865
129,initial,do,-5.584990501403809
130,initial,do,-6.110729217529297
131,initial,do,-5.828132629394531
132,initial,do,-4.552306175231934
133,initial,do,-6.979206085205078
134,initial,do,-3.8740432262420654
135,initial,do,-5.667588710784912
136,initial,do,-5.516409397125244
137,initial,do,-6.182202339172363
138,initial,do,-5.06967830657959
139,initial,do,-7.889484882354736
140,initial,do,-4.537761688232422
141,initial,do,-6.1231489181518555
142,initial,do,-5.700343608856201
143,initial,do,-5.739231586456299
144,initial,do,-7.074738025665283
145,initial,do,-7.297663688659668
146,initial,do,-6.515359401702881
147,initial,do,-7.641592502593994
148,initial,do,-8.780461311340332
149,initial,do,-7.514226913452148
150,initial,do,-6.56636381149292
151,initial,do,-6.817773818969727
152,initial,do,-4.733699321746826
153,initial,do,-6.676185607910156
154,initial,do,-4.474212169647217
155,initial,do,-6.637806415557861
156,initial,do,-6.845315933227539
157,initial,do,-7.274459362030029
158,initial,do,-6.740232467651367
159,initial,do,-7.358297348022461
160,initial,do,-5.148665904998779
161,initial,do,-6.292770862579346
162,initial,do,-6.20554780960083
163,initial,do,-6.254369258880615
164,initial,do,-6.302908897399902
165,initial,do,-6.602090358734131
166,initial,pp,-6.925933361053467
167,initial,pp,-6.666318416595459
168,initial,pp,-6.8564653396606445
169,initial,pp,-5.076991081237793
170,initial,pp,-5.52660608291626
171,initial,pp,-6.2113847732543945
172,initial,pp,-4.341036319732666
173,initial,pp,-5.766221523284912
174,initial,pp,-6.155003547668457
175,initial,pp,-5.846797943115234
176,initial,pp,-7.277856349945068
177,initial,pp,-5.684345722198486
178,initial,pp,-5.934176921844482
179,initial,pp,-7.165475845336914
180,initial,pp,-5.577406883239746
181,initial,pp,-7.587676048278809
182,initial,pp,-5.2873382568359375
183,initial,pp,-6.996781826019287
184,initial,pp,-5.966480731964111
185,initial,pp,-7.208222389221191
186,initial,pp,-6.982627868652344
187,initial,pp,-6.657159328460693
188,initial,pp,-5.697266578674316
189,initial,pp,-5.186796188354492
190,initial,pp,-4.292566299438477
191,initial,pp,-6.199003219604492
192,initial,pp,-7.626068115234375
193,initial,pp,-7.149338722229004
194,initial,pp,-6.040433406829834
195,initial,pp,-4.952275276184082
196,initial,pp,-5.593856334686279
197,initial,pp,-4.992498397827148
198,initial,pp,-4.665402412414551
199,initial,pp,-4.4090423583984375
200,initial,pp,-5.297414302825928
201,initial,pp,-6.201581001281738
202,initial,pp,-5.285905361175537
203,initial,pp,-5.927529811859131
204,initial,pp,-5.779933452606201
205,initial,pp,-6.652305603027344
206,initial,pp,-6.432095527648926
207,initial,pp,-5.159731864929199
208,initial,pp,-6.008076190948486
209,initial,pp,-6.137932777404785
210,initial,pp,-5.430209636688232
211,initial,pp,-6.465275764465332
212,initial,pp,-6.703487873077393
213,initial,pp,-6.467567443847656
214,initial,pp,-4.813620090484619
215,initial,pp,-8.268388748168945
216,initial,pp,-4.603204727172852
217,initial,pp,-5.767639636993408
218,initial,pp,-6.873254776000977
219,initial,pp,-6.842713832855225
220,initial,pp,-4.325038433074951
221,initial,pp,-5.316780090332031
222,initial,pp,-5.130838394165039
223,initial,pp,-4.614039897918701
224,initial,pp,-4.987228870391846
225,initial,pp,-3.646174430847168
226,initial,pp,-6.198051929473877
227,initial,pp,-4.893404483795166
228,initial,pp,-7.215490818023682
229,initial,pp,-6.794561862945557
230,initial,pp,-5.0329108238220215
231,initial,pp,-3.7821414470672607
232,initial,pp,-5.504683017730713
233,initial,pp,-4.140981674194336
234,initial,pp,-6.100701332092285
235,initial,pp,-4.79954195022583
236,initial,pp,-5.980071544647217
237,initial,pp,-6.381607532501221
238,initial,pp,-5.49945068359375
239,initial,pp,-4.750546932220459
240,initial,pp,-4.743492603302002
241,initial,pp,-4.987228870391846
242,initial,pp,-7.224885940551758
243,initial,pp,-5.604475498199463
244,initial,pp,-4.868127346038818
245,initial,pp,-5.853809833526611
246,initial,pp,-5.570962905883789
247,initial,pp,-4.46542501449585
248,initial,pp,-7.432488918304443
249,initial,pp,-5.830813884735107
250,initial,pp,-5.351948261260986
251,initial,pp,-5.003921985626221
252,initial,pp,-6.812464237213135
253,initial,pp,-5.604475498199463
254,initial,pp,-3.8516812324523926
255,initial,pp,-4.929519176483154
1,final,do,-3.858508825302124
2,final,do,-4.474066257476807
3,final,do,-4.575321674346924
4,final,do,-5.0392351150512695
5,final,do,-4.06901741027832
6,final,do,-5.507460117340088
7,final,do,-4.613429069519043
8,final,do,-4.990689277648926
9,final,do,-5.611071586608887
10,final,do,-4.697085857391357
11,final,do,-3.8391873836517334
12,final,do,-4.301603317260742
13,final,do,-4.304417133331299
14,final,do,-6.598639488220215
15,final,do,-5.076876163482666
16,final,do,-6.06908655166626
17,final,do,-3.6914758682250977
18,final,do,-4.768282890319824
19,final,do,-4.424081325531006
20,final,do,-5.2315521240234375
21,final,do,-4.717894077301025
22,final,do,-5.004220008850098
23,final,do,-4.035705089569092
24,final,do,-3.476942777633667
