item_id,model_state,do,pp
0,initial,-7.480726718902588,-6.203466892242432
1,initial,-7.877183437347412,-7.047893047332764
2,initial,-7.379899501800537,-6.821962833404541
3,initial,-8.297998428344727,-7.768886566162109
4,initial,-7.685475826263428,-5.928951740264893
5,initial,-7.630882263183594,-7.043869495391846
6,initial,-8.648694038391113,-7.5646514892578125
7,initial,-8.055096626281738,-6.933536529541016
8,initial,-7.018365859985352,-5.999932289123535
9,initial,-7.379899501800537,-6.821962833404541
10,initial,-9.222012519836426,-7.5391387939453125
11,initial,-6.8360819816589355,-6.4229655265808105
12,initial,-8.303322792053223,-6.3552937507629395
13,initial,-8.93638801574707,-7.210527420043945
14,initial,-7.018365859985352,-5.999932289123535
15,initial,-8.913586616516113,-7.431026935577393
16,initial,-7.691545009613037,-6.928961277008057
17,initial,-7.964662075042725,-6.791951656341553
18,initial,-9.012103080749512,-8.072774887084961
19,initial,-7.0243682861328125,-6.7953572273254395
20,initial,-7.0417046546936035,-6.179117679595947
21,initial,-7.66552734375,-6.531555652618408
22,initial,-8.233277320861816,-7.742647647857666
23,initial,-8.09969711303711,-6.943603515625
24,initial,-8.908201217651367,-7.547431468963623
25,initial,-8.09969711303711,-6.943603515625
26,initial,-8.915372848510742,-7.513584613800049
27,initial,-9.082756042480469,-7.769693851470947
28,initial,-7.413398265838623,-6.618664264678955
29,initial,-9.113374710083008,-7.904825687408447
30,initial,-8.046683311462402,-6.9277753829956055
31,initial,-7.731719970703125,-6.814904689788818
32,initial,-8.2332763671875,-7.74264669418335
33,initial,-7.73171854019165,-6.814904689788818
34,initial,-7.80856466293335,-6.884537220001221
35,initial,-8.743207931518555,-7.682271480560303
36,initial,-7.413398265838623,-6.618664741516113
37,initial,-7.73171854019165,-6.814904689788818
38,initial,-7.463846683502197,-6.666468620300293
39,initial,-7.241903305053711,-6.268050193786621
40,initial,-7.423285484313965,-6.650357246398926
41,initial,-7.118887901306152,-6.774600505828857
42,initial,-7.259391784667969,-6.858335494995117
43,initial,-7.962921619415283,-7.344618797302246
44,initial,-7.969147682189941,-6.637959957122803
45,initial,-7.142482757568359,-6.406194686889648
46,initial,-7.858157634735107,-6.146502494812012
47,initial,-7.456040859222412,-6.928509712219238
48,initial,-8.923802375793457,-8.120771408081055
49,initial,-7.104553699493408,-6.330131530761719
50,initial,-8.236726760864258,-7.1832275390625
51,initial,-9.020964622497559,-7.9667816162109375
52,initial,-7.856715202331543,-7.065799713134766
53,initial,-8.315608978271484,-7.209846019744873
54,initial,-7.954479694366455,-7.01299524307251
55,initial,-7.497871398925781,-6.253631591796875
56,initial,-7.305002689361572,-6.263284683227539
57,initial,-6.932333946228027,-6.44577693939209
58,initial,-8.014289855957031,-6.659409046173096
59,initial,-7.2888054847717285,-6.4283905029296875
60,initial,-8.372745513916016,-7.516471862792969
61,initial,-9.054673194885254,-8.308989524841309
62,initial,-10.134722709655762,-9.180648803710938
63,initial,-9.741739273071289,-8.38446044921875
64,initial,-7.889936447143555,-7.288845539093018
65,initial,-8.192556381225586,-7.170839786529541
66,initial,-8.536327362060547,-7.390690326690674
67,initial,-9.995390892028809,-9.032027244567871
68,initial,-9.026987075805664,-7.273709774017334
69,initial,-8.852922439575195,-7.337961196899414
70,initial,-7.980554103851318,-7.0224528312683105
71,initial,-9.460597038269043,-8.330939292907715
72,initial,-7.238985538482666,-6.478237628936768
73,initial,-7.310771465301514,-7.0641069412231445
74,initial,-6.9657464027404785,-6.637158393859863
75,initial,-9.454011917114258,-7.496740818023682
76,initial,-8.661014556884766,-7.821092128753662
77,initial,-9.552572250366211,-7.779923915863037
78,initial,-7.918702602386475,-7.5190887451171875
79,initial,-7.935680389404297,-7.319247245788574
80,initial,-5.514468193054199,-5.319851398468018
81,initial,-5.869407653808594,-5.405336856842041
82,initial,-8.141491889953613,-6.957735538482666
83,initial,-6.837630271911621,-6.0446624755859375
84,initial,-6.474529266357422,-5.969728469848633
85,initial,-8.172208786010742,-7.793973445892334
86,initial,-7.486749649047852,-6.92026948928833
87,initial,-6.673046588897705,-6.190557479858398
88,initial,-6.682153224945068,-6.055524826049805
89,initial,-5.869454383850098,-5.83103084564209
90,initial,-6.630129337310791,-5.8314104080200195
91,initial,-8.925721168518066,-8.275140762329102
92,initial,-6.00760555267334,-5.6869988441467285
93,initial,-7.073857307434082,-6.816231727600098
94,initial,-6.901331901550293,-7.016729354858398
95,initial,-7.16520881652832,-6.837202548980713
96,initial,-5.942257404327393,-5.528800964355469
97,initial,-6.632367134094238,-5.931853771209717
98,initial,-8.283604621887207,-7.809874534606934
99,initial,-6.117612361907959,-5.488458633422852
100,initial,-7.767433166503906,-6.176767826080322
101,initial,-7.843845367431641,-6.890688896179199
102,initial,-9.003798484802246,-7.765629291534424
103,initial,-7.293891429901123,-6.536101341247559
104,initial,-7.293891429901123,-6.536101341247559
105,initial,-7.189918041229248,-6.065467834472656
106,initial,-8.231731414794922,-6.994870185852051
107,initial,-8.450398445129395,-6.715065002441406
108,initial,-6.846127033233643,-5.806680202484131
109,initial,-9.556207656860352,-8.167465209960938
