item_id,model_state,score
0,initial,-6.878204345703125
1,initial,-8.87014389038086
2,initial,-7.346038341522217
3,initial,-7.448976993560791
4,initial,-6.576154708862305
5,initial,-8.302285194396973
6,initial,-7.242378234863281
7,initial,-8.223990440368652
8,initial,-6.169971466064453
9,initial,-6.868943214416504
10,initial,-8.100296020507812
11,initial,-6.8623948097229
12,initial,-6.582889080047607
13,initial,-6.396289825439453
14,initial,-7.032351016998291
15,initial,-6.951138973236084
16,initial,-8.58700942993164
17,initial,-6.8623948097229
18,initial,-7.838388919830322
19,initial,-7.346038341522217
20,initial,-8.225630760192871
21,initial,-8.637368202209473
22,initial,-8.520133972167969
23,initial,-7.534183025360107
24,initial,-7.058366298675537
25,initial,-8.637368202209473
26,initial,-8.187732696533203
27,initial,-7.594243049621582
28,initial,-6.349565505981445
29,initial,-8.187732696533203
30,initial,-6.973665714263916
31,initial,-8.53049373626709
32,initial,-7.136482238769531
33,initial,-8.607336044311523
34,initial,-8.73140811920166
35,initial,-7.374510765075684
36,initial,-6.991486072540283
37,initial,-8.387368202209473
38,initial,-6.754358291625977
39,initial,-8.456259727478027
40,initial,-7.750952243804932
41,initial,-6.181426525115967
42,initial,-7.771004676818848
43,initial,-6.705791473388672
44,initial,-7.370050430297852
45,initial,-8.1199312210083
46,initial,-6.902639389038086
47,initial,-7.462143898010254
48,initial,-8.126712799072266
49,initial,-8.040480613708496
50,initial,-7.453732490539551
51,initial,-7.9561238288879395
52,initial,-6.3862175941467285
53,initial,-7.511169910430908
54,initial,-7.236485481262207
55,initial,-7.199663162231445
56,initial,-7.462896823883057
57,initial,-6.890735626220703
58,initial,-6.668613433837891
59,initial,-7.054285049438477
60,initial,-6.428677082061768
61,initial,-7.961770534515381
62,initial,-8.544349670410156
63,initial,-9.00230884552002
64,initial,-8.721739768981934
65,initial,-7.616379261016846
66,initial,-7.323261260986328
67,initial,-6.640531063079834
68,initial,-7.898062229156494
69,initial,-5.93648099899292
70,initial,-8.171265602111816
71,initial,-6.417004585266113
72,initial,-7.710633277893066
73,initial,-8.32192325592041
74,initial,-8.199969291687012
75,initial,-8.768797874450684
76,initial,-8.479952812194824
77,initial,-7.113749027252197
78,initial,-7.393977642059326
79,initial,-7.076674461364746
80,initial,-6.430070400238037
81,initial,-8.189619064331055
82,initial,-7.092214584350586
83,initial,-6.58704137802124
84,initial,-6.780449867248535
85,initial,-6.70391845703125
86,initial,-6.811802864074707
87,initial,-7.8333420753479
88,initial,-8.402603149414062
89,initial,-6.4507975578308105
90,initial,-7.138363361358643
91,initial,-7.042668342590332
92,initial,-6.813080310821533
93,initial,-6.068905353546143
94,initial,-7.161991119384766
95,initial,-7.143451690673828
96,initial,-7.5373029708862305
97,initial,-5.697224140167236
98,initial,-6.870075702667236
99,initial,-5.955626487731934
100,initial,-7.890728950500488
101,initial,-6.576920032501221
102,initial,-6.524999141693115
103,initial,-7.034743309020996
104,initial,-6.879108905792236
105,initial,-7.422251224517822
106,initial,-5.993138313293457
107,initial,-7.221854209899902
108,initial,-6.879108905792236
109,initial,-5.933837890625
110,initial,-8.415057182312012
111,initial,-7.666260242462158
112,initial,-6.756793975830078
113,initial,-7.520322322845459
114,initial,-7.528042793273926
115,initial,-6.45901346206665
116,initial,-7.682013988494873
117,initial,-8.262946128845215
118,initial,-7.01815938949585
119,initial,-7.7396416664123535
120,initial,-8.11545467376709
121,initial,-7.565021514892578
122,initial,-5.740388870239258
123,initial,-6.707279205322266
124,initial,-7.293321132659912
125,initial,-5.740388870239258
126,initial,-8.013279914855957
127,initial,-6.889365196228027
128,initial,-7.1776957511901855
129,initial,-6.35105562210083
130,initial,-6.785470485687256
131,initial,-6.2243781089782715
132,initial,-7.332147598266602
133,initial,-7.528634548187256
134,initial,-5.789699554443359
135,initial,-7.97995138168335
136,initial,-6.924029350280762
137,initial,-8.1619291305542
138,initial,-6.938302516937256
139,initial,-8.071824073791504
140,initial,-7.180819034576416
141,initial,-6.869239807128906
142,initial,-7.849020957946777
143,initial,-6.306626319885254
144,initial,-7.740998268127441
145,initial,-8.013626098632812
146,initial,-7.148893356323242
147,initial,-7.052427768707275
148,initial,-7.780574798583984
149,initial,-7.292397499084473
150,initial,-7.912339210510254
151,initial,-7.623090744018555
152,initial,-6.683024883270264
153,initial,-6.442483425140381
154,initial,-7.157594680786133
155,initial,-7.090536594390869
156,initial,-7.157594680786133
157,initial,-7.200654983520508
158,initial,-7.748112678527832
159,initial,-6.6403913497924805
160,initial,-6.422461986541748
161,initial,-7.556278705596924
162,initial,-7.865448474884033
163,initial,-8.78935432434082
164,initial,-7.729824066162109
165,initial,-7.608821392059326
166,initial,-6.264854907989502
167,initial,-7.594782829284668
168,initial,-8.785272598266602
169,initial,-6.935096740722656
170,initial,-8.05842113494873
171,initial,-7.540428161621094
172,initial,-8.484420776367188
173,initial,-8.324082374572754
174,initial,-6.744035243988037
175,initial,-7.783041477203369
176,initial,-8.312226295471191
177,initial,-8.344809532165527
178,initial,-5.903357982635498
179,initial,-8.059632301330566
180,initial,-5.764648914337158
181,initial,-6.402413845062256
182,initial,-6.487207412719727
183,initial,-6.033015251159668
184,initial,-7.470161437988281
185,initial,-7.266992568969727
186,initial,-7.003429412841797
187,initial,-7.908868789672852
188,initial,-7.353681564331055
189,initial,-7.864965438842773
190,initial,-8.661480903625488
191,initial,-7.778781890869141
192,initial,-6.849615573883057
193,initial,-7.906914710998535
194,initial,-6.9613037109375
195,initial,-5.148658275604248
196,initial,-8.213236808776855
197,initial,-6.8207879066467285
198,initial,-7.519205093383789
199,initial,-5.9782304763793945
200,initial,-6.1147565841674805
201,initial,-7.931713104248047
202,initial,-6.2182769775390625
203,initial,-6.202852725982666
204,initial,-5.50624942779541
205,initial,-5.50624942779541
206,initial,-6.480483055114746
207,initial,-7.093900680541992
208,initial,-8.393692970275879
209,initial,-7.8105692863464355
210,initial,-7.915842533111572
211,initial,-7.538441181182861
212,initial,-7.587314605712891
213,initial,-7.072609901428223
214,initial,-5.961768627166748
215,initial,-7.352015972137451
216,initial,-7.110545635223389
217,initial,-7.69672155380249
218,initial,-8.151548385620117
219,initial,-7.765212059020996
220,initial,-6.644447326660156
221,initial,-6.901221752166748
222,initial,-7.566019535064697
223,initial,-8.579476356506348
224,initial,-6.912318706512451
225,initial,-8.115130424499512
226,initial,-7.808059215545654
227,initial,-7.208261013031006
228,initial,-7.553009033203125
229,initial,-8.425212860107422
230,initial,-7.5928826332092285
231,initial,-7.303443908691406
232,initial,-7.385432243347168
233,initial,-7.526165962219238
234,initial,-7.020951747894287
235,initial,-8.174444198608398
236,initial,-8.519031524658203
237,initial,-8.544321060180664
238,initial,-7.560297012329102
239,initial,-6.893631935119629
240,initial,-7.085407257080078
241,initial,-8.155732154846191
242,initial,-7.917484283447266
243,initial,-7.022233963012695
244,initial,-8.072552680969238
245,initial,-7.959488868713379
246,initial,-8.460561752319336
247,initial,-8.280220031738281
248,initial,-7.425736427307129
249,initial,-7.877507209777832
250,initial,-8.462145805358887
251,initial,-7.424201011657715
252,initial,-7.020951747894287
253,initial,-6.901221752166748
254,initial,-6.901221752166748
255,initial,-8.425212860107422
256,initial,-8.094433784484863
257,initial,-7.117513179779053
258,initial,-8.37916088104248
259,initial,-7.050859451293945
260,initial,-8.009678840637207
261,initial,-7.841038227081299
262,initial,-6.968731880187988
263,initial,-6.5900726318359375
264,initial,-7.003999710083008
265,initial,-6.816096782684326
266,initial,-7.932312488555908
267,initial,-6.584561347961426
268,initial,-7.791268348693848
269,initial,-7.088159561157227
270,initial,-7.1545634269714355
271,initial,-7.32761287689209
272,initial,-7.871171474456787
273,initial,-7.575379371643066
274,initial,-6.668190956115723
275,initial,-7.199393272399902
276,initial,-7.160157203674316
277,initial,-6.5332183837890625
278,initial,-7.661198616027832
279,initial,-7.788815498352051
280,initial,-7.5102691650390625
281,initial,-7.032595157623291
282,initial,-6.519772529602051
283,initial,-6.625179767608643
284,initial,-8.074403762817383
285,initial,-7.580818176269531
286,initial,-6.939658164978027
287,initial,-7.209482669830322
288,initial,-8.571480751037598
289,initial,-7.572784423828125
290,initial,-7.825915336608887
291,initial,-8.3895902633667
292,initial,-8.189798355102539
293,initial,-7.4171528816223145
294,initial,-8.161863327026367
295,initial,-7.672751426696777
296,initial,-8.356523513793945
297,initial,-6.846157073974609
298,initial,-7.088066577911377
299,initial,-7.334232807159424
300,initial,-7.088066577911377
301,initial,-7.633820533752441
302,initial,-7.554757118225098
303,initial,-7.024485111236572
304,initial,-6.861241817474365
305,initial,-7.841117858886719
306,initial,-6.713383197784424
307,initial,-6.779036998748779
308,initial,-7.796356201171875
309,initial,-7.856815338134766
310,initial,-7.672751426696777
311,initial,-8.12009334564209
312,initial,-8.480411529541016
313,initial,-8.571480751037598
314,initial,-8.288125038146973
315,initial,-6.779036998748779
316,initial,-7.175734519958496
317,initial,-7.666687488555908
318,initial,-6.593903064727783
319,initial,-7.980134010314941
320,initial,-6.792734622955322
321,initial,-8.571479797363281
322,initial,-7.191766262054443
323,initial,-7.728000640869141
324,initial,-6.461585998535156
325,initial,-8.093491554260254
326,initial,-6.787739276885986
327,initial,-7.782838821411133
328,initial,-7.471219062805176
329,initial,-6.854797840118408
330,initial,-6.998577117919922
331,initial,-8.161111831665039
332,initial,-7.459157466888428
333,initial,-7.662353515625
334,initial,-8.042333602905273
335,initial,-7.928950309753418
336,initial,-7.198981285095215
337,initial,-8.014413833618164
338,initial,-7.5976362228393555
339,initial,-8.149492263793945
340,initial,-7.022604465484619
341,initial,-7.169017791748047
342,initial,-7.266092777252197
343,initial,-7.169017791748047
344,initial,-7.514363765716553
345,initial,-7.532171726226807
346,initial,-6.939406394958496
347,initial,-7.666162967681885
348,initial,-7.107457637786865
349,initial,-7.270090579986572
350,initial,-6.182578086853027
351,initial,-7.394254207611084
352,initial,-6.07181978225708
353,initial,-6.9081902503967285
354,initial,-6.535958290100098
355,initial,-6.9799604415893555
356,initial,-6.639882564544678
357,initial,-7.267704486846924
358,initial,-6.9145097732543945
359,initial,-6.92999267578125
360,initial,-6.884398460388184
361,initial,-6.567502975463867
362,initial,-6.81704044342041
363,initial,-6.6410651206970215
364,initial,-7.504237651824951
365,initial,-6.760267734527588
366,initial,-7.222085952758789
367,initial,-7.225376605987549
368,initial,-7.21266508102417
369,initial,-7.036707878112793
370,initial,-6.391613960266113
371,initial,-6.932986259460449
372,initial,-5.852962970733643
373,initial,-6.969364643096924
374,initial,-7.065836429595947
375,initial,-6.404794692993164
376,initial,-7.276735305786133
377,initial,-6.402191162109375
378,initial,-7.153120994567871
379,initial,-5.7964253425598145
380,initial,-6.026839256286621
381,initial,-7.199535846710205
382,initial,-6.4672322273254395
383,initial,-6.306971549987793
384,initial,-6.5837883949279785
385,initial,-6.762487411499023
386,initial,-7.225376605987549
387,initial,-6.739782333374023
388,initial,-7.428314208984375
389,initial,-6.64730978012085
390,initial,-7.521932125091553
391,initial,-6.981719017028809
392,initial,-6.7486467361450195
393,initial,-6.244685173034668
394,initial,-7.202877044677734
395,initial,-6.374222755432129
396,initial,-6.940496921539307
397,initial,-6.798647880554199
398,initial,-7.1713666915893555
399,initial,-6.676466464996338
400,initial,-7.1103644371032715
401,initial,-7.1607770919799805
402,initial,-7.014801979064941
403,initial,-6.897820949554443
404,initial,-6.675971031188965
405,initial,-6.763777256011963
406,initial,-7.057501792907715
407,initial,-7.379425048828125
408,initial,-6.7678022384643555
409,initial,-6.830862045288086
410,initial,-7.234542369842529
411,initial,-7.583037376403809
412,initial,-8.484637260437012
413,initial,-7.943399906158447
414,initial,-7.781796932220459
415,initial,-7.178245544433594
416,initial,-7.3415961265563965
417,initial,-7.429938316345215
418,initial,-7.171048641204834
419,initial,-5.753722190856934
420,initial,-6.994912147521973
421,initial,-8.145544052124023
422,initial,-8.577683448791504
423,initial,-7.604369163513184
424,initial,-8.058241844177246
425,initial,-7.379330635070801
426,initial,-7.665932655334473
427,initial,-7.031283378601074
428,initial,-7.939780235290527
429,initial,-7.468577861785889
430,initial,-8.475942611694336
431,initial,-8.007376670837402
432,initial,-7.782211780548096
433,initial,-8.409798622131348
434,initial,-7.699769496917725
435,initial,-6.94295597076416
436,initial,-6.373960971832275
437,initial,-6.830430030822754
438,initial,-6.883283615112305
439,initial,-8.24936580657959
440,initial,-7.111226558685303
441,initial,-7.7936882972717285
442,initial,-6.993838787078857
443,initial,-6.854281425476074
444,initial,-8.26750659942627
445,initial,-7.657986164093018
446,initial,-8.82205867767334
447,initial,-8.484869003295898
448,initial,-9.084510803222656
449,initial,-7.336491107940674
450,initial,-7.80190896987915
451,initial,-6.789406776428223
452,initial,-6.9007134437561035
453,initial,-6.746090412139893
454,initial,-7.68918514251709
455,initial,-8.417216300964355
456,initial,-7.501662731170654
457,initial,-7.576784133911133
458,initial,-6.809552192687988
459,initial,-7.141148567199707
460,initial,-7.404808521270752
461,initial,-6.83499813079834
462,initial,-6.045651435852051
463,initial,-6.7669782638549805
464,initial,-8.026296615600586
465,initial,-8.130550384521484
466,initial,-7.02449893951416
467,initial,-7.924795627593994
468,initial,-6.721979141235352
469,initial,-7.316800594329834
470,initial,-6.919454097747803
471,initial,-8.119955062866211
472,initial,-6.265408515930176
473,initial,-7.484347820281982
474,initial,-6.833351135253906
475,initial,-7.36456298828125
476,initial,-7.155335426330566
477,initial,-6.223779201507568
478,initial,-6.61699104309082
479,initial,-6.916270732879639
480,initial,-6.600525379180908
481,initial,-7.015092849731445
482,initial,-6.561769008636475
483,initial,-6.837379455566406
484,initial,-6.927565574645996
485,initial,-6.145353317260742
486,initial,-6.707784652709961
487,initial,-7.282620906829834
488,initial,-6.857547760009766
489,initial,-6.502513408660889
490,initial,-7.175236225128174
491,initial,-6.398122310638428
492,initial,-9.493597030639648
493,initial,-8.433683395385742
494,initial,-7.318500518798828
495,initial,-7.729612350463867
496,initial,-9.713659286499023
497,initial,-7.752068042755127
498,initial,-7.316676139831543
499,initial,-8.450291633605957
500,initial,-8.320426940917969
501,initial,-6.976810932159424
502,initial,-9.891865730285645
503,initial,-8.546740531921387
504,initial,-7.422798156738281
505,initial,-7.729673862457275
506,initial,-9.619363784790039
507,initial,-9.168719291687012
508,initial,-6.999004364013672
509,initial,-8.247474670410156
510,initial,-8.390264511108398
511,initial,-10.104418754577637
512,initial,-9.421785354614258
513,initial,-8.284469604492188
514,initial,-9.839310646057129
515,initial,-8.301118850708008
516,initial,-7.733943939208984
517,initial,-8.544928550720215
518,initial,-7.234025955200195
519,initial,-6.920174598693848
