item_id,model_state,dative,score
1,initial,pp,-8.106963157653809
2,initial,pp,-8.658173561096191
3,initial,pp,-7.854194641113281
4,initial,pp,-7.993688106536865
5,initial,pp,-7.5869526863098145
6,initial,pp,-7.958563327789307
7,initial,pp,-8.046924591064453
8,initial,pp,-7.731464385986328
9,initial,pp,-6.282224178314209
10,initial,pp,-7.994128704071045
11,initial,pp,-6.482714653015137
12,initial,pp,-5.858578681945801
13,initial,pp,-7.8541178703308105
14,initial,pp,-6.176280498504639
15,initial,pp,-7.997093200683594
16,initial,pp,-7.731464385986328
17,initial,pp,-8.013945579528809
18,initial,pp,-6.955165386199951
19,initial,pp,-8.129864692687988
20,initial,pp,-6.653198719024658
21,initial,pp,-7.759458541870117
22,initial,pp,-6.809537410736084
23,initial,pp,-8.098831176757812
24,initial,pp,-8.596360206604004
25,initial,pp,-8.39722728729248
26,initial,pp,-7.8497633934021
27,initial,pp,-8.00329875946045
28,initial,pp,-7.776895046234131
29,initial,pp,-7.841962814331055
30,initial,pp,-8.456002235412598
31,initial,pp,-8.120675086975098
32,initial,pp,-8.596360206604004
33,initial,pp,-7.737493515014648
34,initial,pp,-8.691338539123535
35,initial,pp,-6.29014778137207
36,initial,pp,-6.619669437408447
37,initial,pp,-7.841962814331055
38,initial,pp,-6.583459854125977
39,initial,pp,-8.6161470413208
40,initial,pp,-8.091708183288574
41,initial,pp,-7.266121864318848
42,initial,pp,-7.648631572723389
43,initial,pp,-6.822567462921143
44,initial,pp,-8.211708068847656
45,initial,pp,-7.936101913452148
46,initial,pp,-7.611702919006348
47,initial,pp,-8.175042152404785
48,initial,pp,-6.714105606079102
49,initial,pp,-7.36627197265625
50,initial,pp,-7.165987491607666
51,initial,pp,-7.711593151092529
52,initial,pp,-6.817854881286621
53,initial,pp,-7.6409687995910645
54,initial,pp,-7.674880027770996
55,initial,pp,-7.435153484344482
56,initial,pp,-6.066408157348633
57,initial,pp,-5.966340065002441
58,initial,pp,-7.535890579223633
59,initial,pp,-7.659487724304199
60,initial,pp,-7.841577529907227
61,initial,pp,-8.529032707214355
62,initial,pp,-7.700932025909424
63,initial,pp,-8.788174629211426
64,initial,pp,-8.66176700592041
65,initial,pp,-7.511746406555176
66,initial,pp,-8.341139793395996
67,initial,pp,-6.430867671966553
68,initial,pp,-8.143982887268066
69,initial,pp,-8.973441123962402
70,initial,pp,-8.022599220275879
71,initial,pp,-5.962797164916992
72,initial,pp,-8.431792259216309
73,initial,pp,-8.549832344055176
74,initial,pp,-8.952187538146973
75,initial,pp,-7.86046028137207
76,initial,pp,-7.564029216766357
77,initial,pp,-6.8861470222473145
78,initial,pp,-6.821307182312012
79,initial,pp,-7.171835422515869
80,initial,pp,-8.800070762634277
81,initial,pp,-7.8578925132751465
82,initial,pp,-6.737432956695557
83,initial,pp,-7.194947242736816
84,initial,pp,-6.291008472442627
85,initial,pp,-6.737432956695557
86,initial,pp,-6.487255096435547
87,initial,pp,-6.9238481521606445
88,initial,pp,-6.0747151374816895
89,initial,pp,-7.071301460266113
90,initial,pp,-6.2016706466674805
91,initial,pp,-6.338324546813965
92,initial,pp,-8.546435356140137
93,initial,pp,-6.713675022125244
94,initial,pp,-6.5702033042907715
95,initial,pp,-6.561487674713135
96,initial,pp,-6.254042148590088
97,initial,pp,-8.185535430908203
98,initial,pp,-8.26948356628418
99,initial,pp,-7.57558012008667
100,initial,pp,-7.456559181213379
101,initial,pp,-6.364969730377197
102,initial,pp,-7.779781341552734
103,initial,pp,-7.133407115936279
104,initial,pp,-6.8809027671813965
105,initial,pp,-7.277127265930176
106,initial,pp,-7.309778690338135
107,initial,pp,-6.854546070098877
108,initial,pp,-7.549084663391113
109,initial,pp,-7.119869709014893
110,initial,pp,-7.654338359832764
111,initial,pp,-7.567166328430176
112,initial,pp,-7.267372131347656
113,initial,pp,-6.948235511779785
114,initial,pp,-6.30165958404541
115,initial,pp,-7.927119731903076
116,initial,pp,-6.683429718017578
117,initial,pp,-7.7228007316589355
118,initial,pp,-6.551946640014648
119,initial,pp,-7.378846168518066
120,initial,pp,-8.210962295532227
121,initial,pp,-7.965311527252197
122,initial,pp,-8.49678897857666
123,initial,pp,-6.997412204742432
124,initial,pp,-8.042622566223145
125,initial,pp,-6.8546013832092285
126,initial,pp,-8.187234878540039
127,initial,pp,-6.979039669036865
128,initial,pp,-8.452150344848633
129,initial,pp,-6.860167026519775
130,initial,pp,-6.953207492828369
131,initial,pp,-6.860167026519775
132,initial,pp,-8.496790885925293
133,initial,pp,-8.44161319732666
134,initial,pp,-7.5901055335998535
135,initial,pp,-8.496790885925293
136,initial,pp,-8.187234878540039
137,initial,pp,-8.10699462890625
138,initial,pp,-5.897573471069336
139,initial,pp,-7.94121789932251
140,initial,pp,-7.909143924713135
141,initial,pp,-7.064146518707275
142,initial,pp,-7.001534461975098
143,initial,pp,-7.524686813354492
144,initial,pp,-7.719514846801758
145,initial,pp,-6.527568817138672
146,initial,pp,-6.817106246948242
147,initial,pp,-7.40378999710083
148,initial,pp,-7.519848823547363
149,initial,pp,-6.66880989074707
150,initial,pp,-6.167429447174072
151,initial,pp,-7.320849895477295
152,initial,pp,-7.319893836975098
153,initial,pp,-7.482579231262207
154,initial,pp,-7.231289863586426
155,initial,pp,-7.449303150177002
156,initial,pp,-6.7275543212890625
157,initial,pp,-6.4501872062683105
158,initial,pp,-6.4221343994140625
159,initial,pp,-7.6320343017578125
160,initial,pp,-7.5985188484191895
161,initial,pp,-8.934338569641113
162,initial,pp,-7.550112724304199
163,initial,pp,-8.315381050109863
164,initial,pp,-7.0115885734558105
165,initial,pp,-7.132836818695068
166,initial,pp,-5.423437118530273
167,initial,pp,-7.838159561157227
168,initial,pp,-9.125271797180176
169,initial,pp,-7.786087989807129
170,initial,pp,-6.485647678375244
171,initial,pp,-8.315381050109863
172,initial,pp,-6.361940383911133
173,initial,pp,-6.364927291870117
174,initial,pp,-8.739046096801758
175,initial,pp,-7.128006935119629
176,initial,pp,-7.132836818695068
177,initial,pp,-8.490217208862305
178,initial,pp,-8.915867805480957
179,initial,pp,-5.9913153648376465
180,initial,pp,-7.725078105926514
181,initial,pp,-6.7810893058776855
182,initial,pp,-8.151132583618164
183,initial,pp,-6.245357036590576
184,initial,pp,-7.056990146636963
185,initial,pp,-6.731379508972168
186,initial,pp,-6.6910881996154785
187,initial,pp,-6.04013204574585
188,initial,pp,-6.655975818634033
189,initial,pp,-6.798276424407959
190,initial,pp,-5.781569480895996
191,initial,pp,-7.019616603851318
192,initial,pp,-6.269637107849121
193,initial,pp,-6.506811618804932
194,initial,pp,-6.540083408355713
195,initial,pp,-6.531245231628418
196,initial,pp,-6.206005573272705
197,initial,pp,-7.595371246337891
198,initial,pp,-6.616593360900879
199,initial,pp,-6.279390335083008
200,initial,pp,-8.102507591247559
