item_id,model_state,do,pp
0,initial,-7.987481117248535,-6.470659255981445
1,initial,-7.693296909332275,-7.029590606689453
2,initial,-7.28612756729126,-6.384633541107178
3,initial,-9.151236534118652,-7.976019382476807
4,initial,-8.026227951049805,-5.735240936279297
5,initial,-7.26614236831665,-6.7034125328063965
6,initial,-9.239598274230957,-7.696656703948975
7,initial,-7.594150543212891,-6.516944408416748
8,initial,-7.412133693695068,-6.1896281242370605
9,initial,-7.28612756729126,-6.384633541107178
10,initial,-8.569930076599121,-7.3528265953063965
11,initial,-6.8129563331604,-6.1926093101501465
12,initial,-8.208746910095215,-6.533201694488525
13,initial,-8.415128707885742,-6.5361151695251465
14,initial,-7.412133693695068,-6.1896281242370605
15,initial,-8.708574295043945,-7.4737324714660645
16,initial,-7.608924865722656,-6.82492208480835
17,initial,-7.9549946784973145,-6.884775638580322
18,initial,-10.04259204864502,-8.568049430847168
19,initial,-7.095434665679932,-6.676431179046631
20,initial,-7.175486087799072,-6.615553855895996
21,initial,-7.779069423675537,-6.835090160369873
22,initial,-8.901124954223633,-7.699956893920898
23,initial,-7.863735198974609,-7.113304138183594
24,initial,-8.37947940826416,-6.8752360343933105
25,initial,-7.863735198974609,-7.113304138183594
26,initial,-9.434152603149414,-8.4163179397583
27,initial,-9.29977798461914,-8.068833351135254
28,initial,-7.448706150054932,-6.8862738609313965
29,initial,-8.917760848999023,-7.732110500335693
30,initial,-7.997408390045166,-7.263286590576172
31,initial,-7.66915225982666,-6.666927337646484
32,initial,-8.901124954223633,-7.699956893920898
33,initial,-7.66915225982666,-6.666927337646484
34,initial,-7.444713592529297,-6.947702407836914
35,initial,-8.865673065185547,-7.850242614746094
36,initial,-7.448706150054932,-6.886275291442871
37,initial,-7.66915225982666,-6.666927337646484
38,initial,-7.509047031402588,-6.7257080078125
39,initial,-7.439670562744141,-6.69846248626709
40,initial,-7.342745780944824,-6.898774147033691
41,initial,-7.253119468688965,-6.593010902404785
42,initial,-6.938899993896484,-6.504961013793945
43,initial,-8.703299522399902,-7.816363334655762
44,initial,-8.401664733886719,-6.995913505554199
45,initial,-7.602439880371094,-6.65121603012085
46,initial,-7.534365653991699,-6.53842830657959
47,initial,-7.714521884918213,-7.044670104980469
48,initial,-8.66673755645752,-8.085626602172852
49,initial,-6.765120506286621,-6.610941410064697
50,initial,-8.153509140014648,-6.977993488311768
51,initial,-8.204864501953125,-7.779196262359619
52,initial,-7.706609725952148,-7.051691055297852
53,initial,-7.374068737030029,-6.771997928619385
54,initial,-7.806211948394775,-6.992265701293945
55,initial,-8.050990104675293,-6.899898529052734
56,initial,-6.88563346862793,-6.503140449523926
57,initial,-6.426119804382324,-6.0662946701049805
58,initial,-8.316634178161621,-6.7137041091918945
59,initial,-8.138388633728027,-6.955573081970215
60,initial,-8.743261337280273,-7.397788047790527
61,initial,-9.667699813842773,-7.982019901275635
62,initial,-10.569262504577637,-9.241350173950195
63,initial,-10.240564346313477,-8.20875072479248
64,initial,-8.216926574707031,-7.339430332183838
65,initial,-8.010049819946289,-7.236568450927734
66,initial,-8.11506175994873,-7.4628586769104
67,initial,-10.967758178710938,-9.189560890197754
68,initial,-9.277959823608398,-7.601429462432861
69,initial,-8.865449905395508,-7.059240341186523
70,initial,-7.839135646820068,-7.664968013763428
71,initial,-9.402503967285156,-8.946715354919434
72,initial,-7.168833255767822,-6.296722412109375
73,initial,-7.740257263183594,-7.0271525382995605
74,initial,-6.999769687652588,-6.5353827476501465
75,initial,-9.482046127319336,-7.643343448638916
76,initial,-8.715599060058594,-7.222616672515869
77,initial,-9.484864234924316,-8.159614562988281
78,initial,-8.02078628540039,-6.940403461456299
79,initial,-8.024463653564453,-7.0674238204956055
80,initial,-6.090254783630371,-5.435435771942139
81,initial,-6.193213939666748,-5.3143510818481445
82,initial,-8.293950080871582,-7.222792625427246
83,initial,-6.936377048492432,-6.324106216430664
84,initial,-6.830230236053467,-6.033358097076416
85,initial,-8.151220321655273,-6.829225540161133
86,initial,-8.24626636505127,-7.11808967590332
87,initial,-7.076896667480469,-6.097951412200928
88,initial,-7.061320781707764,-6.008808612823486
89,initial,-5.874698638916016,-5.192355155944824
90,initial,-6.997613906860352,-5.84524393081665
91,initial,-9.443046569824219,-8.112168312072754
92,initial,-6.262217044830322,-5.330836296081543
93,initial,-6.794683933258057,-6.564634799957275
94,initial,-7.028431415557861,-6.337162494659424
95,initial,-7.174732208251953,-6.208987236022949
96,initial,-6.373663902282715,-5.831792831420898
97,initial,-6.912271976470947,-6.140109062194824
98,initial,-8.20810604095459,-7.233471870422363
99,initial,-6.26200008392334,-5.3251214027404785
100,initial,-7.592311859130859,-6.035576820373535
101,initial,-7.5934319496154785,-6.363518714904785
102,initial,-8.723459243774414,-7.429999828338623
103,initial,-7.871850967407227,-6.375882625579834
104,initial,-7.871850967407227,-6.375882625579834
105,initial,-7.209105014801025,-6.166608810424805
106,initial,-8.337074279785156,-7.0150227546691895
107,initial,-7.941812038421631,-6.490998268127441
108,initial,-6.603378772735596,-5.919768810272217
109,initial,-9.284659385681152,-8.254416465759277
110,initial,-8.780004501342773,-7.720004558563232
111,initial,-7.322704792022705,-6.226343631744385
112,initial,-8.985783576965332,-7.466299533843994
113,initial,-8.748539924621582,-7.348813533782959
114,initial,-7.255119323730469,-6.2376203536987305
115,initial,-7.6605329513549805,-6.757895469665527
116,initial,-8.602391242980957,-6.93445348739624
117,initial,-7.805388927459717,-6.480942726135254
118,initial,-8.337074279785156,-7.0150227546691895
119,initial,-8.605157852172852,-7.063973426818848
120,initial,-7.757015705108643,-6.438029766082764
121,initial,-7.505847454071045,-6.129132270812988
122,initial,-7.948040008544922,-6.848372459411621
123,initial,-7.490380764007568,-5.908735752105713
124,initial,-7.527245998382568,-6.525672912597656
125,initial,-9.326431274414062,-8.174355506896973
126,initial,-8.970208168029785,-8.01260757446289
127,initial,-8.458333015441895,-7.055155277252197
128,initial,-8.219733238220215,-6.71702241897583
129,initial,-9.842918395996094,-8.007503509521484
130,initial,-7.750508785247803,-5.812819004058838
131,initial,-7.189785957336426,-6.370401382446289
132,initial,-7.4321136474609375,-6.403542518615723
133,initial,-9.08003044128418,-7.767162322998047
134,initial,-9.842918395996094,-8.007503509521484
135,initial,-7.544178009033203,-6.329952716827393
136,initial,-7.658421993255615,-6.2806715965271
137,initial,-7.544178009033203,-6.329952716827393
138,initial,-9.326432228088379,-8.174356460571289
139,initial,-7.730613708496094,-6.830134868621826
140,initial,-7.056156158447266,-6.374723434448242
141,initial,-7.716633319854736,-6.625861644744873
142,initial,-7.591754913330078,-6.979465484619141
143,initial,-6.819852828979492,-6.0201802253723145
144,initial,-8.577226638793945,-7.767234802246094
145,initial,-7.804035663604736,-6.2107062339782715
146,initial,-9.235333442687988,-8.280364036560059
147,initial,-9.012564659118652,-8.101142883300781
148,initial,-7.629005432128906,-6.948251724243164
149,initial,-7.115788459777832,-6.43284273147583
150,initial,-8.090616226196289,-7.135750770568848
151,initial,-8.055487632751465,-7.127957820892334
152,initial,-8.038223266601562,-6.988009929656982
153,initial,-8.325896263122559,-7.616519927978516
154,initial,-7.056156158447266,-6.374723434448242
155,initial,-9.235333442687988,-8.280364036560059
156,initial,-8.318190574645996,-7.76485013961792
157,initial,-8.654341697692871,-8.052542686462402
158,initial,-7.334321975708008,-6.340116024017334
159,initial,-9.235333442687988,-8.280364036560059
160,initial,-8.522574424743652,-7.465890407562256
161,initial,-8.581354141235352,-6.698065280914307
162,initial,-9.087005615234375,-8.093973159790039
163,initial,-10.816164016723633,-8.299895286560059
164,initial,-11.215291976928711,-9.020156860351562
165,initial,-7.401452541351318,-6.2469682693481445
166,initial,-8.824638366699219,-7.371241092681885
167,initial,-10.816164016723633,-8.299895286560059
168,initial,-8.65657901763916,-7.42562198638916
169,initial,-8.140377044677734,-7.4116950035095215
170,initial,-9.849492073059082,-7.7670817375183105
171,initial,-8.547017097473145,-6.857839584350586
172,initial,-7.965073108673096,-7.0477495193481445
173,initial,-10.114686965942383,-8.609115600585938
174,initial,-10.337080001831055,-8.946060180664062
175,initial,-8.862858772277832,-7.497878074645996
176,initial,-10.74201488494873,-8.994548797607422
177,initial,-8.165732383728027,-6.78759765625
178,initial,-7.896840572357178,-6.744345664978027
179,initial,-9.467423439025879,-7.23307991027832
180,initial,-7.155091285705566,-6.52241325378418
181,initial,-5.8385725021362305,-5.257742881774902
182,initial,-6.430015563964844,-6.153970718383789
183,initial,-6.726234436035156,-6.072900772094727
184,initial,-6.742617130279541,-5.606402397155762
185,initial,-8.173209190368652,-7.410117149353027
186,initial,-7.14853048324585,-6.687748432159424
187,initial,-8.706818580627441,-7.721528053283691
188,initial,-6.104109287261963,-5.307166576385498
189,initial,-7.350198745727539,-7.006961822509766
190,initial,-7.722469329833984,-6.561836242675781
191,initial,-7.155091285705566,-6.52241325378418
192,initial,-6.996356964111328,-6.429515838623047
193,initial,-8.06450080871582,-7.476045608520508
194,initial,-6.485968589782715,-6.3395233154296875
195,initial,-7.64270544052124,-7.152818202972412
196,initial,-7.023313999176025,-6.823094367980957
