item_id,model_state,do,pp
0,initial,-7.485788822174072,-6.207757472991943
1,initial,-7.881536960601807,-7.054686069488525
2,initial,-7.380578994750977,-6.821349143981934
3,initial,-8.298795700073242,-7.769876003265381
4,initial,-7.686364650726318,-5.930149555206299
5,initial,-7.634387969970703,-7.046638011932373
6,initial,-8.659141540527344,-7.574588775634766
7,initial,-8.064857482910156,-6.937113285064697
8,initial,-7.025169849395752,-6.00378942489624
9,initial,-7.380578994750977,-6.821349143981934
10,initial,-9.229032516479492,-7.5425333976745605
11,initial,-6.8401198387146,-6.425297260284424
12,initial,-8.305706977844238,-6.356760025024414
13,initial,-8.93885612487793,-7.213525772094727
14,initial,-7.025169849395752,-6.00378942489624
15,initial,-8.925847053527832,-7.437480449676514
16,initial,-7.698031425476074,-6.930635929107666
17,initial,-7.9701619148254395,-6.7971320152282715
18,initial,-9.01342487335205,-8.074920654296875
19,initial,-7.0268731117248535,-6.79684591293335
20,initial,-7.045073986053467,-6.184488773345947
21,initial,-7.665918350219727,-6.532931804656982
22,initial,-8.233901023864746,-7.742777347564697
23,initial,-8.099201202392578,-6.9447736740112305
24,initial,-8.906954765319824,-7.549739837646484
25,initial,-8.099201202392578,-6.9447736740112305
26,initial,-8.913041114807129,-7.5127272605896
27,initial,-9.087888717651367,-7.779125690460205
28,initial,-7.414920806884766,-6.624934196472168
29,initial,-9.1124849319458,-7.906479358673096
30,initial,-8.047332763671875,-6.932020664215088
31,initial,-7.731629371643066,-6.816988468170166
32,initial,-8.233901023864746,-7.742776870727539
33,initial,-7.731629848480225,-6.816988468170166
34,initial,-7.810690402984619,-6.890569686889648
35,initial,-8.746562957763672,-7.686565399169922
36,initial,-7.414920806884766,-6.624935150146484
37,initial,-7.731629848480225,-6.816988468170166
38,initial,-7.463621139526367,-6.6682233810424805
39,initial,-7.2441887855529785,-6.272712707519531
40,initial,-7.427035808563232,-6.653789043426514
41,initial,-7.119929313659668,-6.77492618560791
42,initial,-7.2613935470581055,-6.860640525817871
43,initial,-7.966606140136719,-7.345978736877441
44,initial,-7.9669342041015625,-6.639837265014648
45,initial,-7.142154693603516,-6.407210350036621
46,initial,-7.8647780418396,-6.152570724487305
47,initial,-7.460803508758545,-6.933252334594727
48,initial,-8.92708683013916,-8.124358177185059
49,initial,-7.109838485717773,-6.336008548736572
50,initial,-8.24003791809082,-7.185760974884033
51,initial,-9.022268295288086,-7.968084335327148
52,initial,-7.861567974090576,-7.071412086486816
53,initial,-8.319845199584961,-7.214289665222168
54,initial,-7.9567108154296875,-7.015199661254883
55,initial,-7.504408836364746,-6.258784770965576
56,initial,-7.3066792488098145,-6.2667083740234375
57,initial,-6.933698654174805,-6.446264743804932
58,initial,-8.019632339477539,-6.662890434265137
59,initial,-7.284976005554199,-6.426917552947998
60,initial,-8.371344566345215,-7.5179314613342285
61,initial,-9.052382469177246,-8.308568000793457
62,initial,-10.1360502243042,-9.186720848083496
63,initial,-9.746878623962402,-8.390085220336914
64,initial,-7.896021366119385,-7.295350074768066
65,initial,-8.195544242858887,-7.17240047454834
66,initial,-8.542747497558594,-7.392458915710449
67,initial,-9.997092247009277,-9.035853385925293
68,initial,-9.02665901184082,-7.277266025543213
69,initial,-8.854240417480469,-7.336763381958008
70,initial,-7.974733352661133,-7.022423267364502
71,initial,-9.460328102111816,-8.331954956054688
72,initial,-7.23524808883667,-6.477750301361084
73,initial,-7.309535980224609,-7.068871021270752
74,initial,-6.961231708526611,-6.637030601501465
75,initial,-9.46092414855957,-7.501842498779297
76,initial,-8.663671493530273,-7.822043418884277
77,initial,-9.558074951171875,-7.785270690917969
78,initial,-7.9175286293029785,-7.522513389587402
79,initial,-7.9385528564453125,-7.323188781738281
80,initial,-5.517273902893066,-5.3208112716674805
81,initial,-5.871819972991943,-5.406853675842285
82,initial,-8.146267890930176,-6.962080955505371
83,initial,-6.841609954833984,-6.04989767074585
84,initial,-6.474142551422119,-5.969350337982178
85,initial,-8.175576210021973,-7.796892166137695
86,initial,-7.487137794494629,-6.920955181121826
87,initial,-6.675595283508301,-6.191991806030273
88,initial,-6.685371398925781,-6.055864334106445
89,initial,-5.87047815322876,-5.8332319259643555
90,initial,-6.633571147918701,-5.831544399261475
91,initial,-8.931447982788086,-8.277236938476562
92,initial,-6.008613586425781,-5.68635892868042
93,initial,-7.07517671585083,-6.816418170928955
94,initial,-6.904390811920166,-7.01607608795166
95,initial,-7.16689395904541,-6.838388919830322
96,initial,-5.945217132568359,-5.530877590179443
97,initial,-6.635243892669678,-5.9350175857543945
98,initial,-8.290324211120605,-7.815269470214844
99,initial,-6.117764472961426,-5.488212585449219
100,initial,-7.7759270668029785,-6.182033061981201
101,initial,-7.847352504730225,-6.891477108001709
102,initial,-9.01038646697998,-7.770901203155518
103,initial,-7.295940399169922,-6.53621244430542
104,initial,-7.295940399169922,-6.53621244430542
105,initial,-7.196431636810303,-6.071486473083496
106,initial,-8.236381530761719,-6.997584819793701
107,initial,-8.457758903503418,-6.719878196716309
108,initial,-6.849715709686279,-5.812229156494141
109,initial,-9.560234069824219,-8.169347763061523
110,initial,-8.33704948425293,-6.821468353271484
111,initial,-7.097049713134766,-6.441181659698486
112,initial,-8.268877983093262,-7.195122718811035
113,initial,-8.307233810424805,-6.813424110412598
114,initial,-6.846287727355957,-6.358528137207031
115,initial,-7.845097064971924,-6.962135314941406
116,initial,-9.441058158874512,-8.00797176361084
117,initial,-7.778273105621338,-6.716227054595947
118,initial,-8.236381530761719,-6.997584819793701
119,initial,-8.523543357849121,-7.405590534210205
120,initial,-7.532817363739014,-6.3011322021484375
121,initial,-6.992321014404297,-5.895312786102295
122,initial,-7.856758117675781,-6.5265421867370605
123,initial,-7.546195983886719,-6.0225749015808105
124,initial,-7.488587856292725,-6.413599014282227
125,initial,-9.22853946685791,-7.167806625366211
126,initial,-9.165910720825195,-7.737411975860596
127,initial,-9.060504913330078,-7.13987398147583
128,initial,-7.860690593719482,-6.677227020263672
129,initial,-9.997088432312012,-7.91386604309082
130,initial,-7.834313869476318,-5.912638187408447
131,initial,-7.356685638427734,-6.4961676597595215
132,initial,-7.1332783699035645,-6.1899003982543945
133,initial,-9.403291702270508,-7.481367111206055
134,initial,-9.997088432312012,-7.91386604309082
135,initial,-7.410192966461182,-6.093885898590088
136,initial,-7.514566898345947,-5.956109046936035
137,initial,-7.410192966461182,-6.093885898590088
138,initial,-9.22853946685791,-7.167806625366211
139,initial,-7.770066738128662,-6.550989627838135
140,initial,-7.236362934112549,-6.183364391326904
141,initial,-8.023730278015137,-6.729150772094727
142,initial,-7.523157119750977,-6.6974968910217285
143,initial,-6.666226863861084,-5.448817729949951
144,initial,-8.700034141540527,-7.614802360534668
145,initial,-7.58967924118042,-6.269579887390137
146,initial,-8.20557975769043,-7.101144790649414
147,initial,-8.502869606018066,-7.273848533630371
148,initial,-7.789734363555908,-6.923669815063477
149,initial,-7.702250003814697,-6.38855504989624
150,initial,-7.727395057678223,-6.85080099105835
151,initial,-8.120833396911621,-6.696052551269531
152,initial,-8.845243453979492,-7.354921817779541
153,initial,-8.679986000061035,-7.355121612548828
154,initial,-7.236362934112549,-6.183364391326904
155,initial,-8.20557975769043,-7.101144790649414
156,initial,-8.945380210876465,-7.643815040588379
157,initial,-8.909330368041992,-7.555230617523193
158,initial,-7.7344441413879395,-6.348451614379883
159,initial,-8.20557975769043,-7.101144790649414
160,initial,-8.646050453186035,-7.09409761428833
161,initial,-9.4863862991333,-6.863811492919922
162,initial,-8.350858688354492,-7.350682735443115
163,initial,-9.836088180541992,-8.243718147277832
164,initial,-9.743852615356445,-8.381172180175781
165,initial,-7.266613006591797,-6.185179233551025
166,initial,-8.83487319946289,-7.613636016845703
167,initial,-9.836088180541992,-8.243718147277832
168,initial,-8.545417785644531,-7.623230457305908
169,initial,-8.314909934997559,-7.365110874176025
170,initial,-9.991387367248535,-8.106282234191895
171,initial,-9.400550842285156,-7.384007930755615
172,initial,-7.793362140655518,-6.891575336456299
173,initial,-9.929495811462402,-7.982370376586914
174,initial,-9.417104721069336,-7.780539035797119
175,initial,-8.479900360107422,-7.6822333335876465
176,initial,-10.112427711486816,-8.247570037841797
177,initial,-7.92509126663208,-6.457890510559082
