item_id,model_state,dative,score
1,initial,do,-4.86580228805542
2,initial,do,-7.3731369972229
3,initial,do,-5.646306991577148
4,initial,do,-5.640925407409668
5,initial,do,-7.335816383361816
6,initial,do,-8.488601684570312
7,initial,do,-5.8341264724731445
8,initial,do,-6.62246561050415
9,initial,do,-7.395999431610107
10,initial,do,-7.196128845214844
11,initial,do,-7.455129146575928
12,initial,do,-4.9821295738220215
13,initial,do,-5.8315606117248535
14,initial,do,-6.580092430114746
15,initial,do,-9.10439682006836
16,initial,do,-6.713951587677002
17,initial,do,-6.451554775238037
18,initial,do,-5.4261322021484375
19,initial,do,-5.079213619232178
20,initial,do,-6.24859619140625
21,initial,do,-6.880061626434326
22,initial,do,-7.091538906097412
23,initial,do,-6.663280963897705
24,initial,do,-7.3268723487854
25,initial,do,-6.818580150604248
26,initial,do,-7.060498237609863
27,initial,do,-6.439099311828613
28,initial,do,-7.446859359741211
29,initial,do,-5.828898906707764
30,initial,do,-7.841627597808838
31,initial,do,-6.936649799346924
32,initial,do,-6.784161567687988
33,initial,do,-8.690933227539062
34,initial,do,-7.285545825958252
35,initial,do,-5.939407825469971
36,initial,do,-2.984891653060913
37,initial,do,-8.03348445892334
38,initial,do,-7.239238262176514
39,initial,do,-7.730255126953125
40,initial,do,-8.008013725280762
41,initial,do,-5.995174407958984
42,initial,do,-7.062968730926514
43,initial,do,-6.341472148895264
44,initial,do,-4.966251850128174
45,initial,do,-6.41212272644043
46,initial,do,-5.619058609008789
47,initial,do,-6.932936668395996
48,initial,do,-5.663032054901123
49,initial,do,-6.44871711730957
50,initial,do,-6.7841620445251465
51,initial,do,-5.458324432373047
52,initial,do,-3.8933708667755127
53,initial,do,-6.079263687133789
54,initial,do,-5.720210552215576
55,initial,do,-7.905171871185303
56,initial,do,-6.266498565673828
57,initial,do,-6.495941638946533
58,initial,do,-6.4560866355896
59,initial,do,-5.914798736572266
60,initial,do,-6.668098449707031
61,initial,do,-7.266412258148193
62,initial,do,-7.010824680328369
63,initial,do,-9.774097442626953
64,initial,do,-6.032097339630127
65,initial,do,-6.228529930114746
66,initial,do,-4.275074481964111
67,initial,do,-6.394291400909424
68,initial,do,-5.132957935333252
69,initial,do,-6.1910576820373535
70,initial,do,-6.727789878845215
71,initial,do,-5.928580284118652
72,initial,do,-6.828327178955078
73,initial,do,-8.925139427185059
74,initial,do,-7.729666233062744
75,initial,do,-4.4406867027282715
76,initial,do,-6.5323710441589355
77,initial,do,-6.031073093414307
78,initial,do,-8.595441818237305
79,initial,do,-7.106001853942871
80,initial,do,-7.357673645019531
81,initial,do,-7.791525840759277
82,initial,do,-7.363396167755127
83,initial,do,-8.085196495056152
84,initial,do,-6.294743537902832
85,initial,do,-5.192553997039795
86,initial,do,-9.106918334960938
87,initial,do,-5.833459854125977
88,initial,do,-6.885461330413818
89,initial,do,-6.054725646972656
90,initial,do,-5.417377471923828
91,initial,do,-7.098308086395264
92,initial,do,-6.43776798248291
93,initial,do,-8.590879440307617
94,initial,do,-7.176969528198242
95,initial,do,-6.5614118576049805
96,initial,do,-5.195501327514648
97,initial,do,-6.928401947021484
98,initial,do,-6.4823503494262695
99,initial,do,-6.356408596038818
100,initial,do,-5.207662582397461
101,initial,do,-7.063432216644287
102,initial,do,-6.110347747802734
103,initial,do,-8.891705513000488
104,initial,do,-7.558265209197998
105,initial,do,-6.78363561630249
106,initial,do,-6.020432472229004
107,initial,do,-7.663963317871094
108,initial,do,-5.4628705978393555
109,initial,do,-7.638758182525635
110,initial,do,-7.3188252449035645
111,initial,do,-6.52462911605835
112,initial,do,-6.789459228515625
113,initial,do,-5.846158027648926
114,initial,do,-6.6767706871032715
115,initial,do,-7.368528842926025
116,initial,do,-5.57032585144043
117,initial,do,-6.618002414703369
118,initial,do,-8.034162521362305
119,initial,do,-7.5709357261657715
120,initial,do,-5.509378433227539
121,initial,do,-7.8641252517700195
122,initial,do,-5.2986931800842285
123,initial,do,-4.88136625289917
124,initial,do,-7.026381969451904
125,initial,do,-6.162747383117676
126,initial,do,-7.343162536621094
127,initial,do,-6.7142133712768555
128,initial,do,-7.468984603881836
129,initial,do,-5.579277515411377
130,initial,do,-6.103855609893799
131,initial,do,-5.823715686798096
132,initial,do,-4.544508457183838
133,initial,do,-6.967319488525391
134,initial,do,-3.8696041107177734
135,initial,do,-5.663332939147949
136,initial,do,-5.5161004066467285
137,initial,do,-6.181648254394531
138,initial,do,-5.06781530380249
139,initial,do,-7.886782646179199
140,initial,do,-4.533971786499023
141,initial,do,-6.121667861938477
142,initial,do,-5.69218635559082
143,initial,do,-5.735536575317383
144,initial,do,-7.06648588180542
145,initial,do,-7.293571949005127
146,initial,do,-6.510230541229248
147,initial,do,-7.637274742126465
148,initial,do,-8.775687217712402
149,initial,do,-7.511277675628662
150,initial,do,-6.564601421356201
151,initial,do,-6.810205936431885
152,initial,do,-4.726077556610107
153,initial,do,-6.668098449707031
154,initial,do,-4.47095251083374
155,initial,do,-6.6299285888671875
156,initial,do,-6.845432758331299
157,initial,do,-7.267162322998047
158,initial,do,-6.734039783477783
159,initial,do,-7.3567681312561035
