item_id,model_state,dative,score
1,initial,do,-4.716259002685547
2,initial,do,-7.631615161895752
3,initial,do,-6.061188220977783
4,initial,do,-5.6826653480529785
5,initial,do,-7.7585320472717285
6,initial,do,-8.383988380432129
7,initial,do,-5.957071304321289
8,initial,do,-6.787959098815918
9,initial,do,-7.756037712097168
10,initial,do,-6.791511535644531
11,initial,do,-7.524795055389404
12,initial,do,-5.600642204284668
13,initial,do,-6.162703990936279
14,initial,do,-6.765364170074463
15,initial,do,-9.471446990966797
16,initial,do,-6.112576961517334
17,initial,do,-6.867230415344238
18,initial,do,-5.4601593017578125
19,initial,do,-5.312802314758301
20,initial,do,-5.866138935089111
21,initial,do,-6.977599143981934
22,initial,do,-6.722064971923828
23,initial,do,-5.919534683227539
24,initial,do,-7.260570526123047
25,initial,do,-6.607773780822754
26,initial,do,-6.857292652130127
27,initial,do,-5.914071083068848
28,initial,do,-7.463651657104492
29,initial,do,-6.740396976470947
30,initial,do,-8.091230392456055
31,initial,do,-6.795795440673828
32,initial,do,-6.757786273956299
33,initial,do,-8.592897415161133
34,initial,do,-7.430144309997559
35,initial,do,-6.947776794433594
36,initial,do,-3.1557888984680176
37,initial,do,-7.868466854095459
38,initial,do,-6.6745405197143555
39,initial,do,-8.155317306518555
40,initial,do,-8.162312507629395
41,initial,do,-6.553043842315674
42,initial,do,-7.092055320739746
43,initial,do,-6.328327655792236
44,initial,do,-5.305682182312012
45,initial,do,-5.998254299163818
46,initial,do,-5.870552062988281
47,initial,do,-6.51405668258667
48,initial,do,-5.911715030670166
49,initial,do,-6.0564680099487305
50,initial,do,-6.757787227630615
51,initial,do,-5.9416608810424805
52,initial,do,-3.8645951747894287
53,initial,do,-6.475964069366455
54,initial,do,-6.148829936981201
55,initial,do,-7.585061073303223
56,initial,do,-6.250790596008301
57,initial,do,-6.732856750488281
58,initial,do,-6.9265031814575195
59,initial,do,-6.579179286956787
60,initial,do,-7.2559990882873535
61,initial,do,-6.883604049682617
62,initial,do,-6.844308376312256
63,initial,do,-9.87406063079834
64,initial,do,-5.771006107330322
65,initial,do,-6.339080810546875
66,initial,do,-4.345330715179443
67,initial,do,-7.10621976852417
68,initial,do,-5.206094264984131
69,initial,do,-6.6956987380981445
70,initial,do,-6.4976067543029785
71,initial,do,-6.395064830780029
72,initial,do,-6.680453777313232
73,initial,do,-8.605616569519043
74,initial,do,-7.8715033531188965
75,initial,do,-4.854730606079102
76,initial,do,-6.3307390213012695
77,initial,do,-6.166647911071777
78,initial,do,-9.62336254119873
79,initial,do,-7.869129657745361
80,initial,do,-6.81728982925415
81,initial,do,-7.6767120361328125
82,initial,do,-7.706094741821289
83,initial,do,-8.026566505432129
84,initial,do,-6.704870223999023
85,initial,do,-5.627005577087402
86,initial,do,-7.981835842132568
