item_id,model_state,do,pp
0,initial,-8.090533256530762,-7.511770725250244
1,initial,-8.733275413513184,-8.33724308013916
2,initial,-7.704606533050537,-7.265467166900635
3,initial,-9.460359573364258,-8.80016803741455
4,initial,-8.021478652954102,-6.4403300285339355
5,initial,-8.715185165405273,-7.968740940093994
6,initial,-9.770318984985352,-9.089116096496582
7,initial,-8.508005142211914,-7.754896640777588
8,initial,-7.857931613922119,-6.630030632019043
9,initial,-7.704606533050537,-7.265467166900635
10,initial,-9.65825366973877,-8.214940071105957
11,initial,-7.400636196136475,-6.91972017288208
12,initial,-8.464367866516113,-7.108673095703125
13,initial,-9.572821617126465,-8.232067108154297
14,initial,-7.857931613922119,-6.630030632019043
15,initial,-9.571907043457031,-8.539090156555176
16,initial,-7.622955322265625,-6.989401340484619
17,initial,-8.245762825012207,-7.919503688812256
18,initial,-9.834098815917969,-9.32780647277832
19,initial,-7.47665548324585,-7.012531280517578
20,initial,-7.478265285491943,-7.327414035797119
21,initial,-8.286421775817871,-7.713905334472656
22,initial,-9.428003311157227,-8.544739723205566
23,initial,-7.931366443634033,-7.414666652679443
24,initial,-9.269375801086426,-8.431708335876465
25,initial,-7.931366443634033,-7.414666652679443
26,initial,-9.66381549835205,-8.862456321716309
27,initial,-9.383329391479492,-9.278027534484863
28,initial,-7.55296516418457,-7.559200286865234
29,initial,-9.709765434265137,-8.677531242370605
30,initial,-7.797786235809326,-7.6394500732421875
31,initial,-8.878866195678711,-8.039113998413086
32,initial,-9.428003311157227,-8.544739723205566
33,initial,-8.878865242004395,-8.039113998413086
34,initial,-8.40531063079834,-8.107709884643555
35,initial,-9.24970817565918,-8.927400588989258
36,initial,-7.55296516418457,-7.559200286865234
37,initial,-8.878865242004395,-8.039113998413086
38,initial,-7.604609966278076,-7.580102443695068
39,initial,-7.341693878173828,-6.961094379425049
40,initial,-7.772032260894775,-7.305530071258545
41,initial,-7.581373691558838,-6.827764511108398
42,initial,-7.336610317230225,-6.733156681060791
43,initial,-8.396418571472168,-8.104240417480469
44,initial,-8.446874618530273,-7.052438735961914
45,initial,-7.724919319152832,-7.224597454071045
46,initial,-8.180096626281738,-6.976577281951904
47,initial,-7.993504524230957,-7.304183006286621
48,initial,-8.985795021057129,-8.281517028808594
49,initial,-7.938177585601807,-7.076145172119141
50,initial,-8.277755737304688,-7.80931282043457
51,initial,-8.96989917755127,-8.089481353759766
52,initial,-8.121132850646973,-7.361624717712402
53,initial,-8.504088401794434,-7.819541931152344
54,initial,-8.078532218933105,-7.54359769821167
55,initial,-7.981788158416748,-7.056260585784912
56,initial,-7.835513591766357,-6.846071243286133
57,initial,-6.834047317504883,-6.503593444824219
58,initial,-8.026617050170898,-7.099396705627441
59,initial,-7.731503486633301,-6.706131458282471
60,initial,-8.636004447937012,-8.502488136291504
61,initial,-9.22380542755127,-8.195934295654297
62,initial,-10.871513366699219,-9.905428886413574
63,initial,-9.830682754516602,-9.171393394470215
64,initial,-8.4230318069458,-7.834122180938721
65,initial,-7.73911714553833,-7.933663368225098
66,initial,-8.10037899017334,-7.616172790527344
67,initial,-10.854658126831055,-10.25222110748291
68,initial,-8.68303394317627,-8.210665702819824
69,initial,-8.302409172058105,-7.795037746429443
70,initial,-8.491777420043945,-7.925057411193848
71,initial,-9.35264778137207,-9.337318420410156
72,initial,-7.155433177947998,-6.918380260467529
73,initial,-7.957582950592041,-7.8476691246032715
74,initial,-7.261765480041504,-7.330466270446777
75,initial,-9.703106880187988,-8.820361137390137
76,initial,-8.470553398132324,-7.732757091522217
77,initial,-9.681252479553223,-9.143330574035645
78,initial,-7.844488143920898,-7.5082879066467285
79,initial,-8.319840431213379,-7.512932777404785
80,initial,-6.1905035972595215,-6.122797966003418
81,initial,-6.116495609283447,-5.966845512390137
82,initial,-8.63267993927002,-7.709735870361328
83,initial,-7.217535972595215,-6.572262763977051
84,initial,-6.797746181488037,-6.72864294052124
85,initial,-8.645299911499023,-8.080753326416016
86,initial,-7.996973514556885,-7.563956260681152
87,initial,-6.843357563018799,-6.728078842163086
88,initial,-7.184864044189453,-6.897731781005859
89,initial,-5.783665180206299,-5.817925453186035
90,initial,-7.210494041442871,-6.25315523147583
91,initial,-9.408662796020508,-8.827548027038574
92,initial,-6.401696681976318,-5.9194536209106445
93,initial,-7.213871002197266,-7.250500202178955
94,initial,-7.140200614929199,-7.14209508895874
95,initial,-7.023782253265381,-6.979196548461914
96,initial,-6.757025241851807,-6.362387180328369
97,initial,-7.203319549560547,-6.575062274932861
98,initial,-8.643423080444336,-8.43968677520752
99,initial,-6.897501468658447,-6.517574310302734
100,initial,-8.529580116271973,-7.276224613189697
101,initial,-7.913375377655029,-6.928976535797119
102,initial,-8.982583045959473,-8.122832298278809
103,initial,-7.672573566436768,-6.586228370666504
104,initial,-7.672573566436768,-6.586228370666504
105,initial,-7.828529357910156,-6.937139511108398
