item_id,model_state,score
0,initial,-6.65122652053833
1,initial,-8.07939624786377
2,initial,-7.16345739364624
3,initial,-6.973098278045654
4,initial,-6.317585468292236
5,initial,-7.9923787117004395
6,initial,-6.790225505828857
7,initial,-7.354979038238525
8,initial,-6.160721302032471
9,initial,-6.557281494140625
10,initial,-7.697916030883789
11,initial,-6.075245380401611
12,initial,-6.344630718231201
13,initial,-6.623141765594482
14,initial,-6.9569268226623535
15,initial,-6.07819128036499
16,initial,-7.773349761962891
17,initial,-6.075245380401611
18,initial,-7.848348140716553
19,initial,-7.16345739364624
20,initial,-7.709624767303467
21,initial,-7.576855182647705
22,initial,-7.887147903442383
23,initial,-6.605961799621582
24,initial,-6.635782241821289
25,initial,-7.576855182647705
26,initial,-7.844335079193115
27,initial,-6.832283020019531
28,initial,-6.644680023193359
29,initial,-7.844335079193115
30,initial,-6.565222263336182
31,initial,-8.16353988647461
32,initial,-6.198606014251709
33,initial,-8.187800407409668
34,initial,-7.796203136444092
35,initial,-6.780340194702148
36,initial,-6.565672397613525
37,initial,-7.825843334197998
38,initial,-6.545991897583008
39,initial,-7.693933963775635
40,initial,-7.3813371658325195
41,initial,-6.068052291870117
42,initial,-7.614251136779785
43,initial,-6.608607292175293
44,initial,-6.648645401000977
45,initial,-7.46021842956543
46,initial,-6.427983283996582
47,initial,-7.3694305419921875
48,initial,-7.715178489685059
49,initial,-7.88850736618042
50,initial,-7.408878326416016
51,initial,-7.42979621887207
52,initial,-6.679771423339844
53,initial,-7.437265396118164
54,initial,-7.280898094177246
55,initial,-6.60961389541626
56,initial,-7.508912086486816
57,initial,-6.73349666595459
58,initial,-7.240715503692627
59,initial,-7.00930118560791
60,initial,-6.896312236785889
61,initial,-8.29904842376709
62,initial,-9.054282188415527
63,initial,-8.488472938537598
64,initial,-8.458600997924805
65,initial,-7.145336627960205
66,initial,-7.6958909034729
67,initial,-6.973089694976807
68,initial,-7.40552282333374
69,initial,-6.928279399871826
70,initial,-7.533912181854248
71,initial,-6.627110004425049
72,initial,-7.573611736297607
73,initial,-7.922831058502197
74,initial,-7.711213111877441
75,initial,-8.809444427490234
76,initial,-8.71229076385498
77,initial,-7.045321941375732
78,initial,-7.832668781280518
79,initial,-7.28015661239624
80,initial,-6.38664436340332
81,initial,-7.589323997497559
82,initial,-7.088962078094482
83,initial,-6.946160793304443
84,initial,-6.766753196716309
85,initial,-6.519403457641602
86,initial,-6.447910308837891
87,initial,-7.381958961486816
88,initial,-8.335748672485352
89,initial,-6.395425796508789
90,initial,-6.652280807495117
91,initial,-6.754587650299072
92,initial,-6.586141586303711
93,initial,-5.473021030426025
94,initial,-6.865227699279785
95,initial,-6.7902350425720215
96,initial,-7.549159526824951
97,initial,-5.57583475112915
98,initial,-6.953472137451172
99,initial,-5.68366813659668
100,initial,-8.032803535461426
101,initial,-6.597451210021973
102,initial,-6.591219425201416
103,initial,-7.532994270324707
104,initial,-7.4966301918029785
105,initial,-7.536126136779785
106,initial,-5.985901355743408
107,initial,-7.35488224029541
108,initial,-7.4966301918029785
109,initial,-6.255782127380371
110,initial,-8.214470863342285
111,initial,-7.610346794128418
112,initial,-6.598825931549072
113,initial,-7.379218578338623
