item_id,model_state,do,pp
0,initial,-7.983489990234375,-6.47373628616333
1,initial,-7.6887102127075195,-7.028356075286865
2,initial,-7.285977840423584,-6.383305549621582
3,initial,-9.147547721862793,-7.975534439086914
4,initial,-8.025869369506836,-5.73585319519043
5,initial,-7.2641096115112305,-6.703088283538818
6,initial,-9.235625267028809,-7.6964030265808105
7,initial,-7.592886447906494,-6.516727447509766
8,initial,-7.409454822540283,-6.187882423400879
9,initial,-7.285977840423584,-6.383305549621582
10,initial,-8.569257736206055,-7.354031085968018
11,initial,-6.811992645263672,-6.191527843475342
12,initial,-8.201299667358398,-6.526522159576416
13,initial,-8.410759925842285,-6.534643650054932
14,initial,-7.409454822540283,-6.187882423400879
15,initial,-8.707216262817383,-7.474891185760498
16,initial,-7.601651191711426,-6.820108890533447
17,initial,-7.951322078704834,-6.883187294006348
18,initial,-10.037050247192383,-8.563790321350098
19,initial,-7.094460964202881,-6.676489353179932
20,initial,-7.171268463134766,-6.614738464355469
21,initial,-7.774543762207031,-6.8335113525390625
22,initial,-8.902368545532227,-7.701629638671875
23,initial,-7.8606133460998535,-7.113614559173584
24,initial,-8.37336540222168,-6.8730950355529785
25,initial,-7.8606133460998535,-7.113614559173584
26,initial,-9.430684089660645,-8.414093017578125
27,initial,-9.294833183288574,-8.06810474395752
28,initial,-7.447641849517822,-6.885383605957031
29,initial,-8.915687561035156,-7.732823848724365
30,initial,-7.991983890533447,-7.260865688323975
31,initial,-7.667956352233887,-6.6675496101379395
32,initial,-8.902368545532227,-7.701629638671875
33,initial,-7.667957305908203,-6.667550563812256
34,initial,-7.442058563232422,-6.946788311004639
35,initial,-8.864360809326172,-7.850549697875977
36,initial,-7.447642803192139,-6.885384559631348
37,initial,-7.667957305908203,-6.667550563812256
38,initial,-7.505007266998291,-6.723178863525391
39,initial,-7.435012340545654,-6.69690465927124
40,initial,-7.333278179168701,-6.897073745727539
41,initial,-7.24939489364624,-6.593347549438477
42,initial,-6.935873031616211,-6.503944396972656
43,initial,-8.69994831085205,-7.81679630279541
44,initial,-8.392817497253418,-6.9913506507873535
45,initial,-7.595343589782715,-6.649699687957764
46,initial,-7.531601905822754,-6.536804676055908
47,initial,-7.710568428039551,-7.043503761291504
48,initial,-8.658132553100586,-8.081954956054688
49,initial,-6.760432243347168,-6.609393119812012
50,initial,-8.153307914733887,-6.978750228881836
51,initial,-8.199371337890625,-7.777617931365967
52,initial,-7.702970504760742,-7.050713062286377
53,initial,-7.366570472717285,-6.768720626831055
54,initial,-7.803861141204834,-6.993431091308594
55,initial,-8.047131538391113,-6.898596286773682
56,initial,-6.87815523147583,-6.50174617767334
57,initial,-6.420902252197266,-6.066767692565918
58,initial,-8.314111709594727,-6.714397430419922
59,initial,-8.130077362060547,-6.950991153717041
60,initial,-8.747380256652832,-7.403597354888916
61,initial,-9.662345886230469,-7.9768500328063965
62,initial,-10.56727123260498,-9.239995002746582
63,initial,-10.239187240600586,-8.210884094238281
64,initial,-8.213502883911133,-7.3403167724609375
65,initial,-7.998077392578125,-7.23404598236084
66,initial,-8.113482475280762,-7.467932224273682
67,initial,-10.969389915466309,-9.191367149353027
68,initial,-9.279314041137695,-7.605132579803467
69,initial,-8.86217212677002,-7.058807849884033
70,initial,-7.840404510498047,-7.663151741027832
71,initial,-9.396390914916992,-8.942878723144531
72,initial,-7.1715874671936035,-6.297691822052002
73,initial,-7.738943576812744,-7.0286126136779785
74,initial,-6.999139308929443,-6.538776397705078
75,initial,-9.47438907623291,-7.642284870147705
76,initial,-8.71374225616455,-7.22443151473999
77,initial,-9.479000091552734,-8.158846855163574
78,initial,-8.022318840026855,-6.94164514541626
79,initial,-8.020947456359863,-7.069051265716553
80,initial,-6.085254669189453,-5.434768199920654
81,initial,-6.187313556671143,-5.31286096572876
82,initial,-8.292462348937988,-7.223541259765625
83,initial,-6.934403896331787,-6.323330402374268
84,initial,-6.8241119384765625,-6.031996726989746
85,initial,-8.146066665649414,-6.829275608062744
86,initial,-8.238396644592285,-7.119848251342773
87,initial,-7.0709333419799805,-6.09881067276001
88,initial,-7.055147171020508,-6.00736665725708
89,initial,-5.871918201446533,-5.191127777099609
90,initial,-6.995777130126953,-5.846087455749512
91,initial,-9.440524101257324,-8.114517211914062
92,initial,-6.257675647735596,-5.330559730529785
93,initial,-6.790990352630615,-6.564741134643555
94,initial,-7.0252203941345215,-6.337150573730469
95,initial,-7.168284893035889,-6.206933498382568
96,initial,-6.368287086486816,-5.830888748168945
97,initial,-6.908195495605469,-6.139430522918701
98,initial,-8.2033052444458,-7.233799934387207
99,initial,-6.260223865509033,-5.324131011962891
100,initial,-7.592845916748047,-6.038947582244873
101,initial,-7.589233875274658,-6.364672660827637
102,initial,-8.714709281921387,-7.425365924835205
103,initial,-7.863471984863281,-6.3712053298950195
104,initial,-7.863471984863281,-6.3712053298950195
105,initial,-7.2052435874938965,-6.16447639465332
106,initial,-8.333340644836426,-7.0148725509643555
107,initial,-7.942172527313232,-6.4948530197143555
108,initial,-6.597250461578369,-5.919209957122803
109,initial,-9.281523704528809,-8.252792358398438
110,initial,-8.774505615234375,-7.717272758483887
111,initial,-7.319629669189453,-6.227572441101074
112,initial,-8.982510566711426,-7.4674577713012695
113,initial,-8.743058204650879,-7.346652984619141
114,initial,-7.247933864593506,-6.240114212036133
115,initial,-7.658546447753906,-6.757160186767578
116,initial,-8.600802421569824,-6.936158180236816
117,initial,-7.802951812744141,-6.481093883514404
118,initial,-8.333340644836426,-7.0148725509643555
119,initial,-8.60530948638916,-7.0658416748046875
120,initial,-7.755753993988037,-6.436515808105469
121,initial,-7.506540298461914,-6.12842321395874
122,initial,-7.94805908203125,-6.844769477844238
123,initial,-7.492718696594238,-5.9083251953125
124,initial,-7.5286865234375,-6.524013519287109
125,initial,-9.324122428894043,-8.17237377166748
126,initial,-8.97021198272705,-8.011065483093262
127,initial,-8.454109191894531,-7.051366329193115
128,initial,-8.217019081115723,-6.715029239654541
129,initial,-9.837776184082031,-8.004280090332031
130,initial,-7.750445365905762,-5.812694549560547
131,initial,-7.190038204193115,-6.368393421173096
132,initial,-7.431911468505859,-6.402291297912598
133,initial,-9.079731941223145,-7.766236782073975
134,initial,-9.837776184082031,-8.004280090332031
135,initial,-7.542475700378418,-6.329182147979736
136,initial,-7.658891201019287,-6.281219959259033
137,initial,-7.542475700378418,-6.329182147979736
138,initial,-9.324122428894043,-8.17237377166748
139,initial,-7.7296600341796875,-6.831698894500732
140,initial,-7.0507965087890625,-6.373491287231445
141,initial,-7.711053371429443,-6.622499465942383
142,initial,-7.588641166687012,-6.980228424072266
143,initial,-6.814919948577881,-6.020315170288086
144,initial,-8.576966285705566,-7.767297744750977
145,initial,-7.803036212921143,-6.209277153015137
146,initial,-9.225800514221191,-8.276477813720703
147,initial,-9.00586986541748,-8.100074768066406
148,initial,-7.627216815948486,-6.949088096618652
149,initial,-7.1106672286987305,-6.433068752288818
150,initial,-8.084184646606445,-7.13393497467041
151,initial,-8.053378105163574,-7.128539562225342
152,initial,-8.032896041870117,-6.9853057861328125
153,initial,-8.31960391998291,-7.613986968994141
154,initial,-7.0507965087890625,-6.373491287231445
155,initial,-9.225800514221191,-8.276477813720703
156,initial,-8.312841415405273,-7.763836860656738
157,initial,-8.64694881439209,-8.049637794494629
158,initial,-7.329930782318115,-6.340190410614014
159,initial,-9.225800514221191,-8.276477813720703
160,initial,-8.519898414611816,-7.466346740722656
161,initial,-8.583658218383789,-6.698914051055908
162,initial,-9.08527946472168,-8.091863632202148
163,initial,-10.817156791687012,-8.296855926513672
164,initial,-11.219562530517578,-9.018895149230957
165,initial,-7.394921779632568,-6.24542760848999
166,initial,-8.823616027832031,-7.371651649475098
167,initial,-10.817156791687012,-8.296855926513672
168,initial,-8.6559419631958,-7.427563190460205
