item_id,model_state,dative,score
1,initial,do,-4.616985321044922
2,initial,do,-7.1942877769470215
3,initial,do,-5.772590160369873
4,initial,do,-5.583325386047363
5,initial,do,-7.004122257232666
6,initial,do,-8.61318302154541
7,initial,do,-5.630492210388184
8,initial,do,-6.071805000305176
9,initial,do,-7.2687578201293945
10,initial,do,-7.197447299957275
11,initial,do,-7.605037689208984
12,initial,do,-4.911938190460205
13,initial,do,-5.39995002746582
14,initial,do,-6.980712890625
15,initial,do,-8.76397705078125
16,initial,do,-6.377202033996582
17,initial,do,-7.2957258224487305
18,initial,do,-5.406401634216309
19,initial,do,-4.929039001464844
20,initial,do,-5.720422267913818
21,initial,do,-7.250279903411865
22,initial,do,-6.644564151763916
23,initial,do,-6.063485622406006
24,initial,do,-6.845472812652588
25,initial,do,-6.4711809158325195
26,initial,do,-6.410580158233643
27,initial,do,-6.225165843963623
28,initial,do,-6.774713039398193
29,initial,do,-6.4700140953063965
30,initial,do,-7.399853706359863
31,initial,do,-6.672693729400635
32,initial,do,-6.440609931945801
33,initial,do,-8.355225563049316
34,initial,do,-7.065799713134766
35,initial,do,-6.645721435546875
36,initial,do,-3.4128215312957764
37,initial,do,-7.5332489013671875
38,initial,do,-7.140003681182861
39,initial,do,-7.3856306076049805
40,initial,do,-7.692408084869385
41,initial,do,-5.623804092407227
42,initial,do,-6.8623480796813965
43,initial,do,-6.4037909507751465
44,initial,do,-5.25428581237793
45,initial,do,-6.178634166717529
46,initial,do,-5.838504314422607
47,initial,do,-6.51350212097168
48,initial,do,-5.871194839477539
49,initial,do,-5.955440044403076
50,initial,do,-6.440609455108643
51,initial,do,-5.6547746658325195
52,initial,do,-3.9337000846862793
53,initial,do,-6.759616851806641
54,initial,do,-5.5986738204956055
55,initial,do,-7.505542278289795
56,initial,do,-5.991829872131348
57,initial,do,-6.322486877441406
58,initial,do,-6.692727565765381
59,initial,do,-6.09686803817749
60,initial,do,-6.40481424331665
61,initial,do,-7.094996929168701
62,initial,do,-6.576869964599609
63,initial,do,-9.094057083129883
64,initial,do,-5.762569427490234
65,initial,do,-5.952581882476807
66,initial,do,-4.452685356140137
67,initial,do,-6.563442230224609
68,initial,do,-5.311131954193115
69,initial,do,-5.81634521484375
70,initial,do,-6.859979152679443
71,initial,do,-5.580404758453369
72,initial,do,-6.69693660736084
73,initial,do,-8.541458129882812
74,initial,do,-6.404623031616211
75,initial,do,-4.544655799865723
76,initial,do,-6.284816741943359
77,initial,do,-6.454560279846191
78,initial,do,-8.486282348632812
79,initial,do,-7.503927707672119
80,initial,do,-7.229174613952637
81,initial,do,-7.268787384033203
82,initial,do,-6.713168621063232
83,initial,do,-7.5715460777282715
84,initial,do,-6.720367431640625
85,initial,do,-5.304014205932617
86,initial,do,-8.000710487365723
87,initial,do,-5.588413715362549
88,initial,do,-6.810894966125488
89,initial,do,-5.666507244110107
90,initial,do,-5.279040813446045
91,initial,do,-6.975885391235352
92,initial,do,-6.677804470062256
93,initial,do,-8.5210599899292
94,initial,do,-6.649421691894531
95,initial,do,-6.3413405418396
96,initial,do,-5.164783000946045
97,initial,do,-6.185533046722412
98,initial,do,-6.4495086669921875
99,initial,do,-5.475452899932861
100,initial,do,-5.064526557922363
101,initial,do,-6.750672817230225
102,initial,do,-6.638885498046875
103,initial,do,-8.969534873962402
104,initial,do,-7.3679890632629395
105,initial,do,-6.012767791748047
106,initial,do,-5.494040489196777
107,initial,do,-7.819480895996094
108,initial,do,-5.025559902191162
109,initial,do,-7.3484320640563965
110,initial,do,-6.993978977203369
111,initial,do,-6.340976715087891
112,initial,do,-6.714347839355469
113,initial,do,-5.547595024108887
114,initial,do,-6.423245429992676
115,initial,do,-6.801667213439941
116,initial,do,-5.145143032073975
117,initial,do,-6.586758613586426
118,initial,do,-7.489714622497559
119,initial,do,-7.233395099639893
120,initial,do,-5.4221272468566895
121,initial,do,-7.364877223968506
122,initial,do,-5.271622180938721
123,initial,do,-5.004714012145996
124,initial,do,-6.897481918334961
125,initial,do,-6.018115997314453
126,initial,do,-7.4177703857421875
127,initial,do,-6.5194993019104
128,initial,do,-6.70791482925415
129,initial,do,-5.659516334533691
130,initial,do,-5.780485153198242
131,initial,do,-5.267093181610107
132,initial,do,-4.855669975280762
133,initial,do,-6.615968704223633
134,initial,do,-3.9697623252868652
135,initial,do,-5.369128704071045
136,initial,do,-5.169127941131592
137,initial,do,-5.904839038848877
138,initial,do,-5.3170061111450195
139,initial,do,-7.178199291229248
140,initial,do,-4.536853313446045
141,initial,do,-6.2602314949035645
142,initial,do,-5.050034999847412
143,initial,do,-5.89573860168457
144,initial,do,-7.012052059173584
145,initial,do,-7.953606128692627
